Timestamp,1273_463_001_Effekt_AC(W)
08-Sep-24 5:15 PM CEST,11.6
08-Sep-24 5:30 PM CEST,5.9
08-Sep-24 5:45 PM CEST,11.9
08-Sep-24 6:00 PM CEST,5.9
08-Sep-24 6:15 PM CEST,12.0
08-Sep-24 6:30 PM CEST,11.8
08-Sep-24 6:45 PM CEST,0.0
08-Sep-24 7:00 PM CEST,11.6
08-Sep-24 7:15 PM CEST,11.2
08-Sep-24 7:30 PM CEST,5.8
08-Sep-24 7:45 PM CEST,11.8
08-Sep-24 8:00 PM CEST,0.0
08-Sep-24 8:15 PM CEST,0.0
08-Sep-24 8:30 PM CEST,0.0
08-Sep-24 8:45 PM CEST,0.0
08-Sep-24 9:00 PM CEST,5.8
08-Sep-24 9:15 PM CEST,0.0
08-Sep-24 9:30 PM CEST,3.7
08-Sep-24 9:45 PM CEST, -18.8
08-Sep-24 10:00 PM CEST,4.0
08-Sep-24 10:15 PM CEST,16.9
08-Sep-24 10:30 PM CEST,14.8
08-Sep-24 10:45 PM CEST,11.9
08-Sep-24 11:00 PM CEST,5.9
08-Sep-24 11:15 PM CEST,11.7
08-Sep-24 11:30 PM CEST,12.7
08-Sep-24 11:45 PM CEST,11.9
09-Sep-24 12:00 AM CEST,0.0
09-Sep-24 12:15 AM CEST,11.6
09-Sep-24 12:30 AM CEST,11.8
09-Sep-24 12:45 AM CEST,10.6
09-Sep-24 1:00 AM CEST,5.9
09-Sep-24 1:15 AM CEST,11.7
09-Sep-24 1:30 AM CEST,0.0
09-Sep-24 1:45 AM CEST,0.0
09-Sep-24 2:00 AM CEST,11.8
09-Sep-24 2:15 AM CEST,11.8
09-Sep-24 2:30 AM CEST,5.8
09-Sep-24 2:45 AM CEST,11.9
09-Sep-24 3:00 AM CEST,5.8
09-Sep-24 3:15 AM CEST,0.0
09-Sep-24 3:30 AM CEST,0.0
09-Sep-24 3:45 AM CEST,11.6
09-Sep-24 4:00 AM CEST,0.0
09-Sep-24 4:15 AM CEST,11.6
09-Sep-24 4:30 AM CEST,0.0
09-Sep-24 4:45 AM CEST,0.0
09-Sep-24 5:00 AM CEST,5.9
09-Sep-24 5:15 AM CEST,11.6
09-Sep-24 5:30 AM CEST,11.5
09-Sep-24 5:45 AM CEST,11.6
09-Sep-24 6:00 AM CEST,11.7
09-Sep-24 6:15 AM CEST,11.8
09-Sep-24 6:30 AM CEST,0.0
09-Sep-24 6:45 AM CEST,0.0
09-Sep-24 7:00 AM CEST,5.9
09-Sep-24 7:15 AM CEST,11.7
09-Sep-24 7:30 AM CEST,0.0
09-Sep-24 7:45 AM CEST,0.0
09-Sep-24 8:00 AM CEST,0.0
09-Sep-24 8:15 AM CEST,0.0
09-Sep-24 8:30 AM CEST,0.0
09-Sep-24 8:45 AM CEST,0.0
09-Sep-24 9:00 AM CEST,5.9
09-Sep-24 9:15 AM CEST,0.0
09-Sep-24 9:30 AM CEST,0.0
09-Sep-24 9:45 AM CEST,11.3
09-Sep-24 10:00 AM CEST,11.6
09-Sep-24 10:15 AM CEST,0.0
09-Sep-24 10:30 AM CEST,5.8
09-Sep-24 10:45 AM CEST,0.0
09-Sep-24 11:00 AM CEST,4.8
09-Sep-24 11:15 AM CEST,11.7
09-Sep-24 11:30 AM CEST,5.8
09-Sep-24 11:45 AM CEST,0.0
09-Sep-24 12:00 PM CEST,5.6
09-Sep-24 12:15 PM CEST,11.5
09-Sep-24 12:30 PM CEST,0.0
09-Sep-24 12:45 PM CEST,0.0
09-Sep-24 1:00 PM CEST,5.7
09-Sep-24 1:15 PM CEST,11.6
09-Sep-24 1:30 PM CEST,0.0
09-Sep-24 1:45 PM CEST,0.0
09-Sep-24 2:00 PM CEST,0.0
09-Sep-24 2:15 PM CEST,0.0
09-Sep-24 2:30 PM CEST,0.0
09-Sep-24 2:45 PM CEST,11.7
09-Sep-24 3:00 PM CEST,0.0
09-Sep-24 3:15 PM CEST,0.0
09-Sep-24 3:30 PM CEST,0.0
09-Sep-24 3:45 PM CEST,11.4
09-Sep-24 4:00 PM CEST,5.8
09-Sep-24 4:15 PM CEST,11.7
09-Sep-24 4:30 PM CEST,0.0
09-Sep-24 4:45 PM CEST,0.0
09-Sep-24 5:00 PM CEST,6.1
09-Sep-24 5:15 PM CEST,11.7
09-Sep-24 5:30 PM CEST,5.7
09-Sep-24 5:45 PM CEST,0.0
09-Sep-24 6:00 PM CEST,5.7
09-Sep-24 6:15 PM CEST,11.8
09-Sep-24 6:30 PM CEST,11.4
09-Sep-24 6:45 PM CEST,0.0
09-Sep-24 7:00 PM CEST,6.0
09-Sep-24 7:15 PM CEST,11.3
09-Sep-24 7:30 PM CEST,0.0
09-Sep-24 7:45 PM CEST,26.0
09-Sep-24 8:00 PM CEST,0.0
09-Sep-24 8:15 PM CEST,0.0
09-Sep-24 8:30 PM CEST,0.0
09-Sep-24 8:45 PM CEST,0.0
09-Sep-24 9:00 PM CEST,5.8
09-Sep-24 9:15 PM CEST,11.4
09-Sep-24 9:30 PM CEST,5.8
09-Sep-24 9:45 PM CEST,0.0
09-Sep-24 10:00 PM CEST,5.9
09-Sep-24 10:15 PM CEST,0.0
09-Sep-24 10:30 PM CEST,0.0
09-Sep-24 10:45 PM CEST,11.3
09-Sep-24 11:00 PM CEST,11.8
09-Sep-24 11:15 PM CEST,11.8
09-Sep-24 11:30 PM CEST,0.0
09-Sep-24 11:45 PM CEST,11.4
10-Sep-24 12:00 AM CEST,5.8
10-Sep-24 12:15 AM CEST,0.0
10-Sep-24 12:30 AM CEST,5.7
10-Sep-24 12:45 AM CEST,0.0
10-Sep-24 1:00 AM CEST,11.6
10-Sep-24 1:15 AM CEST,0.0
10-Sep-24 1:30 AM CEST,0.0
10-Sep-24 1:45 AM CEST,3.9
10-Sep-24 2:00 AM CEST,0.0
10-Sep-24 2:15 AM CEST,0.0
10-Sep-24 2:30 AM CEST,11.6
10-Sep-24 2:45 AM CEST,12.0
10-Sep-24 3:00 AM CEST,5.9
10-Sep-24 3:15 AM CEST,0.0
10-Sep-24 3:30 AM CEST,0.0
10-Sep-24 3:45 AM CEST,0.0
10-Sep-24 4:00 AM CEST,11.5
10-Sep-24 4:15 AM CEST,11.6
10-Sep-24 4:30 AM CEST,5.9
10-Sep-24 4:45 AM CEST,11.7
10-Sep-24 5:00 AM CEST,5.8
10-Sep-24 5:15 AM CEST,11.3
10-Sep-24 5:30 AM CEST,5.6
10-Sep-24 5:45 AM CEST,0.0
10-Sep-24 6:00 AM CEST,0.0
10-Sep-24 6:15 AM CEST,11.8
10-Sep-24 6:30 AM CEST,5.8
10-Sep-24 6:45 AM CEST,6.6
10-Sep-24 7:00 AM CEST,3.2
10-Sep-24 7:15 AM CEST,0.0
10-Sep-24 7:30 AM CEST,5.7
10-Sep-24 7:45 AM CEST,0.0
10-Sep-24 8:00 AM CEST,5.6
10-Sep-24 8:15 AM CEST,0.0
10-Sep-24 8:30 AM CEST,5.8
10-Sep-24 8:45 AM CEST,0.0
10-Sep-24 9:00 AM CEST,0.0
10-Sep-24 9:15 AM CEST,0.0
10-Sep-24 9:30 AM CEST,0.0
10-Sep-24 9:45 AM CEST,20.3
10-Sep-24 10:00 AM CEST,12.7
10-Sep-24 10:15 AM CEST,0.0
10-Sep-24 10:30 AM CEST,5.6
10-Sep-24 10:45 AM CEST,12.0
10-Sep-24 11:00 AM CEST,0.0
10-Sep-24 11:15 AM CEST,11.4
10-Sep-24 11:30 AM CEST, -3.0
10-Sep-24 11:45 AM CEST,15.6
10-Sep-24 12:00 PM CEST,5.9
10-Sep-24 12:15 PM CEST,11.5
10-Sep-24 12:30 PM CEST,0.0
10-Sep-24 12:45 PM CEST,11.8
10-Sep-24 1:00 PM CEST,5.8
10-Sep-24 1:15 PM CEST,11.5
10-Sep-24 1:30 PM CEST,5.8
10-Sep-24 1:45 PM CEST,0.0
10-Sep-24 2:00 PM CEST,5.6
10-Sep-24 2:15 PM CEST,11.3
10-Sep-24 2:30 PM CEST,0.0
10-Sep-24 2:45 PM CEST,11.4
10-Sep-24 3:00 PM CEST,0.0
10-Sep-24 3:15 PM CEST,0.0
10-Sep-24 3:30 PM CEST,6.0
10-Sep-24 3:45 PM CEST,11.5
10-Sep-24 4:00 PM CEST,0.0
10-Sep-24 4:15 PM CEST,0.0
10-Sep-24 4:30 PM CEST,5.8
10-Sep-24 4:45 PM CEST,0.0
10-Sep-24 5:00 PM CEST,5.8
10-Sep-24 5:15 PM CEST,11.7
10-Sep-24 5:30 PM CEST,5.9
10-Sep-24 5:45 PM CEST,4.7
10-Sep-24 6:00 PM CEST,5.7
10-Sep-24 6:15 PM CEST,0.0
10-Sep-24 6:30 PM CEST,0.0
10-Sep-24 6:45 PM CEST,0.0
10-Sep-24 7:00 PM CEST,0.0
10-Sep-24 7:15 PM CEST,12.0
10-Sep-24 7:30 PM CEST,5.9
10-Sep-24 7:45 PM CEST,11.2
10-Sep-24 8:00 PM CEST,4.0
10-Sep-24 8:15 PM CEST,11.8
10-Sep-24 8:30 PM CEST,5.7
10-Sep-24 8:45 PM CEST,0.0
10-Sep-24 9:00 PM CEST,5.6
10-Sep-24 9:15 PM CEST,28.0
10-Sep-24 9:30 PM CEST,11.8
10-Sep-24 9:45 PM CEST,11.6
10-Sep-24 10:00 PM CEST, -10.3
10-Sep-24 10:15 PM CEST,0.0
10-Sep-24 10:30 PM CEST, -4.3
10-Sep-24 10:45 PM CEST,0.0
10-Sep-24 11:00 PM CEST,13.7
10-Sep-24 11:15 PM CEST,15.6
10-Sep-24 11:30 PM CEST,6.0
10-Sep-24 11:45 PM CEST,6.1
11-Sep-24 12:00 AM CEST,23.2
11-Sep-24 12:15 AM CEST,0.0
11-Sep-24 12:30 AM CEST,0.0
11-Sep-24 12:45 AM CEST,0.0
11-Sep-24 1:00 AM CEST,0.0
11-Sep-24 1:15 AM CEST,0.0
11-Sep-24 1:30 AM CEST,0.0
11-Sep-24 1:45 AM CEST,0.0
11-Sep-24 2:00 AM CEST,0.0
11-Sep-24 2:15 AM CEST,0.0
11-Sep-24 2:30 AM CEST,0.0
11-Sep-24 2:45 AM CEST,0.0
11-Sep-24 3:00 AM CEST,0.0
11-Sep-24 3:15 AM CEST,0.0
11-Sep-24 3:30 AM CEST,0.0
11-Sep-24 3:45 AM CEST,0.0
11-Sep-24 4:00 AM CEST,0.0
11-Sep-24 4:15 AM CEST,0.0
11-Sep-24 4:30 AM CEST,0.0
11-Sep-24 4:45 AM CEST,0.0
11-Sep-24 5:00 AM CEST,0.0
11-Sep-24 5:15 AM CEST,0.0
11-Sep-24 5:30 AM CEST,0.0
11-Sep-24 5:45 AM CEST,0.0
11-Sep-24 6:00 AM CEST,5.9
11-Sep-24 6:15 AM CEST,22.2
11-Sep-24 6:30 AM CEST,0.0
11-Sep-24 6:45 AM CEST,0.0
11-Sep-24 7:00 AM CEST,0.0
11-Sep-24 7:15 AM CEST,0.0
11-Sep-24 7:30 AM CEST,0.0
11-Sep-24 7:45 AM CEST,0.0
11-Sep-24 8:00 AM CEST,0.0
11-Sep-24 8:15 AM CEST,0.0
11-Sep-24 8:30 AM CEST,0.0
11-Sep-24 8:45 AM CEST,0.0
11-Sep-24 9:00 AM CEST,0.0
11-Sep-24 9:15 AM CEST,0.0
11-Sep-24 9:30 AM CEST, -3.0
11-Sep-24 9:45 AM CEST,0.0
11-Sep-24 10:00 AM CEST,0.0
11-Sep-24 10:15 AM CEST,0.0
11-Sep-24 10:30 AM CEST,0.0
11-Sep-24 10:45 AM CEST,0.0
11-Sep-24 11:00 AM CEST,0.0
11-Sep-24 11:15 AM CEST,0.0
11-Sep-24 11:30 AM CEST,0.0
11-Sep-24 11:45 AM CEST,0.0
11-Sep-24 12:00 PM CEST,4.9
11-Sep-24 12:15 PM CEST,20.2
11-Sep-24 12:30 PM CEST,0.0
11-Sep-24 12:45 PM CEST,0.0
11-Sep-24 1:00 PM CEST,0.0
11-Sep-24 1:15 PM CEST,0.0
11-Sep-24 1:30 PM CEST,0.0
11-Sep-24 1:45 PM CEST,0.0
11-Sep-24 2:00 PM CEST,0.0
11-Sep-24 2:15 PM CEST,0.0
11-Sep-24 2:30 PM CEST,0.0
11-Sep-24 2:45 PM CEST,0.0
11-Sep-24 3:00 PM CEST,0.0
11-Sep-24 3:15 PM CEST,0.0
11-Sep-24 3:30 PM CEST,0.0
11-Sep-24 3:45 PM CEST,0.0
11-Sep-24 4:00 PM CEST,0.0
11-Sep-24 4:15 PM CEST,0.0
11-Sep-24 4:30 PM CEST,0.0
11-Sep-24 4:45 PM CEST,0.0
11-Sep-24 5:00 PM CEST,0.0
11-Sep-24 5:15 PM CEST,0.0
11-Sep-24 5:30 PM CEST,0.0
11-Sep-24 5:45 PM CEST,0.0
11-Sep-24 6:00 PM CEST,0.0
11-Sep-24 6:15 PM CEST,0.0
11-Sep-24 6:30 PM CEST,0.0
11-Sep-24 6:45 PM CEST,6.0
11-Sep-24 7:00 PM CEST,11.7
11-Sep-24 7:15 PM CEST,0.0
11-Sep-24 7:30 PM CEST,0.0
11-Sep-24 7:45 PM CEST,0.0
11-Sep-24 8:00 PM CEST,0.0
11-Sep-24 8:15 PM CEST,0.0
11-Sep-24 8:30 PM CEST,0.0
11-Sep-24 8:45 PM CEST,0.0
11-Sep-24 9:00 PM CEST,0.0
11-Sep-24 9:15 PM CEST,0.0
11-Sep-24 9:30 PM CEST,0.0
11-Sep-24 9:45 PM CEST,0.0
11-Sep-24 10:00 PM CEST,0.0
11-Sep-24 10:15 PM CEST, -24.6
11-Sep-24 10:30 PM CEST,14.6
11-Sep-24 10:45 PM CEST,5.0
11-Sep-24 11:00 PM CEST,23.8
11-Sep-24 11:15 PM CEST, -3.4
11-Sep-24 11:30 PM CEST,0.0
11-Sep-24 11:45 PM CEST,0.0
12-Sep-24 12:00 AM CEST,0.0
12-Sep-24 12:15 AM CEST,0.0
12-Sep-24 12:30 AM CEST,0.0
12-Sep-24 12:45 AM CEST,0.0
12-Sep-24 1:00 AM CEST,0.0
12-Sep-24 1:15 AM CEST,0.0
12-Sep-24 1:30 AM CEST,0.0
12-Sep-24 1:45 AM CEST,0.0
12-Sep-24 2:00 AM CEST,0.0
12-Sep-24 2:15 AM CEST,0.0
12-Sep-24 2:30 AM CEST,0.0
12-Sep-24 2:45 AM CEST,0.0
12-Sep-24 3:00 AM CEST,0.0
12-Sep-24 3:15 AM CEST,0.0
12-Sep-24 3:30 AM CEST,0.0
12-Sep-24 3:45 AM CEST,0.0
12-Sep-24 4:00 AM CEST,6.4
12-Sep-24 4:15 AM CEST,24.7
12-Sep-24 4:30 AM CEST,7.6
12-Sep-24 4:45 AM CEST,0.0
12-Sep-24 5:00 AM CEST,0.0
12-Sep-24 5:15 AM CEST,0.0
12-Sep-24 5:30 AM CEST,0.0
12-Sep-24 5:45 AM CEST,0.0
12-Sep-24 6:00 AM CEST,0.0
12-Sep-24 6:15 AM CEST,0.0
12-Sep-24 6:30 AM CEST,0.0
12-Sep-24 6:45 AM CEST,0.0
12-Sep-24 7:00 AM CEST,0.0
12-Sep-24 7:15 AM CEST,0.0
12-Sep-24 7:30 AM CEST,0.0
12-Sep-24 7:45 AM CEST,0.0
12-Sep-24 8:00 AM CEST,0.0
12-Sep-24 8:15 AM CEST,0.0
12-Sep-24 8:30 AM CEST,0.0
12-Sep-24 8:45 AM CEST,0.0
12-Sep-24 9:00 AM CEST,0.0
12-Sep-24 9:15 AM CEST,0.0
12-Sep-24 9:30 AM CEST,0.0
12-Sep-24 9:45 AM CEST,0.0
12-Sep-24 10:00 AM CEST,0.0
12-Sep-24 10:15 AM CEST,0.0
12-Sep-24 10:30 AM CEST,0.0
12-Sep-24 10:45 AM CEST,6.2
12-Sep-24 11:00 AM CEST,11.9
12-Sep-24 11:15 AM CEST, -27.1
12-Sep-24 11:30 AM CEST,0.0
12-Sep-24 11:45 AM CEST,0.0
12-Sep-24 12:00 PM CEST,0.0
12-Sep-24 12:15 PM CEST,0.0
12-Sep-24 12:30 PM CEST,5.8
12-Sep-24 12:45 PM CEST,0.0
12-Sep-24 1:00 PM CEST,0.0
12-Sep-24 1:15 PM CEST,11.5
12-Sep-24 1:30 PM CEST,5.7
12-Sep-24 1:45 PM CEST,0.0
12-Sep-24 2:00 PM CEST,5.8
12-Sep-24 2:15 PM CEST,11.8
12-Sep-24 2:30 PM CEST,6.1
12-Sep-24 2:45 PM CEST,0.0
12-Sep-24 3:00 PM CEST,6.0
12-Sep-24 3:15 PM CEST,12.0
12-Sep-24 3:30 PM CEST,5.9
12-Sep-24 3:45 PM CEST,11.6
12-Sep-24 4:00 PM CEST,5.7
12-Sep-24 4:15 PM CEST,0.0
12-Sep-24 4:30 PM CEST,0.0
12-Sep-24 4:45 PM CEST,0.0
12-Sep-24 5:00 PM CEST,0.0
12-Sep-24 5:15 PM CEST,0.0
12-Sep-24 5:30 PM CEST,5.7
12-Sep-24 5:45 PM CEST,0.0
12-Sep-24 6:00 PM CEST,11.8
12-Sep-24 6:15 PM CEST,0.0
12-Sep-24 6:30 PM CEST,0.0
12-Sep-24 6:45 PM CEST,0.0
12-Sep-24 7:00 PM CEST,0.0
12-Sep-24 7:15 PM CEST,11.8
12-Sep-24 7:30 PM CEST,5.8
12-Sep-24 7:45 PM CEST,0.0
12-Sep-24 8:00 PM CEST,0.0
12-Sep-24 8:15 PM CEST,0.0
12-Sep-24 8:30 PM CEST,0.0
12-Sep-24 8:45 PM CEST,0.0
12-Sep-24 9:00 PM CEST,5.8
12-Sep-24 9:15 PM CEST,0.0
12-Sep-24 9:30 PM CEST,5.7
12-Sep-24 9:45 PM CEST,0.0
12-Sep-24 10:00 PM CEST,0.0
12-Sep-24 10:15 PM CEST,0.0
12-Sep-24 10:30 PM CEST,5.6
12-Sep-24 10:45 PM CEST,12.0
12-Sep-24 11:00 PM CEST,0.0
12-Sep-24 11:15 PM CEST,0.0
12-Sep-24 11:30 PM CEST,5.9
12-Sep-24 11:45 PM CEST,0.0
13-Sep-24 12:00 AM CEST,6.0
13-Sep-24 12:15 AM CEST,0.0
13-Sep-24 12:30 AM CEST,0.0
13-Sep-24 12:45 AM CEST,0.0
13-Sep-24 1:00 AM CEST,6.1
13-Sep-24 1:15 AM CEST,11.8
13-Sep-24 1:30 AM CEST,6.0
13-Sep-24 1:45 AM CEST,0.0
13-Sep-24 2:00 AM CEST,0.0
13-Sep-24 2:15 AM CEST,0.0
13-Sep-24 2:30 AM CEST,5.8
13-Sep-24 2:45 AM CEST,0.0
13-Sep-24 3:00 AM CEST,5.8
13-Sep-24 3:15 AM CEST,0.0
13-Sep-24 3:30 AM CEST,0.0
13-Sep-24 3:45 AM CEST,11.7
13-Sep-24 4:00 AM CEST,5.8
13-Sep-24 4:15 AM CEST,11.8
13-Sep-24 4:30 AM CEST,0.0
13-Sep-24 4:45 AM CEST,0.0
13-Sep-24 5:00 AM CEST,0.0
13-Sep-24 5:15 AM CEST,0.0
13-Sep-24 5:30 AM CEST,5.7
13-Sep-24 5:45 AM CEST,0.0
13-Sep-24 6:00 AM CEST,5.8
13-Sep-24 6:15 AM CEST,11.4
13-Sep-24 6:30 AM CEST,5.8
13-Sep-24 6:45 AM CEST,0.0
13-Sep-24 7:00 AM CEST,0.0
13-Sep-24 7:15 AM CEST,0.0
13-Sep-24 7:30 AM CEST,5.9
13-Sep-24 7:45 AM CEST,0.0
13-Sep-24 8:00 AM CEST,11.8
13-Sep-24 8:15 AM CEST,0.0
13-Sep-24 8:30 AM CEST,0.0
13-Sep-24 8:45 AM CEST,11.9
13-Sep-24 9:00 AM CEST,1.9
13-Sep-24 9:15 AM CEST,0.0
13-Sep-24 9:30 AM CEST,5.6
13-Sep-24 9:45 AM CEST,4.0
13-Sep-24 10:00 AM CEST,5.5
13-Sep-24 10:15 AM CEST,28.3
13-Sep-24 10:30 AM CEST,14.7
13-Sep-24 10:45 AM CEST,0.0
13-Sep-24 11:00 AM CEST,11.8
13-Sep-24 11:15 AM CEST,0.0
13-Sep-24 11:30 AM CEST,0.0
13-Sep-24 11:45 AM CEST,0.0
13-Sep-24 12:00 PM CEST,0.0
13-Sep-24 12:15 PM CEST,0.0
13-Sep-24 12:30 PM CEST,0.0
13-Sep-24 12:45 PM CEST,0.0
13-Sep-24 1:00 PM CEST,5.9
13-Sep-24 1:15 PM CEST,0.0
13-Sep-24 1:30 PM CEST,5.9
13-Sep-24 1:45 PM CEST,11.8
13-Sep-24 2:00 PM CEST,5.8
13-Sep-24 2:15 PM CEST,11.7
13-Sep-24 2:30 PM CEST,5.8
13-Sep-24 2:45 PM CEST,0.0
13-Sep-24 3:00 PM CEST,0.0
13-Sep-24 3:15 PM CEST,0.0
13-Sep-24 3:30 PM CEST,5.9
13-Sep-24 3:45 PM CEST,0.0
13-Sep-24 4:00 PM CEST,0.0
13-Sep-24 4:15 PM CEST,0.0
13-Sep-24 4:30 PM CEST, -1.8
13-Sep-24 4:45 PM CEST, -24.6
13-Sep-24 5:00 PM CEST,10.4
13-Sep-24 5:15 PM CEST, -5.3
13-Sep-24 5:30 PM CEST,17.9
13-Sep-24 5:45 PM CEST, -21.3
13-Sep-24 6:00 PM CEST,0.0
13-Sep-24 6:15 PM CEST,19.8
13-Sep-24 6:30 PM CEST,2.7
13-Sep-24 6:45 PM CEST,0.0
13-Sep-24 7:00 PM CEST,18.3
13-Sep-24 7:15 PM CEST,24.4
13-Sep-24 7:30 PM CEST,10.1
13-Sep-24 7:45 PM CEST,3.7
13-Sep-24 8:00 PM CEST,8.9
13-Sep-24 8:15 PM CEST,0.0
13-Sep-24 8:30 PM CEST,0.0
13-Sep-24 8:45 PM CEST,0.0
13-Sep-24 9:00 PM CEST,0.0
13-Sep-24 9:15 PM CEST,0.0
13-Sep-24 9:30 PM CEST,0.0
13-Sep-24 9:45 PM CEST,0.0
13-Sep-24 10:00 PM CEST,0.0
13-Sep-24 10:15 PM CEST,0.0
13-Sep-24 10:30 PM CEST,0.0
13-Sep-24 10:45 PM CEST,0.0
13-Sep-24 11:00 PM CEST,0.0
13-Sep-24 11:15 PM CEST,0.0
13-Sep-24 11:30 PM CEST,0.0
13-Sep-24 11:45 PM CEST,0.0
14-Sep-24 12:00 AM CEST,0.0
14-Sep-24 12:15 AM CEST,0.0
14-Sep-24 12:30 AM CEST,0.0
14-Sep-24 12:45 AM CEST,0.0
14-Sep-24 1:00 AM CEST,0.0
14-Sep-24 1:15 AM CEST,0.0
14-Sep-24 1:30 AM CEST,0.0
14-Sep-24 1:45 AM CEST,0.0
14-Sep-24 2:00 AM CEST,0.0
14-Sep-24 2:15 AM CEST,0.0
14-Sep-24 2:30 AM CEST,0.0
14-Sep-24 2:45 AM CEST,0.0
14-Sep-24 3:00 AM CEST,4.8
14-Sep-24 3:15 AM CEST,5.3
14-Sep-24 3:30 AM CEST,23.8
14-Sep-24 3:45 AM CEST,0.0
14-Sep-24 4:00 AM CEST,0.0
14-Sep-24 4:15 AM CEST,0.0
14-Sep-24 4:30 AM CEST,0.0
14-Sep-24 4:45 AM CEST,0.0
14-Sep-24 5:00 AM CEST,0.0
14-Sep-24 5:15 AM CEST,0.0
14-Sep-24 5:30 AM CEST,0.0
14-Sep-24 5:45 AM CEST,0.0
14-Sep-24 6:00 AM CEST,0.0
14-Sep-24 6:15 AM CEST,0.0
14-Sep-24 6:30 AM CEST,0.0
14-Sep-24 6:45 AM CEST,0.0
14-Sep-24 7:00 AM CEST,0.0
14-Sep-24 7:15 AM CEST,0.0
14-Sep-24 7:30 AM CEST,0.0
14-Sep-24 7:45 AM CEST,0.0
14-Sep-24 8:00 AM CEST,0.0
14-Sep-24 8:15 AM CEST,0.0
14-Sep-24 8:30 AM CEST,0.0
14-Sep-24 8:45 AM CEST,0.0
14-Sep-24 9:00 AM CEST,0.0
14-Sep-24 9:15 AM CEST,0.0
14-Sep-24 9:30 AM CEST,6.5
14-Sep-24 9:45 AM CEST,8.7
14-Sep-24 10:00 AM CEST,9.6
14-Sep-24 10:15 AM CEST, -15.4
14-Sep-24 10:30 AM CEST, -9.1
14-Sep-24 10:45 AM CEST,16.8
14-Sep-24 11:00 AM CEST,7.5
14-Sep-24 11:15 AM CEST,12.5
14-Sep-24 11:30 AM CEST, -1.8
14-Sep-24 11:45 AM CEST,0.0
14-Sep-24 12:00 PM CEST, -17.7
14-Sep-24 12:15 PM CEST, -10.2
14-Sep-24 12:30 PM CEST,4.4
14-Sep-24 12:45 PM CEST, -4.6
14-Sep-24 1:00 PM CEST,7.8
14-Sep-24 1:15 PM CEST, -26.3
14-Sep-24 1:30 PM CEST,13.8
14-Sep-24 1:45 PM CEST,5.3
14-Sep-24 2:00 PM CEST,10.5
14-Sep-24 2:15 PM CEST,12.2
14-Sep-24 2:30 PM CEST,4.9
14-Sep-24 2:45 PM CEST,0.0
14-Sep-24 3:00 PM CEST,0.0
14-Sep-24 3:15 PM CEST,0.0
14-Sep-24 3:30 PM CEST,0.0
14-Sep-24 3:45 PM CEST,0.0
14-Sep-24 4:00 PM CEST,0.0
14-Sep-24 4:15 PM CEST,0.0
14-Sep-24 4:30 PM CEST,0.0
14-Sep-24 4:45 PM CEST,0.0
14-Sep-24 5:00 PM CEST,0.0
14-Sep-24 5:15 PM CEST,0.0
14-Sep-24 5:30 PM CEST, -3.2
14-Sep-24 5:45 PM CEST,0.0
14-Sep-24 6:00 PM CEST,0.0
14-Sep-24 6:15 PM CEST,0.0
14-Sep-24 6:30 PM CEST,0.0
14-Sep-24 6:45 PM CEST,0.0
14-Sep-24 7:00 PM CEST,0.0
14-Sep-24 7:15 PM CEST,0.0
14-Sep-24 7:30 PM CEST,0.0
14-Sep-24 7:45 PM CEST,0.0
14-Sep-24 8:00 PM CEST,0.0
14-Sep-24 8:15 PM CEST,8.8
14-Sep-24 8:30 PM CEST,17.4
14-Sep-24 8:45 PM CEST,17.9
14-Sep-24 9:00 PM CEST,0.0
14-Sep-24 9:15 PM CEST,0.0
14-Sep-24 9:30 PM CEST,0.0
14-Sep-24 9:45 PM CEST,0.0
14-Sep-24 10:00 PM CEST,0.0
14-Sep-24 10:15 PM CEST,0.0
14-Sep-24 10:30 PM CEST,0.0
14-Sep-24 10:45 PM CEST,0.0
14-Sep-24 11:00 PM CEST,0.0
14-Sep-24 11:15 PM CEST,0.0
14-Sep-24 11:30 PM CEST,0.0
14-Sep-24 11:45 PM CEST,0.0
15-Sep-24 12:00 AM CEST,0.0
15-Sep-24 12:15 AM CEST,0.0
15-Sep-24 12:30 AM CEST,0.0
15-Sep-24 12:45 AM CEST,0.0
15-Sep-24 1:00 AM CEST,0.0
15-Sep-24 1:15 AM CEST,0.0
15-Sep-24 1:30 AM CEST,0.0
15-Sep-24 1:45 AM CEST,0.0
15-Sep-24 2:00 AM CEST,0.0
15-Sep-24 2:15 AM CEST,0.0
15-Sep-24 2:30 AM CEST,0.0
15-Sep-24 2:45 AM CEST,0.0
15-Sep-24 3:00 AM CEST,5.1
15-Sep-24 3:15 AM CEST,20.1
15-Sep-24 3:30 AM CEST,0.0
15-Sep-24 3:45 AM CEST,0.0
15-Sep-24 4:00 AM CEST,0.0
15-Sep-24 4:15 AM CEST,0.0
15-Sep-24 4:30 AM CEST,0.0
15-Sep-24 4:45 AM CEST,0.0
15-Sep-24 5:00 AM CEST,0.0
15-Sep-24 5:15 AM CEST,0.0
15-Sep-24 5:30 AM CEST,0.0
15-Sep-24 5:45 AM CEST,0.0
15-Sep-24 6:00 AM CEST,0.0
15-Sep-24 6:15 AM CEST,0.0
15-Sep-24 6:30 AM CEST,0.0
15-Sep-24 6:45 AM CEST,0.0
15-Sep-24 7:00 AM CEST,0.0
15-Sep-24 7:15 AM CEST,0.0
15-Sep-24 7:30 AM CEST,0.0
