dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-16 13:00:00,1200.0,203.5,190.35333333333335,393.85333333333335,24.2,18.173333333333336,310.78,294.5733333333334,105.71909629629631,111.5354888888889,18.933333333333334,-8.146666666666667,1200.0,80.3,0.9491441441441442,20.8,22.2,22.30666666666667,23.64,20.060000000000002,21.7,21.9,1.0,2024-01-16 13:00:00,22.176666666666666,23.490000000000002,22.933333333333334,21.540000000000003,1.0,0.0,80.3,37.919999999999995,30.759999999999998,22.535,0.0,1.3333333333333321,18.48666666666668,0.002626222835007548,0.0,0,0,0,825,22.535,0,0,0,1,13,1,0,1,1,23.431523232575305,19.41203610173466
2024-01-16 13:15:00,1200.0,185.01333333333332,190.41333333333333,375.4266666666667,24.2,18.1,306.12,295.0866666666667,105.90332592592594,109.86306666666665,17.6,-8.05,1200.0,79.42666666666668,0.949054054054054,20.8,22.2,22.293333333333337,23.493333333333332,20.086666666666666,21.7,21.866666666666667,1.0,2024-01-16 13:15:00,22.256666666666668,23.52,23.043333333333337,21.613333333333333,1.0,0.0,79.42666666666668,38.05333333333333,30.8,22.608333333333334,0.0,5.000000000000002,-15.146666666666675,0.009848335631278316,0.0,0,0,0,825,22.608333333333334,0,0,0,1,13,1,0,1,1,23.502053878622988,19.416510729109653
2024-01-16 13:30:00,1200.0,200.16,190.42000000000002,390.58,24.2,18.1,306.38666666666666,298.9133333333333,107.27667407407407,109.95877037037036,12.6,-8.0,1200.0,74.14,0.9495945945945946,20.8,22.12666666666667,22.253333333333334,23.34,20.046666666666667,21.71333333333333,21.8,1.0,2024-01-16 13:30:00,22.38,23.616666666666667,23.14333333333333,21.743333333333332,1.0,0.0,74.14,38.14666666666667,30.886666666666663,22.720833333333335,0.0,4.133333333333333,-47.75333333333333,0.008141290788523405,0.0,0,0,0,825,22.720833333333335,1,0,0,1,13,1,0,1,1,23.56731093756251,19.42121917103336
2024-01-16 13:45:00,1200.0,247.91333333333333,190.38,438.2933333333333,24.2,18.093333333333337,298.06,300.3666666666667,107.79825925925927,106.97042222222223,8.466666666666667,-7.796666666666667,1200.0,67.28666666666668,0.9491441441441442,20.8,22.186666666666667,22.146666666666665,23.233333333333334,20.0,21.7,21.766666666666666,1.0,2024-01-16 13:45:00,22.490000000000002,23.689999999999998,23.253333333333334,21.84333333333333,1.0,0.0,67.28666666666668,38.186666666666675,30.986666666666668,22.819166666666668,106.66666666666674,4.033333333333333,11.466666666666669,0.00794432407589784,0.05369127516778527,0,0,0,825,22.819166666666668,1,0,0,1,13,1,0,1,1,23.621661235440474,19.426119778274245
2024-01-16 14:00:00,1093.3333333333333,236.44666666666666,190.36666666666667,426.81333333333333,24.19333333333333,18.066666666666666,296.52000000000004,302.75333333333333,108.65480740740742,106.41773333333335,4.433333333333334,-7.876666666666667,1093.3333333333333,58.6,0.8646396396396396,20.8,22.153333333333332,22.053333333333335,23.113333333333337,20.0,21.7,21.7,1.0,2024-01-16 14:00:00,22.603333333333335,23.743333333333332,23.323333333333334,21.9,1.0,0.0,58.6,38.333333333333336,31.026666666666664,22.8925,-60.0,3.566666666666667,21.373333333333335,0.007025146083645197,0.030201342281879193,0,0,0,825,22.8925,1,1,0,1,14,1,0,1,1,23.667707335939117,19.431228874146225
2024-01-16 14:15:00,1153.3333333333333,215.07333333333332,190.35333333333335,405.4266666666666,24.12666666666667,18.006666666666668,301.24,299.46,107.47286666666668,108.11168888888889,0.8666666666666667,-8.169999999999998,1153.3333333333333,48.35333333333333,0.8386036036036036,20.8,22.060000000000002,21.959999999999997,23.046666666666667,19.973333333333336,21.7,21.68,1.0,2024-01-16 14:15:00,22.703333333333333,23.743333333333332,23.389999999999997,21.970000000000002,1.0,0.0,48.35333333333333,38.10666666666667,30.126666666666665,22.951666666666664,586.6666666666666,0.9333333333333333,107.2,0.001838355984505285,0.29530201342281875,1,0,1,825,22.951666666666664,1,1,0,1,14,1,0,1,1,23.68988202118887,19.436404820765826
2024-01-16 14:30:00,566.6666666666666,107.87333333333332,190.22666666666666,298.1,24.1,18.0,300.73333333333335,301.84666666666664,108.32941481481483,107.92985185185186,-0.06666666666666667,-8.1,566.6666666666666,36.96,0.45013513513513514,20.8,22.0,21.9,22.98,19.986666666666668,21.7,21.64,1.0,2024-01-16 14:30:00,22.766666666666666,23.746666666666666,23.4,22.013333333333332,1.0,0.0,36.96,37.71333333333334,30.64,22.98166666666667,-640.0000000000001,0.7000000000000001,7.5733333333333235,0.001378766988378964,0.32214765100671144,1,0,0,825,22.98166666666667,1,1,0,1,14,1,0,1,1,23.713293024454405,19.44154422047451
2024-01-16 14:45:00,1206.6666666666667,100.3,190.21999999999997,290.52000000000004,24.1,18.0,303.68666666666667,297.74,106.85557777777778,108.98977037037038,-0.7666666666666667,-8.166666666666666,1206.6666666666667,24.92,0.7738288288288289,20.813333333333333,22.0,21.833333333333332,22.939999999999998,20.0,21.68,21.526666666666664,1.0,2024-01-16 14:45:00,22.810000000000002,23.7,23.4,22.07,1.0,0.0,24.92,37.473333333333336,28.766666666666666,22.995,1140.0,0.2666666666666667,-5.060000000000002,0.0005252445670015101,0.5738255033557047,1,0,0,825,22.995,1,0,0,1,14,1,0,1,1,23.65080393074013,19.446623336233078
2024-01-16 15:00:00,66.66666666666667,105.36,191.35333333333332,296.7133333333333,24.1,18.0,295.76666666666665,292.2066666666667,104.86972592592593,106.14737037037038,-1.0333333333333334,-8.366666666666667,66.66666666666667,12.666666666666666,0.044369369369369374,20.8,21.913333333333334,21.779999999999998,23.206666666666667,19.87333333333333,21.613333333333337,21.459999999999997,1.0,2024-01-16 15:00:00,22.82,23.64,23.4,22.1,1.0,0.0,12.666666666666666,36.693333333333335,28.506666666666668,22.99,66.66666666666667,-0.06666666666666676,-5.420000000000002,0.0001313111417503777,0.03355704697986577,0,0,0,825,22.99,1,0,0,1,15,1,0,1,1,23.67869585786919,19.451608524111666
2024-01-16 15:15:00,0.0,110.78,191.57333333333332,302.35333333333335,24.1,17.993333333333332,298.96,301.67333333333335,108.26720740740741,107.29342222222223,-0.9666666666666667,-8.31,0.0,1.9733333333333332,0.0,20.8,21.9,21.7,23.486666666666668,19.706666666666663,21.6,21.38,1.0,2024-01-16 15:15:00,22.77,23.416666666666668,23.366666666666667,22.083333333333332,1.0,0.0,1.9733333333333332,34.306666666666665,27.566666666666666,22.909166666666668,0.0,0.033333333333333326,7.493333333333339,6.565557087518874e-05,0.0,0,0,0,825,22.909166666666668,0,0,0,1,15,1,0,1,0,23.547455691058957,19.456344832234926
2024-01-16 15:30:00,0.0,103.28666666666666,190.32,293.6066666666666,24.073333333333334,17.946666666666665,304.06666666666666,295.76,106.14497777777777,109.12614814814815,-1.0,-8.206666666666667,0.0,0.0,0.0,20.8,21.993333333333332,21.68,23.720000000000002,19.773333333333333,21.6,21.39333333333333,1.0,2024-01-16 15:30:00,22.703333333333333,23.273333333333333,23.266666666666666,22.053333333333335,1.0,0.0,0.0,32.45333333333333,26.813333333333333,22.824166666666667,0.0,-0.1333333333333333,1.8266666666666538,0.00026262228350075494,0.0,0,0,0,825,22.824166666666667,0,0,0,1,15,1,0,1,0,23.410222345963764,19.460648141831374
2024-01-16 15:45:00,0.0,101.46000000000001,187.88666666666668,289.34666666666664,24.013333333333332,18.0,262.9733333333333,257.05333333333334,92.25358518518519,94.37820740740742,-0.8666666666666667,-8.3,0.0,0.0,0.0,20.8,21.939999999999998,21.586666666666666,23.88,20.040000000000003,21.593333333333337,21.39333333333333,0.8666666666666667,2024-01-16 15:45:00,22.68,23.153333333333332,23.153333333333332,22.026666666666664,1.0,0.0,0.0,30.866666666666667,26.16,22.753333333333334,0.0,-0.033333333333333326,-0.1666666666666714,6.565557087518874e-05,0.0,0,0,0,825,22.753333333333334,0,0,0,1,15,1,0,1,0,23.277675009190965,19.464532608583436
2024-01-16 16:00:00,0.0,101.62666666666668,199.33333333333334,300.96,24.0,17.946666666666665,0.0,0.0,0.0,0.0,-0.8333333333333334,-8.3,0.0,0.0,0.0,20.8,21.826666666666664,21.48,24.0,20.5,21.326666666666664,21.206666666666663,0.0,2024-01-16 16:00:00,22.610000000000003,23.043333333333337,23.083333333333332,22.009999999999998,1.0,0.0,0.0,29.533333333333335,25.62,22.686666666666667,0.0,0.033333333333333326,14.846666666666678,6.565557087518874e-05,0.0,0,0,0,825,22.686666666666667,0,0,0,1,16,1,0,0,0,23.154417795058556,19.467960772042726
2024-01-16 16:15:00,0.0,86.78,199.22666666666666,286.0066666666667,24.0,18.0,0.0,0.0,0.0,0.0,-0.8666666666666667,-8.3,0.0,0.0,0.0,20.8,21.78666666666667,21.4,24.253333333333334,21.0,21.3,21.28666666666667,0.0,2024-01-16 16:15:00,22.546666666666667,22.986666666666668,22.976666666666667,21.936666666666667,1.0,0.0,0.0,28.433333333333334,25.206666666666667,22.611666666666668,0.0,0.16666666666666674,40.980000000000004,0.00032827785437594394,0.0,0,0,0,825,22.611666666666668,1,1,0,1,16,1,0,0,0,23.064371059836212,19.471032505847194
2024-01-16 16:30:00,0.0,45.8,173.39333333333335,219.19333333333333,24.0,18.0,0.0,0.0,0.0,0.0,-1.0333333333333334,-8.3,0.0,0.0,0.0,20.87333333333333,21.7,21.39333333333333,24.4,21.366666666666667,21.3,21.3,0.0,2024-01-16 16:30:00,22.470000000000002,22.876666666666665,22.83,21.896666666666665,1.0,0.0,0.0,27.473333333333336,24.86,22.51833333333333,0.0,-0.03333333333333344,-0.30666666666667197,6.565557087518895e-05,0.0,0,0,0,825,22.51833333333333,1,1,0,1,16,1,0,0,0,22.976390380996136,19.473805648482934
2024-01-16 16:45:00,0.0,46.10666666666667,5.446666666666667,51.55333333333333,24.026666666666664,18.066666666666666,0.0,0.0,0.0,0.0,-1.0,-8.43,0.0,0.0,0.0,20.9,21.7,21.3,24.493333333333332,21.473333333333336,21.3,21.313333333333333,0.0,2024-01-16 16:45:00,22.33,22.709999999999997,22.676666666666666,21.83,1.0,0.0,0.0,26.666666666666668,24.59333333333333,22.386666666666667,0.0,-0.06666666666666665,0.6800000000000068,0.00013131114175037747,0.0,0,0,0,825,22.386666666666667,1,1,0,1,16,1,0,0,0,22.889382532749615,19.47628616125945
2024-01-16 17:00:00,0.0,45.42666666666666,6.04,51.46666666666667,24.113333333333337,18.9,0.0,0.0,0.0,0.0,-0.9333333333333333,-8.486666666666666,0.0,0.0,0.0,20.88,21.633333333333333,21.293333333333337,24.5,21.773333333333333,21.293333333333337,21.3,0.0,2024-01-16 17:00:00,22.223333333333336,22.59,22.546666666666667,21.773333333333333,1.0,0.0,0.0,25.959999999999997,24.346666666666668,22.283333333333335,0.0,0.16666666666666674,-0.006666666666667709,0.00032827785437594394,0.0,0,0,0,0,22.283333333333335,0,0,0,1,17,1,0,0,0,22.80210955066347,19.47843549622687
2024-01-16 17:15:00,0.0,45.43333333333333,5.613333333333333,51.04666666666667,24.233333333333334,19.42,0.0,0.0,0.0,0.0,-1.1,-8.553333333333335,0.0,0.0,0.0,20.89333333333333,21.406666666666663,21.186666666666667,24.68,22.146666666666665,21.2,21.253333333333334,0.0,2024-01-16 17:15:00,22.12,22.48,22.423333333333336,21.7,1.0,0.0,0.0,25.353333333333335,24.153333333333332,22.180833333333332,0.0,-0.2333333333333334,0.0866666666666589,0.0004595889961263214,0.0,0,0,0,0,22.180833333333332,0,0,0,1,17,1,0,0,0,22.717098073854633,19.480281043817563
2024-01-16 17:30:00,0.0,45.34666666666667,5.473333333333334,50.82,24.353333333333335,19.646666666666665,0.0,0.0,0.0,0.0,-0.8666666666666667,-8.6,0.0,0.0,0.0,20.9,21.473333333333336,21.2,24.14,22.353333333333335,21.2,21.173333333333336,0.0,2024-01-16 17:30:00,22.033333333333335,22.35666666666667,22.279999999999998,21.616666666666667,1.0,0.0,0.0,24.82,23.959999999999997,22.071666666666665,0.0,-0.09999999999999998,0.06666666666666998,0.00019696671262556622,0.0,0,0,0,0,22.071666666666665,0,0,0,1,17,1,0,0,0,22.633984880488864,19.481827468771556
2024-01-16 17:45:00,0.0,45.28,6.013333333333334,51.29333333333333,24.473333333333336,19.82,0.0,0.0,0.0,0.0,-0.7666666666666667,-8.613333333333333,0.0,0.0,0.0,20.9,21.533333333333335,21.2,23.779999999999998,22.166666666666668,21.2,21.1,0.0,2024-01-16 17:45:00,21.9,22.243333333333332,22.166666666666668,21.57,1.0,0.0,0.0,24.373333333333335,23.82,21.970000000000002,0.0,-0.06666666666666676,-0.27999999999999403,0.0001313111417503777,0.0,0,0,0,0,21.970000000000002,0,0,0,1,17,1,0,0,0,22.553417542842123,19.483089283591134
2024-01-16 18:00:00,0.0,45.559999999999995,5.986666666666666,51.54666666666667,24.613333333333337,19.966666666666665,0.0,0.0,0.0,0.0,-0.7,-8.593333333333334,0.0,0.0,0.0,20.9,21.6,21.2,23.48,21.8,21.2,21.1,0.0,2024-01-16 18:00:00,21.810000000000002,22.136666666666667,22.046666666666667,21.48,1.0,0.0,0.0,23.966666666666665,23.666666666666668,21.868333333333336,0.0,0.13333333333333341,-1.086666666666673,0.00026262228350075516,0.0,0,0,0,0,21.868333333333336,0,0,0,1,18,1,0,0,0,22.47510204612309,19.484085689668554
2024-01-16 18:15:00,0.0,46.64666666666667,5.86,52.50666666666667,24.720000000000002,20.133333333333333,0.0,0.0,0.0,0.0,-0.8333333333333334,-8.65,0.0,0.0,0.0,20.9,21.6,21.2,23.266666666666666,21.613333333333337,21.2,21.013333333333332,0.0,2024-01-16 18:15:00,21.743333333333332,22.053333333333335,21.933333333333334,21.40333333333333,1.0,0.0,0.0,23.613333333333333,23.546666666666667,21.783333333333335,0.0,0.16666666666666663,-0.6533333333333289,0.0003282778543759437,0.0,0,0,0,0,21.783333333333335,0,0,0,1,18,1,0,0,0,22.39891312508889,19.48483514403157
2024-01-16 18:30:00,0.0,47.3,5.506666666666667,52.806666666666665,24.82,20.246666666666666,0.0,0.0,0.0,0.0,-1.0,-8.840000000000002,0.0,0.0,0.0,20.9,21.6,21.153333333333332,23.08,21.5,21.166666666666668,21.0,0.0,2024-01-16 18:30:00,21.65,21.93,21.83,21.366666666666667,1.0,0.0,0.0,23.293333333333333,23.433333333333334,21.694166666666664,0.0,0.16666666666666674,1.0066666666666677,0.00032827785437594394,0.0,0,0,0,0,21.694166666666664,0,0,0,1,18,1,0,0,0,22.32445130501975,19.485320733129186
2024-01-16 18:45:00,0.0,46.29333333333333,5.78,52.07333333333334,24.913333333333334,20.32,0.0,0.0,0.0,0.0,-1.1666666666666667,-9.063333333333333,0.0,0.0,0.0,20.913333333333334,21.506666666666668,21.1,22.906666666666663,21.446666666666665,21.1,20.939999999999998,0.0,2024-01-16 18:45:00,21.566666666666666,21.85666666666667,21.740000000000002,21.3,1.0,0.0,0.0,23.013333333333332,23.32,21.615833333333335,0.0,-0.03333333333333344,1.2933333333333294,6.565557087518895e-05,0.0,0,0,0,0,21.615833333333335,0,0,0,1,18,1,0,0,0,22.251597178652883,19.485507017487294
2024-01-16 19:00:00,0.0,45.0,5.846666666666667,50.84666666666667,25.006666666666668,20.439999999999998,0.0,0.0,0.0,0.0,-1.1333333333333333,-9.04,0.0,0.0,0.0,20.87333333333333,21.466666666666665,21.026666666666664,22.766666666666666,21.4,21.1,20.9,0.0,2024-01-16 19:00:00,21.486666666666668,21.779999999999998,21.653333333333332,21.266666666666666,1.0,0.0,0.0,22.779999999999998,23.220000000000002,21.546666666666667,0.0,0.16666666666666674,-1.019999999999996,0.00032827785437594394,0.0,0,0,0,0,21.546666666666667,0,0,0,1,19,1,0,0,0,22.18028644203162,19.485389709477637
2024-01-16 19:15:00,0.0,46.019999999999996,5.733333333333333,51.75333333333333,25.1,20.5,0.0,0.0,0.0,0.0,-1.3,-8.94,0.0,0.0,0.0,20.86,21.4,20.973333333333336,22.646666666666665,21.333333333333332,21.073333333333334,20.9,0.0,2024-01-16 19:15:00,21.406666666666663,21.689999999999998,21.583333333333332,21.2,1.0,0.0,0.0,22.560000000000002,23.12,21.470000000000002,0.0,0.2333333333333334,0.05333333333332746,0.0004595889961263214,0.0,0,0,0,0,21.470000000000002,0,0,0,1,19,1,0,0,0,22.110815798278733,19.48505261856208
2024-01-16 19:30:00,0.0,45.96666666666667,6.0,51.96666666666667,25.19333333333333,20.526666666666664,0.0,0.0,0.0,0.0,-1.5333333333333334,-9.026666666666667,0.0,0.0,0.0,20.8,21.34,20.913333333333334,22.52,21.293333333333337,21.0,20.833333333333332,0.0,2024-01-16 19:30:00,21.326666666666668,21.613333333333333,21.490000000000002,21.14,1.0,0.0,0.0,22.353333333333335,23.040000000000003,21.392500000000002,0.0,-0.13333333333333353,0.6466666666666683,0.0002626222835007554,0.0,0,0,0,0,21.392500000000002,0,0,0,1,19,1,0,0,0,22.042816326188994,19.484525886575874
2024-01-16 19:45:00,0.0,45.32,5.7266666666666675,51.04666666666667,25.253333333333334,20.580000000000002,0.0,0.0,0.0,0.0,-1.4,-9.323333333333332,0.0,0.0,0.0,20.78666666666667,21.293333333333337,20.833333333333332,22.4,21.2,21.0,20.826666666666664,0.0,2024-01-16 19:45:00,21.27,21.55666666666667,21.406666666666663,21.066666666666666,1.0,0.0,0.0,22.18,22.966666666666665,21.325,0.0,-0.2999999999999998,0.9733333333333292,0.0005909001378766984,0.0,0,0,0,0,21.325,0,0,0,1,19,1,0,0,0,21.97611790103114,19.483756195863545
2024-01-16 20:00:00,0.0,44.34666666666667,5.793333333333334,50.14,25.313333333333333,20.6,0.0,0.0,0.0,0.0,-1.1,-9.486666666666668,0.0,0.0,0.0,20.766666666666666,21.2,20.8,22.3,21.2,20.933333333333334,20.8,0.0,2024-01-16 20:00:00,21.206666666666663,21.44333333333333,21.33,21.0,1.0,0.0,0.0,22.026666666666664,22.9,21.245,0.0,0.0,-1.106666666666662,0.0,0.0,0,0,0,0,21.245,0,0,0,1,20,1,0,0,0,21.911304896083706,19.48268378460418
2024-01-16 20:15:00,0.0,45.45333333333333,5.6466666666666665,51.1,25.4,20.60666666666667,0.0,0.0,0.0,0.0,-1.1,-9.496666666666666,0.0,0.0,0.0,20.740000000000002,21.16,20.773333333333333,22.220000000000002,21.173333333333336,20.9,20.8,0.0,2024-01-16 20:15:00,21.153333333333332,21.386666666666667,21.266666666666666,20.956666666666663,1.0,0.0,0.0,21.87333333333333,22.8,21.190833333333334,0.0,-0.03333333333333344,-0.346666666666664,6.565557087518895e-05,0.0,0,0,0,0,21.190833333333334,0,0,0,1,20,1,0,0,0,21.848614410396475,19.481357968887938
2024-01-16 20:30:00,0.0,45.8,5.866666666666666,51.666666666666664,25.446666666666665,20.666666666666668,0.0,0.0,0.0,0.0,-1.0666666666666667,-9.81,0.0,0.0,0.0,20.7,21.1,20.71333333333333,22.1,21.1,20.86,20.8,0.0,2024-01-16 20:30:00,21.080000000000002,21.313333333333333,21.196666666666665,20.9,1.0,0.0,0.0,21.746666666666666,22.746666666666666,21.1225,0.0,0.2666666666666666,0.27333333333333343,0.0005252445670015099,0.0,0,0,0,0,21.1225,0,0,0,1,20,1,0,0,0,21.787490700230038,19.47983363327624
2024-01-16 20:45:00,0.0,45.526666666666664,5.553333333333333,51.080000000000005,25.5,20.633333333333333,0.0,0.0,0.0,0.0,-1.3333333333333333,-10.2,0.0,0.0,0.0,20.7,21.1,20.64,22.033333333333335,21.1,20.8,20.8,0.0,2024-01-16 20:45:00,21.009999999999998,21.243333333333332,21.13,20.84,1.0,0.0,0.0,21.62666666666667,22.7,21.055833333333336,0.0,-0.2999999999999998,-0.12666666666666515,0.0005909001378766984,0.0,0,0,0,0,21.055833333333336,0,0,0,1,20,1,0,0,0,21.72794018251266,19.47802154420766
2024-01-16 21:00:00,0.0,45.65333333333333,6.126666666666667,51.779999999999994,25.586666666666666,20.66,0.0,0.0,0.0,0.0,-1.0333333333333334,-10.443333333333333,0.0,0.0,0.0,20.7,21.0,20.6,21.993333333333332,21.1,20.8,20.8,0.0,2024-01-16 21:00:00,20.956666666666663,21.19333333333333,21.05,20.8,1.0,0.0,0.0,21.52,22.60666666666667,21.0,0.0,0.09999999999999987,0.006666666666660603,0.000196966712625566,0.0,0,0,0,0,21.0,0,0,0,1,21,1,0,0,0,21.669372630742068,19.475902834326423
2024-01-16 21:15:00,0.0,45.64666666666667,5.466666666666667,51.11333333333334,25.613333333333337,20.666666666666668,0.0,0.0,0.0,0.0,-1.1333333333333333,-10.573333333333332,0.0,0.0,0.0,20.7,21.053333333333335,20.646666666666665,21.9,21.1,20.8,20.8,0.0,2024-01-16 21:15:00,20.9,21.12666666666667,20.996666666666666,20.756666666666668,1.0,0.0,0.0,21.413333333333334,22.580000000000002,20.945,0.0,-0.06666666666666665,-0.519999999999996,0.00013131114175037747,0.0,0,0,0,0,20.945,0,0,0,1,21,1,0,0,0,21.612767651221617,19.473529298762827
2024-01-16 21:30:00,0.0,46.166666666666664,5.933333333333334,52.1,25.7,20.68,0.0,0.0,0.0,0.0,-1.0666666666666667,-10.623333333333333,0.0,0.0,0.0,20.646666666666665,21.1,20.71333333333333,21.9,21.026666666666664,20.78666666666667,20.8,0.0,2024-01-16 21:30:00,20.83,21.046666666666667,20.913333333333334,20.7,1.0,0.0,0.0,21.326666666666664,22.5,20.8725,0.0,-0.033333333333333215,-1.7199999999999989,6.565557087518852e-05,0.0,0,0,0,0,20.8725,0,0,0,1,21,1,0,0,0,21.557348447391885,19.470942422068525
