time,TDryBul
20579400.0,282.3888
20579460.0,282.4054
20579520.0,282.42184
20579580.0,282.4381
20579640.0,282.45416
20579700.0,282.4701
20579760.0,282.4858
20579820.0,282.50134
20579880.0,282.51672
20579940.0,282.53192
20580000.0,282.54694
20580060.0,282.56177
20580120.0,282.57642
20580180.0,282.59088
20580240.0,282.6052
20580300.0,282.6193
20580360.0,282.63324
20580420.0,282.647
20580480.0,282.66055
20580540.0,282.67395
20580600.0,282.68716
20580660.0,282.7002
20580720.0,282.71304
20580780.0,282.7257
20580840.0,282.7382
20580900.0,282.7505
20580960.0,282.7626
20581020.0,282.77457
20581080.0,282.78632
20581140.0,282.79788
20581200.0,282.80927
20581260.0,282.82047
20581320.0,282.83148
20581380.0,282.84232
20581440.0,282.85297
20581500.0,282.86343
20581560.0,282.8737
20581620.0,282.8838
20581680.0,282.8937
20581740.0,282.9034
20581800.0,282.91296
20581860.0,282.9223
20581920.0,282.9315
20581980.0,282.94046
20582040.0,282.94925
20582100.0,282.95786
20582160.0,282.96628
20582220.0,282.97452
20582280.0,282.98254
20582340.0,282.99042
20582400.0,282.99808
20582460.0,283.00555
20582520.0,283.01285
20582580.0,283.01996
20582640.0,283.0269
20582700.0,283.0336
20582760.0,283.04016
20582820.0,283.0465
20582880.0,283.05267
20582940.0,283.05865
20583000.0,283.06445
20583060.0,283.07004
20583120.0,283.07547
20583180.0,283.0807
20583240.0,283.08572
20583300.0,283.09058
20583360.0,283.0952
20583420.0,283.09967
20583480.0,283.10397
20583540.0,283.10806
20583600.0,283.11194
20583660.0,283.11566
20583720.0,283.11917
20583780.0,283.1225
20583840.0,283.12564
20583900.0,283.1286
20583960.0,283.13135
20584020.0,283.1339
20584080.0,283.1363
20584140.0,283.1385
20584200.0,283.14047
20584260.0,283.1423
20584320.0,283.14392
20584380.0,283.14532
20584440.0,283.14658
20584500.0,283.1476
20584560.0,283.14847
20584620.0,283.14914
20584680.0,283.14963
20584740.0,283.1499
20584800.0,283.15
20584860.0,283.1499
20584920.0,283.14963
20584980.0,283.14914
20585040.0,283.14847
20585100.0,283.1476
20585160.0,283.14658
20585220.0,283.14532
20585280.0,283.14392
20585340.0,283.1423
20585400.0,283.14047
20585460.0,283.1385
20585520.0,283.1363
20585580.0,283.1339
20585640.0,283.13135
20585700.0,283.1286
20585760.0,283.12564
20585820.0,283.1225
20585880.0,283.11917
20585940.0,283.11566
20586000.0,283.11194
20586060.0,283.10806
20586120.0,283.10397
20586180.0,283.09967
20586240.0,283.0952
20586300.0,283.09058
20586360.0,283.08572
20586420.0,283.0807
20586480.0,283.07547
20586540.0,283.07004
20586600.0,283.06445
20586660.0,283.05865
20586720.0,283.05267
20586780.0,283.0465
20586840.0,283.04016
20586900.0,283.0336
20586960.0,283.0269
20587020.0,283.01996
20587080.0,283.01285
20587140.0,283.00555
20587200.0,282.99808
20587260.0,282.99042
20587320.0,282.98254
20587380.0,282.97452
20587440.0,282.96628
20587500.0,282.95786
20587560.0,282.94925
20587620.0,282.94046
20587680.0,282.9315
20587740.0,282.9223
20587800.0,282.91296
20587860.0,282.9034
20587920.0,282.8937
20587980.0,282.8838
20588040.0,282.8737
20588100.0,282.86343
20588160.0,282.85297
20588220.0,282.84232
20588280.0,282.83148
20588340.0,282.82047
20588400.0,282.80927
20588460.0,282.79788
20588520.0,282.78632
20588580.0,282.77457
20588640.0,282.7626
20588700.0,282.7505
20588760.0,282.7382
20588820.0,282.7257
20588880.0,282.71304
20588940.0,282.7002
20589000.0,282.68716
20589060.0,282.67395
20589120.0,282.66055
20589180.0,282.647
20589240.0,282.63324
20589300.0,282.6193
20589360.0,282.6052
20589420.0,282.59088
20589480.0,282.57642
20589540.0,282.56177
20589600.0,282.54694
20589660.0,282.53192
20589720.0,282.51672
20589780.0,282.50134
20589840.0,282.4858
20589900.0,282.4701
20589960.0,282.45416
20590020.0,282.4381
20590080.0,282.42184
20590140.0,282.4054
20590200.0,282.3888
20590260.0,282.372
20590320.0,282.35504
20590380.0,282.33792
20590440.0,282.3206
20590500.0,282.3031
20590560.0,282.28546
20590620.0,282.2676
20590680.0,282.2496
20590740.0,282.23145
20590800.0,282.21307
20590860.0,282.19455
20590920.0,282.17584
20590980.0,282.15698
20591040.0,282.13794
20591100.0,282.1187
20591160.0,282.09933
20591220.0,282.0798
20591280.0,282.06006
20591340.0,282.04016
20591400.0,282.0201
20591460.0,281.99988
20591520.0,281.97946
20591580.0,281.9589
20591640.0,281.93817
20591700.0,281.91727
20591760.0,281.8962
20591820.0,281.87497
20591880.0,281.85355
20591940.0,281.832
20592000.0,281.81024
20592060.0,281.78836
20592120.0,281.7663
20592180.0,281.74405
20592240.0,281.72168
20592300.0,281.69913
20592360.0,281.6764
20592420.0,281.65353
20592480.0,281.6305
20592540.0,281.60727
20592600.0,281.58392
20592660.0,281.5604
20592720.0,281.5367
20592780.0,281.51285
20592840.0,281.48886
20592900.0,281.4647
20592960.0,281.44037
20593020.0,281.4159
20593080.0,281.39127
20593140.0,281.36646
20593200.0,281.34152
20593260.0,281.3164
20593320.0,281.29117
20593380.0,281.26575
20593440.0,281.24017
20593500.0,281.21445
20593560.0,281.18857
20593620.0,281.16254
20593680.0,281.13635
20593740.0,281.11002
20593800.0,281.08353
20593860.0,281.0569
20593920.0,281.03012
20593980.0,281.00317
20594040.0,280.97607
20594100.0,280.94885
20594160.0,280.92145
20594220.0,280.89392
20594280.0,280.86624
20594340.0,280.8384
20594400.0,280.81046
20594460.0,280.78232
20594520.0,280.75406
20594580.0,280.72565
20594640.0,280.69708
20594700.0,280.6684
20594760.0,280.63956
20594820.0,280.61057
20594880.0,280.58145
20594940.0,280.5522
20595000.0,280.52277
20595060.0,280.49323
20595120.0,280.46353
20595180.0,280.43372
20595240.0,280.40375
20595300.0,280.37363
20595360.0,280.34338
20595420.0,280.31302
20595480.0,280.2825
20595540.0,280.25186
20595600.0,280.22107
20595660.0,280.19016
20595720.0,280.1591
20595780.0,280.1279
20595840.0,280.0966
20595900.0,280.06512
20595960.0,280.03354
20596020.0,280.00183
20596080.0,279.96997
20596140.0,279.93802
20596200.0,279.9059
20596260.0,279.87366
20596320.0,279.8413
20596380.0,279.8088
20596440.0,279.7762
20596500.0,279.74347
20596560.0,279.7106
20596620.0,279.6776
20596680.0,279.64447
20596740.0,279.61124
20596800.0,279.57788
20596860.0,279.5444
20596920.0,279.51077
20596980.0,279.47705
20597040.0,279.4432
20597100.0,279.40924
20597160.0,279.37515
20597220.0,279.34094
20597280.0,279.3066
20597340.0,279.2722
20597400.0,279.2376
20597460.0,279.20294
20597520.0,279.16815
20597580.0,279.13324
20597640.0,279.09824
20597700.0,279.0631
20597760.0,279.02786
20597820.0,278.9925
20597880.0,278.95703
20597940.0,278.92145
20598000.0,278.88577
20598060.0,278.84998
20598120.0,278.81406
20598180.0,278.77805
20598240.0,278.74194
20598300.0,278.7057
20598360.0,278.66937
20598420.0,278.63293
20598480.0,278.5964
20598540.0,278.55975
20598600.0,278.523
20598660.0,278.48615
20598720.0,278.4492
20598780.0,278.41214
20598840.0,278.375
20598900.0,278.33774
20598960.0,278.30038
20599020.0,278.26294
20599080.0,278.22537
20599140.0,278.18774
20599200.0,278.15
20599260.0,278.11215
20599320.0,278.07425
20599380.0,278.03622
20599440.0,277.9981
20599500.0,277.9599
20599560.0,277.9216
20599620.0,277.8832
20599680.0,277.84473
20599740.0,277.80615
20599800.0,277.7675
20599860.0,277.72873
20599920.0,277.6899
20599980.0,277.65097
20600040.0,277.61197
20600100.0,277.57288
20600160.0,277.53372
20600220.0,277.49445
20600280.0,277.4551
20600340.0,277.41568
20600400.0,277.3762
20600460.0,277.3366
20600520.0,277.29694
20600580.0,277.2572
20600640.0,277.21738
20600700.0,277.17746
20600760.0,277.13748
20600820.0,277.09744
20600880.0,277.0573
20600940.0,277.01712
20601000.0,276.97684
20601060.0,276.9365
20601120.0,276.89606
20601180.0,276.85556
20601240.0,276.815
20601300.0,276.77438
20601360.0,276.73367
20601420.0,276.6929
20601480.0,276.65207
20601540.0,276.61118
20601600.0,276.5702
20601660.0,276.52917
20601720.0,276.48807
20601780.0,276.4469
20601840.0,276.40567
20601900.0,276.36438
20601960.0,276.32306
20602020.0,276.28165
20602080.0,276.24017
20602140.0,276.19864
20602200.0,276.15704
20602260.0,276.11542
20602320.0,276.07373
20602380.0,276.03195
20602440.0,275.99014
20602500.0,275.9483
20602560.0,275.90637
20602620.0,275.8644
20602680.0,275.8224
20602740.0,275.7803
20602800.0,275.7382
20602860.0,275.696
20602920.0,275.6538
20602980.0,275.61154
20603040.0,275.5692
20603100.0,275.52686
20603160.0,275.48447
20603220.0,275.44202
20603280.0,275.3995
20603340.0,275.35696
20603400.0,275.3144
20603460.0,275.2718
20603520.0,275.22913
20603580.0,275.18643
20603640.0,275.14368
20603700.0,275.1009
20603760.0,275.05807
20603820.0,275.01523
20603880.0,274.97235
20603940.0,274.92944
20604000.0,274.88647
20604060.0,274.8435
20604120.0,274.80048
20604180.0,274.75742
20604240.0,274.71436
20604300.0,274.67123
20604360.0,274.62808
20604420.0,274.58493
20604480.0,274.54172
20604540.0,274.4985
20604600.0,274.45526
20604660.0,274.412
20604720.0,274.36868
20604780.0,274.32538
20604840.0,274.28204
20604900.0,274.23868
20604960.0,274.19528
20605020.0,274.1519
20605080.0,274.10846
20605140.0,274.065
20605200.0,274.02155
20605260.0,273.9781
20605320.0,273.9346
20605380.0,273.89108
20605440.0,273.84756
20605500.0,273.80402
20605560.0,273.7605
20605620.0,273.71692
20605680.0,273.67337
20605740.0,273.6298
20605800.0,273.58618
20605860.0,273.5426
20605920.0,273.499
20605980.0,273.45538
20606040.0,273.41177
20606100.0,273.36816
20606160.0,273.32452
20606220.0,273.28088
20606280.0,273.23727
20606340.0,273.19363
20606400.0,273.15
20606460.0,273.10635
20606520.0,273.06274
20606580.0,273.0191
20606640.0,272.97546
20606700.0,272.93185
20606760.0,272.88824
20606820.0,272.8446
20606880.0,272.801
20606940.0,272.75742
20607000.0,272.7138
20607060.0,272.67023
20607120.0,272.62665
20607180.0,272.58307
20607240.0,272.53952
20607300.0,272.49597
20607360.0,272.45242
20607420.0,272.4089
20607480.0,272.36542
20607540.0,272.32193
20607600.0,272.27844
20607660.0,272.235
20607720.0,272.19153
20607780.0,272.14813
20607840.0,272.1047
20607900.0,272.06134
20607960.0,272.01797
20608020.0,271.97464
20608080.0,271.9313
20608140.0,271.888
20608200.0,271.84473
20608260.0,271.80148
20608320.0,271.75827
20608380.0,271.7151
20608440.0,271.6719
20608500.0,271.62875
20608560.0,271.58566
20608620.0,271.54257
20608680.0,271.4995
20608740.0,271.4565
20608800.0,271.4135
20608860.0,271.37057
20608920.0,271.32764
20608980.0,271.28476
20609040.0,271.2419
20609100.0,271.1991
20609160.0,271.1563
20609220.0,271.1136
20609280.0,271.0709
20609340.0,271.02823
20609400.0,270.9856
20609460.0,270.94302
20609520.0,270.90048
20609580.0,270.858
20609640.0,270.81555
20609700.0,270.77313
20609760.0,270.73077
20609820.0,270.68848
20609880.0,270.6462
20609940.0,270.60397
20610000.0,270.5618
20610060.0,270.51968
20610120.0,270.47763
20610180.0,270.4356
20610240.0,270.39362
20610300.0,270.3517
20610360.0,270.30984
20610420.0,270.26804
20610480.0,270.2263
20610540.0,270.18457
20610600.0,270.14294
20610660.0,270.10135
20610720.0,270.05984
20610780.0,270.01837
20610840.0,269.97696
20610900.0,269.9356
20610960.0,269.89432
20611020.0,269.8531
20611080.0,269.81192
20611140.0,269.77084
20611200.0,269.7298
20611260.0,269.68884
20611320.0,269.64792
20611380.0,269.6071
20611440.0,269.5663
20611500.0,269.52563
20611560.0,269.485
20611620.0,269.44443
20611680.0,269.40393
20611690.0,269.39716
20611690.0,269.39716
20611740.0,269.36353
20611800.0,269.32315
20611860.0,269.2829
20611920.0,269.24268
20611980.0,269.20258
20612040.0,269.1625
20612100.0,269.12253
20612160.0,269.08264
20612220.0,269.04282
20612280.0,269.00308
20612340.0,268.9634
20612400.0,268.92383
20612460.0,268.8843
20612520.0,268.84488
20612580.0,268.80554
20612640.0,268.7663
20612700.0,268.7271
20612760.0,268.68802
20612820.0,268.64902
20612880.0,268.6101
20612940.0,268.57126
20613000.0,268.5325
20613060.0,268.49387
20613120.0,268.4553
20613180.0,268.4168
20613240.0,268.37842
20613300.0,268.34012
20613360.0,268.3019
20613420.0,268.2638
20613480.0,268.22577
20613540.0,268.18784
20613600.0,268.15
20613660.0,268.11227
20613720.0,268.07462
20613780.0,268.03708
20613840.0,267.99963
20613900.0,267.96228
20613960.0,267.92502
20614020.0,267.88785
20614080.0,267.8508
20614140.0,267.81384
20614200.0,267.777
20614260.0,267.74026
20614320.0,267.7036
20614380.0,267.66705
20614440.0,267.6306
20614500.0,267.5943
20614560.0,267.55807
20614620.0,267.52194
20614680.0,267.48593
20614740.0,267.45004
20614800.0,267.41425
20614860.0,267.37854
20614920.0,267.34296
20614980.0,267.3075
20615040.0,267.27216
20615100.0,267.2369
20615160.0,267.20178
20615220.0,267.16675
20615280.0,267.13184
20615340.0,267.09705
20615400.0,267.06238
20615460.0,267.02783
20615520.0,266.99338
20615580.0,266.95905
20615640.0,266.92487
20615700.0,266.89078
20615760.0,266.85678
20615820.0,266.82294
20615880.0,266.7892
20615940.0,266.7556
20616000.0,266.72214
20616060.0,266.68875
20616120.0,266.65552
20616180.0,266.6224
20616240.0,266.58942
20616300.0,266.55655
20616360.0,266.5238
20616420.0,266.49118
20616480.0,266.45868
20616540.0,266.42633
20616600.0,266.3941
20616660.0,266.362
20616720.0,266.33002
20616780.0,266.29816
20616840.0,266.26645
20616900.0,266.23486
20616960.0,266.20343
20617020.0,266.1721
20617080.0,266.1409
20617140.0,266.10986
20617200.0,266.07892
20617260.0,266.04816
20617320.0,266.0175
20617380.0,265.98697
20617440.0,265.9566
20617500.0,265.92636
20617560.0,265.89627
20617620.0,265.8663
20617680.0,265.83646
20617740.0,265.80676
20617800.0,265.77722
20617860.0,265.74783
20617920.0,265.71857
20617980.0,265.68942
20618040.0,265.66043
20618100.0,265.6316
20618160.0,265.6029
20618220.0,265.57434
20618280.0,265.54593
20618340.0,265.51767
20618400.0,265.48956
20618460.0,265.46158
20618520.0,265.43375
20618580.0,265.40607
20618640.0,265.37854
20618700.0,265.35117
20618760.0,265.3239
20618820.0,265.29684
20618880.0,265.2699
20618940.0,265.2431
20619000.0,265.21646
20619060.0,265.18997
20619120.0,265.16364
20619180.0,265.13745
20619240.0,265.11142
20619300.0,265.08554
20619360.0,265.05984
20619420.0,265.03427
20619480.0,265.00885
20619540.0,264.98358
20619600.0,264.95847
20619660.0,264.93353
20619720.0,264.90875
20619780.0,264.8841
20619840.0,264.85962
20619900.0,264.8353
20619960.0,264.81113
20620020.0,264.78714
20620080.0,264.7633
20620140.0,264.73962
20620200.0,264.7161
20620260.0,264.69272
20620320.0,264.66953
20620380.0,264.64648
20620440.0,264.6236
20620500.0,264.6009
20620560.0,264.57834
20620620.0,264.55594
20620680.0,264.53372
20620740.0,264.51166
20620800.0,264.48975
20620860.0,264.46802
20620920.0,264.44644
20620980.0,264.42505
20621040.0,264.4038
20621100.0,264.38272
20621160.0,264.36182
20621220.0,264.3411
20621280.0,264.32053
20621340.0,264.3001
20621400.0,264.27988
20621460.0,264.25983
20621520.0,264.23993
20621580.0,264.2202
20621640.0,264.20065
20621700.0,264.18127
20621760.0,264.16205
20621820.0,264.143
20621880.0,264.12415
20621940.0,264.10544
20622000.0,264.0869
20622060.0,264.06857
20622120.0,264.05038
20622180.0,264.03238
20622240.0,264.01456
20622300.0,263.9969
20622360.0,263.9794
20622420.0,263.9621
20622480.0,263.94495
20622540.0,263.92798
20622600.0,263.9112
20622660.0,263.8946
20622720.0,263.87817
20622780.0,263.8619
20622840.0,263.84583
20622900.0,263.82993
20622960.0,263.8142
20623020.0,263.79865
20623080.0,263.78326
20623140.0,263.7681
20623200.0,263.75308
20623260.0,263.73825
20623320.0,263.72357
20623380.0,263.7091
20623440.0,263.69482
20623500.0,263.6807
20623560.0,263.66678
20623620.0,263.653
20623680.0,263.63943
20623740.0,263.62604
20623800.0,263.61282
20623860.0,263.5998
20623920.0,263.58694
20623980.0,263.57428
20624040.0,263.5618
20624100.0,263.5495
20624160.0,263.53738
20624220.0,263.52545
20624280.0,263.5137
20624340.0,263.50214
20624400.0,263.49075
20624460.0,263.47955
20624520.0,263.46854
20624580.0,263.4577
20624640.0,263.44705
20624700.0,263.43658
20624760.0,263.4263
20624820.0,263.4162
20624880.0,263.4063
20624940.0,263.39658
20625000.0,263.38705
20625060.0,263.3777
20625120.0,263.36853
20625180.0,263.35956
20625240.0,263.35074
20625300.0,263.34213
20625360.0,263.33374
20625420.0,263.3255
20625480.0,263.31744
20625540.0,263.3096
20625600.0,263.3019
20625660.0,263.29443
20625720.0,263.28714
20625780.0,263.28003
20625840.0,263.2731
20625900.0,263.2664
20625960.0,263.25983
20626020.0,263.25348
20626080.0,263.2473
20626140.0,263.24133
20626200.0,263.23557
20626260.0,263.22995
20626320.0,263.22455
20626380.0,263.21933
20626440.0,263.2143
20626500.0,263.20944
20626560.0,263.20477
20626620.0,263.20032
20626680.0,263.19604
20626740.0,263.19196
20626800.0,263.18805
20626860.0,263.18436
20626920.0,263.18082
20626980.0,263.1775
20627040.0,263.17435
20627100.0,263.17142
20627160.0,263.16864
20627220.0,263.16608
20627280.0,263.1637
20627340.0,263.16153
20627400.0,263.15952
20627460.0,263.1577
20627520.0,263.1561
20627580.0,263.15466
20627640.0,263.1534
20627700.0,263.15237
20627760.0,263.15152
20627820.0,263.15085
20627880.0,263.1504
20627940.0,263.1501
20628000.0,263.15
20628060.0,263.1501
20628120.0,263.1504
20628180.0,263.15085
20628240.0,263.15152
20628300.0,263.15237
20628360.0,263.1534
20628420.0,263.15466
20628480.0,263.1561
20628540.0,263.1577
20628600.0,263.15952
20628660.0,263.16153
20628720.0,263.1637
20628780.0,263.16608
20628840.0,263.16864
20628900.0,263.17142
20628960.0,263.17435
20629020.0,263.1775
20629080.0,263.18082
20629140.0,263.18436
20629200.0,263.18805
20629260.0,263.19196
20629320.0,263.19604
20629380.0,263.20032
20629440.0,263.20477
20629500.0,263.20944
20629560.0,263.2143
20629620.0,263.21933
20629680.0,263.22455
20629740.0,263.22995
20629800.0,263.23557
20629860.0,263.24133
20629920.0,263.2473
20629980.0,263.25348
20630040.0,263.25983
20630100.0,263.2664
20630160.0,263.2731
20630220.0,263.28003
20630280.0,263.28714
20630340.0,263.29443
20630400.0,263.3019
20630460.0,263.3096
20630520.0,263.31744
20630580.0,263.3255
20630640.0,263.33374
20630700.0,263.34213
20630760.0,263.35074
20630820.0,263.35956
20630880.0,263.36853
20630940.0,263.3777
20631000.0,263.38705
20631060.0,263.39658
20631120.0,263.4063
20631180.0,263.4162
20631240.0,263.4263
20631300.0,263.43658
20631360.0,263.44705
20631420.0,263.4577
20631480.0,263.46854
20631540.0,263.47955
20631600.0,263.49075
20631660.0,263.50214
20631720.0,263.5137
20631780.0,263.52545
20631840.0,263.53738
20631900.0,263.5495
20631960.0,263.5618
20632020.0,263.57428
20632080.0,263.58694
20632140.0,263.5998
20632200.0,263.61282
20632260.0,263.62604
20632320.0,263.63943
20632380.0,263.653
20632440.0,263.66678
20632500.0,263.6807
20632560.0,263.69482
20632620.0,263.7091
20632680.0,263.72357
20632740.0,263.73825
20632800.0,263.75308
20632860.0,263.7681
20632920.0,263.78326
20632980.0,263.79865
20633040.0,263.8142
20633100.0,263.82993
20633160.0,263.84583
20633220.0,263.8619
20633280.0,263.87817
20633340.0,263.8946
20633400.0,263.9112
20633460.0,263.92798
20633520.0,263.94495
20633580.0,263.9621
