"Date","Excel Time","Co2 grensenivå","Co2 Nivå","CO2 VAV Pådrag","Driftsstatus sone","Kjølepådrag %","Klimagulvventil","Modus energisentral","Romtemperatur - Grunnsetpunkt","Romtemperatur","Status bevegelsesdetektor","Utetemperatur","Varmepådrag %"
"15/4/2026 20:50:00 CEST","46127.868055555555","950.0","383.4","0.0","1","","0.0","","21.0","21.8","","11.0",""
"15/4/2026 20:55:00 CEST","46127.87152777778","950.0","383.4","0.0","1","","0.0","","21.0","21.8","","11.0",""
"15/4/2026 21:00:00 CEST","46127.875","950.0","383.4","0.0","1","","0.0","","21.0","21.8","","11.0",""
"15/4/2026 21:05:00 CEST","46127.87847222222","950.0","383.5","0.0","1","","0.0","","21.0","21.8","","11.0",""
"15/4/2026 21:10:00 CEST","46127.881944444445","950.0","383.4","0.0","1","","0.0","","21.0","21.8","","11.0",""
"15/4/2026 21:15:00 CEST","46127.88541666667","950.0","362.4","0.0","1","","0.0","","21.0","21.8","","11.0",""
"15/4/2026 21:20:00 CEST","46127.88888888889","950.0","383.5","0.0","1","","0.0","","21.0","21.7","","11.0",""
"15/4/2026 21:25:00 CEST","46127.89236111111","950.0","383.5","0.0","1","","0.0","","21.0","21.7","","11.0",""
"15/4/2026 21:30:00 CEST","46127.89583333333","950.0","383.5","0.0","1","","0.0","","21.0","21.7","","11.0",""
"15/4/2026 21:35:00 CEST","46127.899305555555","950.0","362.4","0.0","1","","0.0","","21.0","21.7","","11.0",""
"15/4/2026 21:40:00 CEST","46127.90277777778","950.0","383.5","0.0","1","","0.0","","21.0","21.7","","11.0",""
"15/4/2026 21:45:00 CEST","46127.90625","950.0","362.5","0.0","1","","0.0","","21.0","21.7","","11.0",""
"15/4/2026 21:50:00 CEST","46127.90972222222","950.0","362.5","0.0","1","","0.0","","21.0","21.6","","11.0",""
"15/4/2026 21:55:00 CEST","46127.913194444445","950.0","383.5","0.0","1","","0.0","","21.0","21.6","","11.0",""
"15/4/2026 22:00:00 CEST","46127.91666666667","950.0","383.5","0.0","1","","0.0","","21.0","21.6","","11.0",""
"15/4/2026 22:05:00 CEST","46127.92013888889","950.0","402.4","0.0","1","","0.0","","21.0","21.6","","11.0",""
"15/4/2026 22:10:00 CEST","46127.92361111111","950.0","383.5","0.0","1","","0.0","","21.0","21.6","","11.0",""
"15/4/2026 22:15:00 CEST","46127.92708333333","950.0","362.5","0.0","1","","0.0","","21.0","21.6","","11.0",""
"15/4/2026 22:20:00 CEST","46127.930555555555","950.0","383.5","0.0","1","","0.0","","21.0","21.6","","8.3",""
"15/4/2026 22:25:00 CEST","46127.93402777778","950.0","383.5","0.0","1","","0.0","","21.0","21.6","","8.3",""
"15/4/2026 22:30:00 CEST","46127.9375","950.0","383.5","0.0","1","","0.0","","21.0","21.6","","8.3",""
"15/4/2026 22:35:00 CEST","46127.94097222222","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","8.3",""
"15/4/2026 22:40:00 CEST","46127.944444444445","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","8.3",""
"15/4/2026 22:45:00 CEST","46127.94791666667","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","8.3",""
"15/4/2026 22:50:00 CEST","46127.95138888889","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","8.3",""
"15/4/2026 22:55:00 CEST","46127.95486111111","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","8.3",""
"15/4/2026 23:00:00 CEST","46127.95833333333","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","8.3",""
"15/4/2026 23:05:00 CEST","46127.961805555555","950.0","383.5","0.0","1","","0.0","","21.0","21.4","","8.3",""
"15/4/2026 23:10:00 CEST","46127.96527777778","950.0","383.5","0.0","1","","0.0","","21.0","21.4","","8.3",""
"15/4/2026 23:15:00 CEST","46127.96875","950.0","383.5","0.0","1","","0.0","","21.0","21.4","","8.3",""
"15/4/2026 23:20:00 CEST","46127.97222222222","950.0","362.4","0.0","1","","0.0","","21.0","21.4","","8.3",""
"15/4/2026 23:25:00 CEST","46127.975694444445","950.0","383.5","0.0","1","","0.0","","21.0","21.4","","8.3",""
"15/4/2026 23:30:00 CEST","46127.97916666667","950.0","383.5","0.0","1","","0.0","","21.0","21.4","","8.3",""
"15/4/2026 23:35:00 CEST","46127.98263888889","950.0","383.4","0.0","1","","0.0","","21.0","21.4","","8.3",""
"15/4/2026 23:40:00 CEST","46127.98611111111","950.0","383.5","0.0","1","","0.0","","21.0","21.4","","8.3",""
"15/4/2026 23:45:00 CEST","46127.98958333333","950.0","383.5","0.0","1","","0.0","","21.0","21.4","","8.3",""
"15/4/2026 23:50:00 CEST","46127.993055555555","950.0","362.4","0.0","1","","0.0","","21.0","21.3","","8.3",""
"15/4/2026 23:55:00 CEST","46127.99652777778","950.0","383.4","0.0","1","","0.0","","21.0","21.3","","8.3",""
"16/4/2026 00:00:00 CEST","46128.0","950.0","383.4","0.0","1","","0.0","","21.0","21.3","","8.3",""
"16/4/2026 00:00:00.200 CEST","46128.00000231482","","","","","","","","","","0","",""
"16/4/2026 00:05:00 CEST","46128.00347222222","950.0","383.4","0.0","1","","0.0","","21.0","21.3","","8.3",""
"16/4/2026 00:10:00 CEST","46128.006944444445","950.0","383.5","0.0","1","","0.0","","21.0","21.3","","8.3",""
"16/4/2026 00:15:00 CEST","46128.01041666667","950.0","383.4","0.0","1","","0.0","","21.0","21.3","","8.3",""
"16/4/2026 00:20:00 CEST","46128.01388888889","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","8.3",""
"16/4/2026 00:25:00 CEST","46128.01736111111","950.0","383.5","0.0","1","","0.0","","21.0","21.3","","8.3",""
"16/4/2026 00:30:00 CEST","46128.02083333333","950.0","383.5","0.0","1","","0.0","","21.0","21.3","","8.3",""
"16/4/2026 00:35:00 CEST","46128.024305555555","950.0","362.5","0.0","1","","0.0","","21.0","21.3","","8.3",""
"16/4/2026 00:40:00 CEST","46128.02777777778","950.0","383.5","0.0","1","","0.0","","21.0","21.3","","8.3",""
"16/4/2026 00:45:00 CEST","46128.03125","950.0","363.2","0.0","1","","0.0","","21.0","21.3","","8.3",""
"16/4/2026 00:50:00 CEST","46128.03472222222","950.0","383.5","0.0","1","","0.0","","21.0","21.2","","8.3",""
"16/4/2026 00:55:00 CEST","46128.038194444445","950.0","402.4","0.0","1","","0.0","","21.0","21.3","","8.3",""
"16/4/2026 01:00:00 CEST","46128.04166666667","950.0","383.5","0.0","1","","0.0","","21.0","21.2","","8.3",""
"16/4/2026 01:05:00 CEST","46128.04513888889","950.0","383.5","0.0","1","","0.0","","21.0","21.2","","8.3",""
"16/4/2026 01:10:00 CEST","46128.04861111111","950.0","383.5","0.0","1","","0.0","","21.0","21.2","","8.3",""
"16/4/2026 01:15:00 CEST","46128.05208333333","950.0","383.5","0.0","1","","0.0","","21.0","21.2","","8.3",""
"16/4/2026 01:20:00 CEST","46128.055555555555","950.0","383.5","0.0","1","","0.0","","21.0","21.2","","8.3",""
"16/4/2026 01:25:00 CEST","46128.05902777778","950.0","384.0","0.0","1","","0.0","","21.0","21.2","","8.3",""
"16/4/2026 01:30:00 CEST","46128.0625","950.0","383.5","0.0","1","","0.0","","21.0","21.2","","8.3",""
"16/4/2026 01:35:00 CEST","46128.06597222222","950.0","362.5","0.0","1","","0.0","","21.0","21.1","","8.3",""
"16/4/2026 01:40:00 CEST","46128.069444444445","950.0","383.7","0.0","1","","0.0","","21.0","21.1","","8.3",""
"16/4/2026 01:45:00 CEST","46128.07291666667","950.0","383.5","0.0","1","","0.0","","21.0","21.1","","5.6",""
"16/4/2026 01:50:00 CEST","46128.07638888889","950.0","383.5","0.0","1","","0.0","","21.0","21.1","","5.6",""
"16/4/2026 01:55:00 CEST","46128.07986111111","950.0","383.5","0.0","1","","0.0","","21.0","21.1","","5.6",""
"16/4/2026 02:00:00 CEST","46128.08333333333","950.0","383.5","0.0","1","","0.0","","21.0","21.1","","5.6",""
"16/4/2026 02:05:00 CEST","46128.086805555555","950.0","402.4","0.0","1","","0.0","","21.0","21.1","","5.6",""
"16/4/2026 02:10:00 CEST","46128.09027777778","950.0","383.4","0.0","1","","0.0","","21.0","21.1","","5.6",""
"16/4/2026 02:15:00 CEST","46128.09375","950.0","383.4","0.0","1","","0.0","","21.0","21.1","","5.6",""
"16/4/2026 02:20:00 CEST","46128.09722222222","950.0","383.5","0.0","1","","0.0","","21.0","21.0","","5.6",""
"16/4/2026 02:25:00 CEST","46128.100694444445","950.0","402.3","0.0","1","","0.0","","21.0","21.0","","5.6",""
"16/4/2026 02:30:00 CEST","46128.10416666667","950.0","383.4","0.0","1","","0.0","","21.0","21.0","","5.6",""
"16/4/2026 02:35:00 CEST","46128.10763888889","950.0","383.5","0.0","1","","0.0","","21.0","21.0","","5.6",""
"16/4/2026 02:40:00 CEST","46128.11111111111","950.0","383.5","0.0","1","","0.0","","21.0","21.0","","5.6",""
"16/4/2026 02:45:00 CEST","46128.11458333333","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","5.6",""
"16/4/2026 02:50:00 CEST","46128.118055555555","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","5.6",""
"16/4/2026 02:55:00 CEST","46128.12152777778","950.0","402.4","0.0","1","","0.0","","21.0","20.9","","5.6",""
"16/4/2026 03:00:00 CEST","46128.125","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","5.6",""
"16/4/2026 03:05:00 CEST","46128.12847222222","950.0","402.4","0.0","1","","0.0","","21.0","20.9","","5.6",""
"16/4/2026 03:10:00 CEST","46128.131944444445","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","5.6",""
"16/4/2026 03:15:00 CEST","46128.13541666667","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","5.6",""
"16/4/2026 03:20:00 CEST","46128.13888888889","950.0","402.4","0.0","1","","0.0","","21.0","20.9","","5.6",""
"16/4/2026 03:25:00 CEST","46128.14236111111","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","5.6",""
"16/4/2026 03:30:00 CEST","46128.14583333333","950.0","383.5","0.0","1","","0.0","","21.0","20.8","","5.6",""
"16/4/2026 03:35:00 CEST","46128.149305555555","950.0","383.5","0.0","1","","0.0","","21.0","20.8","","5.6",""
"16/4/2026 03:40:00 CEST","46128.15277777778","950.0","402.3","0.0","1","","0.0","","21.0","20.8","","5.6",""
"16/4/2026 03:45:00 CEST","46128.15625","950.0","383.5","0.0","1","","0.0","","21.0","20.8","","5.6",""
"16/4/2026 03:50:00 CEST","46128.15972222222","950.0","383.5","0.0","1","","0.0","","21.0","20.8","","5.6",""
"16/4/2026 03:55:00 CEST","46128.163194444445","950.0","402.3","0.0","1","","0.0","","21.0","20.8","","5.6",""
"16/4/2026 04:00:00 CEST","46128.16666666667","950.0","383.5","0.0","1","","0.0","","21.0","20.8","","5.6",""
"16/4/2026 04:05:00 CEST","46128.17013888889","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","5.6",""
"16/4/2026 04:10:00 CEST","46128.17361111111","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","5.6",""
"16/4/2026 04:15:00 CEST","46128.17708333333","950.0","402.4","0.0","1","","0.0","","21.0","20.7","","5.6",""
"16/4/2026 04:20:00 CEST","46128.180555555555","950.0","402.4","0.0","1","","0.0","","21.0","20.7","","5.6",""
"16/4/2026 04:25:00 CEST","46128.18402777778","950.0","402.4","0.0","1","","0.0","","21.0","20.7","","5.6",""
"16/4/2026 04:30:00 CEST","46128.1875","950.0","402.4","0.0","1","","0.0","","21.0","20.7","","5.6",""
"16/4/2026 04:35:00 CEST","46128.19097222222","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","5.6",""
"16/4/2026 04:40:00 CEST","46128.194444444445","950.0","402.4","0.0","1","","0.0","","21.0","20.7","","5.6",""
"16/4/2026 04:45:00 CEST","46128.19791666667","950.0","402.4","0.0","1","","0.0","","21.0","20.7","","5.6",""
"16/4/2026 04:50:00 CEST","46128.20138888889","950.0","402.4","0.0","1","","0.0","","21.0","20.7","","5.6",""
"16/4/2026 04:55:00 CEST","46128.20486111111","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.6",""
"16/4/2026 05:00:00 CEST","46128.20833333333","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","5.6",""
"16/4/2026 05:05:00 CEST","46128.211805555555","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.6",""
"16/4/2026 05:10:00 CEST","46128.21527777778","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.6",""
"16/4/2026 05:15:00 CEST","46128.21875","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.6",""
"16/4/2026 05:20:00 CEST","46128.22222222222","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","5.6",""
"16/4/2026 05:25:00 CEST","46128.225694444445","950.0","402.4","0.0","1","","0.0","","21.0","20.6","","5.6",""
"16/4/2026 05:30:00 CEST","46128.22916666667","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","2.9",""
"16/4/2026 05:35:00 CEST","46128.23263888889","950.0","383.6","0.0","1","","0.0","","21.0","20.6","","2.9",""
"16/4/2026 05:40:00 CEST","46128.23611111111","950.0","383.5","0.0","1","","0.0","","21.0","20.6","","2.9",""
"16/4/2026 05:45:00 CEST","46128.23958333333","950.0","404.8","0.0","1","","0.0","","21.0","20.6","","2.9",""
"16/4/2026 05:50:00 CEST","46128.243055555555","950.0","402.4","0.0","1","","0.0","","21.0","20.5","","2.9",""
"16/4/2026 05:55:00 CEST","46128.24652777778","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.9",""
"16/4/2026 06:00:00 CEST","46128.25","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.9",""
"16/4/2026 06:05:00 CEST","46128.25347222222","950.0","383.4","0.0","1","","0.0","","21.0","20.5","","2.9",""
"16/4/2026 06:10:00 CEST","46128.256944444445","950.0","383.4","0.0","1","","0.0","","21.0","20.5","","2.9",""
"16/4/2026 06:15:00 CEST","46128.26041666667","950.0","402.4","0.0","1","","0.0","","21.0","20.5","","2.9",""
"16/4/2026 06:20:00 CEST","46128.26388888889","950.0","402.4","0.0","1","","0.0","","21.0","20.5","","2.9",""
"16/4/2026 06:25:00 CEST","46128.26736111111","950.0","383.5","0.0","1","","0.0","","21.0","20.4","","2.9",""
"16/4/2026 06:30:00 CEST","46128.27083333333","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.9",""
"16/4/2026 06:35:00 CEST","46128.274305555555","950.0","402.4","0.0","1","","0.0","","21.0","20.4","","2.9",""
"16/4/2026 06:40:00 CEST","46128.27777777778","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.9",""
"16/4/2026 06:45:00 CEST","46128.28125","950.0","383.4","0.0","1","","0.0","","21.0","20.5","","2.9",""
"16/4/2026 06:50:00 CEST","46128.28472222222","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.9",""
"16/4/2026 06:55:00 CEST","46128.288194444445","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.9",""
"16/4/2026 07:00:00 CEST","46128.29166666667","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.9",""
"16/4/2026 07:05:00 CEST","46128.29513888889","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.9",""
"16/4/2026 07:10:00 CEST","46128.29861111111","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.9",""
"16/4/2026 07:15:00 CEST","46128.30208333333","950.0","402.4","0.0","1","","0.0","","21.0","20.5","","2.9",""
"16/4/2026 07:20:00 CEST","46128.305555555555","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","2.9",""
"16/4/2026 07:25:00 CEST","46128.30902777778","950.0","383.4","0.0","1","","0.0","","21.0","20.5","","5.6",""
"16/4/2026 07:30:00 CEST","46128.3125","950.0","383.4","0.0","1","","0.0","","21.0","20.5","","5.6",""
"16/4/2026 07:35:00 CEST","46128.31597222222","950.0","402.3","0.0","1","","0.0","","21.0","20.4","","5.6",""
"16/4/2026 07:40:00 CEST","46128.319444444445","950.0","383.4","0.0","1","","0.0","","21.0","20.4","","5.6",""
"16/4/2026 07:45:00 CEST","46128.32291666667","950.0","402.3","0.0","1","","0.0","","21.0","20.4","","5.6",""
"16/4/2026 07:50:00 CEST","46128.32638888889","950.0","383.4","0.0","1","","0.0","","21.0","20.4","","5.6",""
"16/4/2026 07:55:00 CEST","46128.32986111111","950.0","402.3","0.0","1","","0.0","","21.0","20.4","","5.6",""
"16/4/2026 08:00:00 CEST","46128.33333333333","950.0","402.3","0.0","1","","0.0","","21.0","20.5","","8.3",""
"16/4/2026 08:05:00 CEST","46128.336805555555","950.0","402.4","0.0","1","","0.0","","21.0","20.5","","8.3",""
"16/4/2026 08:10:00 CEST","46128.34027777778","950.0","402.4","0.0","1","","0.0","","21.0","20.5","","8.3",""
"16/4/2026 08:15:00 CEST","46128.34375","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","8.3",""
"16/4/2026 08:20:00 CEST","46128.34722222222","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","8.3",""
"16/4/2026 08:25:00 CEST","46128.350694444445","950.0","402.3","0.0","1","","0.0","","21.0","20.5","","8.3",""
"16/4/2026 08:30:00 CEST","46128.35416666667","950.0","402.3","0.0","1","","0.0","","21.0","20.5","","8.3",""
"16/4/2026 08:35:00 CEST","46128.35763888889","950.0","383.5","0.0","1","","0.0","","21.0","20.5","","11.0",""
"16/4/2026 08:40:00 CEST","46128.36111111111","950.0","383.4","0.0","1","","0.0","","21.0","20.5","","11.0",""
"16/4/2026 08:45:00 CEST","46128.36458333333","950.0","402.3","0.0","1","","0.0","","21.0","20.5","","11.0",""
"16/4/2026 08:50:00 CEST","46128.368055555555","950.0","402.3","0.0","1","","0.0","","21.0","20.5","","11.0",""
"16/4/2026 08:55:00 CEST","46128.37152777778","950.0","383.4","0.0","1","","0.0","","21.0","20.5","","11.0",""
"16/4/2026 09:00:00 CEST","46128.375","950.0","383.4","0.0","1","","0.0","","21.0","20.5","","11.0",""
"16/4/2026 09:01:21.040 CEST","46128.37593796296","","","","","","","","","","1","",""
"16/4/2026 09:05:00 CEST","46128.37847222222","950.0","423.4","0.0","1","","0.0","","21.0","20.6","","11.0",""
"16/4/2026 09:10:00 CEST","46128.381944444445","950.0","665.0","18.571428","1","","0.0","","21.0","20.8","","11.0",""
"16/4/2026 09:15:00 CEST","46128.38541666667","950.0","763.7","46.77143","1","","0.0","","21.0","20.9","","11.0",""
"16/4/2026 09:20:00 CEST","46128.38888888889","950.0","784.8","52.799995","1","","0.0","","21.0","21.1","","11.0",""
"16/4/2026 09:25:00 CEST","46128.39236111111","950.0","845.7","70.200005","1","","0.0","","21.0","21.2","","11.0",""
"16/4/2026 09:30:00 CEST","46128.39583333333","950.0","824.7","64.200005","1","","0.0","","21.0","21.3","","11.0",""
"16/4/2026 09:35:00 CEST","46128.399305555555","950.0","824.7","64.200005","1","","0.0","","21.0","21.5","","8.3",""
"16/4/2026 09:40:00 CEST","46128.40277777778","950.0","763.8","46.799995","1","","0.0","","21.0","21.6","","8.3",""
"16/4/2026 09:45:00 CEST","46128.40625","950.0","805.9","58.828575","1","","0.0","","21.0","21.6","","11.0",""
"16/4/2026 09:50:00 CEST","46128.40972222222","950.0","845.8","70.22857","1","","0.0","","21.0","21.8","","11.0",""
"16/4/2026 09:56:01.260 CEST","46128.41390347222","","","","","","","","","21.8","","",""
"16/4/2026 09:56:01.270 CEST","46128.41390358796","950.0","845.8","70.22857","1","","0.0","","21.0","","0","18.33",""
"16/4/2026 09:58:42.930 CEST","46128.41577465278","","","","","","","","","","1","",""
"16/4/2026 10:00:00 CEST","46128.41666666667","950.0","864.6","75.59999","1","","0.0","","21.0","21.8","","13.8",""
"16/4/2026 10:05:00 CEST","46128.42013888889","950.0","805.7","58.771435","1","","0.0","","21.0","21.9","","11.0",""
"16/4/2026 10:10:00 CEST","46128.42361111111","950.0","744.8","41.371426","1","","0.0","","21.0","21.9","","13.7",""
"16/4/2026 10:15:00 CEST","46128.42708333333","950.0","683.8","23.942854","1","","0.0","","21.0","21.9","","11.0",""
"16/4/2026 10:20:00 CEST","46128.430555555555","950.0","683.8","23.942854","1","","0.0","","21.0","21.9","","11.0",""
"16/4/2026 10:25:00 CEST","46128.43402777778","950.0","643.9","12.542864","1","","0.0","","21.0","22.0","","11.0",""
"16/4/2026 10:30:00 CEST","46128.4375","950.0","683.8","23.942854","1","","0.0","","21.0","22.1","","11.0",""
"16/4/2026 10:35:00 CEST","46128.44097222222","950.0","704.8","29.942854","1","","0.0","","21.0","22.3","","13.6",""
"16/4/2026 10:40:00 CEST","46128.444444444445","950.0","683.8","23.942854","1","","0.0","","21.0","22.3","","13.4",""
"16/4/2026 10:45:00 CEST","46128.44791666667","950.0","704.8","29.942854","1","","0.0","","21.0","22.4","","16.6",""
"16/4/2026 10:50:00 CEST","46128.45138888889","950.0","704.8","29.942854","1","","0.0","","21.0","22.5","","11.1",""
"16/4/2026 10:55:00 CEST","46128.45486111111","950.0","683.7","23.914288","1","","0.0","","21.0","22.5","","14.2",""
"16/4/2026 11:00:00 CEST","46128.45833333333","950.0","664.8","18.514282","1","","0.0","","21.0","22.6","","14.2",""
"16/4/2026 11:05:00 CEST","46128.461805555555","950.0","683.7","23.914288","1","","0.0","","21.0","22.6","","14.2",""
"16/4/2026 11:10:00 CEST","46128.46527777778","950.0","664.8","18.514282","1","","0.0","","21.0","22.7","","14.2",""
"16/4/2026 11:15:00 CEST","46128.46875","950.0","664.8","18.514282","1","","0.0","","21.0","22.7","","14.2",""
"16/4/2026 11:20:00 CEST","46128.47222222222","950.0","622.8","6.514282","1","","0.0","","21.0","22.7","","11.5",""
"16/4/2026 11:25:00 CEST","46128.475694444445","950.0","564.0","0.0","1","","0.0","","21.0","22.6","","14.5",""
