"Date","Excel Time","+01=360.005-RP401 Tilluftsvifte - Trykkgiver tilluftskanal","+01=360.005-RP501 Avtrekksvifte - Trykkgiver avtrekkskanal","+01=360.005-RT404 Temperaturgiver - Tilluft","+01=360.005-SB501 Kombibatteri - Pådrag","+01=360.005-XM01 Gjenvinner - Pådrag","Avtrekk DCV - Kalkulert trykksetpunkt DCV","Soner - Forespørsel om økt trykk avtrekk","Soner - Forespørsel om økt trykk tilluft","System - Setpunkt Tilluft_Avtrekkstemperatur aktuell reguleringsmodus","Tilluft DCV - Kalkulert trykksetpunkt DCV"
"19/5/2026 02:45:00 CEST","46161.11458333333","98.4","155.0","20.0","2.7","100.0","145.0","0.0","1.0","20.0","98.0"
"19/5/2026 02:50:00 CEST","46161.118055555555","110.2","139.0","19.9","3.3","100.0","141.0","0.0","1.0","20.0","102.0"
"19/5/2026 02:55:00 CEST","46161.12152777778","103.5","131.6","19.9","8.1","100.0","137.0","0.0","0.0","20.0","100.0"
"19/5/2026 03:00:00 CEST","46161.125","95.6","143.4","20.1","5.4","100.0","141.0","1.0","0.0","20.0","96.0"
"19/5/2026 03:05:00 CEST","46161.12847222222","85.6","144.9","20.1","0.3","99.1","145.0","1.0","0.0","20.0","92.0"
"19/5/2026 03:10:00 CEST","46161.131944444445","87.1","150.4","20.0","0.0","98.7","149.0","1.0","1.0","20.0","90.0"
"19/5/2026 03:15:00 CEST","46161.13541666667","92.4","150.5","19.9","2.3","100.0","153.0","1.0","1.0","20.0","94.0"
"19/5/2026 03:20:00 CEST","46161.13888888889","94.8","158.4","20.0","5.3","100.0","157.0","1.0","1.0","20.0","98.0"
"19/5/2026 03:25:00 CEST","46161.14236111111","103.0","153.5","20.0","0.8","99.5","161.0","1.0","1.0","20.0","102.0"
"19/5/2026 03:30:00 CEST","46161.14583333333","109.2","165.5","19.9","4.3","100.0","166.0","1.0","0.0","20.0","101.0"
"19/5/2026 03:35:00 CEST","46161.149305555555","96.0","167.9","20.0","7.2","100.0","170.0","1.0","0.0","20.0","97.0"
"19/5/2026 03:40:00 CEST","46161.15277777778","91.2","184.4","20.1","1.1","99.0","174.0","1.0","0.0","20.0","93.0"
"19/5/2026 03:45:00 CEST","46161.15625","92.3","174.9","20.0","0.0","97.9","178.0","1.0","0.0","20.0","89.0"
"19/5/2026 03:50:00 CEST","46161.15972222222","78.1","181.0","20.0","0.5","98.7","182.0","1.0","0.0","20.0","85.0"
"19/5/2026 03:55:00 CEST","46161.163194444445","82.7","181.8","19.9","4.1","100.0","186.0","1.0","1.0","20.0","85.0"
"19/5/2026 04:00:00 CEST","46161.16666666667","85.8","183.4","20.1","1.6","99.7","188.0","0.0","1.0","20.0","89.0"
"19/5/2026 04:05:00 CEST","46161.17013888889","90.4","176.4","20.0","0.0","98.4","184.0","0.0","1.0","20.0","93.0"
"19/5/2026 04:10:00 CEST","46161.17361111111","100.5","191.3","19.8","4.5","100.0","180.0","0.0","1.0","20.0","97.0"
"19/5/2026 04:15:00 CEST","46161.17708333333","103.8","176.1","20.0","6.4","100.0","175.0","0.0","1.0","20.0","102.0"
"19/5/2026 04:20:00 CEST","46161.180555555555","95.4","173.8","20.0","6.4","100.0","171.0","0.0","0.0","20.0","100.0"
"19/5/2026 04:25:00 CEST","46161.18402777778","99.5","164.5","20.0","6.4","100.0","167.0","0.0","0.0","20.0","96.0"
"19/5/2026 04:30:00 CEST","46161.1875","91.7","159.3","20.1","5.3","100.0","163.0","0.0","0.0","20.0","92.0"
"19/5/2026 04:35:00 CEST","46161.19097222222","84.2","158.5","20.0","1.6","100.0","159.0","0.0","0.0","20.0","88.0"
"19/5/2026 04:40:00 CEST","46161.194444444445","86.5","153.6","19.9","5.1","100.0","155.0","0.0","1.0","20.0","88.0"
"19/5/2026 04:45:00 CEST","46161.19791666667","84.4","155.1","20.0","6.3","100.0","151.0","0.0","1.0","20.0","92.0"
"19/5/2026 04:50:00 CEST","46161.20138888889","92.2","151.5","20.0","3.0","100.0","147.0","0.0","1.0","20.0","96.0"
"19/5/2026 04:55:00 CEST","46161.20486111111","109.5","141.1","19.9","4.7","100.0","143.0","0.0","1.0","20.0","100.0"
"19/5/2026 05:00:00 CEST","46161.20833333333","103.9","136.5","19.9","9.7","100.0","138.0","0.0","0.0","20.0","101.0"
"19/5/2026 05:05:00 CEST","46161.211805555555","93.4","133.5","20.1","8.5","100.0","138.0","1.0","0.0","20.0","97.0"
"19/5/2026 05:10:00 CEST","46161.21527777778","96.6","142.6","20.1","3.5","100.0","148.0","2.0","0.0","20.0","93.0"
"19/5/2026 05:15:00 CEST","46161.21875","89.3","156.6","20.0","0.2","99.2","160.0","2.0","0.0","20.0","89.0"
"19/5/2026 05:20:00 CEST","46161.22222222222","85.2","166.4","19.9","1.6","100.0","170.0","1.0","0.0","20.0","85.0"
"19/5/2026 05:25:00 CEST","46161.225694444445","90.6","176.3","20.1","4.4","100.0","174.0","1.0","1.0","20.0","87.0"
"19/5/2026 05:30:00 CEST","46161.22916666667","94.4","177.3","20.1","0.0","98.6","178.0","1.0","1.0","20.0","91.0"
"19/5/2026 05:35:00 CEST","46161.23263888889","96.4","190.1","19.9","0.9","99.5","182.0","0.0","1.0","20.0","95.0"
"19/5/2026 05:40:00 CEST","46161.23611111111","101.3","178.5","19.9","5.9","100.0","178.0","0.0","1.0","20.0","99.0"
"19/5/2026 05:45:00 CEST","46161.23958333333","100.8","167.4","20.0","6.4","100.0","173.0","0.0","1.0","20.0","104.0"
"19/5/2026 05:50:00 CEST","46161.243055555555","102.7","176.2","20.0","6.0","100.0","169.0","0.0","0.0","20.0","102.0"
"19/5/2026 05:55:00 CEST","46161.24652777778","104.7","160.4","20.0","5.4","100.0","165.0","0.0","0.0","20.0","98.0"
"19/5/2026 06:00:00 CEST","46161.25","99.4","166.4","20.1","4.6","100.0","161.0","0.0","0.0","20.0","94.0"
"19/5/2026 06:05:00 CEST","46161.25347222222","94.6","150.4","20.0","2.8","100.0","157.0","0.0","0.0","20.0","90.0"
"19/5/2026 06:10:00 CEST","46161.256944444445","86.8","146.5","20.0","2.8","100.0","153.0","0.0","0.0","20.0","86.0"
"19/5/2026 06:15:00 CEST","46161.26041666667","80.3","154.5","20.0","2.8","100.0","149.0","0.0","1.0","20.0","86.0"
"19/5/2026 06:20:00 CEST","46161.26388888889","92.6","140.7","20.0","2.8","100.0","145.0","0.0","1.0","20.0","90.0"
"19/5/2026 06:25:00 CEST","46161.26736111111","90.6","137.2","20.0","2.8","100.0","141.0","0.0","1.0","20.0","94.0"
"19/5/2026 06:30:00 CEST","46161.27083333333","95.8","144.4","20.0","2.9","100.0","144.0","1.0","1.0","20.0","99.0"
"19/5/2026 06:35:00 CEST","46161.274305555555","108.9","147.6","20.0","2.9","100.0","148.0","1.0","1.0","20.0","103.0"
"19/5/2026 06:40:00 CEST","46161.27777777778","96.0","147.5","20.0","2.9","100.0","152.0","1.0","0.0","20.0","99.0"
"19/5/2026 06:45:00 CEST","46161.28125","106.4","151.6","20.0","2.1","99.9","156.0","1.0","0.0","20.0","95.0"
"19/5/2026 06:50:00 CEST","46161.28472222222","95.0","160.2","20.0","1.2","100.0","160.0","1.0","0.0","20.0","91.0"
"19/5/2026 06:55:00 CEST","46161.288194444445","91.4","172.2","20.0","1.6","100.0","164.0","1.0","0.0","20.0","87.0"
"19/5/2026 07:00:00 CEST","46161.29166666667","90.3","167.4","20.0","1.6","100.0","168.0","1.0","1.0","20.0","89.0"
"19/5/2026 07:05:00 CEST","46161.29513888889","90.9","171.5","20.0","1.6","100.0","172.0","1.0","1.0","20.0","93.0"
"19/5/2026 07:10:00 CEST","46161.29861111111","95.5","178.8","19.9","2.8","100.0","176.0","1.0","1.0","20.0","97.0"
"19/5/2026 07:15:00 CEST","46161.30208333333","112.7","180.7","20.0","5.1","100.0","180.0","1.0","1.0","20.0","101.0"
"19/5/2026 07:20:00 CEST","46161.305555555555","96.0","182.7","20.0","0.2","99.0","183.0","0.0","0.0","20.0","98.0"
"19/5/2026 07:25:00 CEST","46161.30902777778","92.4","175.9","19.9","1.7","100.0","179.0","0.0","0.0","20.0","94.0"
"19/5/2026 07:30:00 CEST","46161.3125","85.7","176.2","20.0","5.3","100.0","175.0","0.0","0.0","20.0","90.0"
"19/5/2026 07:35:00 CEST","46161.31597222222","86.3","178.4","20.1","0.0","98.6","171.0","0.0","0.0","20.0","86.0"
"19/5/2026 07:40:00 CEST","46161.319444444445","90.6","173.5","20.0","0.0","97.6","167.0","0.0","1.0","20.0","88.0"
"19/5/2026 07:45:00 CEST","46161.32291666667","83.7","158.2","19.9","2.1","99.6","163.0","0.0","1.0","20.0","92.0"
"19/5/2026 07:50:00 CEST","46161.32638888889","89.6","160.6","20.0","5.4","100.0","159.0","0.0","1.0","20.0","96.0"
"19/5/2026 07:55:00 CEST","46161.32986111111","101.6","155.4","20.1","0.8","99.3","155.0","0.0","1.0","20.0","100.0"
"19/5/2026 08:00:00 CEST","46161.33333333333","104.6","154.2","20.0","0.0","98.5","151.0","0.0","1.0","20.0","104.0"
"19/5/2026 08:05:00 CEST","46161.336805555555","100.4","153.9","20.0","0.0","98.5","146.0","0.0","0.0","20.0","101.0"
"19/5/2026 08:10:00 CEST","46161.34027777778","103.1","148.6","20.0","0.0","98.5","142.0","0.0","0.0","20.0","97.0"
"19/5/2026 08:15:00 CEST","46161.34375","94.5","131.4","20.1","0.0","97.9","138.0","0.0","0.0","20.0","93.0"
"19/5/2026 08:20:00 CEST","46161.34722222222","88.1","138.5","20.1","0.0","94.9","140.0","1.0","1.0","20.0","91.0"
"19/5/2026 08:25:00 CEST","46161.350694444445","102.5","138.6","20.1","0.0","91.9","144.0","1.0","1.0","20.0","95.0"
"19/5/2026 08:30:00 CEST","46161.35416666667","103.3","143.1","20.1","0.0","88.8","148.0","1.0","1.0","20.0","99.0"
"19/5/2026 08:35:00 CEST","46161.35763888889","112.6","147.4","20.1","0.0","85.8","152.0","1.0","1.0","20.0","103.0"
"19/5/2026 08:40:00 CEST","46161.36111111111","99.7","155.3","20.1","0.0","82.8","156.0","1.0","0.0","20.0","105.0"
"19/5/2026 08:45:00 CEST","46161.36458333333","107.8","152.1","20.1","0.0","79.8","160.0","1.0","0.0","20.0","101.0"
"19/5/2026 08:50:00 CEST","46161.368055555555","98.5","163.2","20.3","0.0","73.6","165.0","1.0","0.0","19.96","96.0"
"19/5/2026 08:55:00 CEST","46161.37152777778","98.5","165.9","20.4","0.0","62.5","169.0","1.0","0.0","20.0","92.0"
"19/5/2026 09:00:00 CEST","46161.375","94.9","176.8","20.5","0.0","45.9","173.0","1.0","1.0","19.62","96.0"
"19/5/2026 09:05:00 CEST","46161.37847222222","114.2","177.4","19.8","0.0","29.6","169.0","0.0","2.0","19.92","104.0"
"19/5/2026 09:10:00 CEST","46161.381944444445","119.1","164.2","19.3","0.0","44.9","165.0","0.0","2.0","19.94","116.0"
"19/5/2026 09:15:00 CEST","46161.38541666667","111.9","163.4","20.0","0.0","50.0","161.0","0.0","0.0","19.98","114.0"
"19/5/2026 09:20:00 CEST","46161.38888888889","102.8","155.5","20.1","0.0","41.4","157.0","0.0","0.0","20.0","110.0"
"19/5/2026 09:25:00 CEST","46161.39236111111","106.0","149.5","19.9","0.0","42.8","153.0","0.0","0.0","20.0","106.0"
"19/5/2026 09:30:00 CEST","46161.39583333333","94.8","143.4","19.9","0.0","45.7","149.0","0.0","0.0","20.0","102.0"
"19/5/2026 09:35:00 CEST","46161.399305555555","104.6","148.4","20.0","0.0","43.6","148.0","1.0","3.0","19.94","113.0"
"19/5/2026 09:40:00 CEST","46161.40277777778","123.6","151.2","19.8","0.0","45.5","152.0","1.0","3.0","19.98","133.0"
"19/5/2026 09:45:00 CEST","46161.40625","135.9","161.4","20.0","0.0","48.3","156.0","1.0","0.0","19.96","141.0"
"19/5/2026 09:50:00 CEST","46161.40972222222","125.6","165.6","20.0","0.0","44.1","160.0","1.0","0.0","19.9","137.0"
"19/5/2026 09:55:00 CEST","46161.413194444445","130.8","169.6","19.8","0.0","43.4","164.0","1.0","0.0","19.86","133.0"
"19/5/2026 10:00:00 CEST","46161.41666666667","133.9","167.4","19.9","0.0","41.2","168.0","1.0","0.0","19.78","129.0"
"19/5/2026 10:05:00 CEST","46161.42013888889","124.0","170.2","19.7","0.0","42.3","168.0","0.0","0.0","19.84","125.0"
"19/5/2026 10:10:00 CEST","46161.42361111111","119.5","160.9","19.8","0.0","43.9","164.0","0.0","0.0","19.88","121.0"
"19/5/2026 10:15:00 CEST","46161.42708333333","124.4","163.4","19.9","0.0","38.4","160.0","0.0","0.0","19.68","117.0"
"19/5/2026 10:20:00 CEST","46161.430555555555","117.5","157.5","19.6","0.0","37.6","155.0","0.0","0.0","19.64","112.0"
"19/5/2026 10:25:00 CEST","46161.43402777778","104.6","152.5","19.6","0.0","37.0","159.0","1.0","0.0","19.66","108.0"
"19/5/2026 10:30:00 CEST","46161.4375","115.4","165.3","19.7","0.0","32.8","163.0","1.0","1.0","19.42","112.0"
"19/5/2026 10:35:00 CEST","46161.44097222222","126.6","158.4","19.4","0.0","27.6","167.0","1.0","2.0","19.44","124.0"
"19/5/2026 10:40:00 CEST","46161.444444444445","131.0","168.4","19.3","0.0","35.5","171.0","1.0","1.0","19.46","132.0"
"19/5/2026 10:45:00 CEST","46161.44791666667","134.6","184.4","19.5","0.0","27.7","175.0","1.0","0.0","19.42","128.0"
"19/5/2026 10:50:00 CEST","46161.45138888889","117.9","179.4","19.4","0.0","33.5","179.0","1.0","0.0","19.42","124.0"
"19/5/2026 10:55:00 CEST","46161.45486111111","121.8","180.1","19.8","0.0","0.0","183.0","1.0","0.0","19.16","120.0"
"19/5/2026 11:00:00 CEST","46161.45833333333","116.6","192.3","19.4","0.0","0.0","187.0","1.0","0.0","19.16","116.0"
"19/5/2026 11:05:00 CEST","46161.461805555555","112.5","194.4","18.4","0.0","16.6","192.0","1.0","0.0","19.48","111.0"
"19/5/2026 11:10:00 CEST","46161.46527777778","102.2","189.3","19.2","0.0","45.5","196.0","1.0","0.0","19.6","107.0"
"19/5/2026 11:15:00 CEST","46161.46875","112.3","197.2","20.2","0.0","34.8","194.0","0.0","1.0","19.54","111.0"
"19/5/2026 11:20:00 CEST","46161.47222222222","110.9","194.2","19.3","0.0","31.3","190.0","0.0","2.0","19.56","119.0"
"19/5/2026 11:25:00 CEST","46161.475694444445","124.3","193.3","19.5","0.0","36.9","186.0","0.0","1.0","19.5","127.0"
"19/5/2026 11:30:00 CEST","46161.47916666667","121.7","180.4","19.6","0.0","32.0","182.0","0.0","0.0","19.52","123.0"
"19/5/2026 11:35:00 CEST","46161.48263888889","123.5","182.7","19.4","0.0","34.0","178.0","0.0","0.0","19.5","119.0"
"19/5/2026 11:40:00 CEST","46161.48611111111","114.7","174.2","19.7","0.0","30.3","174.0","0.0","0.0","19.42","115.0"
"19/5/2026 11:45:00 CEST","46161.48958333333","113.6","181.3","19.3","0.0","32.4","170.0","0.0","0.0","19.5","111.0"
"19/5/2026 11:50:00 CEST","46161.493055555555","107.8","161.1","19.6","0.0","35.0","165.0","0.0","0.0","19.46","106.0"
"19/5/2026 11:55:00 CEST","46161.49652777778","104.4","164.1","19.5","0.0","34.0","161.0","0.0","1.0","19.62","106.0"
"19/5/2026 12:00:00 CEST","46161.5","114.7","156.5","19.6","0.0","36.9","157.0","0.0","2.0","19.56","114.0"
"19/5/2026 12:05:00 CEST","46161.50347222222","118.8","150.1","19.5","0.0","34.4","153.0","1.0","1.0","19.6","124.0"
"19/5/2026 12:10:00 CEST","46161.506944444445","123.8","161.5","19.5","0.0","35.9","157.0","1.0","0.0","19.48","126.0"
"19/5/2026 12:15:00 CEST","46161.51041666667","119.5","166.9","19.6","0.0","33.8","161.0","1.0","0.0","19.58","122.0"
"19/5/2026 12:20:00 CEST","46161.51388888889","116.7","172.4","19.6","0.0","37.8","165.0","1.0","0.0","19.5","118.0"
"19/5/2026 12:25:00 CEST","46161.51736111111","121.4","170.0","19.6","0.0","33.9","169.0","1.0","0.0","19.44","114.0"
"19/5/2026 12:30:00 CEST","46161.52083333333","108.8","180.4","19.3","0.0","31.5","173.0","1.0","1.0","19.5","110.0"
"19/5/2026 12:35:00 CEST","46161.524305555555","120.7","179.4","19.5","0.0","34.2","178.0","1.0","2.0","19.38","125.0"
"19/5/2026 12:40:00 CEST","46161.52777777778","131.9","183.4","19.6","0.0","28.1","182.0","1.0","2.0","19.36","137.0"
"19/5/2026 12:45:00 CEST","46161.53125","130.5","195.3","19.6","0.0","18.7","186.0","1.0","0.0","19.3","139.0"
"19/5/2026 12:50:00 CEST","46161.53472222222","133.0","192.6","19.3","0.0","0.0","190.0","1.0","0.0","19.18","135.0"
"19/5/2026 12:55:00 CEST","46161.538194444445","144.0","201.1","19.3","0.0","0.0","194.0","1.0","0.0","19.26","131.0"
"19/5/2026 13:00:00 CEST","46161.54166666667","120.8","204.2","19.2","0.0","4.4","198.0","1.0","0.0","19.32","127.0"
"19/5/2026 13:05:00 CEST","46161.54513888889","130.6","202.1","18.7","0.0","20.5","198.0","0.0","1.0","19.36","131.0"
"19/5/2026 13:10:00 CEST","46161.54861111111","143.7","193.2","19.3","0.0","32.5","194.0","0.0","1.0","19.44","135.0"
"19/5/2026 13:15:00 CEST","46161.55208333333","140.6","195.3","19.6","0.0","29.6","190.0","0.0","1.0","19.38","139.0"
"19/5/2026 13:20:00 CEST","46161.555555555555","143.4","187.4","19.4","0.0","24.9","186.0","0.0","1.0","19.42","144.0"
"19/5/2026 13:25:00 CEST","46161.55902777778","142.5","188.8","19.5","0.0","23.7","181.0","0.0","1.0","19.24","148.0"
"19/5/2026 13:30:00 CEST","46161.5625","159.7","184.3","19.3","0.0","18.8","177.0","0.0","1.0","19.4","152.0"
"19/5/2026 13:35:00 CEST","46161.56597222222","147.4","172.2","19.3","0.0","0.0","173.0","0.0","0.0","19.14","148.0"
"19/5/2026 13:40:00 CEST","46161.569444444445","146.9","176.3","19.8","0.0","0.0","169.0","0.0","0.0","19.1","144.0"
"19/5/2026 13:45:00 CEST","46161.57291666667","143.7","165.5","19.2","0.0","1.1","165.0","0.0","0.0","19.36","140.0"
"19/5/2026 13:50:00 CEST","46161.57638888889","133.0","171.4","18.9","0.0","9.8","167.0","1.0","1.0","19.32","138.0"
"19/5/2026 13:55:00 CEST","46161.57986111111","138.0","170.4","18.9","0.0","27.6","171.0","1.0","1.0","19.4","142.0"
"19/5/2026 14:00:00 CEST","46161.58333333333","148.7","185.3","19.5","0.0","33.1","175.0","1.0","1.0","19.38","146.0"
"19/5/2026 14:05:00 CEST","46161.586805555555","141.7","184.4","19.7","0.0","23.1","179.0","1.0","0.0","19.26","144.0"
"19/5/2026 14:10:00 CEST","46161.59027777778","135.5","189.9","19.7","0.0","0.0","184.0","1.0","0.0","19.16","139.0"
"19/5/2026 14:15:00 CEST","46161.59375","140.3","197.3","19.6","0.0","0.0","188.0","1.0","0.0","19.16","135.0"
"19/5/2026 14:20:00 CEST","46161.59722222222","129.0","190.1","19.2","0.0","0.0","192.0","1.0","0.0","19.34","131.0"
"19/5/2026 14:25:00 CEST","46161.600694444445","129.4","198.2","18.9","0.0","10.0","196.0","1.0","0.0","19.32","127.0"
"19/5/2026 14:30:00 CEST","46161.60416666667","128.3","202.6","18.9","0.0","26.3","200.0","1.0","0.0","19.36","123.0"
"19/5/2026 14:35:00 CEST","46161.60763888889","114.9","199.4","19.4","0.0","28.7","200.0","1.0","0.0","19.34","119.0"
"19/5/2026 14:40:00 CEST","46161.61111111111","112.1","197.0","19.5","0.0","0.0","200.0","1.0","0.0","19.28","115.0"
"19/5/2026 14:45:00 CEST","46161.61458333333","102.4","201.1","19.2","0.0","0.0","200.0","1.0","1.0","19.24","111.0"
"19/5/2026 14:50:00 CEST","46161.618055555555","116.1","199.3","18.9","0.0","0.0","200.0","1.0","1.0","19.34","115.0"
"19/5/2026 14:55:00 CEST","46161.62152777778","122.2","201.6","18.7","0.0","8.6","200.0","1.0","1.0","19.36","120.0"
"19/5/2026 15:00:00 CEST","46161.625","125.5","204.3","18.9","0.0","28.8","200.0","1.0","1.0","19.36","124.0"
"19/5/2026 15:05:00 CEST","46161.62847222222","119.6","198.1","19.5","0.0","29.7","199.0","0.0","0.0","19.34","126.0"
"19/5/2026 15:10:00 CEST","46161.631944444445","121.6","200.5","19.5","0.0","24.9","195.0","0.0","0.0","19.34","122.0"
"19/5/2026 15:15:00 CEST","46161.63541666667","124.0","194.0","19.3","0.0","23.2","191.0","0.0","0.0","19.34","118.0"
"19/5/2026 15:20:00 CEST","46161.63888888889","113.4","191.4","19.2","0.0","25.2","187.0","0.0","0.0","19.36","114.0"
"19/5/2026 15:25:00 CEST","46161.64236111111","109.4","184.5","19.3","0.0","30.4","183.0","0.0","0.0","19.38","110.0"
"19/5/2026 15:30:00 CEST","46161.64583333333","108.0","180.3","19.5","0.0","28.6","179.0","0.0","1.0","19.32","108.0"
"19/5/2026 15:35:00 CEST","46161.649305555555","121.5","173.8","19.4","0.0","25.4","175.0","0.0","2.0","19.36","118.0"
"19/5/2026 15:40:00 CEST","46161.65277777778","132.8","174.4","19.3","0.0","27.6","170.0","0.0","1.0","19.4","131.0"
"19/5/2026 15:45:00 CEST","46161.65625","143.5","174.6","19.3","0.0","30.7","166.0","0.0","0.0","19.38","129.0"
"19/5/2026 15:50:00 CEST","46161.65972222222","123.5","165.9","19.5","0.0","27.8","162.0","0.0","0.0","19.32","125.0"
"19/5/2026 15:55:00 CEST","46161.663194444445","125.4","168.2","19.3","0.0","0.0","160.0","1.0","0.0","19.24","121.0"
"19/5/2026 16:00:00 CEST","46161.66666666667","122.6","165.3","18.9","0.0","0.0","164.0","1.0","0.0","19.3","117.0"
"19/5/2026 16:05:00 CEST","46161.67013888889","108.4","168.2","19.2","0.0","0.0","168.0","1.0","0.0","19.28","113.0"
"19/5/2026 16:10:00 CEST","46161.67361111111","115.5","174.5","18.9","0.0","0.0","172.0","1.0","2.0","19.26","115.0"
"19/5/2026 16:15:00 CEST","46161.67708333333","122.0","177.7","19.1","0.0","0.0","176.0","1.0","2.0","19.3","127.0"
"19/5/2026 16:20:00 CEST","46161.680555555555","138.5","173.4","18.7","0.0","0.0","180.0","1.0","0.0","19.38","131.0"
"19/5/2026 16:25:00 CEST","46161.68402777778","127.5","182.4","18.4","0.0","25.2","185.0","1.0","0.0","19.42","126.0"
"19/5/2026 16:30:00 CEST","46161.6875","122.0","185.3","19.4","0.0","42.0","189.0","1.0","0.0","19.48","122.0"
"19/5/2026 16:35:00 CEST","46161.69097222222","121.8","188.3","19.7","0.0","35.7","193.0","1.0","0.0","19.5","118.0"
"19/5/2026 16:40:00 CEST","46161.694444444445","113.8","202.2","19.4","0.0","35.0","197.0","1.0","0.0","19.5","114.0"
"19/5/2026 16:45:00 CEST","46161.69791666667","109.7","199.4","19.5","0.0","35.9","200.0","1.0","0.0","19.52","110.0"
"19/5/2026 16:50:00 CEST","46161.70138888889","120.0","192.3","19.5","0.0","36.1","198.0","0.0","2.0","19.5","120.0"
"19/5/2026 16:55:00 CEST","46161.70486111111","130.8","198.5","19.5","0.0","34.2","194.0","0.0","2.0","19.52","134.0"
"19/5/2026 17:00:00 CEST","46161.70833333333","139.6","189.1","19.5","0.0","38.0","190.0","0.0","0.0","19.54","134.0"
"19/5/2026 17:05:00 CEST","46161.711805555555","133.2","187.6","19.7","0.0","36.1","186.0","0.0","0.0","19.48","130.0"
"19/5/2026 17:10:00 CEST","46161.71527777778","127.9","176.9","19.5","0.0","32.8","181.0","0.0","0.0","19.5","125.0"
"19/5/2026 17:15:00 CEST","46161.71875","125.2","177.1","19.6","0.0","28.9","177.0","0.0","0.0","19.36","121.0"
"19/5/2026 17:20:00 CEST","46161.72222222222","119.8","167.5","19.4","0.0","24.5","173.0","0.0","0.0","19.36","117.0"
"19/5/2026 17:25:00 CEST","46161.725694444445","108.1","171.8","19.2","0.0","27.8","169.0","0.0","2.0","19.4","119.0"
"19/5/2026 17:30:00 CEST","46161.72916666667","134.6","160.1","19.4","0.0","0.0","165.0","0.0","3.0","19.28","137.0"
"19/5/2026 17:35:00 CEST","46161.73263888889","146.4","162.4","18.9","0.0","0.0","161.0","0.0","0.0","19.36","149.0"
"19/5/2026 17:40:00 CEST","46161.73611111111","146.1","169.5","18.4","0.0","15.8","163.0","2.0","0.0","19.4","145.0"
"19/5/2026 17:45:00 CEST","46161.73958333333","144.4","183.3","19.2","0.0","34.8","175.0","2.0","0.0","19.4","141.0"
"19/5/2026 17:50:00 CEST","46161.743055555555","138.7","186.0","19.6","0.0","31.7","187.0","2.0","0.0","19.4","137.0"
