,Co2 grensenivå,Co2 Nivå,CO2 VAV Pådrag,Driftsstatus sone,Kjølepådrag %,Klimagulvventil,Modus energisentral,Romtemperatur - Grunnsetpunkt,Romtemperatur,Status bevegelsesdetektor,Utetemperatur,Varmepådrag %,+01=360.005-RP401 Tilluftsvifte - Trykkgiver tilluftskanal,+01=360.005-RP501 Avtrekksvifte - Trykkgiver avtrekkskanal,+01=360.005-RT404 Temperaturgiver - Tilluft,+01=360.005-SB501 Kombibatteri - Pådrag,+01=360.005-XM01 Gjenvinner - Pådrag,Avtrekk DCV - Kalkulert trykksetpunkt DCV,Soner - Forespørsel om økt trykk avtrekk,Soner - Forespørsel om økt trykk tilluft,System - Setpunkt Tilluft_Avtrekkstemperatur aktuell reguleringsmodus,Tilluft DCV - Kalkulert trykksetpunkt DCV,Ta,phi_s
2026-04-15 01:40:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.1,,5.5,,108.0,101.7,19.7,20.7,100.0,102.0,0.0,1.0,20.0,102.0,5.7,0.0
2026-04-15 01:45:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.1,,5.5,,112.2,107.5,20.3,16.2,100.0,104.0,1.0,1.0,20.0,106.0,5.7,0.0
2026-04-15 01:50:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.1,,5.5,,110.7,109.8,19.7,19.6,100.0,108.0,1.0,0.0,20.0,104.0,5.7,0.0
2026-04-15 01:55:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.1,,5.5,,96.8,109.6,20.3,17.3,100.0,112.0,1.0,0.0,20.0,100.0,5.7,0.0
2026-04-15 02:00:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.1,,5.5,,95.8,115.5,19.8,15.0,100.0,116.0,1.0,0.0,20.0,96.0,5.7,0.0
2026-04-15 02:05:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.1,,5.5,,94.7,124.5,20.2,17.2,100.0,120.0,1.0,0.0,20.0,92.0,5.7,0.0
2026-04-15 02:10:00,950.0,402.4,0.0,1.0,,0.0,,21.0,21.1,,5.5,,94.7,120.7,19.9,12.0,100.0,124.0,1.0,0.0,20.0,88.0,5.7,0.0
2026-04-15 02:15:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.0,,5.5,,87.4,127.3,20.0,18.6,100.0,128.0,1.0,1.0,20.0,90.0,5.7,0.0
2026-04-15 02:20:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.0,,5.5,,91.4,126.3,20.0,10.8,100.0,126.0,0.0,1.0,20.0,94.0,5.7,0.0
2026-04-15 02:25:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.0,,5.5,,96.6,115.7,19.8,20.5,100.0,121.0,0.0,1.0,20.0,99.0,5.7,0.0
2026-04-15 02:30:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.0,,5.5,,109.6,117.5,20.2,17.0,100.0,117.0,0.0,1.0,20.0,103.0,5.7,0.0
2026-04-15 02:35:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.0,,5.5,,107.4,110.2,19.8,19.6,100.0,113.0,0.0,1.0,20.0,107.0,5.7,0.0
2026-04-15 02:40:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.0,,5.5,,113.8,112.2,20.2,17.1,100.0,109.0,0.0,1.0,20.0,111.0,5.7,0.0
2026-04-15 02:45:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.0,,5.5,,115.8,103.8,19.7,19.7,100.0,105.0,0.0,0.0,20.0,107.0,5.7,0.0
2026-04-15 02:50:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.0,,5.5,,102.7,101.6,20.3,18.6,100.0,101.0,0.0,0.0,20.0,103.0,5.7,0.0
2026-04-15 02:55:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.0,,5.5,,91.6,104.7,19.8,16.7,100.0,101.0,1.0,0.0,20.0,99.0,5.7,0.0
2026-04-15 03:00:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.0,,5.5,,95.2,99.7,20.2,19.2,100.0,105.0,1.0,0.0,20.0,95.0,5.5,0.0
2026-04-15 03:05:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.9,,5.5,,87.6,114.1,19.9,13.4,100.0,109.0,1.0,0.0,20.0,91.0,5.5,0.0
2026-04-15 03:10:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.9,,5.5,,92.0,108.6,20.0,19.5,100.0,114.0,1.0,1.0,20.0,92.0,5.5,0.0
2026-04-15 03:15:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.9,,5.5,,94.4,123.7,20.0,12.7,100.0,118.0,1.0,1.0,20.0,96.0,5.5,0.0
2026-04-15 03:20:00,950.0,362.5,0.0,1.0,,0.0,,21.0,20.9,,5.5,,99.2,121.7,19.9,19.8,100.0,122.0,1.0,1.0,20.0,100.0,5.5,0.0
2026-04-15 03:25:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.9,,5.5,,103.3,126.6,20.1,14.3,100.0,124.0,0.0,1.0,20.0,104.0,5.5,0.0
2026-04-15 03:30:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.9,,5.5,,108.5,130.4,19.8,20.5,100.0,120.0,0.0,1.0,20.0,108.0,5.5,0.0
2026-04-15 03:35:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.9,,5.5,,111.6,118.7,20.2,16.7,100.0,116.0,0.0,0.0,20.0,106.0,5.5,0.0
2026-04-15 03:40:00,950.0,386.8,0.0,1.0,,0.0,,21.0,20.9,,5.5,,105.5,112.6,19.8,19.7,100.0,112.0,0.0,0.0,20.0,102.0,5.5,0.0
2026-04-15 03:45:00,950.0,383.6,0.0,1.0,,0.0,,21.0,20.9,,5.5,,92.1,111.6,20.2,15.5,100.0,108.0,0.0,0.0,20.0,98.0,5.5,0.0
2026-04-15 03:50:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.9,,5.5,,88.5,109.6,19.7,17.9,100.0,104.0,0.0,0.0,20.0,94.0,5.5,0.0
2026-04-15 03:55:00,950.0,362.4,0.0,1.0,,0.0,,21.0,20.8,,5.5,,97.4,104.7,20.3,15.9,100.0,101.0,1.0,1.0,20.0,95.0,5.5,0.0
2026-04-15 04:00:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.8,,5.5,,94.7,101.6,19.7,17.9,100.0,105.0,1.0,1.0,20.0,99.0,5.6,0.0
2026-04-15 04:05:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.8,,5.5,,102.3,103.7,20.2,18.9,100.0,109.0,1.0,1.0,20.0,103.0,5.6,0.0
2026-04-15 04:10:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.8,,5.5,,104.5,113.7,19.8,17.4,100.0,113.0,1.0,1.0,20.0,107.0,5.6,0.0
2026-04-15 04:15:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.8,,5.5,,107.5,116.1,20.2,20.1,100.0,117.0,1.0,0.0,20.0,103.0,5.6,0.0
2026-04-15 04:20:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.8,,5.5,,103.8,120.7,19.9,14.4,100.0,121.0,1.0,0.0,20.0,99.0,5.6,0.0
2026-04-15 04:25:00,950.0,362.5,0.0,1.0,,0.0,,21.0,20.8,,5.5,,94.3,133.3,20.1,19.9,100.0,125.0,1.0,0.0,20.0,95.0,5.6,0.0
2026-04-15 04:30:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.8,,5.5,,90.7,127.0,20.0,11.9,100.0,129.0,1.0,0.0,20.0,91.0,5.6,0.0
2026-04-15 04:35:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.8,,5.5,,83.7,127.6,19.9,18.9,100.0,127.0,0.0,1.0,20.0,91.0,5.6,0.0
2026-04-15 04:40:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.8,,5.5,,97.4,127.7,20.1,13.3,100.0,123.0,0.0,1.0,20.0,95.0,5.6,0.0
2026-04-15 04:45:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.8,,5.5,,101.6,119.6,19.8,19.8,100.0,118.0,0.0,1.0,20.0,100.0,5.6,0.0
2026-04-15 04:50:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.8,,5.5,,105.8,118.7,20.2,16.5,100.0,114.0,0.0,1.0,20.0,104.0,5.6,0.0
2026-04-15 04:55:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.8,,5.5,,104.9,107.7,19.8,19.1,100.0,110.0,0.0,1.0,20.0,108.0,5.6,0.0
2026-04-15 05:00:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.7,,5.5,,105.2,106.6,20.2,19.8,100.0,106.0,0.0,0.0,20.0,110.0,5.7,1.54
2026-04-15 05:05:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.7,,5.5,,114.5,99.6,19.8,18.5,100.0,102.0,0.0,0.0,20.0,106.0,5.7,1.54
2026-04-15 05:10:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.7,,5.5,,102.2,101.0,20.2,22.0,100.0,102.0,1.0,0.0,20.0,102.0,5.7,1.54
2026-04-15 05:15:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.7,,5.5,,89.6,108.9,20.0,14.7,100.0,106.0,1.0,0.0,20.0,98.0,5.7,1.54
2026-04-15 05:20:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.7,,5.5,,83.5,110.7,20.0,20.3,100.0,110.0,1.0,0.0,20.0,94.0,5.7,1.54
2026-04-15 05:25:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.7,,5.5,,93.0,109.3,20.0,13.1,100.0,114.0,1.0,0.0,20.0,90.0,5.7,1.54
2026-04-15 05:30:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.7,,5.5,,92.3,115.6,20.0,19.4,100.0,119.0,1.0,1.0,20.0,89.0,5.7,1.54
2026-04-15 05:35:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.7,,5.5,,92.5,122.3,20.1,13.2,100.0,123.0,1.0,1.0,20.0,93.0,5.7,1.54
2026-04-15 05:40:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.7,,5.5,,99.7,122.7,19.9,19.5,100.0,127.0,1.0,1.0,20.0,97.0,5.7,1.54
2026-04-15 05:45:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.7,,5.5,,99.5,130.7,20.1,14.8,100.0,129.0,0.0,1.0,20.0,101.0,5.7,1.54
2026-04-15 05:50:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.7,,5.5,,104.6,125.7,19.8,20.3,100.0,125.0,0.0,1.0,20.0,105.0,5.7,1.54
2026-04-15 05:55:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.7,,5.5,,101.6,126.0,20.3,15.5,100.0,121.0,0.0,0.0,20.0,107.0,5.7,1.54
2026-04-15 06:00:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.7,,5.5,,109.6,118.8,19.7,20.5,100.0,117.0,0.0,0.0,20.0,103.0,5.9,12.42
2026-04-15 06:05:00,950.0,362.4,0.0,1.0,,0.0,,21.0,20.7,,5.5,,97.5,107.7,20.3,16.2,100.0,113.0,0.0,0.0,20.0,99.0,5.9,12.42
2026-04-15 06:10:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.6,,5.5,,90.4,116.1,19.7,18.1,100.0,109.0,0.0,0.0,20.0,95.0,5.9,12.42
2026-04-15 06:15:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.6,,5.5,,93.5,106.6,20.2,19.5,100.0,104.0,0.0,1.0,20.0,96.0,5.9,12.42
2026-04-15 06:20:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.6,,5.5,,103.5,105.5,19.8,18.4,100.0,102.0,1.0,1.0,20.0,100.0,5.9,12.42
2026-04-15 06:25:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.6,,5.5,,100.5,105.7,20.2,22.0,100.0,106.0,1.0,1.0,20.0,104.0,5.9,12.42
2026-04-15 06:30:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.6,,5.5,,105.3,112.5,19.9,16.3,100.0,110.0,1.0,0.0,20.0,108.0,5.9,12.42
2026-04-15 06:35:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.6,,5.5,,101.5,120.6,20.1,22.6,100.0,114.0,1.0,0.0,20.0,104.0,5.9,12.42
2026-04-15 06:40:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.6,,5.5,,104.9,122.1,20.0,13.5,100.0,118.0,1.0,0.0,20.0,100.0,5.9,12.42
2026-04-15 06:45:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.6,,5.5,,96.3,126.7,20.0,20.9,100.0,122.0,1.0,0.0,20.0,96.0,5.9,12.42
2026-04-15 06:50:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.6,,5.5,,82.6,119.6,20.1,13.6,100.0,126.0,1.0,0.0,20.0,92.0,5.9,12.42
2026-04-15 06:55:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.6,,5.5,,85.7,124.7,19.9,18.8,100.0,130.0,1.0,1.0,20.0,88.0,5.9,12.42
2026-04-15 07:00:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.6,,5.5,,89.7,119.6,20.1,14.8,100.0,127.0,0.0,1.0,20.0,93.0,6.1,21.55
2026-04-15 07:05:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.6,,5.5,,100.4,125.1,19.8,18.5,100.0,123.0,0.0,1.0,20.0,97.0,6.1,21.55
2026-04-15 07:10:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.6,,5.5,,99.6,115.4,20.2,17.3,100.0,119.0,0.0,1.0,20.0,101.0,6.1,21.55
2026-04-15 07:15:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.6,,5.5,,108.7,117.5,19.8,18.8,100.0,115.0,0.0,1.0,20.0,105.0,6.1,21.55
2026-04-15 07:20:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.5,,5.5,,105.3,118.4,20.2,19.6,100.0,111.0,0.0,1.0,20.0,109.0,6.1,21.55
2026-04-15 07:25:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.6,,5.5,,99.0,111.4,19.8,18.4,100.0,107.0,0.0,0.0,20.0,105.0,6.1,21.55
2026-04-15 07:30:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.6,,5.5,,99.7,98.6,20.2,19.2,100.0,103.0,0.0,0.0,20.0,101.0,6.1,21.55
2026-04-15 07:35:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.5,,5.5,,95.5,101.6,19.8,16.2,100.0,103.0,1.0,0.0,20.0,97.0,6.1,21.55
2026-04-15 07:40:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.5,,5.5,,91.6,109.6,20.2,18.9,100.0,107.0,1.0,0.0,20.0,93.0,6.1,21.55
2026-04-15 07:45:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.5,,5.5,,95.2,109.0,19.9,13.0,100.0,112.0,1.0,1.0,20.0,94.0,6.1,21.55
2026-04-15 07:50:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.5,,5.5,,97.7,117.7,20.0,20.4,100.0,116.0,1.0,1.0,20.0,98.0,6.1,21.55
2026-04-15 07:55:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.5,,5.5,,100.1,119.7,20.0,12.5,100.0,120.0,1.0,1.0,20.0,102.0,6.1,21.55
2026-04-15 08:00:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.5,,5.5,,99.6,116.7,19.9,20.8,100.0,124.0,1.0,1.0,20.0,106.0,6.4,44.01
2026-04-15 08:05:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.6,,5.5,,111.9,123.4,20.1,14.4,100.0,124.0,0.0,1.0,20.0,110.0,6.4,44.01
2026-04-15 08:10:00,950.0,464.5,0.0,1.0,,0.0,,21.0,20.7,,5.5,,111.8,125.6,19.8,21.1,100.0,120.0,0.0,0.0,20.0,108.0,6.4,44.01
2026-04-15 08:15:00,950.0,644.2,12.628574,1.0,,0.0,,21.0,20.7,,5.5,,102.2,120.7,20.2,14.9,100.0,116.0,0.0,0.0,20.0,104.0,6.4,44.01
2026-04-15 08:20:00,950.0,763.7,46.77143,1.0,,0.0,,21.0,20.8,,5.5,,100.5,110.8,19.8,16.9,100.0,112.0,0.0,0.0,20.0,100.0,6.4,44.01
2026-04-15 08:25:00,950.0,784.7,52.771435,1.0,,0.0,,21.0,20.9,,5.5,,95.4,104.7,20.2,16.4,100.0,108.0,0.0,0.0,20.0,96.0,6.4,44.01
2026-04-15 08:30:00,950.0,763.7,46.77143,1.0,,0.0,,21.0,21.0,,5.5,,92.3,106.5,19.9,13.9,100.0,103.0,0.0,1.0,20.0,97.0,6.4,44.01
2026-04-15 08:35:00,950.0,744.8,41.371426,1.0,,0.0,,21.0,21.1,,5.5,,104.6,99.8,20.1,19.5,100.0,99.0,0.0,1.0,20.0,101.0,6.4,44.01
2026-04-15 08:40:00,950.0,744.8,41.371426,1.0,,0.0,,21.0,21.1,,5.5,,107.5,99.2,20.0,15.0,100.0,103.0,1.0,1.0,20.0,105.0,6.4,44.01
2026-04-15 08:45:00,950.0,784.6,52.74285,1.0,,0.0,,21.0,21.2,,5.5,,111.5,106.9,19.9,18.9,100.0,107.0,1.0,1.0,20.0,109.0,6.4,44.01
2026-04-15 08:50:00,950.0,805.7,58.771435,1.0,,0.0,,21.0,21.3,,5.5,,120.5,109.8,20.2,14.9,100.0,111.0,1.0,1.0,20.0,113.0,6.4,44.01
2026-04-15 08:55:00,950.0,864.5,75.57143,1.0,,0.0,,21.0,21.4,,5.5,,115.0,115.3,19.9,17.2,100.0,115.0,1.0,0.0,20.0,111.0,6.4,44.01
2026-04-15 09:00:00,950.0,805.7,58.771435,1.0,,0.0,,21.0,21.5,,5.5,,105.4,123.7,20.2,13.0,100.0,119.0,0.0,0.0,20.0,107.0,6.7,66.35
2026-04-15 09:05:00,950.0,763.6,46.74285,1.0,,0.0,,21.0,21.5,,5.5,,112.8,112.7,19.8,12.5,100.0,115.0,0.0,0.0,20.0,103.0,6.7,66.35
2026-04-15 09:10:00,950.0,704.9,29.971434,1.0,,0.0,,21.0,21.4,,5.5,,99.5,109.5,20.1,17.3,100.0,111.0,0.0,0.0,20.0,99.0,6.7,66.35
2026-04-15 09:15:00,950.0,723.8,35.371426,1.0,,0.0,,21.0,21.4,,5.5,,94.3,106.6,20.0,11.0,100.0,106.0,0.0,1.0,20.0,96.0,6.7,66.35
2026-04-15 09:20:00,950.0,623.0,6.571429,1.0,,0.0,,21.0,21.4,,5.5,,98.3,107.7,19.9,15.6,100.0,104.0,1.0,1.0,20.0,100.0,6.7,66.35
2026-04-15 09:25:00,950.0,564.1,0.0,1.0,,0.0,,21.0,21.3,,5.5,,107.5,103.3,20.1,13.9,100.0,108.0,1.0,1.0,20.0,104.0,6.7,66.35
2026-04-15 09:30:00,950.0,524.2,0.0,1.0,,0.0,,21.0,21.3,,5.5,,116.8,117.2,20.0,11.3,100.0,112.0,1.0,1.0,20.0,108.0,6.7,66.35
2026-04-15 09:35:00,950.0,524.2,0.0,1.0,,0.0,,21.0,21.3,,5.5,,117.5,116.6,19.9,14.4,100.0,116.0,1.0,1.0,20.0,112.0,6.7,66.35
2026-04-15 09:40:00,950.0,503.2,0.0,1.0,,0.0,,21.0,21.3,,5.5,,105.2,113.7,20.1,13.7,100.0,120.0,1.0,0.0,20.0,112.0,6.7,66.35
2026-04-15 09:45:00,950.0,503.2,0.0,1.0,,0.0,,21.0,21.2,,5.5,,110.7,124.5,20.0,10.5,100.0,124.0,1.0,0.0,20.0,108.0,6.7,66.35
2026-04-15 09:50:00,950.0,503.2,0.0,1.0,,0.0,,21.0,21.2,,5.5,,102.7,133.6,20.1,10.3,100.0,136.0,2.0,0.0,20.0,104.0,6.7,66.35
2026-04-15 09:55:00,950.0,484.3,0.0,1.0,,0.0,,21.0,21.2,,5.5,,100.0,144.9,20.1,5.3,100.0,148.0,2.0,0.0,20.0,100.0,6.7,66.35
2026-04-15 10:00:00,950.0,484.3,0.0,1.0,,0.0,,21.0,21.2,,5.5,,94.7,162.9,20.1,0.3,99.0,163.0,2.0,1.0,20.0,101.0,8.6,243.8
2026-04-15 10:05:00,950.0,463.3,0.0,1.0,,0.0,,21.0,21.2,,5.5,,107.3,160.4,19.9,2.0,100.0,167.0,1.0,1.0,20.0,105.0,8.6,243.8
2026-04-15 10:10:00,950.0,442.3,0.0,1.0,,0.0,,21.0,21.2,,5.5,,115.1,173.4,19.9,7.4,100.0,171.0,1.0,2.0,20.0,115.0,8.6,243.8
2026-04-15 10:15:00,950.0,442.3,0.0,1.0,,0.0,,21.0,21.1,,5.5,,127.4,169.2,20.0,8.0,100.0,171.0,0.0,2.0,20.0,127.0,8.6,243.8
2026-04-15 10:20:00,950.0,442.3,0.0,1.0,,0.0,,21.0,21.1,,5.5,,132.6,169.5,19.9,14.9,100.0,167.0,0.0,0.0,20.0,129.0,8.6,243.8
2026-04-15 10:25:00,950.0,442.3,0.0,1.0,,0.0,,21.0,21.1,,5.5,,123.4,168.3,20.2,11.6,100.0,163.0,0.0,0.0,20.0,125.0,8.6,243.8
2026-04-15 10:30:00,950.0,423.4,0.0,1.0,,0.0,,21.0,21.1,,5.5,,118.5,161.4,20.0,7.1,100.0,159.0,0.0,0.0,20.0,121.0,8.6,243.8
2026-04-15 10:35:00,950.0,423.4,0.0,1.0,,0.0,,21.0,21.1,,5.5,,113.6,161.5,20.0,9.8,100.0,155.0,0.0,0.0,20.0,117.0,8.6,243.8
2026-04-15 10:40:00,950.0,442.3,0.0,1.0,,0.0,,21.0,21.1,,5.5,,118.6,146.8,20.0,9.8,100.0,151.0,0.0,0.0,20.0,113.0,8.6,243.8
2026-04-15 10:45:00,950.0,442.3,0.0,1.0,,0.0,,21.0,21.1,,5.5,,110.8,149.3,20.1,8.2,100.0,147.0,0.0,0.0,20.0,109.0,8.6,243.8
2026-04-15 10:50:00,950.0,484.3,0.0,1.0,,0.0,,21.0,21.2,,5.5,,104.7,143.3,20.0,5.5,100.0,142.0,0.0,0.0,20.0,104.0,8.6,243.8
2026-04-15 10:55:00,950.0,644.0,12.571428,1.0,,0.0,,21.0,21.3,,5.5,,106.6,141.6,20.0,5.6,100.0,142.0,1.0,0.0,20.0,100.0,8.6,243.8
2026-04-15 11:00:00,950.0,683.9,23.971434,1.0,,0.0,,21.0,21.3,,5.5,,106.5,145.8,20.1,2.6,99.9,146.0,1.0,2.0,20.0,106.0,9.4,284.81
2026-04-15 11:05:00,950.0,723.8,35.371426,1.0,,0.0,,21.0,21.4,,5.5,,109.7,151.6,19.8,2.6,100.0,150.0,1.0,2.0,20.0,118.0,9.4,284.81
2026-04-15 11:10:00,950.0,723.8,35.371426,1.0,,0.0,,21.0,21.5,,5.5,,127.1,146.4,20.0,10.2,100.0,154.0,1.0,1.0,20.0,126.0,9.4,284.81
2026-04-15 11:15:00,950.0,723.9,35.400005,1.0,,0.0,,21.0,21.6,,5.5,,122.6,156.2,20.1,5.8,100.0,158.0,1.0,0.0,20.0,122.0,9.4,284.81
2026-04-15 11:20:00,950.0,723.8,35.371426,1.0,,0.0,,21.0,21.6,,5.5,,114.5,164.5,20.0,1.4,99.8,158.0,0.0,0.0,20.0,118.0,9.4,284.81
2026-04-15 11:25:00,950.0,665.0,18.571428,1.0,,0.0,,21.0,21.6,,5.5,,112.1,152.8,19.9,9.0,100.0,154.0,0.0,0.0,20.0,114.0,9.4,284.81
2026-04-15 11:30:00,950.0,583.0,0.0,1.0,,0.0,,21.0,21.6,,5.5,,113.0,156.2,20.0,10.9,100.0,150.0,0.0,0.0,20.0,110.0,9.4,284.81
2026-04-15 11:35:00,950.0,564.1,0.0,1.0,,0.0,,21.0,21.6,,5.5,,107.0,144.3,20.1,7.5,100.0,145.0,0.0,0.0,20.0,105.0,9.4,284.81
2026-04-15 11:40:00,950.0,524.2,0.0,1.0,,0.0,,21.0,21.6,,8.2,,114.4,135.5,20.0,7.4,100.0,141.0,0.0,2.0,20.0,111.0,9.4,284.81
2026-04-15 11:45:00,950.0,503.2,0.0,1.0,,0.0,,21.0,21.6,,8.2,,123.9,140.7,19.9,10.7,100.0,143.0,1.0,1.0,20.0,123.0,9.4,284.81
2026-04-15 11:50:00,950.0,503.2,0.0,1.0,,0.0,,21.0,21.7,,8.2,,129.1,145.5,20.1,13.1,100.0,147.0,1.0,1.0,20.0,127.0,9.4,284.81
2026-04-15 11:55:00,950.0,524.2,0.0,1.0,,0.0,,21.0,21.8,,8.2,,123.6,154.9,20.1,4.6,100.0,149.0,0.0,0.0,20.0,125.0,9.4,284.81
2026-04-15 12:00:00,950.0,763.7,46.77143,1.0,,0.0,,21.0,22.0,,8.2,,123.0,146.5,20.0,2.4,100.0,145.0,0.0,0.0,20.0,121.0,11.0,365.7
2026-04-15 12:05:00,950.0,824.6,64.171425,1.0,,0.0,,21.0,22.2,,11.0,,116.7,143.4,20.0,2.4,100.0,141.0,0.0,0.0,20.0,117.0,11.0,365.7
2026-04-15 12:10:00,950.0,864.6,75.59999,1.0,,0.0,,21.0,22.3,,11.0,,111.8,145.5,20.1,0.0,98.2,147.0,2.0,1.0,20.0,117.0,11.0,365.7
2026-04-15 12:15:00,950.0,824.6,64.171425,1.0,,0.0,,21.0,22.3,,11.0,,116.2,162.4,20.1,0.0,95.2,159.0,2.0,1.0,20.0,121.0,11.0,365.7
2026-04-15 12:20:00,950.0,824.6,64.171425,1.0,,0.0,,21.0,22.5,,11.0,,132.3,174.5,20.2,0.0,89.6,174.0,2.0,2.0,20.0,130.0,11.0,365.7
2026-04-15 12:25:00,950.0,805.7,58.771435,1.0,,0.0,,21.0,22.6,,11.0,,132.2,179.3,20.1,0.0,84.2,174.0,0.0,0.0,20.0,134.0,11.0,365.7
2026-04-15 12:30:00,950.0,824.6,64.171425,1.0,,0.0,,21.0,22.7,,11.0,,128.9,180.6,20.0,0.0,83.6,170.0,0.0,0.0,20.0,130.0,11.0,365.7
2026-04-15 12:35:00,950.0,824.6,64.171425,1.0,,0.0,,21.0,22.8,,11.0,,129.3,168.4,20.0,0.0,83.6,166.0,0.0,0.0,20.0,126.0,11.0,365.7
2026-04-15 12:40:00,950.0,845.6,70.171425,1.0,,0.0,,21.0,22.8,,11.0,,120.7,163.8,20.1,0.0,81.1,162.0,0.0,0.0,20.0,122.0,11.0,365.7
2026-04-15 12:45:00,950.0,824.6,64.171425,1.0,,0.0,,21.0,22.8,,11.0,,122.7,158.9,20.1,0.0,78.1,158.0,0.0,1.0,20.0,122.0,11.0,365.7
2026-04-15 12:50:00,950.0,704.9,29.971434,1.0,,0.0,,21.0,22.7,,11.0,,122.5,156.4,20.1,0.0,76.0,154.0,0.0,1.0,20.0,126.0,11.0,365.7
2026-04-15 12:55:00,950.0,543.1,0.0,1.0,,0.0,,21.0,22.6,,13.7,,136.4,148.6,20.0,0.0,74.8,150.0,0.0,1.0,20.0,130.0,11.0,365.7
2026-04-15 13:00:00,950.0,503.2,0.0,1.0,,0.0,,21.0,22.5,,13.7,,124.0,151.6,19.9,0.0,77.2,146.0,0.0,0.0,20.0,128.0,10.9,270.01
2026-04-15 13:05:00,950.0,423.4,0.0,1.0,,0.0,,21.0,22.4,,13.7,,124.4,149.0,20.0,0.0,77.4,143.0,1.0,0.0,20.0,123.0,10.9,270.01
2026-04-15 13:10:00,950.0,423.4,0.0,1.0,,0.0,,21.0,22.4,,13.7,,115.4,145.4,20.1,0.0,75.3,147.0,2.0,1.0,20.0,123.0,10.9,270.01
