dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-14 13:45:00,0.0,44.986666666666665,6.233333333333333,51.22,26.9,27.0,0.0,0.0,0.0,0.0,21.087747201249858,1.5666666666666667,-2.02,0.0,0.0,0.0,20.8,21.8,21.406666666666663,22.12,20.8,21.14,21.273333333333333,0.0,2024-01-14 13:45:00,21.423333333333332,21.77,21.60666666666667,21.273333333333333,6.0,1.0,0.0,22.720000000000002,22.9,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.518333333333334,0.0,2.4,-0.14666666666666828,0.006687099470604626,0.0,0,0,0,21.518333333333334,0,0,0,13,6,0,0,1,0,19.948026573143675,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 14:00:00,0.0,45.13333333333333,5.6466666666666665,50.78,26.9,27.0,0.0,0.0,0.0,0.0,21.0500400389821,-0.8333333333333334,-2.216666666666667,0.0,0.0,0.0,20.8,21.8,21.406666666666663,22.2,20.8,21.086666666666666,21.226666666666667,0.0,2024-01-14 14:00:00,21.41,21.733333333333334,21.6,21.220000000000002,6.0,1.0,0.0,22.513333333333332,22.88,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.490833333333335,0.0,1.1999999999999997,-0.06666666666666998,0.003343549735302312,0.0,0,0,0,21.490833333333335,0,0,0,14,6,0,0,1,0,19.94251833184228,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 14:15:00,0.0,45.2,5.96,51.16,26.953333333333333,27.0,0.0,0.0,0.0,0.0,21.01334292157861,-2.033333333333333,-2.433333333333333,0.0,0.0,0.0,20.8,21.8,21.4,22.206666666666663,20.766666666666666,21.0,21.2,0.0,2024-01-14 14:15:00,21.4,21.686666666666667,21.563333333333333,21.2,6.0,1.0,0.0,22.333333333333332,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.4625,0.0,0.8999999999999999,0.04666666666667396,0.0025076623014767345,0.0,0,0,0,21.4625,0,0,0,14,6,0,0,1,0,19.936356871339264,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 14:30:00,0.0,45.15333333333333,5.626666666666667,50.78,27.0,27.040000000000003,0.0,0.0,0.0,0.0,20.978029894087737,-2.933333333333333,-2.683333333333333,0.0,0.0,0.0,20.8,21.94,21.453333333333333,22.3,20.7,21.0,21.2,0.0,2024-01-14 14:30:00,21.386666666666667,21.666666666666668,21.516666666666666,21.2,6.0,1.0,0.0,22.166666666666668,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.4425,0.0,0.06666666666666687,0.35999999999999943,0.00018575276307235128,0.0,0,0,0,21.4425,0,0,0,14,6,0,0,1,0,19.929549980876438,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 14:45:00,0.0,44.79333333333333,5.58,50.373333333333335,27.0,27.080000000000002,0.0,0.0,0.0,0.0,20.943815769549506,-3.0,-3.0966666666666667,0.0,0.0,0.0,20.8,22.0,21.5,22.3,20.7,20.953333333333333,21.186666666666667,0.0,2024-01-14 14:45:00,21.343333333333337,21.616666666666667,21.48,21.176666666666666,6.0,1.0,0.0,22.026666666666664,22.733333333333334,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.404166666666665,0.0,-0.10000000000000009,-0.35999999999999943,0.00027862914460852634,0.0,0,0,0,21.404166666666665,0,0,0,14,6,0,0,1,0,19.922092646309366,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 15:00:00,0.0,45.15333333333333,6.093333333333334,51.24666666666667,27.0,27.1,0.0,0.0,0.0,0.0,20.910733778461704,-2.9,-3.29,0.0,0.0,0.0,20.753333333333334,22.0,21.486666666666668,22.366666666666667,20.7,20.9,21.12666666666667,0.0,2024-01-14 15:00:00,21.310000000000002,21.593333333333337,21.423333333333332,21.12,6.0,1.0,0.0,21.89333333333333,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.361666666666668,0.0,-0.1333333333333333,0.5599999999999952,0.0003715055261447013,0.0,0,0,0,21.361666666666668,0,0,0,15,6,0,0,1,0,19.91384865551435,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 15:15:00,0.0,44.593333333333334,5.713333333333334,50.306666666666665,27.0,27.1,0.0,0.0,0.0,0.0,20.879149450749264,-2.7666666666666666,-3.433333333333333,0.0,0.0,0.0,20.71333333333333,22.0,21.453333333333333,22.4,20.7,20.89333333333333,21.1,0.0,2024-01-14 15:15:00,21.3,21.546666666666667,21.4,21.1,6.0,1.0,0.0,21.773333333333333,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.336666666666662,0.0,-0.3999999999999999,-0.7666666666666657,0.001114516578434104,0.0,0,0,0,21.336666666666662,0,0,0,15,6,0,0,1,0,19.905068606042015,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 15:30:00,0.0,45.36,5.64,51.0,27.0,27.1,0.0,0.0,0.0,0.0,20.848374932369147,-2.3666666666666667,-4.0633333333333335,0.0,0.0,0.0,20.7,22.0,21.453333333333333,22.4,20.7,20.8,21.086666666666666,0.0,2024-01-14 15:30:00,21.263333333333332,21.503333333333334,21.383333333333333,21.083333333333332,6.0,1.0,0.0,21.68,22.633333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.308333333333334,0.0,-0.3666666666666667,0.46000000000000085,0.001021640196897929,0.0,0,0,0,21.308333333333334,0,0,0,15,6,0,0,1,0,19.895827451457514,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 15:45:00,0.0,44.9,5.973333333333333,50.873333333333335,27.026666666666664,27.1,0.0,0.0,0.0,0.0,20.818942067819695,-2.0,-4.316666666666666,0.0,0.0,0.0,20.7,22.033333333333335,21.446666666666665,22.413333333333334,20.7,20.8,21.033333333333335,0.0,2024-01-14 15:45:00,21.209999999999997,21.459999999999997,21.32,21.029999999999998,6.0,1.0,0.0,21.593333333333337,22.6,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.255,0.0,-0.30000000000000004,-0.6599999999999966,0.0008358874338255783,0.0,0,0,0,21.255,0,0,0,15,6,0,0,1,0,19.88566349006329,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 16:00:00,0.0,45.559999999999995,5.84,51.4,27.093333333333337,27.1,0.0,0.0,0.0,0.0,20.790439383535215,-1.7,-4.4,0.0,0.0,0.0,20.7,22.1,21.473333333333336,22.493333333333332,20.7,20.759999999999998,21.0,0.0,2024-01-14 16:00:00,21.2,21.419999999999998,21.3,21.0,6.0,1.0,0.0,21.5,22.6,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.23,0.0,-0.033333333333333215,0.86666666666666,9.287638153617503e-05,0.0,0,0,0,21.23,0,0,0,16,6,0,0,1,0,19.874982785083752,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 16:15:00,0.0,44.693333333333335,5.8933333333333335,50.586666666666666,27.1,27.1,0.0,0.0,0.0,0.0,20.76303923386024,-1.6666666666666667,-4.66,0.0,0.0,0.0,20.7,22.006666666666668,21.439999999999998,22.5,20.7,20.753333333333334,21.0,0.0,2024-01-14 16:15:00,21.183333333333334,21.389999999999997,21.27,20.996666666666666,6.0,1.0,0.0,21.413333333333334,22.593333333333337,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.209999999999997,0.0,-0.3666666666666667,-0.37333333333333485,0.001021640196897929,0.0,0,0,0,21.209999999999997,0,0,0,16,6,0,0,1,0,19.863977553868242,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 16:30:00,0.0,45.06666666666667,5.926666666666667,50.99333333333333,27.1,27.12666666666667,0.0,0.0,0.0,0.0,20.73614414817713,-1.3,-4.77,0.0,0.0,0.0,20.71333333333333,22.0,21.493333333333332,22.5,20.7,20.7,20.966666666666665,0.0,2024-01-14 16:30:00,21.13,21.346666666666668,21.209999999999997,20.96333333333333,6.0,1.0,0.0,21.366666666666667,22.5,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.1625,0.0,-0.03333333333333344,0.5333333333333385,9.287638153617564e-05,0.0,0,0,0,21.1625,0,0,0,16,6,0,0,1,0,19.852488617634197,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 16:45:00,0.0,44.53333333333333,5.64,50.17333333333333,27.1,27.146666666666665,0.0,0.0,0.0,0.0,20.710196198904853,-1.2666666666666666,-4.85,0.0,0.0,0.0,20.7,21.973333333333336,21.446666666666665,22.546666666666667,20.7,20.78666666666667,20.9,0.0,2024-01-14 16:45:00,21.09666666666667,21.310000000000002,21.2,20.90333333333333,6.0,1.0,0.0,21.3,22.5,20.666666666666668,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.1275,0.0,-0.9333333333333333,-1.1666666666666714,0.00260053868301291,0.0,0,0,0,21.1275,0,0,0,16,6,0,0,1,0,19.84068354304024,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 17:00:00,0.0,45.7,5.933333333333334,51.63333333333333,27.1,27.19333333333333,0.0,0.0,0.0,0.0,20.68466147081009,-0.3333333333333333,-4.8,0.0,0.0,0.0,20.7,22.0,21.486666666666668,22.6,20.7,20.8,20.9,0.0,2024-01-14 17:00:00,21.043333333333337,21.290000000000003,21.166666666666668,20.9,6.0,1.0,0.0,21.240000000000002,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.1,0.0,-0.3333333333333333,0.8333333333333357,0.0009287638153617535,0.0,0,0,0,21.1,0,0,0,17,6,0,0,0,0,19.82860703057727,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 17:15:00,0.0,44.86666666666667,5.9,50.766666666666666,27.1,27.2,0.0,0.0,0.0,0.0,20.660439293959183,0.0,-4.696666666666667,0.0,0.0,0.0,20.7,21.86,21.39333333333333,22.6,20.7,20.886666666666663,20.9,0.0,2024-01-14 17:15:00,21.003333333333334,21.253333333333334,21.123333333333335,20.9,6.0,1.0,0.0,21.2,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.07,0.0,0.03333333333333333,-0.5599999999999952,9.287638153617536e-05,0.0,0,0,0,21.07,0,0,0,17,6,0,0,0,0,19.816405452393365,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 17:30:00,0.0,45.42666666666666,5.586666666666667,51.013333333333335,27.1,27.2,0.0,0.0,0.0,0.0,20.63655644243667,-0.03333333333333333,-4.553333333333333,0.0,0.0,0.0,20.69333333333333,21.8,21.3,22.6,20.7,20.9,20.9,0.0,2024-01-14 17:30:00,21.0,21.220000000000002,21.093333333333337,20.853333333333335,6.0,1.0,0.0,21.14,22.439999999999998,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.041666666666668,0.0,-0.06666666666666667,-0.020000000000010232,0.00018575276307235072,0.0,0,0,0,21.041666666666668,0,0,0,17,6,0,0,0,0,19.8041458584152,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 17:45:00,0.0,45.44666666666667,5.5600000000000005,51.00666666666667,27.1,27.2,0.0,0.0,0.0,0.0,20.61333413612942,0.03333333333333333,-4.286666666666666,0.0,0.0,0.0,20.62666666666667,21.740000000000002,21.3,22.60666666666667,20.64,20.946666666666665,20.9,0.0,2024-01-14 17:45:00,20.990000000000002,21.2,21.063333333333333,20.80666666666667,6.0,1.0,0.0,21.1,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.015,0.0,0.0,1.1000000000000014,0.0,0.0,0,0,0,21.015,0,0,0,17,6,0,0,0,0,19.79187631607252,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 18:00:00,0.0,44.34666666666667,5.9399999999999995,50.28666666666666,27.1,27.2,0.0,0.0,0.0,0.0,20.590658762818656,0.03333333333333333,-3.88,0.0,0.0,0.0,20.633333333333333,21.7,21.273333333333333,22.7,20.613333333333337,21.0,20.9,0.0,2024-01-14 18:00:00,20.93,21.17,21.006666666666668,20.8,6.0,1.0,0.0,21.080000000000002,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.976666666666667,0.0,-0.03333333333333333,-0.9066666666666592,9.287638153617536e-05,0.0,0,0,0,20.976666666666667,0,0,0,18,6,0,0,0,0,19.77972861246718,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 18:15:00,0.0,45.25333333333333,5.593333333333334,50.84666666666667,27.1,27.2,0.0,0.0,0.0,0.0,20.568233632826566,0.06666666666666667,-3.68,0.0,0.0,0.0,20.7,21.7,21.21333333333333,22.686666666666667,20.69333333333333,21.0,20.9,0.0,2024-01-14 18:15:00,20.9,21.126666666666665,21.0,20.793333333333337,6.0,1.0,0.0,21.0,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.955,0.0,0.23333333333333334,-0.11333333333333684,0.0006501346707532275,0.0,0,0,0,20.955,0,0,0,18,6,0,0,0,0,19.767846065017633,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 18:30:00,0.0,45.36666666666667,5.6066666666666665,50.973333333333336,27.1,27.2,0.0,0.0,0.0,0.0,20.546541005766592,-0.16666666666666666,-3.56,0.0,0.0,0.0,20.69333333333333,21.686666666666667,21.2,22.7,20.653333333333332,21.0,20.9,0.0,2024-01-14 18:30:00,20.9,21.086666666666666,20.970000000000002,20.763333333333332,6.0,1.0,0.0,21.0,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.93,0.0,0.30000000000000004,0.03999999999999915,0.0008358874338255783,0.0,0,0,0,20.93,0,0,0,18,6,0,0,0,0,19.756025941714174,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 18:45:00,0.0,45.32666666666667,5.526666666666667,50.85333333333333,27.1,27.2,0.0,0.0,0.0,0.0,20.52533267219027,-0.4666666666666667,-3.5966666666666667,0.0,0.0,0.0,20.613333333333337,21.6,21.2,22.7,20.6,21.060000000000002,20.9,0.0,2024-01-14 18:45:00,20.883333333333333,21.060000000000002,20.936666666666667,20.71333333333333,6.0,1.0,0.0,20.959999999999997,22.34,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.898333333333333,0.0,-0.10000000000000003,0.6066666666666691,0.0002786291446085262,0.0,0,0,0,20.898333333333333,0,0,0,18,6,0,0,0,0,19.744196466595277,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 19:00:00,0.0,44.72,5.739999999999999,50.46,27.1,27.2,0.0,0.0,0.0,0.0,20.50448702717523,-0.36666666666666664,-3.58,0.0,0.0,0.0,20.673333333333336,21.62666666666667,21.2,22.7,20.666666666666668,21.1,20.9,0.0,2024-01-14 19:00:00,20.853333333333335,21.016666666666666,20.9,20.7,6.0,1.0,0.0,20.9,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.8675,0.0,0.2,-0.7133333333333312,0.0005572582892170521,0.0,0,0,0,20.8675,0,0,0,19,6,0,0,0,0,19.732207943724926,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 19:15:00,0.0,45.43333333333333,5.873333333333333,51.306666666666665,27.1,27.2,0.0,0.0,0.0,0.0,20.48394040670104,-0.5666666666666667,-3.5,0.0,0.0,0.0,20.686666666666667,21.62666666666667,21.2,22.7,20.666666666666668,21.060000000000002,20.9,0.0,2024-01-14 19:15:00,20.8,21.0,20.896666666666665,20.673333333333332,6.0,1.0,0.0,20.9,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.842499999999998,0.0,0.2666666666666667,-0.28000000000000824,0.000743011052289403,0.0,0,0,0,20.842499999999998,0,0,0,19,6,0,0,0,0,19.720120794575113,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 19:30:00,0.0,45.71333333333334,5.86,51.57333333333334,27.1,27.2,0.0,0.0,0.0,0.0,20.464061696163135,-0.8333333333333334,-3.5,0.0,0.0,0.0,20.673333333333336,21.6,21.2,22.7,20.69333333333333,21.086666666666666,20.9,0.0,2024-01-14 19:30:00,20.8,20.973333333333336,20.863333333333333,20.646666666666665,6.0,1.0,0.0,20.9,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.820833333333333,0.0,0.09999999999999998,-0.22666666666666657,0.000278629144608526,0.0,0,0,0,20.820833333333333,0,0,0,19,6,0,0,0,0,19.70800672015511,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 19:45:00,0.0,45.940000000000005,5.673333333333333,51.61333333333334,27.1,27.2,0.0,0.0,0.0,0.0,20.44460690658199,-0.9333333333333333,-3.5433333333333334,0.0,0.0,0.0,20.7,21.6,21.153333333333332,22.7,20.7,21.033333333333335,20.9,0.0,2024-01-14 19:45:00,20.78666666666667,20.939999999999998,20.80666666666667,20.6,6.0,1.0,0.0,20.813333333333333,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.783333333333335,0.0,0.10000000000000009,0.6866666666666745,0.00027862914460852634,0.0,0,0,0,20.783333333333335,0,0,0,19,6,0,0,0,0,19.695794426244706,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 20:00:00,0.0,45.25333333333333,5.986666666666666,51.24,27.10666666666667,27.2,0.0,0.0,0.0,0.0,20.425506643814902,-1.0333333333333334,-3.6,0.0,0.0,0.0,20.7,21.6,21.1,22.7,20.7,21.086666666666666,20.9,0.0,2024-01-14 20:00:00,20.776666666666664,20.916666666666668,20.8,20.6,6.0,1.0,0.0,20.8,22.259999999999998,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.773333333333333,0.0,0.16666666666666652,0.14666666666666117,0.00046438190768087635,0.0,0,0,0,20.773333333333333,0,0,0,20,6,0,0,0,0,19.683447971035815,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 20:15:00,0.0,45.10666666666667,6.013333333333334,51.12,27.1,27.2,0.0,0.0,0.0,0.0,20.40656997571242,-1.2,-3.6,0.0,0.0,0.0,20.7,21.560000000000002,21.1,22.720000000000002,20.7,21.006666666666668,20.9,0.0,2024-01-14 20:15:00,20.709999999999997,20.9,20.793333333333337,20.6,6.0,1.0,0.0,20.8,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.750833333333333,0.0,0.3666666666666667,-0.13333333333333286,0.001021640196897929,0.0,0,0,0,20.750833333333333,0,0,0,20,6,0,0,0,0,19.670959938313874,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 20:30:00,0.0,45.24,5.766666666666667,51.00666666666667,27.1,27.2,0.0,0.0,0.0,0.0,20.387873496142234,-1.5666666666666667,-3.7100000000000004,0.0,0.0,0.0,20.7,21.5,21.1,22.733333333333334,20.7,21.02,20.9,0.0,2024-01-14 20:30:00,20.7,20.889999999999997,20.766666666666666,20.566666666666666,6.0,1.0,0.0,20.8,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.730833333333333,0.0,0.1333333333333333,0.806666666666672,0.0003715055261447013,0.0,0,0,0,20.730833333333333,0,0,0,20,6,0,0,0,0,19.658391924003208,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 20:45:00,0.0,44.43333333333333,5.739999999999999,50.17333333333333,27.10666666666667,27.2,0.0,0.0,0.0,0.0,20.369378891501125,-1.7,-3.8333333333333335,0.0,0.0,0.0,20.7,21.5,21.1,22.746666666666666,20.706666666666663,21.0,20.9,0.0,2024-01-14 20:45:00,20.686666666666667,20.84666666666667,20.73,20.529999999999998,6.0,1.0,0.0,20.726666666666667,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.698333333333334,0.0,0.2333333333333334,-0.35999999999999943,0.0006501346707532276,0.0,0,0,0,20.698333333333334,0,0,0,20,6,0,0,0,0,19.645638856996644,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 21:00:00,0.0,44.79333333333333,5.766666666666667,50.559999999999995,27.1,27.2,0.0,0.0,0.0,0.0,20.3508452270271,-1.9333333333333333,-4.026666666666666,0.0,0.0,0.0,20.7,21.433333333333334,21.086666666666666,22.720000000000002,20.720000000000002,21.0,20.9,0.0,2024-01-14 21:00:00,20.633333333333333,20.82,20.703333333333333,20.5,6.0,1.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.66416666666667,0.0,-0.1333333333333333,-0.3200000000000074,0.0003715055261447013,0.0,0,0,0,20.66416666666667,0,0,0,21,6,0,0,0,0,19.63269151623208,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 21:15:00,0.0,45.11333333333334,5.553333333333333,50.666666666666664,27.12666666666667,27.2,0.0,0.0,0.0,0.0,20.332671472418067,-1.8,-4.193333333333333,0.0,0.0,0.0,20.71333333333333,21.4,21.026666666666664,22.7,20.78666666666667,21.0,20.9,0.0,2024-01-14 21:15:00,20.610000000000003,20.8,20.669999999999998,20.5,6.0,1.0,0.0,20.7,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.645,0.0,0.16666666666666652,-0.006666666666667709,0.00046438190768087635,0.0,0,0,0,20.645,0,0,0,21,6,0,0,0,0,19.619485597855746,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 21:30:00,0.0,45.120000000000005,5.753333333333333,50.873333333333335,27.113333333333337,27.2,0.0,0.0,0.0,0.0,20.31480404661049,-1.9666666666666666,-4.36,0.0,0.0,0.0,20.740000000000002,21.4,21.0,22.740000000000002,20.8,21.0,20.9,0.0,2024-01-14 21:30:00,20.6,20.78666666666667,20.639999999999997,20.5,6.0,1.0,0.0,20.7,22.14,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.631666666666668,0.0,-0.09999999999999987,-0.1666666666666572,0.0002786291446085257,0.0,0,0,0,20.631666666666668,0,0,0,21,6,0,0,0,0,19.606056553864757,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 21:45:00,0.0,45.28666666666666,5.653333333333333,50.940000000000005,27.173333333333336,27.2,0.0,0.0,0.0,0.0,20.29718242309222,-1.8666666666666667,-4.5,0.0,0.0,0.0,20.766666666666666,21.4,21.0,22.71333333333333,20.8,20.986666666666668,20.9,0.0,2024-01-14 21:45:00,20.6,20.763333333333332,20.603333333333335,20.456666666666663,6.0,1.0,0.0,20.7,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.605833333333333,0.0,0.0,-0.08666666666667311,0.0,0.0,0,0,0,20.605833333333333,0,0,0,21,6,0,0,0,0,19.592411893000154,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-14 22:00:00,0.0,45.373333333333335,5.793333333333334,51.166666666666664,27.153333333333332,27.2,0.0,0.0,0.0,0.0,20.27979509453357,-1.8666666666666667,-4.6466666666666665,0.0,0.0,0.0,20.759999999999998,21.4,21.0,22.726666666666667,20.8,21.0,20.9,0.0,2024-01-14 22:00:00,20.593333333333337,20.726666666666667,20.6,20.406666666666663,6.0,1.0,0.0,20.62,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.581666666666663,0.0,0.1333333333333333,0.46666666666666856,0.0003715055261447013,0.0,0,0,0,20.581666666666663,0,0,0,22,6,0,0,0,0,19.578585040911765,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
