_time,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,val_pos_220,val_pos_219,RSegm121,RSegm321,RSegm320,val_pos_219_new,P_rad_219
2022-12-18 01:16:00+00:00,-9.7,-16.9,0.5,0.0,15.0,20.7,21.9,19.8,21.2,0.0,0.0,28.7,28.7,0.2,0.0,,,20.9,21.6,19.8,20.1,19.9,19.6,18.4,18.9,18.6,18.45,0.0,0.0,,,,0.0,0.0
2022-12-18 01:17:00+00:00,-9.7,-16.9,0.0,1.0,15.0,20.7,21.9,19.8,21.2,0.0,0.0,28.7,28.7,0.2,0.0,,,20.9,21.6,19.8,20.05,19.9,19.6,18.5,18.9,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:18:00+00:00,-9.6,-16.8,1.0,1.0,15.0,20.7,21.8,19.8,21.3,0.0,0.0,28.7,28.7,0.2,0.0,,,20.8,21.6,19.8,20.0,19.9,19.6,18.5,18.9,18.7,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:19:00+00:00,-9.5,-16.7,1.0,1.0,15.0,20.6,21.8,19.8,21.2,0.0,0.0,28.7,28.7,0.2,0.0,,,20.8,21.6,19.8,20.1,19.9,19.6,18.4,18.8,18.6,18.45,0.0,0.0,,,,0.0,0.0
2022-12-18 01:20:00+00:00,-9.45,-16.65,1.0,1.0,15.0,20.7,21.8,19.8,21.3,0.0,0.0,28.7,28.7,0.2,0.0,,,20.8,21.6,19.8,20.0,19.9,19.6,18.4,18.9,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:21:00+00:00,-9.4,-16.6,1.0,1.0,15.0,20.7,21.8,19.8,21.2,0.0,0.0,28.7,28.7,0.2,0.0,,,20.8,21.6,19.8,20.0,19.9,19.6,18.4,18.8,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:22:00+00:00,-9.350000000000001,-16.55,1.0,1.0,15.0,20.7,21.8,19.8,21.2,0.0,0.0,28.7,28.7,0.2,0.0,,,20.9,21.6,19.8,20.0,19.9,19.6,18.5,18.8,18.6,18.45,0.0,0.0,,,,0.0,0.0
2022-12-18 01:23:00+00:00,-9.2,-16.4,2.0,2.0,15.0,20.7,21.8,19.8,21.2,0.0,0.0,28.7,28.7,0.2,0.0,,,20.9,21.6,19.8,20.0,19.9,19.6,18.4,18.9,18.6,18.45,0.0,0.0,,,,0.0,0.0
2022-12-18 01:24:00+00:00,-9.149999999999999,-16.349999999999998,1.0,2.0,15.0,20.7,21.8,19.8,21.3,0.0,0.0,28.7,28.7,0.2,0.0,,,20.8,21.6,19.8,20.1,19.9,19.6,18.5,18.9,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:25:00+00:00,-9.1,-16.3,1.0,1.0,15.0,20.7,21.8,19.7,21.2,0.0,0.0,28.7,28.7,0.2,0.0,,,20.8,21.6,19.8,20.0,19.8,19.6,18.4,18.9,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:26:00+00:00,-9.1,-16.3,1.0,1.0,15.0,20.7,21.8,19.7,21.3,0.0,0.0,28.7,28.7,0.2,0.0,,,20.8,21.6,19.75,20.0,19.9,19.6,18.4,18.8,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:27:00+00:00,-9.0,-16.2,1.0,1.0,15.0,20.6,21.7,19.8,21.3,0.0,0.0,28.7,28.7,0.2,0.0,,,20.8,21.6,19.75,20.0,19.9,19.6,18.4,18.9,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:28:00+00:00,-8.9,-16.1,1.0,1.0,15.0,20.6,21.9,19.8,21.2,0.0,0.0,28.7,28.7,0.2,0.0,,,20.8,21.6,19.8,20.0,19.9,19.6,18.4,18.8,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:29:00+00:00,-8.9,-16.1,1.0,1.0,15.0,20.6,21.9,19.8,21.2,0.0,0.0,28.7,28.7,0.2,0.0,,,20.8,21.6,19.8,20.0,19.9,19.6,18.4,18.8,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:30:00+00:00,-8.9,-16.1,1.0,1.0,15.0,20.6,21.8,19.8,21.2,0.0,0.0,28.7,28.7,0.2,0.0,,,20.8,21.6,19.75,20.0,19.8,19.6,18.4,18.9,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:31:00+00:00,-8.9,-16.1,1.0,1.0,15.0,20.6,21.9,19.8,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.8,20.0,19.9,19.6,18.4,18.8,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:32:00+00:00,-8.9,-16.1,1.0,0.0,15.0,20.7,21.8,19.7,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,20.0,19.8,19.6,18.4,18.8,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:33:00+00:00,-8.9,-16.1,0.5,0.0,15.0,20.7,21.7,19.7,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,20.0,19.9,19.6,18.4,18.8,18.5,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:34:00+00:00,-8.9,-16.1,0.5,0.0,15.0,20.7,21.9,19.7,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.75,20.0,19.8,19.6,18.4,18.8,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:35:00+00:00,-8.9,-16.1,0.0,0.0,15.0,20.6,21.8,19.7,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,19.9,19.8,19.6,18.4,18.8,18.5,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:36:00+00:00,-8.9,-16.1,1.0,0.0,15.0,20.6,21.8,19.7,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,20.0,19.8,19.6,18.4,18.8,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:37:00+00:00,-8.9,-16.1,0.0,0.0,15.0,20.6,21.8,19.7,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,20.0,19.8,19.6,18.4,18.8,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:39:00+00:00,-9.0,-16.2,1.0,0.0,15.0,20.6,21.7,19.7,21.3,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.8,19.9,19.8,19.6,18.4,18.8,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:40:00+00:00,-9.0,-16.2,0.0,0.0,15.0,20.6,21.8,19.7,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,19.9,19.9,19.6,18.4,18.8,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:41:00+00:00,-9.0,-16.2,1.0,1.0,15.0,20.6,21.9,19.7,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,20.0,19.8,19.6,18.4,18.8,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:42:00+00:00,-9.0,-16.2,0.0,1.0,15.0,20.6,21.8,19.7,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,19.9,19.8,19.5,18.4,18.8,18.5,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:43:00+00:00,-9.0,-16.2,1.0,1.0,15.0,20.6,21.8,19.7,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,20.0,19.8,19.6,18.4,18.8,18.5,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:44:00+00:00,-9.0,-16.2,0.0,0.0,15.0,20.5,21.7,19.7,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,20.0,19.8,19.5,18.4,18.8,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:45:00+00:00,-9.0,-16.2,0.0,0.0,15.0,20.5,21.7,19.7,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,20.0,19.8,19.5,18.4,18.8,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:46:00+00:00,-9.1,-16.3,0.5,0.0,15.0,20.5,21.7,19.6,21.1,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,19.9,19.8,19.5,18.4,18.8,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:47:00+00:00,-9.1,-16.3,1.0,0.0,15.0,20.6,21.8,19.7,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,19.9,19.8,19.5,18.4,18.8,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:48:00+00:00,-9.1,-16.3,1.0,0.0,15.0,20.6,21.8,19.6,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,20.0,19.8,19.6,18.4,18.8,18.5,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:49:00+00:00,-9.2,-16.4,1.0,0.0,15.0,20.6,21.7,19.7,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,19.9,19.8,19.5,18.4,18.8,18.6,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:50:00+00:00,-9.2,-16.4,1.0,0.0,15.0,20.5,21.7,19.7,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,20.0,19.8,19.5,18.4,18.8,18.5,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:51:00+00:00,-9.2,-16.4,1.0,1.0,15.0,20.5,21.7,19.7,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,19.9,19.8,19.5,18.4,18.8,18.5,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:52:00+00:00,-9.2,-16.4,1.0,1.0,15.0,20.5,21.7,19.6,21.1,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,20.0,19.8,19.5,18.4,18.8,18.5,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:53:00+00:00,-9.2,-16.4,1.0,1.0,15.0,20.5,21.8,19.6,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,19.9,19.8,19.5,18.4,18.8,18.5,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:54:00+00:00,-9.2,-16.4,1.0,0.5,15.0,20.6,21.8,19.6,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.7,21.6,19.7,19.9,19.8,19.5,18.4,18.8,18.5,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:55:00+00:00,-9.1,-16.3,1.0,0.5,15.0,20.5,21.8,19.6,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.7,21.6,19.7,20.0,19.8,19.5,18.4,18.8,18.5,18.3,0.0,0.0,,,,0.0,0.0
2022-12-18 01:56:00+00:00,-9.1,-16.3,1.0,1.0,15.0,20.4,21.7,19.6,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,19.9,19.75,19.5,18.4,18.8,18.5,18.3,0.0,0.0,,,,0.0,0.0
2022-12-18 01:57:00+00:00,-9.1,-16.3,1.0,1.0,15.0,20.5,21.8,19.6,21.1,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,19.9,19.8,19.5,18.4,18.8,18.5,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:58:00+00:00,-9.1,-16.3,0.5,0.5,15.0,20.5,21.8,19.6,21.1,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,19.9,19.8,19.5,18.4,18.8,18.5,18.4,0.0,0.0,,,,0.0,0.0
2022-12-18 01:59:00+00:00,-9.1,-16.3,1.0,0.0,15.0,20.5,21.8,19.6,21.1,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.6,19.9,19.75,19.5,18.4,18.8,18.5,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:00:00+00:00,-9.1,-16.3,1.0,0.5,15.0,20.5,21.7,19.6,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,19.9,19.8,19.5,18.4,18.8,18.5,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:01:00+00:00,-9.1,-16.3,1.0,1.0,15.0,20.5,21.7,19.6,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.6,19.9,19.7,19.5,18.4,18.8,18.5,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:02:00+00:00,-9.1,-16.3,1.0,1.0,15.0,20.4,21.6,19.6,21.2,0.0,0.0,28.7,28.7,0.0,0.0,,,20.7,21.6,19.6,19.9,19.75,19.5,18.4,18.8,18.5,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:03:00+00:00,-9.1,-16.3,1.0,1.0,15.0,20.4,21.7,19.6,20.8,0.0,0.0,28.7,28.7,0.0,0.0,,,20.7,21.6,19.7,19.9,19.75,19.5,18.4,18.8,18.5,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:04:00+00:00,-9.1,-16.3,1.0,1.0,15.0,20.4,21.7,25.1,17.2,0.0,100.0,28.7,28.7,0.0,0.0,,,20.7,21.5,19.6,19.9,19.7,19.5,18.4,18.8,18.5,18.3,1.0,0.0,,,,0.0,0.0
2022-12-18 02:05:00+00:00,-9.1,-16.3,1.0,1.0,15.0,20.4,21.7,25.1,17.2,0.0,100.0,28.7,28.7,0.0,0.0,,,20.7,21.5,19.6,19.9,19.7,19.5,18.4,18.8,18.5,18.3,1.0,0.0,,,,0.0,0.0
2022-12-18 02:06:00+00:00,-9.1,-16.3,1.0,1.0,15.0,20.5,21.8,32.6,16.8,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.7,19.9,19.8,19.5,18.3,18.8,18.5,18.3,1.0,0.0,,,,0.0,0.0
2022-12-18 02:07:00+00:00,-9.1,-16.3,1.0,1.0,15.0,20.4,21.7,38.3,17.6,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.6,19.6,19.9,19.7,19.5,18.3,18.8,18.5,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:08:00+00:00,-9.1,-16.3,1.0,0.5,15.0,20.5,21.7,38.8,18.6,0.0,100.0,28.7,28.7,0.0,0.0,,,20.7,21.6,19.7,19.9,19.7,19.5,18.4,18.8,18.5,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:09:00+00:00,-9.05,-16.25,1.0,1.0,15.0,20.5,21.8,38.5,19.5,0.0,100.0,28.7,28.7,0.0,0.0,,,20.7,21.6,19.6,19.9,19.7,19.5,18.3,18.8,18.5,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:10:00+00:00,-9.0,-16.2,1.0,1.0,15.0,20.4,21.7,38.4,20.1,0.0,100.0,28.7,28.7,0.0,0.0,,,20.7,21.6,19.6,19.8,19.7,19.5,18.4,18.8,18.5,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:11:00+00:00,-9.0,-16.2,1.0,1.0,15.0,20.4,21.7,38.5,20.8,0.0,100.0,28.7,28.7,0.0,0.0,,,20.7,21.6,19.6,19.9,19.7,19.5,18.4,18.8,18.5,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:12:00+00:00,-9.0,-16.2,1.0,1.0,15.0,20.5,21.7,38.5,20.8,0.0,100.0,28.7,28.7,0.0,0.0,,,20.7,21.6,19.6,19.9,19.7,19.5,18.4,18.8,18.5,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:13:00+00:00,-9.0,-16.2,0.5,1.0,15.0,20.5,21.7,38.7,21.6,0.0,100.0,28.7,28.7,0.0,0.0,,,20.7,21.6,19.6,19.8,19.7,19.4,18.4,18.8,18.5,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:14:00+00:00,-9.0,-16.2,1.0,1.0,15.0,20.4,21.7,38.7,22.4,0.0,100.0,28.7,28.7,0.0,0.0,,,20.7,21.6,19.6,19.9,19.7,19.5,18.4,18.8,18.6,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:15:00+00:00,-8.9,-16.1,1.0,1.0,15.0,20.4,21.7,38.8,23.3,0.0,100.0,28.7,28.7,0.0,0.0,,,20.7,21.6,19.6,19.8,19.7,19.5,18.4,18.9,18.6,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:16:00+00:00,-8.9,-16.1,0.5,0.5,15.0,20.4,21.7,38.6,24.0,0.0,100.0,28.7,28.7,0.0,0.0,,,20.7,21.5,19.6,19.9,19.7,19.5,18.4,18.9,18.6,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:17:00+00:00,-8.9,-16.1,1.0,1.0,15.0,20.4,21.7,38.7,24.8,0.0,100.0,28.7,28.7,0.0,0.0,,,20.7,21.5,19.7,19.8,19.7,19.4,18.4,18.9,18.6,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:18:00+00:00,-8.9,-16.1,0.5,0.0,15.0,20.5,21.7,38.7,25.5,0.0,100.0,28.7,28.7,0.0,0.0,,,20.7,21.6,19.6,19.8,19.7,19.4,18.4,19.0,18.6,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:19:00+00:00,-8.9,-16.1,1.0,0.5,15.0,20.5,21.7,38.8,26.2,0.0,100.0,28.7,28.7,0.0,0.0,,,20.7,21.6,19.6,19.9,19.7,19.4,18.4,19.0,18.6,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:20:00+00:00,-8.8,-16.0,1.0,0.0,15.0,20.5,21.7,38.8,26.2,0.0,100.0,28.7,28.7,0.0,0.0,,,20.7,21.5,19.6,19.8,19.7,19.4,18.4,19.0,18.6,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:21:00+00:00,-8.8,-16.0,1.0,0.5,15.0,20.4,21.6,38.8,26.8,0.0,100.0,28.7,28.7,0.0,0.0,,,20.7,21.5,19.6,19.9,19.7,19.4,18.4,19.1,18.7,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:22:00+00:00,-8.8,-16.0,1.0,0.0,15.0,20.4,21.7,38.9,27.3,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.6,19.8,19.7,19.4,18.4,19.1,18.8,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:23:00+00:00,-8.8,-16.0,1.0,0.5,15.0,20.4,21.7,38.8,27.7,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.6,19.8,19.7,19.4,18.4,19.1,18.8,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:24:00+00:00,-8.8,-16.0,1.0,0.0,15.0,20.4,21.6,38.7,28.1,0.0,100.0,28.7,28.7,0.0,0.0,,,20.7,21.5,19.6,19.8,19.7,19.4,18.4,19.1,18.8,18.4,1.0,0.0,,,,0.0,0.0
2022-12-18 02:25:00+00:00,-8.8,-16.0,1.0,0.5,15.0,20.4,21.7,38.8,28.5,0.0,100.0,28.7,28.7,0.0,0.0,,,20.7,21.5,19.6,19.8,19.7,19.4,18.4,19.2,18.8,18.5,1.0,0.0,,,,0.0,0.0
2022-12-18 02:26:00+00:00,-8.75,-15.95,1.0,0.0,15.0,20.4,21.7,38.8,28.8,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.6,19.8,19.7,19.4,18.4,19.2,18.9,18.5,1.0,0.0,,,,0.0,0.0
2022-12-18 02:27:00+00:00,-8.7,-15.899999999999999,0.0,0.0,15.0,20.4,21.7,38.8,28.8,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.6,19.8,19.7,19.4,18.5,19.2,18.9,18.5,1.0,0.0,,,,0.0,0.0
2022-12-18 02:28:00+00:00,-8.7,-15.899999999999999,1.0,0.0,15.0,20.4,21.7,38.6,29.1,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.6,19.8,19.7,19.4,18.5,19.2,18.9,18.5,1.0,0.0,,,,0.0,0.0
2022-12-18 02:29:00+00:00,-8.7,-15.899999999999999,1.0,0.0,15.0,20.4,21.6,38.7,29.2,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.6,19.8,19.7,19.4,18.5,19.3,18.9,18.5,1.0,0.0,,,,0.0,0.0
2022-12-18 02:30:00+00:00,-8.7,-15.899999999999999,1.0,0.5,15.0,20.4,21.7,38.6,29.4,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.6,19.8,19.7,19.4,18.5,19.3,18.9,18.5,1.0,0.0,,,,0.0,0.0
2022-12-18 02:31:00+00:00,-8.6,-15.8,1.0,1.0,15.0,20.4,21.6,38.6,29.6,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.6,19.8,19.7,19.4,18.5,19.4,19.0,18.5,1.0,0.0,,,,0.0,0.0
2022-12-18 02:32:00+00:00,-8.6,-15.8,1.0,1.0,15.0,20.4,21.7,38.6,29.8,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.6,19.8,19.7,19.4,18.5,19.4,19.0,18.5,1.0,0.0,,,,0.0,0.0
2022-12-18 02:33:00+00:00,-8.6,-15.8,0.0,0.0,15.0,20.4,21.7,38.7,29.9,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.6,19.8,19.7,19.4,18.5,19.4,19.1,18.5,1.0,0.0,,,,0.0,0.0
2022-12-18 02:34:00+00:00,-8.6,-15.8,1.0,1.0,15.0,20.4,21.7,38.7,29.9,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.6,19.8,19.7,19.4,18.5,19.4,19.1,18.5,1.0,0.0,,,,0.0,0.0
2022-12-18 02:35:00+00:00,-8.6,-15.8,1.0,0.5,15.0,20.4,21.8,38.6,30.0,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.5,19.8,19.7,19.4,18.5,19.5,19.1,18.5,1.0,0.0,,,,0.0,0.0
2022-12-18 02:36:00+00:00,-8.55,-15.75,1.0,0.5,15.0,20.4,21.6,38.8,30.2,0.0,100.0,28.7,28.7,0.0,0.0,,,,21.5,19.6,19.8,19.7,19.4,18.5,19.5,19.1,18.5,1.0,0.0,,,,0.0,0.0
2022-12-18 02:37:00+00:00,-8.5,-15.7,1.0,0.5,15.0,20.4,21.7,38.7,30.3,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.6,19.7,19.6,19.4,18.5,19.5,19.1,18.6,1.0,0.0,,,,0.0,0.0
2022-12-18 02:38:00+00:00,-8.5,-15.7,1.0,0.0,15.0,20.4,21.6,38.7,30.4,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.6,19.8,19.7,19.4,18.5,19.6,19.1,18.5,1.0,0.0,,,,0.0,0.0
2022-12-18 02:39:00+00:00,-8.5,-15.7,0.0,0.0,15.0,20.4,21.6,38.8,30.4,0.0,100.0,28.7,28.7,0.0,0.0,,,20.9,21.5,19.6,19.8,19.6,19.4,18.5,19.6,19.2,18.5,1.0,0.0,,,,0.0,0.0
2022-12-18 02:40:00+00:00,-8.5,-15.7,0.0,0.0,15.0,20.4,21.6,38.7,30.5,0.0,100.0,28.7,28.7,0.0,0.0,,,20.9,21.5,19.5,19.8,19.7,19.4,18.6,19.6,19.2,18.6,,0.0,,,,0.0,0.0
2022-12-18 02:41:00+00:00,-8.45,-15.649999999999999,0.0,0.0,15.0,20.4,21.6,38.7,30.5,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.5,19.7,19.7,19.4,18.6,19.6,19.2,18.6,1.0,0.0,,,,0.0,0.0
2022-12-18 02:42:00+00:00,-8.4,-15.600000000000001,0.0,0.0,15.0,20.4,21.7,38.6,30.6,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.5,19.8,19.6,19.4,18.6,19.65,19.2,18.55,1.0,0.0,,,,0.0,0.0
2022-12-18 02:43:00+00:00,-8.4,-15.600000000000001,1.0,0.0,15.0,20.4,21.6,38.6,30.6,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,,19.5,19.8,19.6,19.4,18.6,19.7,19.2,18.55,1.0,0.0,,,,0.0,0.0
2022-12-18 02:44:00+00:00,-8.4,-15.600000000000001,1.0,0.0,15.0,20.3,21.6,38.6,30.6,0.0,100.0,28.7,28.7,2.7,0.0,,,20.8,21.5,19.6,19.7,19.6,19.4,18.6,19.7,19.25,18.6,1.0,0.0,,,,0.0,0.0
2022-12-18 02:45:00+00:00,-8.4,-15.600000000000001,1.0,0.5,15.0,20.3,21.6,38.6,30.8,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.5,19.8,19.6,19.4,18.6,19.7,19.3,18.6,1.0,0.0,,,,0.0,0.0
2022-12-18 02:46:00+00:00,-8.3,-15.5,1.0,1.0,15.0,20.3,21.6,38.5,30.8,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.5,19.7,19.6,19.3,18.6,19.7,19.3,18.6,1.0,0.0,,,,0.0,0.0
2022-12-18 02:47:00+00:00,-8.3,-15.5,1.0,1.0,15.0,20.4,21.7,38.7,30.8,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.5,19.8,19.6,19.4,18.6,19.7,19.3,18.6,1.0,0.0,,,,0.0,0.0
2022-12-18 02:48:00+00:00,-8.25,-15.45,1.0,0.0,15.0,20.3,21.6,38.6,30.9,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.5,19.8,19.7,19.4,18.65,19.7,19.3,18.6,1.0,0.0,,,,0.0,0.0
2022-12-18 02:49:00+00:00,-8.2,-15.399999999999999,1.0,1.0,15.0,20.3,21.6,38.6,30.9,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.5,19.7,19.6,19.3,18.65,19.75,19.3,18.6,1.0,0.0,,,,0.0,0.0
2022-12-18 02:50:00+00:00,-8.1,-15.3,1.0,0.5,15.0,20.3,21.7,38.5,30.8,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.5,19.8,19.6,19.3,18.6,19.8,19.3,18.6,1.0,0.0,,,,0.0,0.0
2022-12-18 02:51:00+00:00,-8.1,-15.3,1.0,0.5,15.0,20.3,21.6,38.4,30.9,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.5,19.7,19.6,19.35,18.6,19.8,19.35,18.6,1.0,0.0,,,,0.0,0.0
2022-12-18 02:52:00+00:00,-8.1,-15.3,1.0,0.0,15.0,20.3,21.5,38.6,30.9,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.5,19.75,19.6,19.35,18.6,19.8,19.4,18.6,1.0,0.0,,,,0.0,0.0
2022-12-18 02:53:00+00:00,-8.1,-15.3,0.5,0.0,15.0,20.3,21.6,38.5,30.9,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.5,19.75,19.6,19.35,18.65,19.8,19.4,18.6,1.0,0.0,,,,0.0,0.0
2022-12-18 02:54:00+00:00,-8.1,-15.3,0.5,0.0,15.0,20.3,21.6,38.6,30.9,0.0,100.0,28.7,28.7,0.0,0.0,,,20.8,21.5,19.5,19.7,19.6,19.3,18.65,19.8,19.4,18.6,1.0,0.0,,,,0.0,0.0
