_time,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,val_220,val_219,RSegm121,RSegm321,RSegm320,val_pos_219_new,P_rad_219,P_rad_220
2023-11-26 09:30:00+00:00,-3.8799999999999994,-11.08,10.48,17.92,20.0,20.0,21.5,35.89333333333333,31.313333333333336,0.0,100.0,27.080000000000002,27.0,0.0,0.0,20.53333333333334,21.0,21.0,23.600000000000005,19.85333333333334,20.019999999999996,19.9,19.740000000000002,22.34666666666667,23.756666666666668,23.100000000000005,22.296666666666674,,,20.699999999999996,21.0,20.94666666666667,,0.0,0.5
2023-11-26 09:45:00+00:00,-3.799999999999998,-10.999999999999998,13.076923076923077,21.73076923076923,20.0,20.0,21.5,36.14,31.306666666666672,0.0,100.0,27.10000000000001,27.0,0.0,0.0,20.560000000000002,21.0,21.0,23.600000000000005,19.836666666666673,20.016666666666666,19.9,19.74,22.389999999999997,23.78333333333334,23.10666666666667,22.300000000000008,,,20.71333333333333,21.0,20.986666666666668,,0.0,0.5
2023-11-26 10:00:00+00:00,-3.8038461538461523,-11.003846153846153,18.423076923076923,28.115384615384617,20.0,20.0,21.5,36.18666666666666,31.40666666666666,0.0,100.0,27.10000000000001,27.0,0.0,0.0,20.6,21.0,21.0,23.600000000000005,19.81666666666667,20.0,19.9,19.699999999999996,22.416666666666664,23.800000000000008,23.14333333333333,22.310000000000002,,,20.786666666666672,21.013333333333332,21.0,,0.0,0.5
2023-11-26 10:15:00+00:00,-4.026923076923075,-11.226923076923075,20.192307692307693,26.23076923076923,20.0,20.0,21.5,35.95333333333333,31.406666666666656,0.0,100.0,27.10000000000001,27.0,0.0,0.0,20.6,21.0,21.0,23.600000000000005,19.833333333333336,20.006666666666668,19.9,19.706666666666663,22.473333333333336,23.806666666666672,23.19666666666666,22.343333333333334,,,20.800000000000004,21.013333333333335,21.0,,0.0,0.4800000000000001
2023-11-26 10:30:00+00:00,-4.431999999999999,-11.631999999999998,20.12,30.52,20.0,20.0,21.5,36.1,31.32,0.0,100.0,27.10000000000001,27.013333333333332,0.0,0.0,20.6,21.013333333333335,21.0,23.600000000000005,19.806666666666672,20.0,19.896666666666665,19.699999999999996,22.493333333333332,23.866666666666664,23.226666666666667,22.399999999999995,,,20.800000000000004,21.086666666666666,21.0,,0.0,0.5
2023-11-26 10:45:00+00:00,-4.815384615384616,-12.015384615384615,17.153846153846153,27.692307692307693,20.0,20.0,21.5,35.95333333333334,31.37333333333333,0.0,100.0,27.10000000000001,27.04666666666667,0.0,0.0,20.6,21.1,21.026666666666664,23.600000000000005,19.800000000000004,20.0,19.9,19.699999999999996,22.5,23.89666666666666,23.26,22.406666666666663,,,20.800000000000004,21.1,21.0,,0.0,0.4799999999999999
2023-11-26 11:00:00+00:00,-4.834615384615386,-12.034615384615385,18.692307692307693,29.384615384615383,20.0,20.0,21.5,36.15333333333333,31.373333333333335,0.0,100.0,27.10000000000001,27.040000000000003,0.0,0.0,20.6,21.1,21.0,23.600000000000005,19.800000000000004,20.0,19.87333333333333,19.699999999999996,22.503333333333334,23.90333333333333,23.29333333333334,22.45333333333333,,,20.800000000000004,21.073333333333334,21.073333333333334,,0.0,0.5
2023-11-26 11:15:00+00:00,-4.992,-12.192,18.88,29.423076923076923,20.0,20.0,21.426666666666666,36.29333333333333,31.473333333333333,0.0,100.0,27.10000000000001,27.080000000000005,0.0,0.0,20.65333333333333,21.240000000000002,21.086666666666666,23.600000000000005,19.800000000000004,20.0,19.87333333333333,19.699999999999996,22.56666666666667,23.919999999999998,23.300000000000008,22.496666666666666,,,20.800000000000004,21.1,21.1,,0.0,0.5
2023-11-26 11:30:00+00:00,-5.0,-12.2,17.615384615384617,27.56,20.0,20.0,21.399999999999995,36.18,31.533333333333335,0.0,100.0,27.10000000000001,27.09333333333334,0.0,0.0,20.699999999999996,21.44,21.1,23.600000000000005,19.800000000000004,20.0,19.88,19.699999999999996,22.593333333333337,23.953333333333333,23.32,22.5,,,20.800000000000004,21.1,21.1,,0.0,0.5
2023-11-26 11:45:00+00:00,-5.080769230769229,-12.280769230769229,17.153846153846153,27.53846153846154,20.0,20.0,21.399999999999995,36.033333333333324,31.453333333333322,0.0,100.0,27.10000000000001,27.10000000000001,0.0,0.0,20.699999999999996,21.5,21.199999999999996,23.600000000000005,19.800000000000004,20.0,19.86,19.699999999999996,22.600000000000005,23.993333333333332,23.36,22.5,,,20.800000000000004,21.1,21.1,,0.0,0.48000000000000004
2023-11-26 12:00:00+00:00,-5.069230769230769,-12.26923076923077,16.653846153846153,25.73076923076923,20.0,20.0,21.399999999999995,36.440000000000005,31.48666666666667,0.0,100.0,27.10000000000001,27.10000000000001,0.0,0.0,20.699999999999996,21.6,21.21333333333333,23.613333333333337,19.800000000000004,19.996666666666666,19.833333333333336,19.699999999999996,22.600000000000005,24.0,23.376666666666665,22.533333333333335,,,20.82666666666667,21.1,21.1,,0.0,0.5
2023-11-26 12:15:00+00:00,-5.063999999999997,-12.263999999999998,17.88,27.08,20.0,19.933333333333334,21.399999999999995,36.36,31.61333333333334,0.0,100.0,27.10000000000001,27.10000000000001,0.0,0.0,20.699999999999996,21.699999999999992,21.286666666666672,23.639999999999997,19.800000000000004,19.980000000000004,19.836666666666673,19.699999999999996,22.626666666666665,24.0,23.399999999999995,22.57,,,20.800000000000004,21.06,21.1,,0.0,0.5
2023-11-26 12:30:00+00:00,-5.200000000000001,-12.400000000000002,15.576923076923077,25.192307692307693,20.0,19.9,21.399999999999995,36.49999999999999,31.67333333333333,0.0,100.0,27.10000000000001,27.10000000000001,0.0,0.0,20.699999999999996,21.699999999999992,21.300000000000004,23.68666666666666,19.800000000000004,19.98,19.806666666666672,19.69333333333333,22.693333333333328,24.033333333333335,23.40333333333333,22.59666666666667,,,20.826666666666668,21.0,21.1,,0.0,0.5
2023-11-26 12:45:00+00:00,-5.242307692307692,-12.442307692307693,13.461538461538462,20.76923076923077,20.0,19.9,21.399999999999995,36.39333333333334,31.66666666666667,0.0,100.0,27.10000000000001,27.10000000000001,0.0,0.0,20.699999999999996,21.699999999999992,21.300000000000004,23.699999999999996,19.800000000000004,19.95333333333333,19.81333333333334,19.68,22.699999999999992,24.06666666666667,23.419999999999998,22.59666666666667,,,20.81333333333334,21.0,21.1,,0.0,0.5
2023-11-26 13:00:00+00:00,-5.449999999999999,-12.649999999999999,10.423076923076923,16.576923076923077,20.0,19.9,21.399999999999995,36.3,31.626666666666672,0.0,100.0,27.10000000000001,27.10000000000001,0.0,0.0,20.686666666666664,21.673333333333336,21.300000000000004,23.786666666666672,19.780000000000005,19.966666666666665,19.806666666666672,19.669999999999995,22.699999999999992,24.09333333333334,23.426666666666666,22.600000000000005,,,20.800000000000004,21.0,21.1,,0.0,0.48666666666666664
2023-11-26 13:15:00+00:00,-5.599999999999998,-12.799999999999997,7.8,12.72,20.0,19.9,21.399999999999995,36.326666666666675,31.64666666666667,0.0,100.0,27.10000000000001,27.10000000000001,0.0,0.0,20.67333333333333,21.693333333333328,21.300000000000004,23.800000000000008,19.726666666666663,19.943333333333335,19.800000000000004,19.63333333333333,22.699999999999992,24.100000000000005,23.473333333333333,22.600000000000005,,,20.800000000000004,21.0,21.1,,0.0,0.5
2023-11-26 13:30:00+00:00,-5.603846153846151,-12.803846153846152,5.076923076923077,9.538461538461538,20.0,24.733333333333338,20.36,36.64,31.706666666666663,47.592,100.0,27.10000000000001,27.10000000000001,0.0,0.0,20.699999999999996,21.64666666666667,21.300000000000004,23.800000000000008,19.729999999999997,19.93,19.800000000000004,19.616666666666667,22.719999999999995,24.100000000000005,23.5,22.62333333333333,,,20.800000000000004,20.95333333333333,21.1,,0.6533333333333334,0.5
2023-11-26 13:45:00+00:00,-5.700000000000001,-12.900000000000002,3.269230769230769,6.538461538461538,20.0,34.00666666666667,18.473333333333333,36.606666666666676,31.826666666666664,0.0,100.0,27.10000000000001,27.10000000000001,0.0,0.0,20.699999999999996,21.600000000000005,21.300000000000004,23.800000000000008,19.78333333333334,19.986666666666668,19.826666666666664,19.59333333333333,22.740000000000002,24.146666666666665,23.5,22.65333333333333,,,20.800000000000004,20.9,21.1,,0.0,0.5
2023-11-26 14:00:00+00:00,-5.819230769230769,-13.01923076923077,1.8846153846153846,4.269230769230769,20.0,33.43333333333334,18.593333333333337,36.586666666666666,31.786666666666672,47.556000000000004,100.0,27.10000000000001,27.10000000000001,0.0,0.0,20.6,21.600000000000005,21.300000000000004,23.773333333333333,19.800000000000004,20.0,19.820000000000004,19.586666666666662,22.77,24.163333333333327,23.5,22.68666666666666,,,20.759999999999998,20.9,21.1,,1.02,0.5
2023-11-26 14:15:00+00:00,-5.900000000000002,-13.100000000000001,0.88,2.56,20.0,35.72,19.106666666666662,36.580000000000005,31.806666666666672,28.341333333333335,100.0,27.10000000000001,27.10000000000001,0.0,0.0,20.6,21.600000000000005,21.286666666666672,23.800000000000008,19.800000000000004,20.293333333333333,19.92666666666667,19.59333333333333,22.780000000000005,24.193333333333328,23.5,22.699999999999992,,,20.699999999999996,20.9,21.1,,0.5933333333333334,0.5
2023-11-26 14:30:00+00:00,-6.003846153846151,-13.20384615384615,-0.23076923076923078,1.1538461538461537,20.0,34.506666666666675,19.546666666666667,35.50666666666666,31.226666666666667,56.75933333333333,6.666666666666667,27.120000000000005,27.10000000000001,0.0,0.0,20.553333333333335,21.600000000000005,21.273333333333337,23.626666666666665,19.826666666666668,20.366666666666667,20.07,19.606666666666666,22.79333333333334,24.133333333333333,23.503333333333334,22.699999999999992,,,20.686666666666667,20.873333333333335,21.066666666666666,,1.04,0.03333333333333333
2023-11-26 14:45:00+00:00,-6.200000000000004,-13.400000000000004,-0.9230769230769231,12.961538461538462,20.0,35.946666666666665,22.060000000000002,33.64666666666667,30.099999999999998,46.828,0.0,27.12,27.10000000000001,0.0,0.0,20.5,21.593333333333337,21.199999999999996,23.33333333333334,19.89333333333333,20.60333333333333,20.14666666666666,19.68333333333333,22.79333333333334,23.919999999999998,23.473333333333326,22.699999999999992,,,20.62666666666667,20.9,21.0,,0.8066666666666668,0.0
2023-11-26 15:00:00+00:00,-6.326923076923077,-13.526923076923076,-0.7692307692307693,0.5384615384615384,20.0,34.626666666666665,21.92666666666667,32.153333333333336,29.146666666666665,56.71133333333333,0.0,27.14,27.10000000000001,0.0,0.0,20.5,21.5,21.199999999999996,23.213333333333328,19.91333333333333,20.673333333333332,20.24,19.699999999999996,22.726666666666663,23.756666666666664,23.399999999999995,22.64,,,20.6,20.84666666666667,21.0,,0.9,0.0
2023-11-26 15:15:00+00:00,-6.416000000000001,-13.616000000000001,-0.36,0.0,20.0,35.92,23.319999999999997,30.866666666666667,28.38,46.779999999999994,0.0,27.153333333333332,27.10000000000001,0.0,0.0,20.5,21.506666666666668,21.186666666666664,23.12,19.953333333333333,20.863333333333333,20.346666666666668,19.74666666666667,22.699999999999992,23.643333333333338,23.300000000000004,22.613333333333337,,,20.6,20.9,21.0,,0.7266666666666667,0.0
2023-11-26 15:30:00+00:00,-6.603846153846151,-13.803846153846152,-1.1538461538461537,0.0,20.0,34.586666666666666,22.89333333333333,29.76,27.75333333333334,56.837999999999994,0.0,27.166666666666664,27.10000000000001,0.0,0.0,20.493333333333332,21.639999999999993,21.18666666666666,23.013333333333332,20.0,20.880000000000003,20.459999999999997,19.800000000000004,22.643333333333334,23.47666666666666,23.130000000000003,22.600000000000005,,,20.52,20.886666666666667,21.0,,0.8466666666666669,0.0
2023-11-26 15:45:00+00:00,-6.815384615384616,-14.015384615384615,-0.8461538461538461,0.0,20.0,36.02666666666667,23.74,28.813333333333333,27.266666666666673,45.06266666666667,0.0,27.166666666666664,27.10000000000001,0.0,0.0,20.426666666666666,21.699999999999992,21.199999999999996,22.973333333333326,20.026666666666667,21.08,20.53333333333334,19.81666666666667,22.593333333333337,23.30666666666667,22.986666666666665,22.543333333333337,,,20.5,20.9,21.0,,0.6933333333333334,0.0
2023-11-26 16:00:00+00:00,-6.946153846153847,-14.146153846153847,-1.2692307692307692,0.0,20.0,34.720000000000006,23.19333333333333,28.026666666666667,26.826666666666668,57.278666666666666,0.0,27.193333333333328,27.10000000000001,0.0,0.0,20.426666666666666,21.633333333333336,21.146666666666665,22.899999999999995,20.080000000000002,21.08,20.6,19.9,22.513333333333332,23.14,22.880000000000003,22.496666666666666,,,20.5,20.9,21.0,,0.8600000000000001,0.0
2023-11-26 16:15:00+00:00,-7.007999999999998,-14.207999999999998,-1.08,0.0,20.0,36.080000000000005,23.979999999999997,27.34,26.45333333333333,38.138,0.0,27.199999999999992,27.10000000000001,0.0,0.0,20.453333333333333,21.55333333333333,21.1,22.846666666666675,20.106666666666666,21.23666666666667,20.653333333333325,19.919999999999998,22.439999999999998,23.03333333333333,22.780000000000005,22.406666666666663,,,20.5,20.9,21.0,,0.5866666666666667,0.0
2023-11-26 16:30:00+00:00,-7.18846153846154,-14.38846153846154,-1.1153846153846154,0.0,20.0,34.79333333333334,23.386666666666663,26.720000000000006,26.106666666666666,57.31466666666667,0.0,27.199999999999992,27.10000000000001,0.0,0.0,20.493333333333332,21.5,21.1,22.800000000000008,20.15666666666666,21.21999999999999,20.78000000000001,19.993333333333332,22.350000000000005,22.939999999999998,22.68,22.346666666666675,,,20.5,20.9,20.973333333333336,,0.8533333333333334,0.0
2023-11-26 16:45:00+00:00,-7.519230769230768,-14.71923076923077,-1.0769230769230769,0.0,20.933333333333334,36.5,24.033333333333335,26.22666666666667,25.84666666666667,47.49666666666666,0.0,27.199999999999992,27.10000000000001,0.0,0.0,20.4,21.5,21.1,22.773333333333333,20.186666666666664,21.36,20.813333333333336,20.013333333333335,22.280000000000005,22.85333333333334,22.593333333333334,22.300000000000008,,,20.5,20.94,20.96,,0.7333333333333333,0.0
2023-11-26 17:00:00+00:00,-8.092307692307692,-15.292307692307691,-1.0769230769230769,0.0,19.666666666666668,35.04666666666667,23.499999999999993,25.793333333333337,25.579999999999995,47.190000000000005,0.0,27.199999999999992,27.10000000000001,0.0,0.0,20.4,21.5,21.1,22.699999999999992,20.226666666666667,21.360000000000007,20.9,20.093333333333337,22.20666666666666,22.73333333333333,22.506666666666668,22.243333333333332,,,20.5,20.986666666666668,20.926666666666666,,0.7266666666666666,0.0
2023-11-26 17:15:00+00:00,-8.300000000000004,-15.500000000000004,-0.84,0.0,15.0,36.66,24.113333333333337,25.420000000000005,25.360000000000003,46.65266666666666,0.0,27.199999999999992,27.10000000000001,0.0,0.0,20.4,21.5,21.1,22.699999999999992,20.300000000000004,21.540000000000003,20.94666666666667,20.09666666666667,22.18666666666666,22.65,22.446666666666665,22.199999999999992,,,20.5,21.0,20.9,,0.7333333333333333,0.0
2023-11-26 17:30:00+00:00,-8.300000000000004,-15.500000000000004,-0.5,0.0,15.0,34.153333333333336,23.79333333333334,25.14,25.160000000000004,0.0,0.0,27.199999999999992,27.113333333333337,0.0,0.0,20.413333333333334,21.5,21.1,22.666666666666668,20.333333333333332,21.499999999999996,21.0,20.113333333333333,22.116666666666667,22.57333333333333,22.360000000000003,22.133333333333333,,,20.5,21.0,20.9,,0.0,0.0
2023-11-26 17:45:00+00:00,-8.428000000000003,-15.628000000000004,-0.88,0.0,15.0,32.13333333333334,23.420000000000005,24.87333333333334,24.973333333333326,0.0,0.0,27.199999999999992,27.12,0.0,0.0,20.413333333333334,21.399999999999995,21.026666666666664,22.600000000000005,20.35333333333333,21.30666666666667,21.0,20.126666666666665,22.053333333333335,22.5,22.28333333333334,22.086666666666666,,,20.5,21.0,20.9,,0.0,0.0
2023-11-26 18:00:00+00:00,-8.657692307692306,-15.857692307692307,-0.8076923076923077,0.0,15.0,30.459999999999997,23.086666666666662,24.660000000000004,24.826666666666664,0.0,0.0,27.199999999999992,27.173333333333332,0.0,0.0,20.40666666666667,21.340000000000007,21.0,22.600000000000005,20.38,21.213333333333328,20.933333333333334,20.113333333333333,21.956666666666663,22.419999999999998,22.203333333333326,21.996666666666666,,,20.5,21.0,20.9,,0.0,0.0
2023-11-26 18:15:00+00:00,-9.092307692307692,-16.29230769230769,-0.8076923076923077,0.0,15.0,29.013333333333332,22.80666666666667,24.37333333333333,24.673333333333332,0.0,0.0,27.199999999999992,27.18,0.0,0.0,20.42,21.32,20.98,22.560000000000002,20.360000000000003,21.046666666666667,20.813333333333336,20.1,21.906666666666663,22.340000000000007,22.14,21.926666666666662,,,20.540000000000003,21.0,20.9,,0.0,0.0
2023-11-26 18:30:00+00:00,-9.400000000000004,-16.600000000000005,-0.8076923076923077,0.0,15.0,27.82,22.59333333333333,24.14,24.533333333333335,0.0,0.0,27.199999999999992,27.179999999999993,0.0,0.0,20.44666666666667,21.399999999999995,20.926666666666666,22.5,20.32666666666667,20.946666666666665,20.73333333333333,20.09666666666667,21.86666666666667,22.280000000000005,22.08,21.89333333333333,,,20.58,21.0,20.9,,0.0,0.0
2023-11-26 18:45:00+00:00,-9.48,-16.68,-0.8,0.0,15.0,26.793333333333337,22.42,23.87333333333334,24.43333333333333,0.0,0.0,27.199999999999992,27.199999999999992,0.0,0.0,20.473333333333336,21.399999999999995,20.939999999999998,22.5,20.306666666666672,20.84666666666667,20.616666666666667,20.06,21.800000000000008,22.213333333333324,21.99,21.82666666666667,,,20.6,21.0,20.9,,0.0,0.0
2023-11-26 19:00:00+00:00,-9.61538461538461,-16.81538461538461,-0.2692307692307692,0.0,15.0,25.913333333333338,22.280000000000005,23.660000000000004,24.32666666666667,0.0,0.0,27.199999999999992,27.199999999999992,0.0,0.0,20.5,21.399999999999995,20.9,22.45333333333333,20.28333333333334,20.776666666666664,20.546666666666667,20.0,21.726666666666663,22.143333333333334,21.916666666666664,21.78,,,20.6,21.0,20.9,,0.0,0.0
2023-11-26 19:15:00+00:00,-9.700000000000001,-16.900000000000002,-0.3076923076923077,0.0,15.0,25.153333333333325,22.193333333333328,23.466666666666658,24.24,0.0,0.0,27.199999999999992,27.199999999999992,0.0,0.0,20.5,21.399999999999995,20.9,22.399999999999995,20.219999999999995,20.666666666666664,20.5,20.0,21.68,22.086666666666666,21.88,21.70666666666666,,,20.6,21.013333333333332,20.9,,0.0,0.0
2023-11-26 19:30:00+00:00,-9.995999999999999,-17.195999999999998,-0.36,0.0,15.0,24.5,22.100000000000005,23.259999999999998,24.14666666666667,0.0,0.0,27.199999999999992,27.199999999999992,0.0,0.0,20.5,21.399999999999995,20.9,22.399999999999995,20.20666666666666,20.613333333333333,20.426666666666666,19.94,21.60666666666667,22.013333333333332,21.800000000000008,21.68666666666666,,,20.6,21.013333333333332,20.893333333333334,,0.0,0.0
2023-11-26 19:45:00+00:00,-10.046153846153846,-17.246153846153845,-0.11538461538461539,0.0,15.0,23.946666666666665,22.040000000000003,23.08,24.04,0.0,0.0,27.199999999999992,27.199999999999992,0.0,0.0,20.5,21.399999999999995,20.9,22.399999999999995,20.166666666666668,20.533333333333335,20.353333333333335,19.90333333333333,21.576666666666668,21.936666666666667,21.73333333333333,21.613333333333337,,,20.659999999999993,21.0,20.89333333333333,,0.0,0.0
2023-11-26 20:00:00+00:00,-10.007692307692308,-17.20769230769231,-0.038461538461538464,0.0,15.0,23.44666666666667,22.0,22.92666666666667,23.973333333333333,0.0,0.0,27.199999999999992,27.199999999999992,0.0,0.0,20.513333333333332,21.399999999999995,20.860000000000007,22.36,20.1,20.48,20.310000000000002,19.86666666666667,21.506666666666668,21.880000000000003,21.693333333333328,21.57333333333333,,,20.699999999999996,21.0,20.9,,0.0,0.0
