dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2023-11-26 21:30:00,0.0,38.519999999999996,5.953333333333333,44.473333333333336,27.2,27.273333333333333,0.0,0.0,0.0,0.0,19.87457747293142,-0.03333333333333333,-10.533333333333333,0.0,0.0,0.0,20.573333333333334,21.2,20.71333333333333,22.18,20.8,21.0,20.9,0.0,2023-11-26 21:30:00,19.8,20.10666666666667,19.953333333333333,19.613333333333337,6.0,1.0,0.0,21.386666666666667,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.868333333333336,0.0,-0.19999999999999998,1.3666666666666671,0.00048146364949446316,0.0,0,0,0,19.868333333333336,0,0,0,21,6,0,0,0,0,18.12783827069528
2023-11-26 21:45:00,0.0,37.15333333333333,5.873333333333333,43.026666666666664,27.2,27.3,0.0,0.0,0.0,0.0,19.838793844598356,0.16666666666666666,-10.606666666666666,0.0,0.0,0.0,20.593333333333337,21.2,20.726666666666667,22.1,20.8,21.0,20.9,0.0,2023-11-26 21:45:00,19.78666666666667,20.040000000000003,19.89333333333333,19.593333333333337,6.0,1.0,0.0,21.21333333333333,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.828333333333333,0.0,0.8666666666666666,0.03333333333332433,0.0020863424811426736,0.0,0,0,0,19.828333333333333,0,0,0,21,6,0,0,0,0,18.11319897564068
2023-11-26 22:00:00,0.0,37.120000000000005,5.653333333333333,42.77333333333333,27.2,27.293333333333337,0.0,0.0,0.0,0.0,19.803218261998747,-0.7,-10.84,0.0,0.0,0.0,20.5,21.1,20.753333333333334,22.1,20.8,21.013333333333332,20.9,0.0,2023-11-26 22:00:00,19.733333333333334,20.006666666666668,19.84,19.576666666666668,6.0,1.0,0.0,21.060000000000002,21.62,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.789166666666667,0.0,-0.3333333333333333,-0.2733333333333263,0.0008024394158241052,0.0,0,0,0,19.789166666666667,0,0,0,22,6,0,0,0,0,18.09808033032363
2023-11-26 22:15:00,0.0,37.39333333333333,5.7,43.093333333333334,27.206666666666663,27.3,0.0,0.0,0.0,0.0,19.767540048175473,-0.36666666666666664,-10.840000000000002,0.0,0.0,0.0,20.513333333333332,21.1,20.8,22.1,20.8,21.046666666666667,20.9,0.0,2023-11-26 22:15:00,19.7,19.959999999999997,19.80666666666667,19.506666666666668,6.0,1.0,0.0,20.926666666666666,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.743333333333332,0.0,-0.09999999999999998,-0.013333333333335418,0.00024073182474723155,0.0,0,0,0,19.743333333333332,0,0,0,22,6,0,0,0,0,18.082234656628508
2023-11-26 22:30:00,0.0,37.406666666666666,6.319999999999999,43.72666666666667,27.253333333333334,27.3,0.0,0.0,0.0,0.0,19.73281941490129,-0.26666666666666666,-10.9,0.0,0.0,0.0,20.5,21.1,20.88,22.1,20.8,21.006666666666668,20.9,0.0,2023-11-26 22:30:00,19.69333333333333,19.913333333333334,19.77,19.5,6.0,1.0,0.0,20.793333333333333,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.719166666666663,0.0,0.23333333333333334,-0.29333333333333655,0.0005617075910768737,0.0,0,0,0,19.719166666666663,0,0,0,22,6,0,0,0,0,18.066060792372497
2023-11-26 22:45:00,0.0,37.7,5.693333333333333,43.39333333333333,27.3,27.3,0.0,0.0,0.0,0.0,19.698977021847433,-0.5,-11.106666666666666,0.0,0.0,0.0,20.5,21.1,20.9,22.1,20.8,21.0,20.9,0.0,2023-11-26 22:45:00,19.62,19.863333333333333,19.720000000000002,19.413333333333334,6.0,1.0,0.0,20.686666666666667,21.546666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.654166666666665,0.0,-0.23333333333333334,0.7133333333333383,0.0005617075910768737,0.0,0,0,0,19.654166666666665,0,0,0,22,6,0,0,0,0,18.04948523452875
2023-11-26 23:00:00,0.0,36.986666666666665,5.786666666666666,42.77333333333333,27.3,27.3,0.0,0.0,0.0,0.0,19.665350656743875,-0.26666666666666666,-11.313333333333334,0.0,0.0,0.0,20.5,21.1,20.9,22.026666666666664,20.8,21.0,20.9,0.0,2023-11-26 23:00:00,19.6,19.833333333333332,19.7,19.4,6.0,1.0,0.0,20.586666666666666,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.633333333333333,0.0,0.09999999999999998,-0.053333333333334565,0.00024073182474723155,0.0,0,0,0,19.633333333333333,0,0,0,23,6,0,0,0,0,18.032289284834235
2023-11-26 23:15:00,0.0,37.04,5.62,42.66,27.3,27.3,0.0,0.0,0.0,0.0,19.632135743097347,-0.36666666666666664,-11.43,0.0,0.0,0.0,20.506666666666668,21.1,20.946666666666665,22.0,20.8,21.0,20.9,0.0,2023-11-26 23:15:00,19.566666666666666,19.78666666666667,19.666666666666668,19.396666666666665,6.0,1.0,0.0,20.493333333333332,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.604166666666668,0.0,-0.19999999999999998,0.4399999999999977,0.00048146364949446316,0.0,0,0,0,19.604166666666668,0,0,0,23,6,0,0,0,0,18.014491037510865
2023-11-26 23:30:00,0.0,36.6,5.760000000000001,42.36,27.3,27.3,0.0,0.0,0.0,0.0,19.59926603507787,-0.16666666666666666,-11.593333333333334,0.0,0.0,0.0,20.506666666666668,21.1,21.0,22.0,20.8,21.0,20.9,0.0,2023-11-26 23:30:00,19.506666666666668,19.766666666666666,19.60666666666667,19.323333333333334,6.0,1.0,0.0,20.4,21.48,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.550833333333333,0.0,-0.033333333333333326,-0.7199999999999989,8.024394158241051e-05,0.0,0,0,0,19.550833333333333,0,0,0,23,6,0,0,0,0,17.996254599328566
2023-11-26 23:45:00,0.0,37.32,5.913333333333333,43.233333333333334,27.3,27.3,0.0,0.0,0.0,0.0,19.566856949356637,-0.13333333333333333,-11.633333333333333,0.0,0.0,0.0,20.5,21.1,21.0,22.0,20.8,21.0,20.9,0.0,2023-11-26 23:45:00,19.470000000000002,19.706666666666663,19.59666666666667,19.30666666666667,6.0,1.0,0.0,20.326666666666664,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.52,0.0,-0.13333333333333333,0.7333333333333343,0.00032097576632964214,0.0,0,0,0,19.52,0,0,0,23,6,0,0,0,0,17.97752076847078
2023-11-27 00:00:00,0.0,36.586666666666666,5.713333333333334,42.3,27.3,27.3,0.0,0.0,0.0,0.0,19.53522498624859,0.0,-11.696666666666665,0.0,0.0,0.0,20.459999999999997,21.1,20.986666666666668,22.0,20.8,21.0,20.9,0.0,2023-11-27 00:00:00,19.40333333333333,19.68,19.546666666666667,19.293333333333337,0.0,0.0,0.0,20.266666666666666,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.480833333333333,0.0,0.03333333333333333,-1.1666666666666643,8.024394158241054e-05,0.0,0,0,0,19.480833333333333,0,0,0,0,0,1,0,0,0,17.958509774148617
2023-11-27 00:15:00,0.0,37.75333333333333,5.546666666666667,43.3,27.28666666666667,27.3,0.0,0.0,0.0,0.0,19.503698738703548,-0.03333333333333333,-11.62,0.0,0.0,0.0,20.419999999999998,21.066666666666666,20.986666666666668,22.0,20.8,21.0,20.9,0.0,2023-11-27 00:15:00,19.39333333333333,19.63,19.5,19.246666666666666,0.0,0.0,0.0,20.2,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.4425,0.0,-0.13333333333333333,0.006666666666660603,0.00032097576632964214,0.0,0,0,0,19.4425,0,0,0,0,0,1,0,0,0,17.939197501279192
2023-11-27 00:30:00,0.0,37.74666666666667,5.993333333333334,43.74,27.266666666666666,27.3,0.0,0.0,0.0,0.0,19.472909632223278,0.1,-11.603333333333332,0.0,0.0,0.0,20.419999999999998,21.0,20.973333333333336,21.993333333333332,20.8,21.0,20.9,0.0,2023-11-27 00:30:00,19.366666666666667,19.6,19.466666666666665,19.2,0.0,0.0,0.0,20.12,21.346666666666668,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.408333333333335,0.0,-0.033333333333333326,0.3400000000000034,8.024394158241051e-05,0.0,0,0,0,19.408333333333335,0,0,0,0,0,1,0,0,0,17.919823583030862
2023-11-27 00:45:00,0.0,37.406666666666666,5.573333333333333,42.980000000000004,27.226666666666667,27.3,0.0,0.0,0.0,0.0,19.44273328595862,0.13333333333333333,-11.53,0.0,0.0,0.0,20.4,21.0,21.0,21.913333333333334,20.8,20.973333333333336,20.9,0.0,2023-11-27 00:45:00,19.30666666666667,19.580000000000002,19.406666666666663,19.2,0.0,0.0,0.0,20.1,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.373333333333335,0.0,-0.4666666666666667,0.653333333333336,0.0011234151821537474,0.0,0,0,0,19.373333333333335,0,0,0,0,0,1,0,0,0,17.90030476789387
2023-11-27 01:00:00,0.0,36.75333333333333,6.093333333333334,42.84666666666667,27.226666666666667,27.3,0.0,0.0,0.0,0.0,19.412603300204395,0.6,-11.566666666666666,0.0,0.0,0.0,20.4,21.0,21.0,21.913333333333334,20.8,21.0,20.9,0.0,2023-11-27 01:00:00,19.3,19.526666666666664,19.4,19.14333333333333,0.0,0.0,0.0,20.013333333333332,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.342499999999998,0.0,0.6333333333333333,-0.4066666666666663,0.0015246348900658001,0.0,0,0,0,19.342499999999998,0,0,0,1,0,1,0,0,0,17.880741349685763
2023-11-27 01:15:00,0.0,37.16,5.96,43.12,27.21333333333333,27.3,0.0,0.0,0.0,0.0,19.383070243097198,-0.03333333333333333,-11.520000000000001,0.0,0.0,0.0,20.4,21.0,20.986666666666668,21.9,20.8,21.0,20.9,0.0,2023-11-27 01:15:00,19.283333333333335,19.503333333333334,19.36,19.1,0.0,0.0,0.0,20.0,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.311666666666664,0.0,0.0,-0.36666666666666714,0.0,0.0,0,0,0,19.311666666666664,0,0,0,1,0,1,0,0,0,17.860962657582817
2023-11-27 01:30:00,0.0,37.526666666666664,5.773333333333334,43.3,27.2,27.3,0.0,0.0,0.0,0.0,19.353491402056033,-0.03333333333333333,-11.636666666666665,0.0,0.0,0.0,20.4,21.0,21.0,21.9,20.78666666666667,21.0,20.9,0.0,2023-11-27 01:30:00,19.21333333333333,19.43,19.30666666666667,19.093333333333337,0.0,0.0,0.0,19.919999999999998,21.206666666666663,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.26083333333333,0.0,0.3333333333333333,0.5666666666666629,0.0008024394158241052,0.0,0,0,0,19.26083333333333,0,0,0,1,0,1,0,0,0,17.841112418443736
2023-11-27 01:45:00,0.0,36.96,5.7,42.66,27.2,27.3,0.0,0.0,0.0,0.0,19.32427229254446,-0.36666666666666664,-11.773333333333333,0.0,0.0,0.0,20.353333333333335,21.046666666666667,21.1,21.9,20.779999999999998,21.0,20.9,0.0,2023-11-27 01:45:00,19.2,19.413333333333334,19.3,19.1,0.0,0.0,0.0,19.9,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.253333333333334,0.0,-0.9333333333333333,-0.45999999999999375,0.0022468303643074948,0.0,0,0,0,19.253333333333334,0,0,0,1,0,1,0,0,0,17.820931424144504
2023-11-27 02:00:00,0.0,37.419999999999995,5.6066666666666665,43.026666666666664,27.2,27.3,0.0,0.0,0.0,0.0,19.294835492749282,0.5666666666666667,-11.613333333333333,0.0,0.0,0.0,20.3,21.060000000000002,21.1,21.9,20.7,21.0,20.9,0.0,2023-11-27 02:00:00,19.18,19.38,19.259999999999998,19.033333333333335,0.0,0.0,0.0,19.866666666666667,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.21333333333333,0.0,-0.1333333333333333,-0.14666666666667538,0.00032097576632964203,0.0,0,0,0,19.21333333333333,0,0,0,2,0,1,0,0,0,17.800395239621743
2023-11-27 02:15:00,0.0,37.56666666666667,5.633333333333334,43.2,27.2,27.3,0.0,0.0,0.0,0.0,19.266472943811127,0.7,-11.326666666666666,0.0,0.0,0.0,20.313333333333333,21.0,21.013333333333332,21.9,20.71333333333333,21.0,20.9,0.0,2023-11-27 02:15:00,19.146666666666665,19.36,19.206666666666663,19.009999999999998,0.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.180833333333336,0.0,0.16666666666666663,0.480000000000004,0.00040121970791205257,0.0,0,0,0,19.180833333333336,0,0,0,2,0,1,0,0,0,17.779997523610117
2023-11-27 02:30:00,0.0,37.086666666666666,5.793333333333334,42.88,27.2,27.3,0.0,0.0,0.0,0.0,19.238519612183918,0.5333333333333333,-11.303333333333335,0.0,0.0,0.0,20.3,21.0,21.0,21.9,20.7,21.0,20.9,0.0,2023-11-27 02:30:00,19.1,19.313333333333333,19.2,19.0,0.0,0.0,0.0,19.8,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.153333333333332,0.0,0.3666666666666667,-0.38666666666667027,0.0008826833574065159,0.0,0,0,0,19.153333333333332,0,0,0,2,0,1,0,0,0,17.7599534026629
2023-11-27 02:45:00,0.0,37.473333333333336,5.6,43.07333333333334,27.2,27.3,0.0,0.0,0.0,0.0,19.21056279415254,0.16666666666666666,-11.46,0.0,0.0,0.0,20.3,21.0,21.073333333333334,21.9,20.7,21.0,20.9,0.0,2023-11-27 02:45:00,19.1,19.279999999999998,19.163333333333334,18.953333333333333,0.0,0.0,0.0,19.759999999999998,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.124166666666667,0.0,-0.2666666666666667,0.1599999999999966,0.0006419515326592844,0.0,0,0,0,19.124166666666667,1,0,0,2,0,1,0,0,0,17.739834638998456
2023-11-27 03:00:00,0.0,37.31333333333334,5.573333333333333,42.88666666666666,27.2,27.279999999999998,0.0,0.0,0.0,0.0,19.18265420881736,0.43333333333333335,-11.44,0.0,0.13333333333333333,0.0,20.3,21.0,21.060000000000002,21.886666666666663,20.7,21.0,20.9,0.0,2023-11-27 03:00:00,19.093333333333337,19.246666666666666,19.10666666666667,18.9,0.0,0.0,4.466666666666667,19.7,21.1,16.333333333333332,0.0,0.0,0.0,0.13333333333333333,0.0,0.01,0.13333333333333333,0.14333333333333334,19.086666666666666,-1606.6666666666667,-0.6000000000000001,-0.21333333333332405,0.0014443909484833897,0.8033333333333333,1,0,0,19.086666666666666,1,0,0,3,0,1,0,0,0,17.71935270672205
2023-11-27 03:15:00,1606.6666666666667,37.526666666666664,5.84,43.36666666666667,27.2,27.266666666666666,0.0,0.0,0.0,0.0,19.15508487420346,1.0333333333333334,-10.966666666666667,1606.6666666666667,1.0,158.16837999999998,20.3,21.0,21.0,21.886666666666663,20.613333333333337,21.026666666666664,20.9,0.0,2023-11-27 03:15:00,19.066666666666666,19.30666666666667,19.10666666666667,18.886666666666667,0.0,0.0,80.1,36.559999999999995,18.146666666666665,25.0,122.32666666666667,0.0,12.05076,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,19.091666666666665,-346.6666666666665,0.8,0.28666666666666174,0.0019258545979778528,0.17333333333333326,1,0,0,19.091666666666665,1,0,0,3,0,1,0,1,1,17.698803441762948
2023-11-27 03:30:00,1953.3333333333333,37.24,5.546666666666667,42.78666666666666,27.2,27.220000000000002,0.0,0.0,0.0,0.0,19.36499562883138,0.23333333333333334,-10.993333333333334,1953.3333333333333,1.0,182.43367999999998,20.259999999999998,20.906666666666663,20.986666666666668,21.813333333333333,20.6,21.026666666666664,20.9,0.0,2023-11-27 03:30:00,19.173333333333336,20.0,19.40666666666667,18.91,0.0,0.0,100.0,40.18,24.74,25.0,141.09333333333333,0.6,0.15515999999999888,1.0,1.0,1.01,1.0,1.01,19.3725,253.33333333333326,-0.5333333333333334,0.08666666666667311,0.0012839030653185688,0.12666666666666662,1,0,0,19.3725,1,0,0,3,0,1,0,1,1,17.68111195681671
2023-11-27 03:45:00,1700.0,37.15333333333333,5.7,42.85333333333333,27.2,27.2,0.0,0.0,0.0,0.0,19.61833048929455,0.7666666666666667,-10.903333333333334,1700.0,1.0,182.52849999999998,20.2,20.9,20.939999999999998,21.8,20.646666666666665,21.013333333333332,20.87333333333333,0.0,2023-11-27 03:45:00,19.263333333333332,20.60666666666667,19.85666666666667,19.033333333333335,0.0,0.0,100.0,40.279999999999994,29.926666666666666,25.0,141.16666666666666,1.0,-0.07758000000000038,1.0,1.0,1.01,1.0,1.01,19.69,113.33333333333326,0.30000000000000004,0.03333333333333144,0.0007221954742416949,0.05666666666666663,0,0,0,19.69,1,0,0,3,0,1,0,1,1,17.66796740007703
2023-11-27 04:00:00,1586.6666666666667,37.12,5.680000000000001,42.8,27.2,27.2,0.0,0.0,0.0,0.0,19.82674720538577,0.4666666666666667,-10.719999999999999,1586.6666666666667,1.0,182.12336,20.2,20.886666666666663,20.9,21.8,20.60666666666667,21.0,20.86,0.0,2023-11-27 04:00:00,19.38,20.976666666666667,20.146666666666665,19.146666666666665,0.0,0.0,100.0,40.18,30.326666666666664,25.0,140.85333333333335,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,19.9125,13.333333333333485,-0.06666666666666665,-0.006666666666667709,0.00016048788316482102,0.0066666666666667426,0,0,0,19.9125,1,0,0,4,0,1,0,1,1,17.659447036155377
2023-11-27 04:15:00,1573.3333333333333,37.126666666666665,5.833333333333333,42.96,27.2,27.2,0.0,0.0,0.0,0.0,20.011721524334785,0.5333333333333333,-10.49,1573.3333333333333,1.0,182.04577999999998,20.153333333333332,20.8,20.9,21.8,20.6,20.986666666666668,20.82,0.0,2023-11-27 04:15:00,19.5,21.279999999999998,20.40666666666667,19.253333333333334,0.0,0.0,100.0,40.166666666666664,30.42,25.0,140.79333333333335,1.0,0.12068000000000059,1.0,1.0,1.01,1.0,1.01,20.11,-26.666666666666742,0.1333333333333333,0.46000000000000085,0.00032097576632964203,0.01333333333333337,0,0,0,20.11,0,0,0,4,0,1,0,1,1,17.654986224512868
2023-11-27 04:30:00,1600.0,36.666666666666664,5.833333333333333,42.5,27.2,27.2,0.0,0.0,0.0,0.0,20.189153448745426,0.4,-10.363333333333335,1600.0,1.0,182.21818,20.166666666666668,20.8,20.9,21.8,20.6,21.0,20.8,0.0,2023-11-27 04:30:00,19.613333333333333,21.513333333333332,20.586666666666666,19.38,0.0,0.0,100.0,40.233333333333334,30.566666666666666,25.0,140.92666666666668,1.0,-0.06896000000000034,1.0,1.0,1.01,1.0,1.01,20.273333333333333,60.0,-0.33333333333333326,-0.9666666666666686,0.0008024394158241051,0.03,0,0,0,20.273333333333333,0,0,0,4,0,1,0,1,1,17.654297488599028
2023-11-27 04:45:00,1540.0,37.63333333333333,5.793333333333334,43.42666666666666,27.2,27.2,0.0,0.0,0.0,0.0,20.36488709590173,0.7333333333333333,-10.31,1540.0,1.0,181.97681999999998,20.153333333333332,20.84,20.973333333333336,21.8,20.6,21.0,20.8,0.0,2023-11-27 04:45:00,19.759999999999998,21.733333333333334,20.78666666666667,19.486666666666668,0.0,0.0,100.0,40.080000000000005,30.64,25.0,140.73999999999998,1.0,0.060340000000000296,1.0,1.0,1.01,1.0,1.01,20.441666666666666,60.0,0.49999999999999994,0.8066666666666649,0.0012036591237361578,0.03,0,0,0,20.441666666666666,0,0,0,4,0,1,0,1,1,17.657055037943405
2023-11-27 05:00:00,1480.0,36.82666666666667,5.62,42.446666666666665,27.2,27.2,0.0,0.0,0.0,0.0,20.527182958569927,0.23333333333333334,-10.333333333333334,1480.0,1.0,182.00268,20.19333333333333,20.9,21.0,21.8,20.6,21.0,20.8,0.0,2023-11-27 05:00:00,19.853333333333335,21.89333333333333,20.939999999999998,19.6,0.0,0.0,100.0,39.7,30.69333333333333,25.0,140.76000000000002,1.0,-0.06896000000000034,1.0,1.0,1.01,1.0,1.01,20.571666666666665,80.0,0.33333333333333337,-0.14000000000000057,0.0008024394158241055,0.04,0,0,0,20.571666666666665,0,0,0,5,0,1,0,1,1,17.66293271358067
2023-11-27 05:15:00,1400.0,36.96666666666667,5.633333333333334,42.6,27.2,27.2,0.0,0.0,0.0,0.0,20.675200582432048,-0.1,-10.57,1400.0,1.0,181.5372,20.19333333333333,20.9,20.959999999999997,21.8,20.6,21.0,20.8,0.0,2023-11-27 05:15:00,19.993333333333332,22.040000000000003,21.060000000000002,19.7,0.0,0.0,100.0,39.14666666666667,30.6,22.333333333333332,140.4,1.0,0.08620000000000043,1.0,1.0,1.01,1.0,1.01,20.698333333333334,-20.0,-0.16666666666666669,-0.740000000000002,0.00040121970791205273,0.01,0,0,0,20.698333333333334,1,0,0,5,0,1,0,1,1,17.671491317379562
2023-11-27 05:30:00,1420.0,37.70666666666667,5.92,43.626666666666665,27.2,27.2,0.0,0.0,0.0,0.0,20.807061425056506,0.06666666666666667,-10.6,1420.0,1.0,182.32162,20.166666666666668,20.9,21.0,21.8,20.573333333333334,21.0,20.8,0.0,2023-11-27 05:30:00,20.086666666666666,22.12666666666667,21.173333333333336,19.766666666666666,0.0,0.0,100.0,39.17333333333333,30.426666666666666,20.0,141.00666666666666,1.0,-0.08620000000000043,1.0,1.0,1.01,1.0,1.01,20.788333333333334,160.0,0.06666666666666667,-0.6066666666666691,0.00016048788316482107,0.08,0,0,0,20.788333333333334,1,0,0,5,0,1,0,0,1,17.682054946995436
2023-11-27 05:45:00,1260.0,38.31333333333334,5.8933333333333335,44.20666666666667,27.2,27.2,0.0,0.0,0.0,0.0,20.938741983606842,0.0,-10.629999999999999,1260.0,1.0,181.64064,20.12666666666667,20.9,21.0,21.8,20.5,21.0,20.8,0.0,2023-11-27 05:45:00,20.166666666666668,22.226666666666667,21.273333333333333,19.846666666666668,0.0,0.0,100.0,38.3,30.426666666666666,20.0,140.48,1.0,0.05171999999999836,1.0,1.0,1.01,1.0,1.01,20.87833333333333,40.0,0.0,0.8333333333333357,0.0,0.02,0,0,0,20.87833333333333,1,0,0,5,0,1,0,0,1,17.694769060044198
2023-11-27 06:00:00,1220.0,37.480000000000004,5.633333333333334,43.11333333333333,27.153333333333332,27.19333333333333,226.1533333333333,45.36666666666667,16.281592592592595,81.16391851851851,21.04345901924238,0.0,-10.783333333333333,1220.0,1.0,181.71822,20.18,21.053333333333335,21.040000000000003,22.073333333333334,20.3,21.19333333333333,20.913333333333334,0.8666666666666667,2023-11-27 06:00:00,20.21333333333333,22.279999999999998,21.326666666666664,19.923333333333332,0.0,0.0,98.98666666666666,37.76,30.186666666666667,20.0,140.54,1.0,-0.21549999999999916,1.0,1.0,1.01,1.0,1.01,20.93583333333333,6.6666666666667425,-0.13333333333333333,0.06000000000000938,0.00032097576632964214,0.0033333333333333713,0,0,0,20.93583333333333,0,0,0,6,0,1,1,0,1,17.70934066807369
2023-11-27 06:15:00,1213.3333333333333,37.419999999999995,5.819999999999999,43.24,26.69333333333333,27.040000000000003,302.82,49.12,17.628622222222226,108.67873333333334,21.092305355756203,0.13333333333333333,-10.729999999999999,1213.3333333333333,1.0,181.07172,20.166666666666668,21.346666666666668,21.12,22.080000000000002,19.98,21.3,20.80666666666667,1.0,2023-11-27 06:15:00,20.303333333333335,22.253333333333334,21.303333333333335,19.970000000000002,0.0,0.0,94.6,37.473333333333336,29.846666666666668,20.0,140.04,1.0,0.06034000000000219,0.8666666666666667,1.0,1.01,1.0,1.01,20.9575,-6.6666666666667425,0.033333333333333326,-0.4066666666666734,8.024394158241051e-05,0.0033333333333333713,0,0,0,20.9575,1,1,0,6,0,1,1,0,1,17.6837867100486
2023-11-27 06:30:00,1220.0,37.82666666666667,83.68666666666667,121.51333333333334,26.040000000000003,26.746666666666666,300.12666666666667,49.39333333333333,17.72671851851852,107.71212592592592,21.136997688584824,0.1,-10.629999999999999,1220.0,1.0,181.8389,20.113333333333337,21.4,21.133333333333333,22.0,19.87333333333333,21.206666666666663,20.726666666666667,1.0,2023-11-27 06:30:00,20.36,22.243333333333332,21.353333333333335,20.033333333333335,0.0,0.0,92.66666666666667,37.339999999999996,29.71333333333333,20.4,140.63333333333333,1.0,0.043100000000000215,1.0,1.0,1.01,1.0,1.01,20.9975,-80.0,-0.1,-15.333333333333329,0.0002407318247472316,0.04,0,0,0,20.9975,1,1,0,6,0,1,1,1,1,17.660437159842473
2023-11-27 06:45:00,1300.0,53.16,200.23999999999998,253.4,25.633333333333333,26.486666666666668,300.7133333333333,51.019999999999996,18.310511111111115,107.92267407407408,21.20996188909578,0.2,-10.733333333333333,1300.0,1.0,181.3217,20.1,21.4,21.173333333333336,22.0,19.8,21.113333333333337,20.7,1.0,2023-11-27 06:45:00,20.5,22.296666666666667,21.426666666666666,20.153333333333332,0.0,0.0,99.51333333333334,37.49333333333333,29.7,21.0,140.23333333333332,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.094166666666663,53.33333333333326,-0.09999999999999998,-12.653333333333336,0.00024073182474723155,0.02666666666666663,0,0,0,21.094166666666663,1,1,0,6,0,1,1,1,1,17.639732401466606
2023-11-27 07:00:00,1246.6666666666667,65.81333333333333,200.00666666666666,265.82,25.093333333333337,24.993333333333332,296.7066666666667,49.8,17.872666666666667,106.48472592592593,21.342172432781695,0.3,-10.743333333333334,1246.6666666666667,1.0,181.42513999999997,20.113333333333337,21.4,21.226666666666667,22.0,19.78666666666667,21.086666666666666,20.7,1.0,2023-11-27 07:00:00,20.613333333333333,22.38,21.553333333333335,20.240000000000002,0.0,0.0,100.0,37.46666666666667,29.773333333333333,21.0,140.31333333333333,1.0,0.04309999999999832,1.0,1.0,1.01,1.0,1.01,21.196666666666665,53.333333333333485,-0.13333333333333336,-52.2,0.0003209757663296422,0.02666666666666674,0,0,0,21.196666666666665,0,0,0,7,0,1,1,1,1,17.62193338821786
