dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2023-12-03 17:30:00,0.0,44.940000000000005,6.173333333333333,51.11333333333334,27.3,21.720000000000002,0.0,0.36000000000000004,0.1292,0.0,0.03333333333333333,-12.31,0.0,0.0,0.0,20.3,21.653333333333332,20.913333333333334,21.8,20.6,20.88,20.6,0.0,2023-12-03 17:30:00,19.246666666666666,19.546666666666667,19.39333333333333,19.1,6.0,1.0,0.0,19.62,21.013333333333332,19.321666666666665,0.0,0.16666666666666666,0.720000000000006,0.0004679895170348184,0.0,0,0,0,0,19.321666666666665,1,1,0,1,17,6,0,0,0,19.748707812897145,18.62475020773425
2023-12-03 17:45:00,0.0,44.22,5.54,49.76,27.3,21.7,0.0,1.0866666666666667,0.3899925925925926,0.0,-0.13333333333333333,-12.4,0.0,0.0,0.0,20.3,21.6,20.9,21.8,20.6,20.813333333333333,20.6,0.0,2023-12-03 17:45:00,19.2,19.486666666666668,19.35,19.080000000000002,6.0,1.0,0.0,19.6,21.0,19.279166666666665,0.0,0.0,-20.39999999999999,0.0,0.0,0,0,0,0,19.279166666666665,1,1,0,1,17,6,0,0,0,19.68763769916898,18.61103246562532
2023-12-03 18:00:00,0.0,64.61999999999999,135.63333333333333,200.2533333333333,27.3,21.7,0.0,0.8133333333333332,0.29189629629629626,0.0,-0.13333333333333333,-12.403333333333334,0.0,5.546666666666667,0.0,20.293333333333337,21.6,20.9,21.8,20.6,20.813333333333333,20.6,0.06666666666666667,2023-12-03 18:00:00,19.196666666666665,19.553333333333335,19.336666666666666,19.060000000000002,6.0,1.0,5.546666666666667,19.6,21.0,19.28666666666667,0.0,-0.5333333333333333,-9.02000000000001,0.001497566454511419,0.0,0,0,0,0,19.28666666666667,1,1,0,1,18,6,0,0,0,19.629175593896548,18.594703098368726
2023-12-03 18:15:00,0.0,73.64,199.86,273.5,27.3,21.7,0.0,0.36000000000000004,0.1292,0.0,0.4,-12.486666666666668,0.0,17.366666666666667,0.0,20.21333333333333,21.6,20.9,21.8,20.6,20.8,20.6,0.0,2023-12-03 18:15:00,19.283333333333335,19.81,19.553333333333335,19.1,6.0,1.0,17.366666666666667,19.6,21.0,19.436666666666667,-646.6666666666666,0.4666666666666667,0.21999999999999886,0.0013103706476974917,0.3233333333333333,1,0,0,0,19.436666666666667,1,0,0,1,18,6,0,0,0,19.598364659971793,18.576906799080135
2023-12-03 18:30:00,646.6666666666666,73.42,199.76000000000002,273.18,27.3,21.7,0.0,0.9,0.32300000000000006,0.0,-0.06666666666666667,-12.629999999999999,646.6666666666666,27.58,0.4416389811738649,20.2,21.6,20.9,21.8,20.6,20.8,20.6,0.0,2023-12-03 18:30:00,19.3,19.919999999999998,19.666666666666668,19.1,6.0,1.0,27.58,25.073333333333334,19.706666666666667,19.496666666666666,-20.0,-0.13333333333333333,-0.3999999999999915,0.00037439161362785476,0.01,0,0,0,0,19.496666666666666,1,0,0,1,18,6,0,0,1,19.580558311209735,18.558614537086996
2023-12-03 18:45:00,666.6666666666666,73.82,199.68666666666667,273.5066666666667,27.3,21.68,0.0,0.5400000000000001,0.1938,0.0,0.06666666666666667,-12.816666666666666,666.6666666666666,36.513333333333335,0.3118936877076412,20.21333333333333,21.586666666666666,20.9,21.8,20.6,20.8,20.586666666666666,0.0,2023-12-03 18:45:00,19.433333333333334,20.09333333333333,19.88,19.2,6.0,1.0,36.513333333333335,39.766666666666666,17.813333333333333,19.651666666666664,-266.66666666666674,-0.03333333333333334,-0.013333333333335418,9.35979034069637e-05,0.13333333333333336,1,0,0,0,19.651666666666664,1,0,0,1,18,6,0,0,1,19.67061588202985,18.54291091559969
2023-12-03 19:00:00,933.3333333333334,73.83333333333333,199.67999999999998,273.5133333333333,27.3,21.64,0.0,1.2266666666666668,0.4402370370370371,0.0,0.1,-12.9,933.3333333333334,43.059999999999995,0.43951273532668883,20.2,21.5,20.9,21.8,20.6,20.8,20.506666666666668,0.0,2023-12-03 19:00:00,19.593333333333337,20.233333333333334,20.1,19.30666666666667,6.0,1.0,43.059999999999995,38.26,18.66,19.808333333333334,-533.3333333333334,0.1,3.239999999999995,0.0002807937102208911,0.26666666666666666,1,0,0,0,19.808333333333334,1,0,0,1,19,6,0,0,1,19.75771269828821,18.532326670104446
2023-12-03 19:15:00,1466.6666666666667,70.59333333333333,199.64666666666665,270.24,27.3,21.666666666666668,0.0,0.36000000000000004,0.1292,0.0,0.0,-13.033333333333333,1466.6666666666667,47.266666666666666,0.6874418604651162,20.2,21.406666666666663,20.9,21.759999999999998,20.6,20.833333333333332,20.5,0.0,2023-12-03 19:15:00,19.759999999999998,20.80666666666667,20.413333333333334,19.426666666666666,6.0,1.0,47.266666666666666,40.88666666666666,25.02,20.101666666666667,400.0,-0.03333333333333333,9.433333333333337,9.359790340696369e-05,0.2,1,0,0,0,20.101666666666667,1,0,0,1,19,6,0,0,1,19.883465953098572,18.527762066164172
2023-12-03 19:30:00,1066.6666666666667,61.16,199.6,260.76,27.3,21.633333333333333,0.0,1.0933333333333333,0.39238518518518517,0.0,0.03333333333333333,-13.163333333333332,1066.6666666666667,47.5,0.4994462901439646,20.21333333333333,21.4,20.9,21.71333333333333,20.613333333333337,20.9,20.513333333333332,0.06666666666666667,2023-12-03 19:30:00,19.996666666666666,21.216666666666665,20.740000000000002,19.580000000000002,6.0,1.0,47.5,39.833333333333336,26.206666666666667,20.383333333333333,-613.3333333333333,0.06666666666666667,16.459999999999994,0.00018719580681392738,0.30666666666666664,1,0,0,0,20.383333333333333,1,1,0,1,19,6,0,0,1,20.08988455740805,18.531924297776555
2023-12-03 19:45:00,1680.0,44.7,160.74666666666664,205.44666666666666,27.3,21.646666666666665,0.0,0.18000000000000002,0.0646,0.0,-0.03333333333333333,-13.326666666666666,1680.0,40.04666666666667,0.7875083056478406,20.240000000000002,21.4,20.9,21.7,20.6,20.933333333333334,20.5,0.0,2023-12-03 19:45:00,20.0,21.513333333333332,20.86,19.613333333333337,6.0,1.0,40.04666666666667,41.70666666666667,28.40666666666667,20.496666666666666,1680.0,-0.03333333333333333,-0.07333333333333059,9.359790340696369e-05,0.84,1,0,0,0,20.496666666666666,1,1,0,1,19,6,0,0,1,20.21580552100412,18.544343818500387
2023-12-03 20:00:00,0.0,44.77333333333333,5.533333333333333,50.306666666666665,27.3,21.633333333333333,0.0,0.36000000000000004,0.1292,0.0,0.0,-13.5,0.0,0.0,0.0,20.3,21.4,20.913333333333334,21.7,20.673333333333336,20.973333333333336,20.5,0.0,2023-12-03 20:00:00,20.093333333333337,21.7,21.026666666666664,19.7,6.0,1.0,0.0,39.473333333333336,28.446666666666665,20.63,0.0,0.03333333333333333,0.06666666666666288,9.359790340696369e-05,0.0,0,0,0,0,20.63,1,1,0,1,20,6,0,0,0,20.428064690709974,18.564642202004293
2023-12-03 20:15:00,0.0,44.70666666666667,5.973333333333333,50.68,27.3,21.6,0.0,0.0,0.0,0.0,-0.03333333333333333,-13.576666666666666,0.0,0.0,0.0,20.3,21.4,20.926666666666666,21.7,20.7,21.02,20.5,0.0,2023-12-03 20:15:00,20.1,21.40666666666667,20.926666666666666,19.706666666666663,6.0,1.0,0.0,36.480000000000004,27.30666666666667,20.535,0.0,-0.1,0.18666666666667453,0.0002807937102208911,0.0,0,0,0,0,20.535,0,0,0,1,20,6,0,0,0,20.32243619585018,18.586238837905753
2023-12-03 20:30:00,0.0,44.519999999999996,5.866666666666666,50.38666666666666,27.3,21.6,0.0,0.98,0.35171111111111114,0.0,0.06666666666666667,-13.653333333333332,0.0,0.0,0.0,20.3,21.4,20.939999999999998,21.7,20.7,21.046666666666667,20.5,0.0,2023-12-03 20:30:00,20.073333333333334,21.133333333333333,20.81,19.7,6.0,1.0,0.0,34.053333333333335,26.42,20.429166666666667,0.0,-0.5666666666666667,-0.10666666666666913,0.0015911643579183826,0.0,0,0,0,0,20.429166666666667,0,0,0,1,20,6,0,0,0,20.224492198167567,18.601083276550426
2023-12-03 20:45:00,0.0,44.626666666666665,6.12,50.74666666666666,27.3,21.6,0.0,0.5400000000000001,0.1938,0.0,0.6333333333333333,-13.393333333333334,0.0,0.0,0.0,20.326666666666664,21.4,20.993333333333332,21.7,20.7,21.073333333333334,20.5,0.0,2023-12-03 20:45:00,20.009999999999998,20.959999999999997,20.65666666666667,19.686666666666667,6.0,1.0,0.0,32.013333333333335,25.66,20.328333333333333,0.0,0.16666666666666663,0.2533333333333303,0.0004679895170348183,0.0,0,0,0,0,20.328333333333333,0,0,0,1,20,6,0,0,0,20.13325649788385,18.60992878719094
2023-12-03 21:00:00,0.0,44.373333333333335,5.826666666666667,50.2,27.3,21.6,0.0,0.36000000000000004,0.1292,0.0,0.4666666666666667,-13.26,0.0,0.0,0.0,20.3,21.4,21.0,21.7,20.71333333333333,21.086666666666666,20.560000000000002,0.0,2023-12-03 21:00:00,19.986666666666668,20.77,20.486666666666668,19.62,6.0,1.0,0.0,30.30666666666667,25.0,20.215833333333332,0.0,-0.16666666666666663,-0.6533333333333289,0.0004679895170348183,0.0,0,0,0,0,20.215833333333332,0,0,0,1,21,6,0,0,0,20.048101222760373,18.614223246987116
2023-12-03 21:15:00,0.0,45.026666666666664,5.653333333333333,50.67999999999999,27.3,21.580000000000002,0.0,0.7200000000000001,0.2584,0.0,0.6333333333333333,-13.106666666666666,0.0,0.0,0.0,20.313333333333333,21.34,21.0,21.7,20.766666666666666,21.073333333333334,20.546666666666667,0.0,2023-12-03 21:15:00,19.913333333333334,20.586666666666666,20.34,19.6,6.0,1.0,0.0,28.82,24.459999999999997,20.11,0.0,0.4666666666666667,0.36666666666666714,0.0013103706476974917,0.0,0,0,0,0,20.11,0,0,0,1,21,6,0,0,0,19.96822757682176,18.614225352694305
2023-12-03 21:30:00,0.0,44.66,5.6466666666666665,50.306666666666665,27.3,21.513333333333332,0.0,0.36000000000000004,0.1292,0.0,0.16666666666666666,-13.226666666666667,0.0,0.0,0.0,20.37333333333333,21.3,21.0,21.69333333333333,20.773333333333333,21.1,20.6,0.0,2023-12-03 21:30:00,19.84,20.446666666666665,20.2,19.53666666666667,6.0,1.0,0.0,27.586666666666666,24.0,20.005833333333335,0.0,-0.06666666666666668,0.4266666666666623,0.0001871958068139274,0.0,0,0,0,0,20.005833333333335,0,0,0,1,21,6,0,0,0,19.893235173433176,18.610487005530963
2023-12-03 21:45:00,0.0,44.233333333333334,5.64,49.873333333333335,27.3,21.5,0.0,2.1666666666666665,0.7775925925925926,0.0,0.23333333333333334,-13.3,0.0,0.0,0.0,20.4,21.3,21.0,21.646666666666665,20.8,21.1,20.573333333333334,0.0,2023-12-03 21:45:00,19.77,20.3,20.09,19.493333333333332,6.0,1.0,0.0,26.526666666666664,23.60666666666667,19.913333333333334,0.0,0.13333333333333333,-0.586666666666666,0.00037439161362785476,0.0,0,0,0,0,19.913333333333334,0,0,0,1,21,6,0,0,0,19.82244421037366,18.602822697125582
2023-12-03 22:00:00,0.0,44.82,5.8533333333333335,50.67333333333333,27.3,21.506666666666668,0.0,0.8733333333333334,0.3134296296296296,0.0,0.1,-13.386666666666667,0.0,0.0,0.0,20.4,21.3,21.0,21.66,20.8,21.1,20.580000000000002,0.0,2023-12-03 22:00:00,19.7,20.183333333333334,19.996666666666666,19.426666666666666,6.0,1.0,0.0,25.62,23.28666666666667,19.826666666666664,0.0,0.1,0.8066666666666649,0.0002807937102208911,0.0,0,0,0,0,19.826666666666664,0,0,0,1,22,6,0,0,0,19.755362014432407,18.591766211804796
2023-12-03 22:15:00,0.0,44.013333333333335,6.1066666666666665,50.12,27.3,21.5,0.0,0.7200000000000001,0.2584,0.0,0.0,-13.513333333333332,0.0,0.0,0.0,20.4,21.3,21.0,21.62666666666667,20.8,21.1,20.593333333333337,0.0,2023-12-03 22:15:00,19.623333333333335,20.09,19.886666666666667,19.386666666666663,6.0,1.0,0.0,24.833333333333332,22.993333333333332,19.746666666666666,0.0,0.2,-0.4866666666666646,0.0005615874204417822,0.0,0,0,0,0,19.746666666666666,0,0,0,1,22,6,0,0,0,19.6917673048939,18.577664232201236
2023-12-03 22:30:00,0.0,44.5,5.546666666666667,50.04666666666667,27.3,21.506666666666668,0.0,0.36000000000000004,0.1292,0.0,-0.2,-13.796666666666669,0.0,0.0,0.0,20.4,21.3,21.0,21.6,20.8,21.033333333333335,20.586666666666666,0.0,2023-12-03 22:30:00,19.560000000000002,20.006666666666668,19.8,19.3,6.0,1.0,0.0,24.146666666666665,22.746666666666666,19.666666666666668,0.0,-0.4,0.28666666666666174,0.0011231748408835644,0.0,0,0,0,0,19.666666666666668,0,0,0,1,22,6,0,0,0,19.63103993102952,18.560760384989493
2023-12-03 22:45:00,0.0,44.21333333333334,5.693333333333333,49.906666666666666,27.3,21.52,0.0,1.4666666666666666,0.5263703703703704,0.0,0.2,-13.72,0.0,0.0,0.0,20.4,21.3,21.0,21.6,20.8,21.086666666666666,20.6,0.0,2023-12-03 22:45:00,19.473333333333336,19.906666666666663,19.720000000000002,19.279999999999998,6.0,1.0,0.0,23.553333333333335,22.533333333333335,19.594999999999995,0.0,0.26666666666666666,-0.9199999999999946,0.0007487832272557095,0.0,0,0,0,0,19.594999999999995,0,0,0,1,22,6,0,0,0,19.57290891239061,18.540991474374138
2023-12-03 23:00:00,0.0,45.13333333333333,6.013333333333334,51.14666666666667,27.3,21.526666666666664,0.0,0.36000000000000004,0.1292,0.0,-0.06666666666666667,-13.686666666666666,0.0,0.0,0.0,20.4,21.3,21.0,21.6,20.8,21.033333333333335,20.580000000000002,0.0,2023-12-03 23:00:00,19.406666666666663,19.826666666666664,19.653333333333332,19.203333333333333,6.0,1.0,0.0,23.046666666666667,22.333333333333332,19.5225,0.0,-0.16666666666666669,-0.36666666666666714,0.0004679895170348185,0.0,0,0,0,0,19.5225,0,0,0,1,23,6,0,0,0,19.517062634352087,18.51947726950128
2023-12-03 23:15:00,0.0,45.5,5.62,51.12,27.3,21.5,0.0,1.2666666666666666,0.4545925925925926,0.0,0.1,-13.836666666666668,0.0,0.0,0.0,20.4,21.3,21.0,21.6,20.826666666666664,21.0,20.593333333333337,0.0,2023-12-03 23:15:00,19.366666666666667,19.75,19.580000000000002,19.19333333333333,6.0,1.0,0.0,22.58,22.153333333333332,19.4725,0.0,0.1,1.3533333333333317,0.0002807937102208911,0.0,0,0,0,0,19.4725,0,0,0,1,23,6,0,0,0,19.463485472986747,18.496334300911073
2023-12-03 23:30:00,0.0,44.14666666666667,5.540000000000001,49.68666666666666,27.3,21.5,0.0,0.0,0.0,0.0,0.0,-13.979999999999999,0.0,0.0,0.0,20.493333333333332,21.3,21.0,21.6,20.9,21.053333333333335,20.6,0.0,2023-12-03 23:30:00,19.3,19.683333333333334,19.5,19.10666666666667,6.0,1.0,0.0,22.2,22.013333333333332,19.397499999999997,0.0,-0.26666666666666666,-0.22666666666666657,0.0007487832272557095,0.0,0,0,0,0,19.397499999999997,0,0,0,1,23,6,0,0,0,19.411720249156154,18.471336390899026
2023-12-03 23:45:00,0.0,44.373333333333335,5.946666666666667,50.32,27.3,21.5,0.0,0.36000000000000004,0.1292,0.0,0.26666666666666666,-13.93,0.0,0.0,0.0,20.439999999999998,21.3,20.986666666666668,21.6,20.9,21.080000000000002,20.6,0.0,2023-12-03 23:45:00,19.246666666666666,19.60666666666667,19.419999999999998,19.1,6.0,1.0,0.0,21.853333333333335,21.866666666666667,19.34333333333333,0.0,0.2,-0.8533333333333317,0.0005615874204417822,0.0,0,0,0,0,19.34333333333333,0,0,0,1,23,6,0,0,0,19.361312133065283,18.44468513883522
2023-12-04 00:00:00,0.0,45.22666666666667,5.913333333333333,51.14,27.3,21.5,0.0,0.0,0.0,0.0,0.06666666666666667,-13.983333333333333,0.0,0.0,0.0,20.439999999999998,21.240000000000002,20.986666666666668,21.6,20.9,21.0,20.6,0.0,2023-12-04 00:00:00,19.2,19.553333333333335,19.38,19.05,0.0,0.0,0.0,21.56,21.746666666666666,19.295833333333334,0.0,-0.23333333333333334,0.37333333333333485,0.0006551853238487459,0.0,0,0,0,0,19.295833333333334,0,0,0,1,0,0,1,0,0,19.312440315921435,18.416995427313545
2023-12-04 00:15:00,0.0,44.85333333333333,5.753333333333333,50.60666666666667,27.3,21.5,0.0,0.36000000000000004,0.1292,0.0,0.3,-14.0,0.0,0.0,0.0,20.4,21.2,20.946666666666665,21.560000000000002,20.9,21.026666666666664,20.6,0.0,2023-12-04 00:15:00,19.173333333333336,19.48,19.3,18.993333333333332,0.0,0.0,0.0,21.293333333333333,21.64,19.236666666666668,0.0,0.3,0.19333333333333513,0.0008423811306626732,0.0,0,0,0,0,19.236666666666668,0,0,0,1,0,0,1,0,0,19.264973402593597,18.388163370100663
2023-12-04 00:30:00,0.0,44.66,6.026666666666667,50.68666666666666,27.3,21.473333333333336,0.0,0.36000000000000004,0.1292,0.0,0.0,-14.1,0.0,0.0,0.0,20.37333333333333,21.2,20.906666666666663,21.506666666666668,20.9,21.0,20.6,0.0,2023-12-04 00:30:00,19.1,19.40333333333333,19.243333333333332,18.933333333333334,0.0,0.0,0.0,21.060000000000002,21.533333333333335,19.17,0.0,-0.06666666666666667,0.0933333333333266,0.00018719580681392738,0.0,0,0,0,0,19.17,0,0,0,1,0,0,1,0,0,19.218536226260383,18.358401195053197
2023-12-04 00:45:00,0.0,44.56666666666667,6.113333333333333,50.68,27.3,21.446666666666665,0.0,0.18000000000000002,0.0646,0.0,0.06666666666666667,-14.280000000000001,0.0,0.0,0.0,20.37333333333333,21.12,20.886666666666663,21.5,20.846666666666668,21.0,20.6,0.0,2023-12-04 00:45:00,19.063333333333333,19.36,19.206666666666663,18.906666666666663,0.0,0.0,0.0,20.846666666666668,21.439999999999998,19.134166666666665,0.0,-0.3666666666666667,-1.0399999999999991,0.0010295769374766006,0.0,0,0,0,0,19.134166666666665,0,0,0,1,0,0,1,0,0,19.173106844717104,18.327621394610894
2023-12-04 01:00:00,0.0,45.60666666666667,5.8133333333333335,51.419999999999995,27.3,21.419999999999998,0.0,0.36000000000000004,0.1292,0.0,0.43333333333333335,-14.183333333333334,0.0,0.0,0.0,20.3,21.1,20.87333333333333,21.5,20.8,20.959999999999997,20.6,0.0,2023-12-04 01:00:00,19.0,19.293333333333337,19.153333333333332,18.87333333333333,0.0,0.0,0.0,20.66,21.36,19.08,0.0,-0.033333333333333326,0.35999999999999943,9.359790340696366e-05,0.0,0,0,0,0,19.08,0,0,0,1,1,0,1,0,0,19.12854429396456,18.295744692686206
2023-12-04 01:15:00,0.0,45.24666666666667,5.6,50.84666666666667,27.3,21.406666666666663,0.0,0.0,0.0,0.0,0.4666666666666667,-14.07,0.0,0.0,0.0,20.3,21.093333333333337,20.826666666666664,21.5,20.826666666666664,21.0,20.6,0.0,2023-12-04 01:15:00,18.919999999999998,19.259999999999998,19.1,18.8,0.0,0.0,0.0,20.5,21.279999999999998,19.02,0.0,0.06666666666666665,1.1066666666666691,0.00018719580681392733,0.0,0,0,0,0,19.02,0,0,0,1,1,0,1,0,0,19.084875800071323,18.263518035294354
2023-12-04 01:30:00,0.0,44.14,5.6466666666666665,49.78666666666666,27.3,21.4,0.0,0.36000000000000004,0.1292,0.0,0.4,-14.013333333333332,0.0,0.0,0.0,20.220000000000002,21.0,20.89333333333333,21.459999999999997,20.8,21.0,20.6,0.0,2023-12-04 01:30:00,18.9,19.206666666666663,19.060000000000002,18.783333333333335,0.0,0.0,0.0,20.353333333333335,21.2,18.9875,0.0,0.2,-0.5799999999999983,0.0005615874204417822,0.0,0,0,0,0,18.9875,0,0,0,1,1,0,1,0,0,19.041808093355385,18.231038809745748
2023-12-04 01:45:00,0.0,44.72,5.926666666666667,50.64666666666667,27.3,21.4,0.0,0.36000000000000004,0.1292,0.0,0.2,-14.113333333333333,0.0,0.0,0.0,20.246666666666666,21.066666666666666,20.9,21.466666666666665,20.8,20.919999999999998,20.6,0.0,2023-12-04 01:45:00,18.846666666666668,19.153333333333332,18.976666666666667,18.720000000000002,0.0,0.0,0.0,20.220000000000002,21.12,18.924166666666668,0.0,-0.23333333333333334,0.10666666666666202,0.0006551853238487459,0.0,0,0,0,0,18.924166666666668,0,0,0,1,1,0,1,0,0,18.999204671909276,18.198218067854512
2023-12-04 02:00:00,0.0,44.61333333333334,5.613333333333333,50.22666666666667,27.3,21.39333333333333,0.0,0.0,0.0,0.0,0.43333333333333335,-14.203333333333331,0.0,0.0,0.0,20.2,21.066666666666666,20.9,21.4,20.8,21.0,20.6,0.0,2023-12-04 02:00:00,18.8,19.103333333333335,18.93,18.7,0.0,0.0,0.0,20.1,21.086666666666666,18.883333333333333,0.0,0.033333333333333326,-0.14666666666666117,9.359790340696366e-05,0.0,0,0,0,0,18.883333333333333,0,0,0,1,2,0,1,0,0,18.95732633679237,18.164743790337226
2023-12-04 02:15:00,0.0,44.76,5.933333333333334,50.693333333333335,27.3,21.313333333333333,0.0,0.0,0.0,0.0,0.4,-14.129999999999999,0.0,0.0,0.0,20.186666666666667,21.0,20.886666666666663,21.4,20.773333333333333,20.926666666666666,20.6,0.0,2023-12-04 02:15:00,18.766666666666666,19.053333333333335,18.9,18.68,0.0,0.0,0.0,19.986666666666668,21.0,18.85,0.0,0.10000000000000003,-0.12000000000000455,0.00028079371022089115,0.0,0,0,0,0,18.85,1,0,0,1,2,0,1,0,0,18.915878159549358,18.130705723555792
2023-12-04 02:30:00,0.0,44.88,5.98,50.86,27.3,21.3,0.0,0.9,0.32300000000000006,0.0,0.3,-14.166666666666666,0.0,9.646666666666667,0.0,20.12666666666667,21.0,20.86,21.4,20.7,20.926666666666666,20.593333333333337,0.0,2023-12-04 02:30:00,18.720000000000002,19.0,18.84,18.60666666666667,0.0,0.0,9.646666666666667,19.886666666666663,20.966666666666665,18.791666666666668,-2000.0,-0.46666666666666673,0.5600000000000023,0.0013103706476974917,1.0,1,0,0,0,18.791666666666668,1,0,0,1,2,0,1,0,0,18.87495983947965,18.096538108014798
2023-12-04 02:45:00,2000.0,44.32,6.093333333333334,50.413333333333334,27.3,21.3,0.0,0.36000000000000004,0.1292,0.0,0.7666666666666667,-14.07,2000.0,82.15333333333334,0.9348394241417497,20.113333333333337,21.0,20.846666666666668,21.4,20.7,20.953333333333333,20.553333333333335,0.0,2023-12-04 02:45:00,18.726666666666667,19.10666666666667,18.833333333333332,18.55666666666667,0.0,0.0,82.15333333333334,42.06666666666667,17.64,18.805833333333332,0.0,0.6666666666666667,0.6600000000000037,0.001871958068139274,0.0,0,0,0,0,18.805833333333332,1,0,0,1,2,0,1,0,1,18.834473946601435,18.062019144769565
2023-12-04 03:00:00,2000.0,43.66,5.613333333333333,49.27333333333333,27.3,21.3,0.0,0.6,0.21533333333333335,0.0,0.1,-14.126666666666667,2000.0,100.0,0.9332004429678847,20.1,21.0,20.953333333333333,21.4,20.7,20.939999999999998,20.513333333333332,0.0,2023-12-04 03:00:00,18.896666666666665,19.986666666666668,19.233333333333334,18.62666666666667,0.0,0.0,100.0,42.38666666666666,26.39333333333333,19.18583333333333,100.0,-0.5666666666666667,-1.1066666666666691,0.0015911643579183826,0.05,0,0,0,0,19.18583333333333,0,0,0,1,3,0,1,0,1,19.128166183853416,18.03632430964074
2023-12-04 03:15:00,1900.0,44.766666666666666,5.526666666666667,50.29333333333333,27.3,21.353333333333335,0.0,0.36666666666666664,0.1315925925925926,0.0,0.6666666666666666,-14.093333333333334,1900.0,100.0,0.9355038759689923,20.1,21.0,20.986666666666668,21.4,20.673333333333336,21.0,20.5,0.0,2023-12-04 03:15:00,19.073333333333334,20.616666666666667,19.743333333333332,18.766666666666666,0.0,0.0,100.0,42.42,30.793333333333333,19.55,66.66666666666674,0.3,0.38000000000000256,0.0008423811306626732,0.033333333333333375,0,0,0,0,19.55,0,0,0,1,3,0,1,0,1,19.4025122665729,18.026936676110353
2023-12-04 03:30:00,1833.3333333333333,44.38666666666666,6.066666666666666,50.45333333333333,27.3,21.386666666666663,0.0,0.0,0.0,0.0,0.36666666666666664,-14.0,1833.3333333333333,100.0,0.9314728682170543,20.1,20.919999999999998,20.919999999999998,21.4,20.6,21.0,20.5,0.0,2023-12-04 03:30:00,19.226666666666667,21.009999999999998,20.066666666666666,18.86,0.0,0.0,100.0,42.45333333333333,31.1,19.790833333333335,-6.6666666666667425,-0.26666666666666666,-0.29333333333333655,0.0007487832272557095,0.0033333333333333713,0,0,0,0,19.790833333333335,0,0,0,1,3,0,1,0,1,19.64332380915775,18.03176602204261
