dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-19 21:00:00,1200.0,122.14666666666668,199.22666666666666,321.37333333333333,25.5,20.66,0.0,0.0,0.0,0.0,-0.7333333333333333,-11.389999999999999,1200.0,45.14666666666667,0.5847683615819208,20.386666666666663,21.1,20.9,22.473333333333336,20.6,21.0,20.766666666666666,0.0,2024-01-19 21:00:00,21.7,22.503333333333334,22.043333333333337,21.34,4.0,0.0,45.14666666666667,38.193333333333335,24.626666666666665,21.896666666666665,-200.0,-0.6666666666666666,-13.093333333333305,0.0010696903246510134,0.10067114093959731,0,0,0,0,21.896666666666665,1,0,0,21,4,0,0,1,21.66025617142277,19.53275008316038
2024-01-19 21:15:00,1400.0,135.23999999999998,199.27333333333334,334.5133333333333,25.546666666666667,20.69333333333333,0.0,0.0,0.0,0.0,-0.06666666666666667,-11.546666666666665,1400.0,49.406666666666666,0.7110508474576271,20.4,21.1,20.946666666666665,22.4,20.573333333333334,21.0,20.779999999999998,0.0,2024-01-19 21:15:00,21.726666666666667,22.796666666666667,22.166666666666668,21.386666666666667,4.0,0.0,49.406666666666666,40.18666666666666,28.6,22.019166666666667,100.0,0.5666666666666667,42.35333333333331,0.0009092367759533615,0.050335570469798654,0,0,0,0,22.019166666666667,1,0,0,21,4,0,0,1,21.80082638765024,19.531952822117596
2024-01-19 21:30:00,1300.0,92.88666666666667,199.32000000000002,292.2066666666667,25.6,20.7,0.0,0.0,0.0,0.0,-0.6333333333333333,-11.736666666666668,1300.0,52.586666666666666,0.6513898305084745,20.4,21.1,21.0,22.32,20.6,21.0,20.773333333333333,0.0,2024-01-19 21:30:00,21.796666666666667,22.953333333333333,22.34333333333333,21.4,4.0,0.0,52.586666666666666,39.70666666666667,28.30666666666667,22.123333333333335,-120.0,0.33333333333333337,40.900000000000006,0.0005348451623255068,0.060402684563758385,0,0,0,0,22.123333333333335,1,1,0,21,4,0,0,1,21.96462526093651,19.5329015344619
2024-01-19 21:45:00,1420.0,51.986666666666665,173.36,225.34666666666666,25.64,20.779999999999998,0.0,0.0,0.0,0.0,-0.9666666666666667,-11.879999999999999,1420.0,50.28666666666666,0.7790734463276837,20.4,21.1,20.966666666666665,22.21333333333333,20.6,21.013333333333332,20.8,0.0,2024-01-19 21:45:00,21.883333333333333,23.23,22.476666666666667,21.48,4.0,0.0,50.28666666666666,40.78,30.240000000000002,22.2675,1420.0,-0.7666666666666666,-0.13333333333333286,0.0012301438733486655,0.714765100671141,1,0,0,0,22.2675,1,1,0,21,4,0,0,1,22.09567091353971,19.535480742448772
2024-01-19 22:00:00,0.0,52.12,5.986666666666666,58.10666666666667,25.7,20.8,0.0,0.0,0.0,0.0,-0.2,-12.0,0.0,1.1133333333333333,0.0,20.37333333333333,21.080000000000002,20.926666666666666,22.16,20.6,21.0,20.8,0.0,2024-01-19 22:00:00,21.95,23.353333333333335,22.653333333333332,21.533333333333335,4.0,0.0,1.1133333333333333,38.77333333333333,30.220000000000002,22.3725,0.0,0.6333333333333333,-0.18666666666666742,0.0010162058084184629,0.0,0,0,0,0,22.3725,1,1,0,22,4,0,0,0,22.217983570166915,19.539456940906415
2024-01-19 22:15:00,0.0,52.306666666666665,6.22,58.526666666666664,25.7,20.853333333333335,0.0,0.0,0.0,0.0,-0.8333333333333334,-12.16,0.0,0.0,0.0,20.3,21.0,20.9,22.1,20.6,21.0,20.8,0.0,2024-01-19 22:15:00,21.956666666666663,23.07,22.6,21.563333333333333,4.0,0.0,0.0,36.1,29.046666666666667,22.2975,0.0,0.09999999999999998,-0.6666666666666714,0.000160453548697652,0.0,0,0,0,0,22.2975,0,0,0,22,4,0,0,0,22.102768808653565,19.54330059151091
2024-01-19 22:30:00,0.0,52.973333333333336,6.5,59.473333333333336,25.779999999999998,20.886666666666663,0.0,0.0,0.0,0.0,-0.9333333333333333,-12.456666666666667,0.0,0.0,0.0,20.34,21.0,20.9,22.02,20.6,21.0,20.8,0.0,2024-01-19 22:30:00,21.9,22.85,22.490000000000002,21.516666666666666,4.0,0.0,0.0,33.96666666666667,28.09333333333333,22.189166666666665,0.0,-0.06666666666666665,0.8533333333333388,0.00010696903246510133,0.0,0,0,0,0,22.189166666666665,0,0,0,22,4,0,0,0,21.99321837452577,19.54556471972541
2024-01-19 22:45:00,0.0,52.12,7.026666666666667,59.14666666666667,25.8,20.9,0.0,0.0,0.0,0.0,-0.8666666666666667,-12.85,0.0,0.0,0.0,20.34,21.0,20.9,22.0,20.60666666666667,21.026666666666664,20.8,0.0,2024-01-19 22:45:00,21.889999999999997,22.626666666666665,22.34333333333333,21.453333333333333,4.0,0.0,0.0,32.153333333333336,27.279999999999998,22.078333333333333,0.0,-0.13333333333333341,-0.6000000000000014,0.00021393806493020284,0.0,0,0,0,0,22.078333333333333,0,0,0,22,4,0,0,0,21.88931650417729,19.546216658315668
2024-01-19 23:00:00,0.0,52.72,6.4399999999999995,59.16,25.86,20.939999999999998,0.0,0.0,0.0,0.0,-0.7333333333333333,-12.876666666666667,0.0,0.0,0.0,20.353333333333335,21.0,20.9,21.906666666666663,20.7,21.040000000000003,20.8,0.0,2024-01-19 23:00:00,21.8,22.45,22.216666666666665,21.4,4.0,0.0,0.0,30.60666666666667,26.6,21.966666666666665,0.0,-0.5333333333333332,0.4866666666666646,0.0008557522597208106,0.0,0,0,0,0,21.966666666666665,0,0,0,23,4,0,0,0,21.79042409834289,19.545256170500828
2024-01-19 23:15:00,0.0,52.233333333333334,5.78,58.013333333333335,25.9,20.966666666666665,0.0,0.0,0.0,0.0,-0.2,-13.04,0.0,0.0,0.0,20.4,21.0,20.986666666666668,21.9,20.7,21.066666666666666,20.8,0.0,2024-01-19 23:15:00,21.726666666666667,22.273333333333333,22.076666666666668,21.38,4.0,0.0,0.0,29.313333333333333,26.040000000000003,21.86416666666667,0.0,-0.16666666666666669,-1.1866666666666603,0.0002674225811627534,0.0,0,0,0,0,21.86416666666667,0,0,0,23,4,0,0,0,21.69634427850998,19.54309575433617
2024-01-19 23:30:00,0.0,53.419999999999995,5.786666666666666,59.20666666666667,25.9,20.993333333333332,0.0,0.0,0.0,0.0,-0.03333333333333333,-12.986666666666668,0.0,0.0,0.0,20.4,20.933333333333334,21.0,21.886666666666663,20.7,21.066666666666666,20.813333333333333,0.0,2024-01-19 23:30:00,21.65,22.15,21.926666666666666,21.30666666666667,4.0,0.0,0.0,28.2,25.573333333333334,21.758333333333333,0.0,0.06666666666666668,2.0133333333333283,0.00010696903246510137,0.0,0,0,0,0,21.758333333333333,0,0,0,23,4,0,0,0,21.606614430599166,19.539684445695535
2024-01-19 23:45:00,0.0,51.406666666666666,5.806666666666667,57.21333333333333,25.933333333333334,21.0,0.0,0.0,0.0,0.0,-0.1,-12.9,0.0,0.0,0.0,20.4,20.9,20.98,21.8,20.71333333333333,21.086666666666666,20.8,0.0,2024-01-19 23:45:00,21.573333333333334,22.016666666666666,21.823333333333334,21.263333333333332,4.0,0.0,0.0,27.259999999999998,25.153333333333332,21.66916666666667,0.0,0.0,-0.9933333333333323,0.0,0.0,0,0,0,0,21.66916666666667,0,0,0,23,4,0,0,0,21.52146688799837,19.53528923165107
2024-01-20 00:00:00,0.0,52.4,5.8133333333333335,58.21333333333333,26.0,21.0,0.0,0.0,0.0,0.0,-0.1,-12.966666666666667,0.0,0.0,0.0,20.36,20.9,20.9,21.8,20.779999999999998,21.006666666666668,20.87333333333333,0.0,2024-01-20 00:00:00,21.48,21.89333333333333,21.716666666666665,21.203333333333333,5.0,1.0,0.0,26.433333333333334,24.80666666666667,21.573333333333334,0.0,0.06666666666666665,0.21999999999999886,0.00010696903246510133,0.0,0,0,0,0,21.573333333333334,0,0,0,0,5,1,0,0,21.43968137300603,19.53000204972679
2024-01-20 00:15:00,0.0,52.18,5.573333333333333,57.75333333333333,26.0,21.0,0.0,0.0,0.0,0.0,-0.16666666666666666,-13.113333333333333,0.0,0.0,0.0,20.353333333333335,20.80666666666667,20.866666666666667,21.753333333333334,20.8,21.093333333333337,20.886666666666663,0.0,2024-01-20 00:15:00,21.39333333333333,21.796666666666667,21.60666666666667,21.13,5.0,1.0,0.0,25.71333333333333,24.513333333333332,21.48166666666667,0.0,0.06666666666666668,-0.10000000000000142,0.00010696903246510137,0.0,0,0,0,0,21.48166666666667,0,0,0,0,5,1,0,0,21.36188432343201,19.52374173960621
2024-01-20 00:30:00,0.0,52.28,6.113333333333333,58.39333333333333,26.046666666666667,21.0,0.0,0.0,0.0,0.0,-0.23333333333333334,-13.3,0.0,0.0,0.0,20.366666666666667,20.8,20.866666666666667,21.7,20.8,21.0,20.87333333333333,0.0,2024-01-20 00:30:00,21.30666666666667,21.706666666666663,21.52,21.05,5.0,1.0,0.0,25.1,24.240000000000002,21.395833333333332,0.0,0.49999999999999994,-0.013333333333328312,0.0008022677434882601,0.0,0,0,0,0,21.395833333333332,0,0,0,0,5,1,0,0,21.287412153973424,19.51649403635741
2024-01-20 00:45:00,0.0,52.29333333333333,5.6866666666666665,57.98,26.1,21.006666666666668,0.0,0.0,0.0,0.0,-0.7333333333333333,-13.386666666666667,0.0,0.0,0.0,20.386666666666663,20.813333333333333,20.9,21.7,20.8,21.0,20.87333333333333,0.0,2024-01-20 00:45:00,21.223333333333336,21.60666666666667,21.413333333333334,21.0,5.0,1.0,0.0,24.56,24.013333333333332,21.31083333333333,0.0,-0.7999999999999999,-1.8200000000000074,0.001283628389581216,0.0,0,0,0,0,21.31083333333333,0,0,0,0,5,1,0,0,21.216352795864402,19.508277439736844
2024-01-20 01:00:00,0.0,54.11333333333334,5.993333333333334,60.10666666666667,26.1,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,-13.363333333333335,0.0,0.0,0.0,20.386666666666663,20.9,20.986666666666668,21.7,20.8,21.0,20.8,0.0,2024-01-20 01:00:00,21.17,21.506666666666668,21.316666666666666,20.956666666666663,5.0,1.0,0.0,24.086666666666666,23.80666666666667,21.2375,0.0,-0.23333333333333334,0.5866666666666731,0.0003743916136278547,0.0,0,0,0,0,21.2375,0,0,0,1,5,1,0,0,21.148050102588208,19.49923291346861
2024-01-20 01:15:00,0.0,53.526666666666664,5.793333333333334,59.32,26.1,21.0,0.0,0.0,0.0,0.0,0.3,-13.313333333333333,0.0,0.0,0.0,20.386666666666663,20.9,21.0,21.673333333333336,20.8,21.0,20.826666666666664,0.0,2024-01-20 01:15:00,21.083333333333332,21.406666666666663,21.243333333333332,20.896666666666665,5.0,1.0,0.0,23.686666666666667,23.633333333333333,21.157500000000002,0.0,0.13333333333333333,0.07333333333333059,0.0002139380649302027,0.0,0,0,0,0,21.157500000000002,0,0,0,1,5,1,0,0,21.08350031388478,19.48951077858704
2024-01-20 01:30:00,0.0,53.45333333333333,5.826666666666667,59.28,26.1,21.0,0.0,0.0,0.0,0.0,0.16666666666666666,-13.226666666666667,0.0,0.0,0.0,20.4,20.939999999999998,21.006666666666668,21.62,20.8,21.0,20.826666666666664,0.0,2024-01-20 01:30:00,21.013333333333332,21.336666666666666,21.176666666666666,20.823333333333334,5.0,1.0,0.0,23.326666666666664,23.453333333333333,21.0875,0.0,-0.23333333333333336,1.1000000000000014,0.00037439161362785476,0.0,0,0,0,0,21.0875,0,0,0,1,5,1,0,0,21.021489549560123,19.47918272996569
2024-01-20 01:45:00,0.0,52.35333333333333,5.64,57.99333333333333,26.146666666666665,21.013333333333332,0.0,0.0,0.0,0.0,0.4,-13.223333333333333,0.0,0.0,0.0,20.37333333333333,20.9,21.02,21.6,20.8,20.973333333333336,20.8,0.0,2024-01-20 01:45:00,20.94333333333333,21.263333333333332,21.09,20.783333333333335,5.0,1.0,0.0,23.0,23.313333333333333,21.02,0.0,0.2666666666666667,-0.8400000000000034,0.00042787612986040546,0.0,0,0,0,0,21.02,0,0,0,1,5,1,0,0,20.961933243591737,19.468320606726486
2024-01-20 02:00:00,0.0,53.193333333333335,5.64,58.833333333333336,26.2,21.0,0.0,0.0,0.0,0.0,0.13333333333333333,-13.38,0.0,0.0,0.0,20.36,20.9,21.073333333333334,21.6,20.8,21.0,20.813333333333333,0.0,2024-01-20 02:00:00,20.889999999999997,21.18,21.006666666666668,20.706666666666663,5.0,1.0,0.0,22.71333333333333,23.166666666666668,20.945833333333333,0.0,0.2,1.6733333333333391,0.00032090709739530406,0.0,0,0,0,0,20.945833333333333,0,0,0,2,5,1,0,0,20.904481157756123,19.456884380883544
2024-01-20 02:15:00,0.0,51.519999999999996,5.913333333333333,57.43333333333333,26.2,21.0,0.0,0.0,0.0,0.0,-0.06666666666666667,-13.406666666666666,0.0,0.0,0.0,20.4,20.959999999999997,21.073333333333334,21.6,20.8,20.946666666666665,20.8,0.0,2024-01-20 02:15:00,20.810000000000002,21.093333333333337,20.919999999999998,20.633333333333333,5.0,1.0,0.0,22.473333333333336,23.046666666666667,20.86416666666667,0.0,-0.1,-1.8999999999999986,0.00016045354869765203,0.0,0,0,0,0,20.86416666666667,0,0,0,2,5,1,0,0,20.849392280742975,19.44476489008537
2024-01-20 02:30:00,0.0,53.419999999999995,5.786666666666666,59.20666666666667,26.2,21.0,0.0,0.0,0.0,0.0,0.03333333333333333,-13.496666666666666,0.0,0.0,0.0,20.36,21.0,21.093333333333337,21.6,20.8,20.986666666666668,20.8,0.0,2024-01-20 02:30:00,20.773333333333333,21.013333333333332,20.883333333333333,20.6,5.0,1.0,0.0,22.253333333333334,22.933333333333334,20.8175,0.0,-0.4666666666666667,0.6533333333333289,0.0007487832272557094,0.0,0,0,0,0,20.8175,0,0,0,2,5,1,0,0,20.795938311026184,19.43211299386221
2024-01-20 02:45:00,0.0,52.766666666666666,5.88,58.64666666666667,26.2,21.0,0.0,0.0,0.0,0.0,0.5,-13.363333333333333,0.0,0.0,0.0,20.386666666666663,21.0,21.053333333333335,21.6,20.8,20.919999999999998,20.8,0.0,2024-01-20 02:45:00,20.696666666666665,20.956666666666663,20.810000000000002,20.516666666666666,5.0,1.0,0.0,22.060000000000002,22.833333333333332,20.745,0.0,-0.5333333333333334,-0.9933333333333323,0.0008557522597208109,0.0,0,0,0,0,20.745,0,0,0,2,5,1,0,0,20.74498391269,19.4189041446696
2024-01-20 03:00:00,0.0,53.76,5.6866666666666665,59.446666666666665,26.21333333333333,21.0,0.0,0.0,0.0,0.0,1.0333333333333334,-12.879999999999999,0.0,0.0,0.0,20.333333333333332,20.913333333333334,21.046666666666667,21.52,20.8,21.0,20.8,0.0,2024-01-20 03:00:00,20.62,20.889999999999997,20.75,20.490000000000002,5.0,1.0,0.0,21.87333333333333,22.726666666666667,20.6875,0.0,0.03333333333333344,0.4866666666666646,5.348451623255084e-05,0.0,0,0,0,0,20.6875,0,0,0,3,5,1,0,0,20.695887577491284,19.40537392424285
2024-01-20 03:15:00,0.0,53.27333333333333,5.6466666666666665,58.919999999999995,26.279999999999998,21.0,0.0,0.0,0.0,0.0,1.0,-12.503333333333334,0.0,0.0,0.0,20.4,20.946666666666665,21.1,21.5,20.8,20.939999999999998,20.8,0.0,2024-01-20 03:15:00,20.59,20.82,20.65,20.423333333333332,5.0,1.0,0.0,21.726666666666667,22.646666666666665,20.620833333333334,0.0,0.16666666666666663,0.35999999999999943,0.0002674225811627533,0.0,0,0,0,0,20.620833333333334,0,0,0,3,5,1,0,0,20.64894468719115,19.391866960894642
2024-01-20 03:30:00,0.0,52.913333333333334,5.586666666666667,58.5,26.3,21.0,0.0,0.0,0.0,0.0,0.8333333333333334,-12.103333333333333,0.0,0.0,0.0,20.386666666666663,21.0,21.046666666666667,21.5,20.8,20.98,20.8,0.0,2024-01-20 03:30:00,20.513333333333332,20.77,20.60666666666667,20.389999999999997,5.0,1.0,0.0,21.566666666666666,22.573333333333334,20.57,0.0,0.5333333333333334,-0.060000000000002274,0.0008557522597208109,0.0,0,0,0,0,20.57,0,0,0,3,5,1,0,0,20.60348063725909,19.37830908503965
2024-01-20 03:45:00,0.0,52.973333333333336,5.819999999999999,58.79333333333333,26.3,21.0,0.0,0.0,0.0,0.0,0.3,-11.8,0.0,0.0,0.0,20.4,21.0,21.086666666666666,21.5,20.8,20.939999999999998,20.8,0.0,2024-01-20 03:45:00,20.490000000000002,20.683333333333334,20.543333333333337,20.30666666666667,5.0,1.0,0.0,21.453333333333333,22.5,20.50583333333333,0.0,-0.13333333333333336,1.1733333333333391,0.00021393806493020273,0.0,0,0,0,0,20.50583333333333,0,0,0,3,5,1,0,0,20.559401403894917,19.364739649653675
2024-01-20 04:00:00,0.0,51.8,5.693333333333333,57.49333333333333,26.3,21.0,0.0,0.0,0.0,0.0,0.43333333333333335,-11.81,0.0,0.0,0.0,20.4,21.0,21.040000000000003,21.5,20.8,20.966666666666665,20.8,0.0,2024-01-20 04:00:00,20.416666666666668,20.613333333333333,20.493333333333332,20.23,5.0,1.0,0.0,21.333333333333332,22.406666666666663,20.438333333333333,0.0,-0.33333333333333337,-0.22666666666666657,0.0005348451623255068,0.0,0,0,0,0,20.438333333333333,0,0,0,4,5,1,0,0,20.516695389597434,19.35108862095731
2024-01-20 04:15:00,0.0,52.026666666666664,5.473333333333333,57.5,26.3,21.0,0.0,0.0,0.0,0.0,0.7666666666666667,-11.866666666666667,0.0,0.0,0.0,20.366666666666667,21.0,21.053333333333335,21.5,20.8,20.953333333333333,20.8,0.0,2024-01-20 04:15:00,20.386666666666667,20.583333333333332,20.426666666666666,20.2,5.0,1.0,0.0,21.220000000000002,22.346666666666668,20.399166666666666,0.0,0.7000000000000001,0.21333333333332405,0.0011231748408835644,0.0,0,0,0,0,20.399166666666666,0,0,0,4,5,1,0,0,20.475098250486226,19.337089775716333
2024-01-20 04:30:00,0.0,51.81333333333334,5.766666666666667,57.580000000000005,26.3,20.993333333333332,0.0,0.0,0.0,0.0,0.06666666666666667,-11.85,0.0,0.0,0.0,20.3,21.0,21.053333333333335,21.5,20.8,20.98,20.8,0.0,2024-01-20 04:30:00,20.310000000000002,20.516666666666666,20.396666666666665,20.15,5.0,1.0,0.0,21.12,22.3,20.34333333333333,0.0,-0.03333333333333334,0.12666666666667936,5.348451623255068e-05,0.0,0,0,0,0,20.34333333333333,0,0,0,4,5,1,0,0,20.43496631280191,19.322721509426596
2024-01-20 04:45:00,0.0,51.68666666666666,5.4399999999999995,57.126666666666665,26.3,20.966666666666665,0.0,0.0,0.0,0.0,0.1,-11.54,0.0,0.64,0.0,20.313333333333333,21.0,21.013333333333332,21.5,20.726666666666667,20.98,20.8,0.0,2024-01-20 04:45:00,20.243333333333332,20.476666666666667,20.316666666666666,20.10666666666667,5.0,1.0,0.64,21.026666666666664,22.21333333333333,20.285833333333336,0.0,1.1,-0.5200000000000102,0.0017649890356741724,0.0,0,0,0,0,20.285833333333336,0,0,0,4,5,1,0,0,20.395851237943415,19.308070104966312
2024-01-20 05:00:00,0.0,52.20666666666667,5.833333333333333,58.04,26.3,20.946666666666665,0.0,0.0,0.0,0.0,-1.0,-11.806666666666667,0.0,11.52,0.0,20.3,21.0,21.066666666666666,21.5,20.7,21.0,20.8,0.0,2024-01-20 05:00:00,20.2,20.41,20.273333333333333,20.080000000000002,5.0,1.0,11.52,20.946666666666665,22.19333333333333,20.24083333333333,0.0,-1.1666666666666667,-0.14000000000000057,0.0018719580681392737,0.0,0,0,0,0,20.24083333333333,1,0,0,5,5,1,0,0,20.357821861821613,19.293416804997932
2024-01-20 05:15:00,0.0,52.34666666666667,5.92,58.266666666666666,26.313333333333333,20.919999999999998,0.0,0.0,0.0,0.0,0.16666666666666666,-11.71,0.0,23.993333333333332,0.0,20.3,21.0,21.0,21.459999999999997,20.7,21.0,20.8,0.0,2024-01-20 05:15:00,20.17,20.373333333333335,20.206666666666663,20.003333333333334,5.0,1.0,23.993333333333332,20.88,22.1,20.188333333333333,-1613.3333333333333,0.033333333333333326,-0.3999999999999986,5.348451623255066e-05,0.8120805369127516,1,0,0,0,20.188333333333333,1,0,0,5,5,1,0,0,20.320765687940636,19.278254250021195
2024-01-20 05:30:00,1613.3333333333333,52.74666666666667,5.8,58.54666666666667,26.39333333333333,20.919999999999998,0.0,0.0,0.0,0.0,0.13333333333333333,-11.946666666666665,1613.3333333333333,36.9,0.8981694915254237,20.3,21.0,21.013333333333332,21.4,20.7,21.0,20.8,0.0,2024-01-20 05:30:00,20.133333333333333,20.396666666666665,20.2,19.959999999999997,5.0,1.0,36.9,37.04,19.186666666666667,20.172500000000003,1480.0,-0.19999999999999998,0.2666666666666657,0.000320907097395304,0.7449664429530201,1,0,0,0,20.172500000000003,1,0,0,5,5,1,0,1,20.28526755433675,19.26293247643867
2024-01-20 05:45:00,133.33333333333334,52.480000000000004,5.593333333333334,58.07333333333334,26.4,20.946666666666665,0.0,0.0,0.0,0.0,0.3333333333333333,-11.88,133.33333333333334,48.559999999999995,0.06336723163841808,20.3,20.913333333333334,21.0,21.4,20.7,20.986666666666668,20.8,0.0,2024-01-20 05:45:00,20.226666666666667,20.896666666666665,20.38,19.959999999999997,5.0,1.0,48.559999999999995,39.61333333333334,20.0,20.365833333333335,-1733.3333333333335,0.3,0.14666666666666828,0.00048136064609295606,0.8724832214765101,1,0,0,0,20.365833333333335,1,0,0,5,5,1,0,1,20.462910475712903,19.24848951421264
2024-01-20 06:00:00,1866.6666666666667,52.333333333333336,5.826666666666667,58.16,26.4,20.966666666666665,0.0,0.0,0.0,0.0,0.03333333333333333,-11.91,1866.6666666666667,59.233333333333334,0.8939209039548023,20.3,20.946666666666665,21.0,21.4,20.7,21.0,20.773333333333333,0.0,2024-01-20 06:00:00,20.3,21.07,20.523333333333333,20.0,5.0,1.0,59.233333333333334,40.95333333333333,23.373333333333335,20.473333333333336,373.3333333333335,-0.3333333333333333,0.6133333333333368,0.0005348451623255067,0.18791946308724838,1,0,0,0,20.473333333333336,1,0,0,6,5,1,0,1,20.436590790225132,19.235216671931752
2024-01-20 06:15:00,1493.3333333333333,51.72,5.640000000000001,57.36,26.4,20.993333333333332,0.0,0.0,0.0,0.0,0.36666666666666664,-11.866666666666667,1493.3333333333333,68.7,0.7655141242937853,20.3,21.0,21.0,21.4,20.7,21.0,20.8,0.0,2024-01-20 06:15:00,20.39333333333333,21.613333333333333,20.803333333333335,20.063333333333333,5.0,1.0,68.7,41.18,29.586666666666666,20.71833333333333,-400.0,0.033333333333333326,0.033333333333338544,5.348451623255066e-05,0.20134228187919462,1,0,0,0,20.71833333333333,1,0,0,6,5,1,0,1,20.638695613128316,19.22319017969091
