dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-09 18:15:00,0.0,42.333333333333336,5.873333333333333,48.20666666666667,24.833333333333332,20.1,0.0,0.0,0.0,0.0,-0.9333333333333333,4.243333333333333,0.0,0.0,0.0,21.033333333333335,21.9,21.753333333333334,22.7,21.186666666666667,20.9,20.8,0.0,2024-01-09 18:15:00,22.813333333333333,23.053333333333335,23.009999999999998,22.496666666666666,1.0,0.0,0.0,22.2,23.4,22.84333333333333,0.0,-0.06666666666666665,-1.5733333333333306,0.00018575276307235066,0.0,0,0,0,0,22.84333333333333,0,0,0,18,1,0,0,0,22.870451680342754,20.96525405006788
2024-01-09 18:30:00,0.0,43.906666666666666,6.12,50.026666666666664,24.933333333333334,20.186666666666667,0.0,0.0,0.0,0.0,-0.8666666666666667,4.1866666666666665,0.0,0.0,0.0,21.0,21.939999999999998,21.793333333333337,22.7,21.2,20.9,20.8,0.0,2024-01-09 18:30:00,22.733333333333334,22.98,22.953333333333333,22.439999999999998,1.0,0.0,0.0,22.113333333333337,23.4,22.776666666666664,0.0,-0.3666666666666667,1.5333333333333314,0.001021640196897929,0.0,0,0,0,0,22.776666666666664,0,0,0,18,1,0,0,0,22.794749991836998,20.97851035704859
2024-01-09 18:45:00,0.0,42.373333333333335,5.6466666666666665,48.019999999999996,25.060000000000002,20.233333333333334,0.0,0.0,0.0,0.0,-0.5,4.336666666666667,0.0,0.0,0.0,21.0,22.0,21.753333333333334,22.7,21.2,20.866666666666667,20.8,0.0,2024-01-09 18:45:00,22.7,22.919999999999998,22.896666666666665,22.386666666666667,1.0,0.0,0.0,22.1,23.4,22.725833333333334,0.0,0.06666666666666665,-0.5066666666666677,0.00018575276307235066,0.0,0,0,0,0,22.725833333333334,0,0,0,18,1,0,0,0,22.723965380287957,20.990076752732765
2024-01-09 19:00:00,0.0,42.88,5.52,48.4,25.173333333333336,20.313333333333333,0.0,0.0,0.0,0.0,-0.5666666666666667,4.2733333333333325,0.0,0.0,0.0,21.0,22.0,21.7,22.686666666666667,21.186666666666667,20.8,20.8,0.0,2024-01-09 19:00:00,22.64,22.873333333333335,22.813333333333333,22.313333333333333,1.0,0.0,0.0,22.033333333333335,23.346666666666668,22.66,0.0,0.1333333333333333,0.0800000000000054,0.0003715055261447013,0.0,0,0,0,0,22.66,0,0,0,19,1,0,0,0,22.65647939186873,21.00032586372359
2024-01-09 19:15:00,0.0,42.8,5.866666666666666,48.666666666666664,25.259999999999998,20.386666666666663,0.0,0.0,0.0,0.0,-0.7,3.9866666666666664,0.0,0.0,0.0,21.0,21.939999999999998,21.7,22.653333333333332,21.173333333333336,20.813333333333333,20.86,0.0,2024-01-09 19:15:00,22.59666666666667,22.796666666666667,22.73,22.293333333333337,1.0,0.0,0.0,22.0,23.3,22.604166666666668,0.0,-0.29999999999999993,-0.8200000000000003,0.000835887433825578,0.0,0,0,0,0,22.604166666666668,0,0,0,19,1,0,0,0,22.592864236533888,21.00907837152668
2024-01-09 19:30:00,0.0,43.62,6.066666666666666,49.68666666666666,25.353333333333335,20.426666666666666,0.0,0.0,0.0,0.0,-0.4,3.813333333333333,0.0,0.0,0.0,21.0,21.86,21.633333333333333,22.6,21.2,20.866666666666667,20.9,0.0,2024-01-09 19:30:00,22.573333333333334,22.723333333333336,22.69333333333333,22.256666666666668,1.0,0.0,0.0,21.986666666666668,23.3,22.561666666666667,0.0,-0.10000000000000003,1.0733333333333306,0.0002786291446085262,0.0,0,0,0,0,22.561666666666667,0,0,0,19,1,0,0,0,22.532811448326452,21.016148111227842
2024-01-09 19:45:00,0.0,42.54666666666667,5.806666666666667,48.35333333333333,25.439999999999998,20.493333333333332,0.0,0.0,0.0,0.0,-0.3,3.8033333333333332,0.0,0.0,0.0,21.0,21.8,21.6,22.6,21.2,20.9,20.959999999999997,0.0,2024-01-09 19:45:00,22.506666666666668,22.7,22.62,22.206666666666663,1.0,0.0,0.0,21.9,23.3,22.508333333333336,0.0,0.0,-0.5266666666666708,0.0,0.0,0,0,0,0,22.508333333333336,0,0,0,19,1,0,0,0,22.47635651456323,21.021779059985814
2024-01-09 20:00:00,0.0,43.07333333333334,5.806666666666667,48.88,25.52,20.553333333333335,0.0,0.0,0.0,0.0,-0.3,3.6333333333333333,0.0,0.0,0.0,20.973333333333336,21.8,21.6,22.6,21.2,20.833333333333332,21.0,0.0,2024-01-09 20:00:00,22.490000000000002,22.64333333333333,22.583333333333332,22.196666666666665,1.0,0.0,0.0,21.9,23.3,22.478333333333335,0.0,-0.19999999999999998,-0.09999999999999432,0.0005572582892170521,0.0,0,0,0,0,22.478333333333335,0,0,0,20,1,0,0,0,22.422436985653185,21.026264448281438
2024-01-09 20:15:00,0.0,43.17333333333333,5.9399999999999995,49.11333333333334,25.6,20.6,0.0,0.0,0.0,0.0,-0.1,3.496666666666667,0.0,0.0,0.0,20.919999999999998,21.8,21.6,22.6,21.2,20.9,21.0,0.0,2024-01-09 20:15:00,22.423333333333332,22.593333333333337,22.513333333333332,22.14333333333333,1.0,0.0,0.0,21.86,23.226666666666667,22.418333333333333,0.0,0.0,0.3200000000000003,0.0,0.0,0,0,0,0,22.418333333333333,0,0,0,20,1,0,0,0,22.3715081851163,21.029474288015077
2024-01-09 20:30:00,0.0,42.85333333333333,5.546666666666667,48.4,25.686666666666667,20.6,0.0,0.0,0.0,0.0,-0.1,3.3333333333333335,0.0,0.0,0.0,20.9,21.793333333333337,21.6,22.6,21.2,20.939999999999998,21.080000000000002,0.0,2024-01-09 20:30:00,22.376666666666665,22.540000000000003,22.493333333333332,22.1,1.0,0.0,0.0,21.8,23.2,22.3775,0.0,0.033333333333333326,0.013333333333328312,9.287638153617533e-05,0.0,0,0,0,0,22.3775,0,0,0,20,1,0,0,0,22.323275318231847,21.03152889494693
2024-01-09 20:45:00,0.0,42.84,5.886666666666667,48.72666666666667,25.71333333333333,20.6,0.0,0.0,0.0,0.0,-0.13333333333333333,3.323333333333333,0.0,0.0,0.0,20.9,21.7,21.6,22.6,21.2,20.986666666666668,21.086666666666666,0.0,2024-01-09 20:45:00,22.313333333333333,22.503333333333334,22.433333333333334,22.09666666666667,1.0,0.0,0.0,21.8,23.2,22.336666666666662,0.0,-0.1,-0.8199999999999932,0.00027862914460852607,0.0,0,0,0,0,22.336666666666662,0,0,0,20,1,0,0,0,22.277213537843846,21.032462146202388
2024-01-09 21:00:00,0.0,43.66,5.653333333333333,49.31333333333334,25.8,20.60666666666667,0.0,0.0,0.0,0.0,-0.03333333333333333,3.603333333333333,0.0,0.0,0.0,20.9,21.7,21.52,22.533333333333335,21.2,21.0,21.086666666666666,0.0,2024-01-09 21:00:00,22.3,22.483333333333334,22.376666666666665,22.066666666666666,1.0,0.0,0.0,21.773333333333333,23.2,22.306666666666665,0.0,0.3666666666666667,1.0933333333333266,0.001021640196897929,0.0,0,0,0,0,22.306666666666665,0,0,0,21,1,0,0,0,22.233526844692342,21.032533695846737
2024-01-09 21:15:00,0.0,42.56666666666667,5.653333333333333,48.22,25.86,20.66,0.0,0.0,0.0,0.0,-0.4,3.7266666666666666,0.0,0.0,0.0,20.9,21.7,21.5,22.5,21.2,21.0,21.1,0.0,2024-01-09 21:15:00,22.256666666666668,22.436666666666667,22.323333333333334,22.006666666666668,1.0,0.0,0.0,21.7,23.186666666666667,22.25583333333333,0.0,0.06666666666666665,-0.046666666666666856,0.00018575276307235066,0.0,0,0,0,0,22.25583333333333,0,0,0,21,1,0,0,0,22.192165724895503,21.032173590346726
2024-01-09 21:30:00,0.0,42.61333333333334,5.986666666666666,48.6,25.9,20.7,0.0,0.0,0.0,0.0,-0.4666666666666667,3.433333333333333,0.0,0.0,0.0,20.87333333333333,21.7,21.5,22.5,21.2,21.026666666666664,21.086666666666666,0.0,2024-01-09 21:30:00,22.209999999999997,22.389999999999997,22.293333333333337,21.996666666666666,1.0,0.0,0.0,21.7,23.1,22.2225,0.0,-0.2,-0.10000000000000142,0.0005572582892170521,0.0,0,0,0,0,22.2225,0,0,0,21,1,0,0,0,22.152385519634947,21.0312268411895
2024-01-09 21:45:00,0.0,42.71333333333334,6.113333333333333,48.82666666666667,25.939999999999998,20.7,0.0,0.0,0.0,0.0,-0.26666666666666666,3.2733333333333334,0.0,0.0,0.0,20.86,21.60666666666667,21.413333333333334,22.5,21.2,21.0,21.073333333333334,0.0,2024-01-09 21:45:00,22.2,22.35,22.240000000000002,21.939999999999998,1.0,0.0,0.0,21.7,23.1,22.1825,0.0,-0.1,0.04000000000000625,0.00027862914460852607,0.0,0,0,0,0,22.1825,0,0,0,21,1,0,0,0,22.11459492863893,21.02920727417291
2024-01-09 22:00:00,0.0,42.67333333333333,5.453333333333333,48.126666666666665,26.0,20.7,0.0,0.0,0.0,0.0,-0.16666666666666666,3.3433333333333333,0.0,0.0,0.0,20.886666666666663,21.6,21.4,22.5,21.2,21.0,21.1,0.0,2024-01-09 22:00:00,22.173333333333332,22.3,22.2,21.906666666666663,1.0,0.0,0.0,21.653333333333332,23.1,22.145,0.0,0.1,-0.586666666666666,0.00027862914460852607,0.0,0,0,0,0,22.145,0,0,0,22,1,0,0,0,22.078612409243885,21.0263411310157
2024-01-09 22:15:00,0.0,43.26,5.526666666666667,48.78666666666666,26.026666666666664,20.7,0.0,0.0,0.0,0.0,-0.26666666666666666,3.646666666666667,0.0,0.0,0.0,20.813333333333333,21.566666666666666,21.4,22.426666666666666,21.2,21.066666666666666,21.046666666666667,0.0,2024-01-09 22:15:00,22.10666666666667,22.283333333333335,22.186666666666667,21.9,1.0,0.0,0.0,21.6,23.1,22.11916666666667,0.0,0.0,0.05333333333332746,0.0,0.0,0,0,0,0,22.11916666666667,0,0,0,22,1,0,0,0,22.04399127581505,21.02296749642683
2024-01-09 22:30:00,0.0,43.20666666666667,5.473333333333333,48.68,26.1,20.7,0.0,0.0,0.0,0.0,-0.26666666666666666,3.88,0.0,0.0,0.0,20.84,21.5,21.346666666666668,22.4,21.2,21.0,21.1,0.0,2024-01-09 22:30:00,22.1,22.233333333333334,22.133333333333333,21.88,1.0,0.0,0.0,21.6,23.066666666666666,22.086666666666666,0.0,0.16666666666666669,0.21333333333333826,0.00046438190768087684,0.0,0,0,0,0,22.086666666666666,0,0,0,22,1,0,0,0,22.011108004083624,21.019422431462168
2024-01-09 22:45:00,0.0,42.99333333333333,6.026666666666667,49.019999999999996,26.1,20.720000000000002,0.0,0.0,0.0,0.0,-0.43333333333333335,3.7866666666666666,0.0,0.0,0.0,20.9,21.5,21.3,22.4,21.2,21.0,21.02,0.0,2024-01-09 22:45:00,22.09666666666667,22.206666666666663,22.1,21.816666666666666,1.0,0.0,0.0,21.6,23.0,22.055,0.0,0.19999999999999996,-0.46666666666666856,0.000557258289217052,0.0,0,0,0,0,22.055,0,0,0,22,1,0,0,0,21.97960884481385,21.015649001177525
2024-01-09 23:00:00,0.0,43.46,5.760000000000001,49.22,26.12,20.773333333333333,0.0,0.0,0.0,0.0,-0.6333333333333333,3.466666666666667,0.0,0.0,0.0,20.886666666666663,21.5,21.3,22.4,21.2,21.0,21.060000000000002,0.0,2024-01-09 23:00:00,22.023333333333333,22.169999999999998,22.09666666666667,21.803333333333335,1.0,0.0,0.0,21.560000000000002,23.0,22.023333333333333,0.0,-0.3333333333333333,0.56666666666667,0.0009287638153617535,0.0,0,0,0,0,22.023333333333333,0,0,0,23,1,0,0,0,21.949551073015392,21.01126167728282
2024-01-09 23:15:00,0.0,42.89333333333333,5.966666666666667,48.86,26.19333333333333,20.78666666666667,0.0,0.0,0.0,0.0,-0.3,3.283333333333333,0.0,0.0,0.0,20.886666666666663,21.5,21.3,22.39333333333333,21.19333333333333,21.0,21.0,0.0,2024-01-09 23:15:00,22.0,22.14,22.053333333333335,21.796666666666667,1.0,0.0,0.0,21.5,23.0,21.9975,0.0,-0.26666666666666666,-0.7133333333333383,0.0007430110522894029,0.0,0,0,0,0,21.9975,0,0,0,23,1,0,0,0,21.920778308155505,21.006009029891594
2024-01-09 23:30:00,0.0,43.60666666666667,5.993333333333334,49.6,26.2,20.80666666666667,0.0,0.0,0.0,0.0,-0.03333333333333333,3.2,0.0,0.0,0.0,20.9,21.5,21.28666666666667,22.3,21.14,20.959999999999997,21.0,0.0,2024-01-09 23:30:00,21.970000000000002,22.110000000000003,22.003333333333334,21.763333333333332,1.0,0.0,0.0,21.5,23.0,21.961666666666666,0.0,0.3333333333333333,0.5533333333333417,0.0009287638153617535,0.0,0,0,0,0,21.961666666666666,0,0,0,23,1,0,0,0,21.893027244253513,21.000103632113476
2024-01-09 23:45:00,0.0,43.05333333333333,5.386666666666667,48.440000000000005,26.226666666666667,20.84,0.0,0.0,0.0,0.0,-0.36666666666666664,3.22,0.0,0.0,0.0,20.9,21.5,21.2,22.3,21.086666666666666,21.0,20.986666666666668,0.0,2024-01-09 23:45:00,21.919999999999998,22.1,21.976666666666667,21.716666666666665,1.0,0.0,0.0,21.5,22.966666666666665,21.928333333333335,0.0,-0.033333333333333326,0.6133333333333226,9.287638153617533e-05,0.0,0,0,0,0,21.928333333333335,0,0,0,23,1,0,0,0,21.866597049715605,20.993707526309525
2024-01-10 00:00:00,0.0,42.440000000000005,5.626666666666667,48.06666666666667,26.293333333333337,20.84,0.0,0.0,0.0,0.0,-0.3333333333333333,3.2866666666666666,0.0,0.0,0.0,20.9,21.473333333333336,21.2,22.3,21.046666666666667,20.986666666666668,21.0,0.0,2024-01-10 00:00:00,21.9,22.060000000000002,21.93,21.703333333333333,2.0,0.0,0.0,21.5,22.9,21.898333333333333,0.0,-0.26666666666666666,-0.03333333333333144,0.0007430110522894029,0.0,0,0,0,0,21.898333333333333,0,0,0,0,2,1,0,0,21.840713289307686,20.986979280589473
2024-01-10 00:15:00,0.0,42.473333333333336,6.026666666666667,48.5,26.3,20.833333333333332,0.0,0.0,0.0,0.0,-0.06666666666666667,3.253333333333333,0.0,0.0,0.0,20.9,21.4,21.2,22.3,21.0,20.946666666666665,20.973333333333336,0.0,2024-01-10 00:15:00,21.9,22.033333333333335,21.9,21.7,2.0,0.0,0.0,21.453333333333333,22.9,21.883333333333333,0.0,0.26666666666666666,-0.759999999999998,0.0007430110522894029,0.0,0,0,0,0,21.883333333333333,0,0,0,0,2,1,0,0,21.81562752941407,20.979997396921142
2024-01-10 00:30:00,0.0,43.233333333333334,5.973333333333333,49.20666666666667,26.3,20.846666666666668,0.0,0.0,0.0,0.0,-0.3333333333333333,3.1433333333333335,0.0,0.0,0.0,20.9,21.4,21.2,22.3,21.0,21.0,20.98,0.0,2024-01-10 00:30:00,21.87,21.993333333333332,21.896666666666665,21.696666666666665,2.0,0.0,0.0,21.4,22.9,21.864166666666666,0.0,0.26666666666666666,0.8866666666666632,0.0007430110522894029,0.0,0,0,0,0,21.864166666666666,0,0,0,0,2,1,0,0,21.791577902532303,20.972656486855126
2024-01-10 00:45:00,0.0,42.34666666666667,6.693333333333333,49.04,26.313333333333333,20.886666666666663,0.0,0.0,0.0,0.0,-0.6,3.0166666666666666,0.0,0.0,0.0,20.9,21.4,21.173333333333336,22.233333333333334,20.98,20.98,20.939999999999998,0.0,2024-01-10 00:45:00,21.816666666666666,21.959999999999997,21.84,21.63,2.0,0.0,0.0,21.4,22.9,21.811666666666667,0.0,-0.033333333333333326,-0.1733333333333249,9.287638153617533e-05,0.0,0,0,0,0,21.811666666666667,0,0,0,0,2,1,0,0,21.76855967083815,20.9648851105765
2024-01-10 01:00:00,0.0,42.519999999999996,6.806666666666667,49.32666666666667,26.4,20.87333333333333,0.0,0.0,0.0,0.0,-0.5666666666666667,3.0166666666666666,0.0,0.0,0.0,20.9,21.4,21.146666666666665,22.206666666666663,20.926666666666666,20.993333333333332,20.98,0.0,2024-01-10 01:00:00,21.803333333333335,21.919999999999998,21.80666666666667,21.6,2.0,0.0,0.0,21.4,22.9,21.782499999999995,0.0,-0.7333333333333333,-0.4066666666666663,0.0020432803937958577,0.0,0,0,0,0,21.782499999999995,0,0,0,1,2,1,0,0,21.746199877128053,20.956686152281666
2024-01-10 01:15:00,0.0,42.92666666666666,6.42,49.34666666666667,26.4,20.87333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,3.1033333333333335,0.0,0.0,0.0,20.9,21.4,21.1,22.2,20.946666666666665,21.0,20.993333333333332,0.0,2024-01-10 01:15:00,21.8,21.9,21.8,21.6,2.0,0.0,0.0,21.4,22.826666666666664,21.775,0.0,0.16666666666666666,-1.1466666666666754,0.00046438190768087673,0.0,0,0,0,0,21.775,0,0,0,1,2,1,0,0,21.724623625231846,20.948242820024618
2024-01-10 01:30:00,0.0,44.07333333333334,5.8,49.873333333333335,26.4,20.88,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,20.9,21.32,21.1,22.2,21.0,21.0,21.0,0.0,2024-01-10 01:30:00,21.753333333333334,21.886666666666667,21.78666666666667,21.593333333333337,2.0,0.0,0.0,21.386666666666663,22.8,21.755,0.0,0.06666666666666667,0.893333333333338,0.00018575276307235072,0.0,0,0,0,0,21.755,0,0,0,1,2,1,0,0,21.703730806905497,20.93968393969467
2024-01-10 01:45:00,0.0,43.18,5.366666666666666,48.54666666666666,26.4,20.9,0.0,0.0,0.0,0.0,-0.06666666666666667,3.0900000000000003,0.0,0.0,0.0,20.9,21.3,21.1,22.2,21.0,21.0,21.0,0.0,2024-01-10 01:45:00,21.720000000000002,21.846666666666668,21.743333333333332,21.540000000000003,2.0,0.0,0.0,21.3,22.8,21.7125,0.0,-0.16666666666666669,0.5266666666666708,0.00046438190768087684,0.0,0,0,0,0,21.7125,0,0,0,1,2,1,0,0,21.683608426183525,20.931038005698767
2024-01-10 02:00:00,0.0,42.65333333333333,5.946666666666667,48.6,26.4,20.9,0.0,0.0,0.0,0.0,0.1,3.36,0.0,0.0,0.0,20.9,21.3,21.1,22.173333333333336,21.0,21.0,21.0,0.0,2024-01-10 02:00:00,21.7,21.810000000000002,21.703333333333333,21.509999999999998,2.0,0.0,0.0,21.3,22.8,21.680833333333332,0.0,0.13333333333333333,0.0,0.00037150552614470143,0.0,0,0,0,0,21.680833333333332,0,0,0,2,2,1,0,0,21.663573338299646,20.922051291756976
2024-01-10 02:15:00,0.0,42.65333333333333,5.98,48.63333333333333,26.419999999999998,20.9,0.0,0.0,0.0,0.0,-0.03333333333333333,3.3866666666666663,0.0,0.0,0.0,20.9,21.3,21.1,22.1,21.0,21.026666666666664,21.0,0.0,2024-01-10 02:15:00,21.7,21.8,21.7,21.493333333333332,2.0,0.0,0.0,21.3,22.8,21.673333333333336,0.0,0.06666666666666668,-0.5133333333333354,0.00018575276307235074,0.0,0,0,0,0,21.673333333333336,0,0,0,2,2,1,0,0,21.644107036810617,20.913220825031114
2024-01-10 02:30:00,0.0,43.166666666666664,6.0600000000000005,49.22666666666667,26.486666666666668,20.9,0.0,0.0,0.0,0.0,-0.1,3.25,0.0,0.0,0.0,20.913333333333334,21.3,21.086666666666666,22.1,21.0,21.0,21.0,0.0,2024-01-10 02:30:00,21.673333333333332,21.779999999999998,21.686666666666667,21.48,2.0,0.0,0.0,21.3,22.8,21.654999999999998,0.0,0.06666666666666665,0.173333333333332,0.00018575276307235066,0.0,0,0,0,0,21.654999999999998,0,0,0,2,2,1,0,0,21.62515841950609,20.904243533337016
2024-01-10 02:45:00,0.0,42.99333333333333,5.6066666666666665,48.6,26.5,20.906666666666663,0.0,0.0,0.0,0.0,-0.16666666666666666,3.146666666666667,0.0,0.0,0.0,20.926666666666666,21.3,21.026666666666664,22.1,21.0,21.073333333333334,21.013333333333332,0.0,2024-01-10 02:45:00,21.633333333333333,21.75,21.63,21.426666666666666,2.0,0.0,0.0,21.3,22.733333333333334,21.61,0.0,-0.06666666666666665,-0.12666666666666515,0.00018575276307235066,0.0,0,0,0,0,21.61,0,0,0,2,2,1,0,0,21.606887716867078,20.89492530255524
2024-01-10 03:00:00,0.0,43.12,6.16,49.279999999999994,26.5,20.959999999999997,0.0,0.0,0.0,0.0,-0.1,3.0966666666666667,0.0,0.0,0.0,20.913333333333334,21.3,21.0,22.1,21.0,21.033333333333335,21.013333333333332,0.0,2024-01-10 03:00:00,21.603333333333335,21.733333333333334,21.613333333333333,21.40333333333333,2.0,0.0,0.0,21.28666666666667,22.7,21.58833333333333,0.0,0.0,-0.4266666666666694,0.0,0.0,0,0,0,0,21.58833333333333,0,0,0,3,2,1,0,0,21.588824998204167,20.88532349857971
2024-01-10 03:15:00,0.0,43.54666666666667,5.713333333333334,49.26,26.5,20.966666666666665,0.0,0.0,0.0,0.0,-0.1,3.0,0.0,0.0,0.0,20.926666666666666,21.3,21.0,22.1,21.0,21.0,21.053333333333335,0.0,2024-01-10 03:15:00,21.6,21.71333333333333,21.6,21.4,2.0,0.0,0.0,21.206666666666663,22.7,21.578333333333333,0.0,0.06666666666666665,0.6200000000000045,0.00018575276307235066,0.0,0,0,0,0,21.578333333333333,0,0,0,3,2,1,0,0,21.57140753828838,20.8755196297388
2024-01-10 03:30:00,0.0,42.92666666666666,5.640000000000001,48.56666666666667,26.5,21.0,0.0,0.0,0.0,0.0,-0.16666666666666666,2.96,0.0,0.0,0.0,20.98,21.246666666666666,21.0,22.1,21.0,21.040000000000003,21.013333333333332,0.0,2024-01-10 03:30:00,21.6,21.696666666666665,21.6,21.4,2.0,0.0,0.0,21.2,22.7,21.57416666666667,0.0,0.033333333333333354,-0.0800000000000054,9.287638153617541e-05,0.0,0,0,0,0,21.57416666666667,0,0,0,3,2,1,0,0,21.554347277629482,20.865467484263093
2024-01-10 03:45:00,0.0,43.00666666666667,5.746666666666667,48.75333333333333,26.5,21.006666666666668,0.0,0.0,0.0,0.0,-0.2,3.0266666666666664,0.0,0.0,0.0,20.993333333333332,21.2,20.986666666666668,22.026666666666664,21.0,21.0,21.053333333333335,0.0,2024-01-10 03:45:00,21.576666666666668,21.673333333333332,21.59,21.389999999999997,2.0,0.0,0.0,21.2,22.7,21.5575,0.0,-0.23333333333333334,1.2800000000000011,0.0006501346707532275,0.0,0,0,0,0,21.5575,0,0,0,3,2,1,0,0,21.537380271673115,20.85524831515035
2024-01-10 04:00:00,0.0,41.72666666666667,5.8533333333333335,47.580000000000005,26.5,21.0,0.0,0.0,0.0,0.0,0.03333333333333333,3.32,0.0,0.0,0.0,20.939999999999998,21.2,21.0,22.0,21.0,21.0,21.0,0.0,2024-01-10 04:00:00,21.529999999999998,21.646666666666665,21.546666666666667,21.37,2.0,0.0,0.0,21.2,22.7,21.523333333333333,0.0,0.03333333333333333,-1.259999999999998,9.287638153617536e-05,0.0,0,0,0,0,21.523333333333333,0,0,0,4,2,1,0,0,21.520803499628514,20.845005839038738
