Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-06 00:30:00,19.8,10,20.9,10,20.7,10,19.4,10,22.9,25.2,19.5,339 100,579 694
2023-05-06 00:35:00,19.8,10,20.9,10,20.7,10,19.4,10,22.9,25.2,19.3,339 100,579 694
2023-05-06 00:40:00,19.8,10,20.9,10,20.7,10,19.4,10,22.9,25.2,19.3,339 100,579 694
2023-05-06 00:45:00,19.8,10,20.9,10,20.7,10,19.4,10,22.9,25.2,19.4,339 100,579 694
2023-05-06 00:50:00,19.8,10,20.9,10,20.7,10,19.4,10,22.9,25.2,19.1,339 100,579 694
2023-05-06 00:55:00,19.8,10,20.9,10,20.7,10,19.4,10,22.9,25.2,19.3,339 104,579 698
2023-05-06 01:00:00,19.8,10,20.9,10,20.7,10,19.4,10,22.9,25.2,19.2,339 104,579 698
2023-05-06 01:05:00,19.9,10,20.9,10,20.9,10,19.4,10,23.4,25.2,19.3,339 104,579 698
2023-05-06 01:10:00,19.9,10,20.9,10,20.9,10,19.4,10,23.4,25.2,19.3,339 104,579 698
2023-05-06 01:15:00,19.9,10,20.9,10,20.9,10,19.4,10,23.4,25.2,19.4,339 104,579 698
2023-05-06 01:20:00,19.9,10,20.9,10,20.9,10,19.4,10,23.4,25.2,19.0,339 104,579 698
2023-05-06 01:25:00,19.9,10,20.9,10,20.9,10,19.4,10,23.4,25.2,19.1,339 104,579 698
2023-05-06 01:30:00,19.9,10,20.9,10,20.9,10,19.4,10,23.4,25.2,19.0,339 104,579 698
2023-05-06 01:35:00,19.9,10,20.9,10,20.9,10,19.4,10,23.4,25.2,19.1,339 104,579 698
2023-05-06 01:40:00,19.9,10,20.9,10,20.9,10,19.4,10,23.4,25.2,19.3,339 104,579 698
2023-05-06 01:45:00,19.9,10,20.9,10,20.9,10,19.4,10,23.4,25.2,19.0,339 104,579 698
2023-05-06 01:50:00,19.9,10,20.9,10,20.9,10,19.4,10,23.4,25.2,18.4,339 104,579 698
2023-05-06 01:55:00,19.9,10,20.9,10,20.9,10,19.4,10,23.4,25.2,18.5,339 109,579 703
2023-05-06 02:00:00,19.9,10,20.9,10,20.9,10,19.4,10,23.4,25.2,18.3,339 109,579 703
2023-05-06 02:05:00,19.9,10,20.9,10,21.0,10,19.5,10,23.4,25.7,18.2,339 109,579 703
2023-05-06 02:10:00,19.9,10,20.9,10,21.0,10,19.5,10,23.4,25.7,18.2,339 109,579 703
2023-05-06 02:15:00,19.9,10,20.9,10,21.0,10,19.5,10,23.4,25.7,18.9,339 109,579 703
2023-05-06 02:20:00,19.9,10,20.9,10,21.0,10,19.5,10,23.4,25.7,18.6,339 109,579 703
2023-05-06 02:25:00,19.9,10,20.9,10,21.0,10,19.5,10,23.4,25.7,18.1,339 109,579 703
2023-05-06 02:30:00,19.9,10,20.9,10,21.0,10,19.5,10,23.4,25.7,18.1,339 109,579 703
2023-05-06 02:35:00,19.9,10,20.9,10,21.0,10,19.5,10,23.4,25.7,17.8,339 109,579 703
2023-05-06 02:40:00,19.9,10,20.9,10,21.0,10,19.5,10,23.4,25.7,18.0,339 109,579 703
2023-05-06 02:45:00,19.9,10,20.9,10,21.0,10,19.5,10,23.4,25.7,18.1,339 109,579 703
2023-05-06 02:50:00,19.9,10,20.9,10,21.0,10,19.5,10,23.4,25.7,18.5,339 109,579 703
2023-05-06 02:55:00,19.9,10,20.9,10,21.0,10,19.5,10,23.4,25.7,18.4,339 114,579 708
2023-05-06 03:00:00,19.9,10,20.9,10,21.0,10,19.5,10,23.4,25.7,18.4,339 114,579 708
2023-05-06 03:05:00,19.8,10,21.0,10,21.1,10,19.6,10,23.4,25.7,18.7,339 114,579 708
2023-05-06 03:10:00,19.8,10,21.0,10,21.1,10,19.6,10,23.4,25.7,18.8,339 114,579 708
2023-05-06 03:15:00,19.8,10,21.0,10,21.1,10,19.6,10,23.4,25.7,19.0,339 114,579 708
2023-05-06 03:20:00,19.8,10,21.0,10,21.1,10,19.6,10,23.4,25.7,19.0,339 114,579 708
2023-05-06 03:25:00,19.8,10,21.0,10,21.1,10,19.6,10,23.4,25.7,18.9,339 114,579 708
2023-05-06 03:30:00,19.8,10,21.0,10,21.1,10,19.6,10,23.4,25.7,18.8,339 114,579 708
2023-05-06 03:35:00,19.8,10,21.0,10,21.1,10,19.6,10,23.4,25.7,18.5,339 114,579 708
2023-05-06 03:40:00,19.8,10,21.0,10,21.1,10,19.6,10,23.4,25.7,18.3,339 114,579 708
2023-05-06 03:45:00,19.8,10,21.0,10,21.1,10,19.6,10,23.4,25.7,18.4,339 114,579 708
2023-05-06 03:50:00,19.8,10,21.0,10,21.1,10,19.6,10,23.4,25.7,17.9,339 114,579 708
2023-05-06 03:55:00,19.8,10,21.0,10,21.1,10,19.6,10,23.4,25.7,18.2,339 120,579 714
2023-05-06 04:00:00,19.8,10,21.0,10,21.1,10,19.6,10,23.4,25.7,18.3,339 120,579 714
2023-05-06 04:05:00,19.8,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.2,339 120,579 714
2023-05-06 04:10:00,19.8,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.3,339 120,579 714
2023-05-06 04:15:00,19.8,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.4,339 120,579 714
2023-05-06 04:20:00,19.8,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.6,339 120,579 714
2023-05-06 04:25:00,19.8,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.4,339 120,579 714
2023-05-06 04:30:00,19.8,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.3,339 120,579 714
2023-05-06 04:35:00,19.8,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.7,339 120,579 714
2023-05-06 04:40:00,19.8,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.8,339 120,579 714
2023-05-06 04:45:00,19.8,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.9,339 120,579 714
2023-05-06 04:50:00,19.8,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.6,339 120,579 714
2023-05-06 04:55:00,19.8,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.6,339 124,579 718
2023-05-06 05:00:00,19.8,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.2,339 124,579 718
2023-05-06 05:05:00,19.7,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.2,339 124,579 718
2023-05-06 05:10:00,19.7,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.5,339 124,579 718
2023-05-06 05:15:00,19.7,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.2,339 124,579 718
2023-05-06 05:20:00,19.7,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.0,339 124,579 718
2023-05-06 05:25:00,19.7,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.6,339 124,579 718
2023-05-06 05:30:00,19.7,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.5,339 124,579 718
2023-05-06 05:35:00,19.7,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.1,339 124,579 718
2023-05-06 05:40:00,19.7,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.0,339 124,579 718
2023-05-06 05:45:00,19.7,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.1,339 124,579 718
2023-05-06 05:50:00,19.7,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.3,339 124,579 718
2023-05-06 05:55:00,19.7,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.4,339 128,579 722
2023-05-06 06:00:00,19.7,10,21.1,10,21.1,10,19.5,10,23.4,26.2,18.4,339 128,579 722
2023-05-06 06:05:00,19.6,35,21.1,35,21.1,35,19.3,35,23.4,26.2,18.2,339 128,579 722
2023-05-06 06:10:00,19.6,35,21.1,35,21.1,35,19.3,35,23.4,26.2,18.2,339 128,579 722
2023-05-06 06:15:00,19.6,35,21.1,35,21.1,35,19.3,35,23.4,26.2,18.2,339 128,579 722
2023-05-06 06:20:00,19.6,35,21.1,35,21.1,35,19.3,35,23.4,26.2,18.3,339 128,579 722
2023-05-06 06:25:00,19.6,35,21.1,35,21.1,35,19.3,35,23.4,26.2,18.1,339 128,579 722
2023-05-06 06:30:00,19.6,35,21.1,35,21.1,35,19.3,35,23.4,26.2,18.1,339 128,579 722
2023-05-06 06:35:00,19.6,35,21.1,35,21.1,35,19.3,35,23.4,26.2,18.5,339 128,579 722
2023-05-06 06:40:00,19.6,35,21.1,35,21.1,35,19.3,35,23.4,26.2,18.8,339 128,579 722
2023-05-06 06:45:00,19.6,35,21.1,35,21.1,35,19.3,35,23.4,26.2,18.8,339 128,579 722
2023-05-06 06:50:00,19.6,35,21.1,35,21.1,35,19.3,35,23.4,26.2,18.9,339 128,579 722
2023-05-06 06:55:00,19.6,35,21.1,35,21.1,35,19.3,35,23.4,26.2,18.9,339 129,579 724
2023-05-06 07:00:00,19.6,35,21.1,35,21.1,35,19.3,35,23.4,26.2,18.6,339 129,579 724
2023-05-06 07:05:00,19.5,10,21.0,10,21.1,10,19.3,10,22.9,26.2,18.5,339 129,579 724
2023-05-06 07:10:00,19.5,10,21.0,10,21.1,10,19.3,10,22.9,26.2,18.3,339 129,579 724
2023-05-06 07:15:00,19.5,10,21.0,10,21.1,10,19.3,10,22.9,26.2,18.6,339 129,579 724
2023-05-06 07:20:00,19.5,10,21.0,10,21.1,10,19.3,10,22.9,26.2,18.9,339 129,579 724
2023-05-06 07:25:00,19.5,10,21.0,10,21.1,10,19.3,10,22.9,26.2,18.9,339 129,579 724
2023-05-06 07:30:00,19.5,10,21.0,10,21.1,10,19.3,10,22.9,26.2,18.9,339 129,579 724
2023-05-06 07:35:00,19.5,10,21.0,10,21.1,10,19.3,10,22.9,26.2,18.9,339 129,579 724
2023-05-06 07:40:00,19.5,10,21.0,10,21.1,10,19.3,10,22.9,26.2,18.8,339 129,579 724
2023-05-06 07:45:00,19.5,10,21.0,10,21.1,10,19.3,10,22.9,26.2,18.8,339 129,579 724
2023-05-06 07:50:00,19.5,10,21.0,10,21.1,10,19.3,10,22.9,26.2,18.9,339 129,579 724
2023-05-06 07:55:00,19.5,10,21.0,10,21.1,10,19.3,10,22.9,26.2,19.0,339 129,579 737
2023-05-06 08:00:00,19.5,10,21.0,10,21.1,10,19.3,10,22.9,26.2,18.8,339 129,579 737
2023-05-06 08:05:00,19.6,10,21.1,10,21.2,10,19.5,10,23.4,26.2,18.9,339 129,579 737
2023-05-06 08:10:00,19.6,10,21.1,10,21.2,10,19.5,10,23.4,26.2,19.0,339 129,579 737
2023-05-06 08:15:00,19.6,10,21.1,10,21.2,10,19.5,10,23.4,26.2,18.9,339 129,579 737
2023-05-06 08:20:00,19.6,10,21.1,10,21.2,10,19.5,10,23.4,26.2,18.4,339 129,579 737
2023-05-06 08:25:00,19.6,10,21.1,10,21.2,10,19.5,10,23.4,26.2,18.3,339 129,579 737
2023-05-06 08:30:00,19.6,10,21.1,10,21.2,10,19.5,10,23.4,26.2,18.4,339 129,579 737
2023-05-06 08:35:00,19.6,10,21.1,10,21.2,10,19.5,10,23.4,26.2,19.0,339 129,579 737
2023-05-06 08:40:00,19.6,10,21.1,10,21.2,10,19.5,10,23.4,26.2,19.1,339 129,579 737
2023-05-06 08:45:00,19.6,10,21.1,10,21.2,10,19.5,10,23.4,26.2,19.3,339 129,579 737
2023-05-06 08:50:00,19.6,10,21.1,10,21.2,10,19.5,10,23.4,26.2,19.3,339 129,579 737
2023-05-06 08:55:00,19.6,10,21.1,10,21.2,10,19.5,10,23.4,26.2,19.3,339 129,579 764
2023-05-06 09:00:00,19.6,10,21.1,10,21.2,10,19.5,10,23.4,26.2,19.4,339 129,579 764
2023-05-06 09:05:00,19.7,10,21.1,10,21.3,10,19.6,10,23.4,26.2,19.2,339 129,579 764
2023-05-06 09:10:00,19.7,10,21.1,10,21.3,10,19.6,10,23.4,26.2,19.4,339 129,579 764
2023-05-06 09:15:00,19.7,10,21.1,10,21.3,10,19.6,10,23.4,26.2,19.4,339 129,579 764
2023-05-06 09:20:00,19.7,10,21.1,10,21.3,10,19.6,10,23.4,26.2,19.4,339 129,579 764
2023-05-06 09:25:00,19.7,10,21.1,10,21.3,10,19.6,10,23.4,26.2,19.4,339 129,579 764
2023-05-06 09:30:00,19.7,10,21.1,10,21.3,10,19.6,10,23.4,26.2,19.4,339 129,579 764
2023-05-06 09:35:00,19.7,10,21.1,10,21.3,10,19.6,10,23.4,26.2,19.4,339 129,579 764
2023-05-06 09:40:00,19.7,10,21.1,10,21.3,10,19.6,10,23.4,26.2,19.3,339 129,579 764
2023-05-06 09:45:00,19.7,10,21.1,10,21.3,10,19.6,10,23.4,26.2,19.3,339 129,579 764
2023-05-06 09:50:00,19.7,10,21.1,10,21.3,10,19.6,10,23.4,26.2,19.3,339 129,579 764
2023-05-06 09:55:00,19.7,10,21.1,10,21.3,10,19.6,10,23.4,26.2,19.2,339 129,579 804
2023-05-06 10:00:00,19.7,10,21.1,10,21.3,10,19.6,10,23.4,26.2,19.2,339 129,579 804
2023-05-06 10:05:00,19.8,10,21.2,10,21.4,10,19.6,10,23.9,26.2,19.1,339 129,579 804
2023-05-06 10:10:00,19.8,10,21.2,10,21.4,10,19.6,10,23.9,26.2,19.2,339 129,579 804
2023-05-06 10:15:00,19.8,10,21.2,10,21.4,10,19.6,10,23.9,26.2,19.2,339 129,579 804
2023-05-06 10:20:00,19.8,10,21.2,10,21.4,10,19.6,10,23.9,26.2,19.2,339 129,579 804
2023-05-06 10:25:00,19.8,10,21.2,10,21.4,10,19.6,10,23.9,26.2,19.2,339 129,579 804
2023-05-06 10:30:00,19.8,10,21.2,10,21.4,10,19.6,10,23.9,26.2,19.2,339 129,579 804
2023-05-06 10:35:00,19.8,10,21.2,10,21.4,10,19.6,10,23.9,26.2,19.1,339 129,579 804
2023-05-06 10:40:00,19.8,10,21.2,10,21.4,10,19.6,10,23.9,26.2,19.1,339 129,579 804
2023-05-06 10:45:00,19.8,10,21.2,10,21.4,10,19.6,10,23.9,26.2,19.1,339 129,579 804
2023-05-06 10:50:00,19.8,10,21.2,10,21.4,10,19.6,10,23.9,26.2,17.6,339 129,579 804
2023-05-06 10:55:00,19.8,10,21.2,10,21.4,10,19.6,10,23.9,26.2,18.7,339 129,579 845
2023-05-06 11:00:00,19.8,10,21.2,10,21.4,10,19.6,10,23.9,26.2,18.9,339 129,579 845
2023-05-06 11:05:00,19.9,35,21.3,35,21.4,35,19.4,35,23.9,26.2,19.1,339 129,579 845
2023-05-06 11:10:00,19.9,35,21.3,35,21.4,35,19.4,35,23.9,26.2,19.1,339 129,579 845
2023-05-06 11:15:00,19.9,35,21.3,35,21.4,35,19.4,35,23.9,26.2,19.1,339 129,579 845
2023-05-06 11:20:00,19.9,35,21.3,35,21.4,35,19.4,35,23.9,26.2,19.2,339 129,579 845
2023-05-06 11:25:00,19.9,35,21.3,35,21.4,35,19.4,35,23.9,26.2,19.3,339 129,579 845
2023-05-06 11:30:00,19.9,35,21.3,35,21.4,35,19.4,35,23.9,26.2,19.4,339 129,579 845
2023-05-06 11:35:00,19.9,35,21.3,35,21.4,35,19.4,35,23.9,26.2,19.4,339 129,579 845
2023-05-06 11:40:00,19.9,35,21.3,35,21.4,35,19.4,35,23.9,26.2,19.4,339 129,579 845
2023-05-06 11:45:00,19.9,35,21.3,35,21.4,35,19.4,35,23.9,26.2,19.3,339 129,579 845
2023-05-06 11:50:00,19.9,35,21.3,35,21.4,35,19.4,35,23.9,26.2,19.3,339 129,579 845
2023-05-06 11:55:00,19.9,35,21.3,35,21.4,35,19.4,35,23.9,26.2,19.4,339 129,579 893
2023-05-06 12:00:00,19.9,35,21.3,35,21.4,35,19.4,35,23.9,26.2,19.5,339 129,579 893
2023-05-06 12:05:00,19.9,10,21.4,10,21.4,10,19.4,10,23.9,25.6,19.4,339 129,579 893
2023-05-06 12:10:00,19.9,10,21.4,10,21.4,10,19.4,10,23.9,25.6,19.5,339 129,579 893
2023-05-06 12:15:00,19.9,10,21.4,10,21.4,10,19.4,10,23.9,25.6,19.5,339 129,579 893
2023-05-06 12:20:00,19.9,10,21.4,10,21.4,10,19.4,10,23.9,25.6,19.5,339 129,579 893
2023-05-06 12:25:00,19.9,10,21.4,10,21.4,10,19.4,10,23.9,25.6,19.6,339 129,579 893
2023-05-06 12:30:00,19.9,10,21.4,10,21.4,10,19.4,10,23.9,25.6,19.6,339 129,579 893
2023-05-06 12:35:00,19.9,10,21.4,10,21.4,10,19.4,10,23.9,25.6,19.7,339 129,579 893
2023-05-06 12:40:00,19.9,10,21.4,10,21.4,10,19.4,10,23.9,25.6,19.7,339 129,579 893
2023-05-06 12:45:00,19.9,10,21.4,10,21.4,10,19.4,10,23.9,25.6,19.8,339 129,579 893
2023-05-06 12:50:00,19.9,10,21.4,10,21.4,10,19.4,10,23.9,25.6,19.8,339 129,579 893
2023-05-06 12:55:00,19.9,10,21.4,10,21.4,10,19.4,10,23.9,25.6,19.8,339 129,579 946
2023-05-06 13:00:00,19.9,10,21.4,10,21.4,10,19.4,10,23.9,25.6,19.9,339 129,579 946
2023-05-06 13:05:00,20.1,10,21.4,10,21.5,10,19.7,10,24.4,25.6,19.9,339 129,579 946
2023-05-06 13:10:00,20.1,10,21.4,10,21.5,10,19.7,10,24.4,25.6,20.0,339 129,579 946
2023-05-06 13:15:00,20.1,10,21.4,10,21.5,10,19.7,10,24.4,25.6,20.0,339 129,579 946
2023-05-06 13:20:00,20.1,10,21.4,10,21.5,10,19.7,10,24.4,25.6,20.0,339 129,579 946
2023-05-06 13:25:00,20.1,10,21.4,10,21.5,10,19.7,10,24.4,25.6,20.1,339 129,579 946
2023-05-06 13:30:00,20.1,10,21.4,10,21.5,10,19.7,10,24.4,25.6,20.1,339 129,579 946
2023-05-06 13:35:00,20.1,10,21.4,10,21.5,10,19.7,10,24.4,25.6,20.1,339 129,579 946
2023-05-06 13:40:00,20.1,10,21.4,10,21.5,10,19.7,10,24.4,25.6,20.1,339 129,579 946
2023-05-06 13:45:00,20.1,10,21.4,10,21.5,10,19.7,10,24.4,25.6,20.1,339 129,579 946
2023-05-06 13:50:00,20.1,10,21.4,10,21.5,10,19.7,10,24.4,25.6,20.2,339 129,579 946
2023-05-06 13:55:00,20.1,10,21.4,10,21.5,10,19.7,10,24.4,25.6,20.2,339 129,579 998
2023-05-06 14:00:00,20.1,10,21.4,10,21.5,10,19.7,10,24.4,25.6,20.2,339 129,579 998
2023-05-06 14:05:00,20.1,35,21.4,35,21.6,35,19.5,35,24.6,25.6,20.3,339 129,579 998
2023-05-06 14:10:00,20.1,35,21.4,35,21.6,35,19.5,35,24.6,25.6,20.4,339 129,579 998
2023-05-06 14:15:00,20.1,35,21.4,35,21.6,35,19.5,35,24.6,25.6,20.4,339 129,579 998
2023-05-06 14:20:00,20.1,35,21.4,35,21.6,35,19.5,35,24.6,25.6,20.4,339 129,579 998
2023-05-06 14:25:00,20.1,35,21.4,35,21.6,35,19.5,35,24.6,25.6,20.5,339 129,579 998
2023-05-06 14:30:00,20.1,35,21.4,35,21.6,35,19.5,35,24.6,25.6,20.5,339 129,579 998
2023-05-06 14:35:00,20.1,35,21.4,35,21.6,35,19.5,35,24.6,25.6,20.4,339 129,579 998
2023-05-06 14:40:00,20.1,35,21.4,35,21.6,35,19.5,35,24.6,25.6,20.6,339 129,579 998
2023-05-06 14:45:00,20.1,35,21.4,35,21.6,35,19.5,35,24.6,25.6,20.5,339 129,579 998
2023-05-06 14:50:00,20.1,35,21.4,35,21.6,35,19.5,35,24.6,25.6,20.6,339 129,579 998
2023-05-06 14:55:00,20.1,35,21.4,35,21.6,35,19.5,35,24.6,25.6,20.7,339 129,580 047
2023-05-06 15:00:00,20.1,35,21.4,35,21.6,35,19.5,35,24.6,25.6,20.7,339 129,580 047
2023-05-06 15:05:00,20.2,10,21.6,10,21.6,10,19.5,10,24.6,25.6,20.7,339 129,580 047
2023-05-06 15:10:00,20.2,10,21.6,10,21.6,10,19.5,10,24.6,25.6,20.8,339 129,580 047
2023-05-06 15:15:00,20.2,10,21.6,10,21.6,10,19.5,10,24.6,25.6,20.8,339 129,580 047
2023-05-06 15:20:00,20.2,10,21.6,10,21.6,10,19.5,10,24.6,25.6,20.9,339 129,580 047
2023-05-06 15:25:00,20.2,10,21.6,10,21.6,10,19.5,10,24.6,25.6,20.9,339 129,580 047
2023-05-06 15:30:00,20.2,10,21.6,10,21.6,10,19.5,10,24.6,25.6,20.9,339 129,580 047
2023-05-06 15:35:00,20.2,10,21.6,10,21.6,10,19.5,10,24.6,25.6,20.9,339 129,580 047
2023-05-06 15:40:00,20.2,10,21.6,10,21.6,10,19.5,10,24.6,25.6,21.0,339 129,580 047
2023-05-06 15:45:00,20.2,10,21.6,10,21.6,10,19.5,10,24.6,25.6,21.0,339 129,580 047
2023-05-06 15:50:00,20.2,10,21.6,10,21.6,10,19.5,10,24.6,25.6,21.0,339 129,580 047
2023-05-06 15:55:00,20.2,10,21.6,10,21.6,10,19.5,10,24.6,25.6,21.0,339 129,580 087
2023-05-06 16:00:00,20.2,10,21.6,10,21.6,10,19.5,10,24.6,25.6,21.0,339 129,580 087
2023-05-06 16:05:00,20.3,35,21.7,35,21.6,35,19.5,35,24.6,25.6,21.0,339 129,580 087
2023-05-06 16:10:00,20.3,35,21.7,35,21.6,35,19.5,35,24.6,25.6,21.0,339 129,580 087
2023-05-06 16:15:00,20.3,35,21.7,35,21.6,35,19.5,35,24.6,25.6,21.0,339 129,580 087
2023-05-06 16:20:00,20.3,35,21.7,35,21.6,35,19.5,35,24.6,25.6,21.1,339 129,580 087
2023-05-06 16:25:00,20.3,35,21.7,35,21.6,35,19.5,35,24.6,25.6,21.1,339 129,580 087
2023-05-06 16:30:00,20.3,35,21.7,35,21.6,35,19.5,35,24.6,25.6,21.1,339 129,580 087
2023-05-06 16:35:00,20.3,35,21.7,35,21.6,35,19.5,35,24.6,25.6,21.0,339 129,580 087
2023-05-06 16:40:00,20.3,35,21.7,35,21.6,35,19.5,35,24.6,25.6,21.2,339 129,580 087
2023-05-06 16:45:00,20.3,35,21.7,35,21.6,35,19.5,35,24.6,25.6,21.2,339 129,580 087
2023-05-06 16:50:00,20.3,35,21.7,35,21.6,35,19.5,35,24.6,25.6,21.2,339 129,580 087
2023-05-06 16:55:00,20.3,35,21.7,35,21.6,35,19.5,35,24.6,25.6,21.2,339 129,580 117
2023-05-06 17:00:00,20.3,35,21.7,35,21.6,35,19.5,35,24.6,25.6,21.2,339 129,580 117
2023-05-06 17:05:00,20.3,35,21.8,35,21.7,35,19.9,35,24.6,25.6,21.1,339 129,580 117
2023-05-06 17:10:00,20.3,35,21.8,35,21.7,35,19.9,35,24.6,25.6,21.1,339 129,580 117
2023-05-06 17:15:00,20.3,35,21.8,35,21.7,35,19.9,35,24.6,25.6,21.1,339 129,580 117
2023-05-06 17:20:00,20.3,35,21.8,35,21.7,35,19.9,35,24.6,25.6,21.1,339 129,580 117
2023-05-06 17:25:00,20.3,35,21.8,35,21.7,35,19.9,35,24.6,25.6,21.1,339 129,580 117
2023-05-06 17:30:00,20.3,35,21.8,35,21.7,35,19.9,35,24.6,25.6,21.1,339 129,580 117
2023-05-06 17:35:00,20.3,35,21.8,35,21.7,35,19.9,35,24.6,25.6,21.1,339 129,580 117
2023-05-06 17:40:00,20.3,35,21.8,35,21.7,35,19.9,35,24.6,25.6,21.1,339 129,580 117
2023-05-06 17:45:00,20.3,35,21.8,35,21.7,35,19.9,35,24.6,25.6,21.1,339 129,580 117
2023-05-06 17:50:00,20.3,35,21.8,35,21.7,35,19.9,35,24.6,25.6,21.1,339 129,580 117
2023-05-06 17:55:00,20.3,35,21.8,35,21.7,35,19.9,35,24.6,25.6,21.1,339 129,580 136
2023-05-06 18:00:00,20.3,35,21.8,35,21.7,35,19.9,35,24.6,25.6,21.1,339 129,580 136
2023-05-06 18:05:00,20.4,10,21.9,10,21.7,10,19.6,10,24.6,25.1,21.1,339 129,580 136
2023-05-06 18:10:00,20.4,10,21.9,10,21.7,10,19.6,10,24.6,25.1,21.1,339 129,580 136
2023-05-06 18:15:00,20.4,10,21.9,10,21.7,10,19.6,10,24.6,25.1,21.1,339 129,580 136
2023-05-06 18:20:00,20.4,10,21.9,10,21.7,10,19.6,10,24.6,25.1,21.0,339 129,580 136
2023-05-06 18:25:00,20.4,10,21.9,10,21.7,10,19.6,10,24.6,25.1,21.0,339 129,580 136
2023-05-06 18:30:00,20.4,10,21.9,10,21.7,10,19.6,10,24.6,25.1,21.1,339 129,580 136
2023-05-06 18:35:00,20.4,10,21.9,10,21.7,10,19.6,10,24.6,25.1,21.1,339 129,580 136
2023-05-06 18:40:00,20.4,10,21.9,10,21.7,10,19.6,10,24.6,25.1,21.0,339 129,580 136
2023-05-06 18:45:00,20.4,10,21.9,10,21.7,10,19.6,10,24.6,25.1,21.0,339 129,580 136
2023-05-06 18:50:00,20.4,10,21.9,10,21.7,10,19.6,10,24.6,25.1,21.0,339 129,580 136
2023-05-06 18:55:00,20.4,10,21.9,10,21.7,10,19.6,10,24.6,25.1,21.0,339 129,580 143
2023-05-06 19:00:00,20.4,10,21.9,10,21.7,10,19.6,10,24.6,25.1,21.0,339 129,580 143
2023-05-06 19:05:00,20.6,10,21.9,10,21.8,10,19.9,10,24.6,25.1,21.0,339 129,580 143
2023-05-06 19:10:00,20.6,10,21.9,10,21.8,10,19.9,10,24.6,25.1,21.0,339 129,580 143
2023-05-06 19:15:00,20.6,10,21.9,10,21.8,10,19.9,10,24.6,25.1,21.0,339 129,580 143
2023-05-06 19:20:00,20.6,10,21.9,10,21.8,10,19.9,10,24.6,25.1,21.1,339 129,580 143
2023-05-06 19:25:00,20.6,10,21.9,10,21.8,10,19.9,10,24.6,25.1,21.0,339 129,580 143
2023-05-06 19:30:00,20.6,10,21.9,10,21.8,10,19.9,10,24.6,25.1,21.0,339 129,580 143
2023-05-06 19:35:00,20.6,10,21.9,10,21.8,10,19.9,10,24.6,25.1,21.0,339 129,580 143
2023-05-06 19:40:00,20.6,10,21.9,10,21.8,10,19.9,10,24.6,25.1,21.1,339 129,580 143
2023-05-06 19:45:00,20.6,10,21.9,10,21.8,10,19.9,10,24.6,25.1,21.1,339 129,580 143
2023-05-06 19:50:00,20.6,10,21.9,10,21.8,10,19.9,10,24.6,25.1,21.0,339 129,580 143
2023-05-06 19:55:00,20.6,10,21.9,10,21.8,10,19.9,10,24.6,25.1,20.9,339 132,580 145
2023-05-06 20:00:00,20.6,10,21.9,10,21.8,10,19.9,10,24.6,25.1,20.9,339 132,580 145
2023-05-06 20:05:00,20.7,35,21.9,35,21.8,35,19.7,35,24.6,25.1,21.0,339 132,580 145
2023-05-06 20:10:00,20.7,35,21.9,35,21.8,35,19.7,35,24.6,25.1,20.8,339 132,580 145
2023-05-06 20:15:00,20.7,35,21.9,35,21.8,35,19.7,35,24.6,25.1,20.8,339 132,580 145
2023-05-06 20:20:00,20.7,35,21.9,35,21.8,35,19.7,35,24.6,25.1,20.7,339 132,580 145
2023-05-06 20:25:00,20.7,35,21.9,35,21.8,35,19.7,35,24.6,25.1,20.7,339 132,580 145
2023-05-06 20:30:00,20.7,35,21.9,35,21.8,35,19.7,35,24.6,25.1,20.6,339 132,580 145
2023-05-06 20:35:00,20.7,35,21.9,35,21.8,35,19.7,35,24.6,25.1,20.5,339 132,580 145
