Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-23 00:40:00,289 858.91,78,45,210.7,69.4,60.6,10.7,1,87 388,2,10 018,6 650,21.7,16.2,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.3,19,19.8,19,18.7,19
2022-12-23 00:45:00,289 859.41,78,44,218.4,68.9,58.0,13.3,1,87 389,6,10 193,6 676,21.7,16.2,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.3,19,19.8,19,18.7,19
2022-12-23 00:50:00,289 859.91,78,44,206.6,68.8,58.1,13.3,1,87 390,12,10 193,6 667,21.4,16.2,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.3,19,19.8,19,18.7,19
2022-12-23 00:55:00,289 860.41,79,44,194.6,68.7,59.4,14.8,1,87 391,12,10 216,6 684,21.3,16.3,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.3,19,19.7,19,18.7,19
2022-12-23 01:00:00,289 860.91,79,45,170.2,69.4,60.2,13.5,1,87 392,11,10 159,6 684,21.5,16.3,15,17.6,19,19.1,19,18.4,19,18.8,19,19.0,19,12.2,19.3,19,19.7,19,18.7,19
2022-12-23 01:05:00,289 860.91,80,45,155.7,73.3,60.8,15.2,1,87 393,5,10 188,6 693,21.5,16.3,15,17.6,19,19.1,19,18.4,19,18.8,19,19.0,19,12.2,19.3,19,19.7,19,18.7,19
2022-12-23 01:10:00,289 861.41,82,45,175.7,75.9,61.7,17.3,1,87 395,0,10 311,6 667,21.5,16.3,15,17.6,19,19.1,19,18.4,19,18.8,19,19.0,19,12.2,19.3,19,19.7,19,18.7,19
2022-12-23 01:15:00,289 861.91,79,45,164.4,76.8,63.1,16.7,1,87 396,0,10 333,6 658,21.6,16.3,15,17.6,19,19.1,19,18.4,19,18.8,19,19.0,19,12.2,19.3,19,19.7,19,18.7,19
2022-12-23 01:20:00,289 861.91,81,44,181.2,77.0,63.2,17.0,1,87 397,0,10 322,6 632,21.5,16.3,15,17.6,19,19.1,19,18.4,19,18.8,19,19.0,19,12.2,19.3,19,19.7,19,18.7,19
2022-12-23 01:25:00,289 862.41,81,44,186.0,77.1,64.1,15.7,1,87 399,0,10 244,6 676,21.5,16.3,15,17.6,19,19.1,19,18.4,19,18.8,19,19.0,19,12.2,19.3,19,19.7,19,18.7,19
2022-12-23 01:30:00,289 862.91,79,43,180.3,77.5,63.9,16.6,1,87 400,0,10 109,6 676,21.5,16.3,15,17.6,19,19.1,19,18.4,19,18.8,19,19.0,19,12.2,19.3,19,19.7,19,18.7,19
2022-12-23 01:35:00,289 862.91,81,43,188.3,77.9,65.3,15.7,1,87 401,0,10 159,6 676,21.6,16.3,15,17.6,19,19.1,19,18.4,19,18.8,19,19.0,19,12.2,19.3,19,19.7,19,18.7,19
2022-12-23 01:40:00,289 863.41,82,43,187.2,79.3,66.0,16.1,1,87 403,0,10 012,6 667,21.6,16.3,15,17.6,19,19.1,19,18.4,19,18.8,19,19.0,19,12.2,19.3,19,19.7,19,18.7,19
2022-12-23 01:45:00,289 863.91,81,43,180.5,79.7,67.0,15.7,1,87 404,0,10 109,6 684,21.7,16.3,15,17.6,19,19.1,19,18.4,19,18.8,19,19.0,19,12.2,19.3,19,19.7,19,18.7,19
2022-12-23 01:50:00,289 863.91,80,43,172.5,78.6,67.2,13.9,1,87 405,0,10 159,6 641,21.7,16.3,15,17.6,19,19.1,19,18.4,19,18.8,19,19.0,19,12.2,19.3,19,19.7,19,18.7,19
2022-12-23 01:55:00,289 864.41,80,43,175.4,79.7,66.8,15.9,1,87 406,0,10 052,6 650,21.7,16.4,15,17.6,19,19.1,19,18.4,19,18.8,19,19.0,19,12.2,19.2,19,19.6,19,18.6,19
2022-12-23 02:00:00,289 864.91,81,43,175.9,78.9,67.4,14.1,1,87 408,0,10 143,6 658,21.5,16.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.2,19,19.6,19,18.6,19
2022-12-23 02:05:00,289 864.91,81,43,184.4,78.9,73.2,6.9,1,87 408,0,9 977,6 676,21.4,16.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.2,19,19.6,19,18.6,19
2022-12-23 02:10:00,289 865.41,80,43,176.9,79.8,70.8,10.9,1,87 409,0,10 154,6 650,21.4,16.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.2,19,19.6,19,18.6,19
2022-12-23 02:15:00,289 865.91,80,43,174.5,80.2,68.9,13.6,1,87 410,0,10 165,6 641,21.5,16.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.2,19,19.6,19,18.6,19
2022-12-23 02:20:00,289 866.41,81,43,181.1,79.1,67.5,13.9,1,87 411,0,9 954,6 658,21.6,16.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.2,19,19.6,19,18.6,19
2022-12-23 02:25:00,289 866.41,82,43,182.4,78.8,66.4,15.0,1,87 412,0,10 092,6 676,21.8,16.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.2,19,19.6,19,18.6,19
2022-12-23 02:30:00,289 866.91,80,43,171.6,79.0,65.6,16.5,1,87 414,0,10 171,6 624,21.7,16.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.2,19,19.6,19,18.6,19
2022-12-23 02:35:00,289 867.41,80,44,165.4,79.5,66.5,15.7,1,87 415,0,10 012,6 667,21.8,16.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.2,19,19.6,19,18.6,19
2022-12-23 02:40:00,289 867.41,81,44,170.8,79.5,67.0,15.0,1,87 416,0,10 165,6 667,21.8,16.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.2,19,19.6,19,18.6,19
2022-12-23 02:45:00,289 867.91,81,44,173.6,78.6,66.9,13.9,1,87 418,0,10 097,6 650,22.0,16.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.2,19,19.6,19,18.6,19
2022-12-23 02:50:00,289 868.41,81,44,173.0,79.0,67.1,14.2,1,87 419,0,10 080,6 650,21.8,16.4,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.2,19,19.6,19,18.6,19
2022-12-23 02:55:00,289 868.41,80,44,165.0,79.8,67.1,15.6,1,87 420,0,10 188,6 676,21.7,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.1,19,19.6,19,18.6,19
2022-12-23 03:00:00,289 868.91,81,43,168.7,79.8,68.0,14.4,1,87 421,0,10 249,6 667,21.9,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.1,19,19.6,19,18.6,19
2022-12-23 03:05:00,289 869.41,82,43,176.5,78.8,67.6,13.3,1,87 422,0,10 388,6 658,21.9,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.1,19,19.6,19,18.6,19
2022-12-23 03:10:00,289 869.41,80,43,173.3,79.1,67.7,13.7,1,87 424,0,10 227,6 667,21.9,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.1,19,19.6,19,18.6,19
2022-12-23 03:15:00,289 869.91,79,43,168.7,80.1,68.1,14.6,1,87 425,0,10 109,6 667,21.8,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.1,19,19.6,19,18.6,19
2022-12-23 03:20:00,289 870.41,80,43,170.8,80.2,66.7,16.3,1,87 426,0,10 316,6 641,21.6,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.1,19,19.6,19,18.6,19
2022-12-23 03:25:00,289 870.41,80,43,174.1,79.1,66.4,15.0,1,87 427,0,10 255,6 650,21.7,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.1,19,19.6,19,18.6,19
2022-12-23 03:30:00,289 870.91,80,43,175.1,78.8,65.7,15.9,1,87 429,0,10 383,6 684,21.9,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.1,19,19.6,19,18.6,19
2022-12-23 03:35:00,289 871.41,80,43,180.2,79.7,66.7,15.8,1,87 430,0,10 360,6 667,21.9,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.1,19,19.6,19,18.6,19
2022-12-23 03:40:00,289 871.41,79,43,175.4,79.6,67.6,14.4,1,87 431,0,10 221,6 641,21.9,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.1,19,19.6,19,18.6,19
2022-12-23 03:45:00,289 871.91,79,43,178.2,78.4,67.6,13.2,1,87 432,0,10 344,6 658,21.8,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.1,19,19.6,19,18.6,19
2022-12-23 03:50:00,289 872.41,80,43,178.3,78.2,67.5,12.8,1,87 433,0,10 000,6 658,21.9,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.1,19,19.6,19,18.6,19
2022-12-23 03:55:00,289 872.91,80,43,181.6,78.3,67.3,13.3,1,87 434,0,10 210,6 658,22.1,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.0,19,19.5,19,18.6,19
2022-12-23 04:00:00,289 872.91,80,43,182.2,78.4,67.5,13.1,1,87 436,0,10 046,6 667,22.1,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.0,19,19.5,19,18.6,19
2022-12-23 04:05:00,289 873.41,79,43,179.9,78.5,64.6,16.9,1,87 437,0,10 046,6 693,21.8,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.0,19,19.5,19,18.6,19
2022-12-23 04:10:00,289 873.91,79,43,178.1,78.3,65.4,15.6,1,87 438,0,9 931,6 667,22.0,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.0,19,19.5,19,18.6,19
2022-12-23 04:15:00,289 873.91,79,43,181.5,78.1,64.3,16.8,1,87 440,0,10 075,6 667,22.0,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.0,19,19.5,19,18.6,19
2022-12-23 04:20:00,289 874.41,80,43,183.2,78.3,65.1,16.0,1,87 441,0,10 204,6 658,22.0,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.0,19,19.5,19,18.6,19
2022-12-23 04:25:00,289 874.91,79,43,183.3,78.3,64.8,16.5,1,87 442,0,10 193,6 658,21.8,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.0,19,19.5,19,18.6,19
2022-12-23 04:30:00,289 875.41,79,43,184.6,78.3,64.8,16.1,1,87 444,0,10 092,6 693,21.7,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.0,19,19.5,19,18.6,19
2022-12-23 04:35:00,289 875.41,80,43,187.2,78.3,65.0,16.1,1,87 445,0,10 327,6 667,21.9,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.0,19,19.5,19,18.6,19
2022-12-23 04:40:00,289 875.91,79,43,186.1,77.8,64.1,16.4,1,87 446,0,10 137,6 650,21.9,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.0,19,19.5,19,18.6,19
2022-12-23 04:45:00,289 876.41,79,43,183.0,77.6,64.9,15.5,1,87 448,0,9 983,6 693,21.9,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.0,19,19.5,19,18.6,19
2022-12-23 04:50:00,289 876.91,79,43,184.4,78.3,65.2,15.9,1,87 449,0,10 210,6 632,21.9,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.0,19,19.5,19,18.6,19
2022-12-23 04:55:00,289 876.91,79,43,186.8,78.1,65.5,15.4,1,87 450,0,10 193,6 667,21.9,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.0,19,19.5,19,18.6,19
2022-12-23 05:00:00,289 877.41,80,43,193.3,77.6,64.5,15.6,1,87 451,1,10 143,6 650,22.0,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.0,19,19.5,19,18.6,19
2022-12-23 05:05:00,289 877.91,80,43,190.2,78.1,62.0,19.7,1,87 453,5,10 204,6 658,22.0,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.0,19,19.5,19,18.6,19
2022-12-23 05:10:00,289 878.41,79,43,184.9,78.2,61.9,20.2,1,87 455,10,10 388,6 667,21.9,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.2,19.0,19,19.5,19,18.6,19
2022-12-23 05:15:00,289 878.50,79,43,204.0,78.1,61.0,25.8,1,87 456,13,10 233,6 650,22.0,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.5,19,18.6,19
2022-12-23 05:20:00,289 879.00,80,43,206.6,78.1,63.2,22.9,1,87 458,12,10 249,6 684,22.1,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.5,19,18.6,19
2022-12-23 05:25:00,289 879.50,80,43,200.6,78.2,63.4,21.6,1,87 460,11,10 193,6 667,22.1,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.5,19,18.6,19
2022-12-23 05:30:00,289 880.00,80,43,194.8,78.7,64.0,18.0,1,87 462,11,10 255,6 658,22.1,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.5,19,18.6,19
2022-12-23 05:35:00,289 880.00,79,43,196.1,78.8,63.6,20.2,1,87 463,11,10 188,6 676,22.1,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.5,19,18.6,19
2022-12-23 05:40:00,289 880.50,79,43,192.6,78.0,64.5,17.0,1,87 465,11,10 249,6 650,22.0,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.5,19,18.6,19
2022-12-23 05:45:00,289 881.00,80,43,194.8,78.0,64.9,16.4,1,87 466,11,10 154,6 667,22.0,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.5,19,18.6,19
2022-12-23 05:50:00,289 881.50,80,43,196.5,78.4,65.1,15.8,1,87 468,9,10 338,6 667,22.1,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.5,19,18.6,19
2022-12-23 05:55:00,289 881.50,79,43,189.5,78.5,65.2,15.9,1,87 469,7,10 333,6 676,22.1,16.5,15,17.7,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.4,19,18.6,19
2022-12-23 06:00:00,289 882.00,79,43,192.9,78.5,65.1,16.5,1,87 470,5,10 255,6 693,22.2,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.4,19,18.6,19
2022-12-23 06:05:00,289 882.50,80,43,193.2,78.1,64.9,16.2,1,87 472,5,10 299,6 658,22.1,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.4,19,18.6,19
2022-12-23 06:10:00,289 883.00,80,43,193.4,77.8,64.7,16.1,1,87 473,5,10 210,6 650,22.1,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.4,19,18.6,19
2022-12-23 06:15:00,289 883.00,79,43,192.3,77.9,64.5,16.3,1,87 474,5,10 349,6 667,22.2,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.4,19,18.6,19
2022-12-23 06:20:00,289 883.50,79,43,185.3,78.6,64.6,16.8,1,87 476,5,10 272,6 684,22.2,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.4,19,18.6,19
2022-12-23 06:25:00,289 884.00,79,43,186.3,78.5,62.4,19.7,1,87 477,10,10 255,6 658,22.2,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.4,19,18.6,19
2022-12-23 06:30:00,289 884.50,80,43,206.6,77.8,61.9,24.2,1,87 479,12,10 338,6 667,22.2,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.4,19,18.6,19
2022-12-23 06:35:00,289 884.50,79,43,196.8,78.5,64.1,21.0,1,87 481,11,10 154,6 676,22.1,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.4,19,18.6,19
2022-12-23 06:40:00,289 885.00,78,43,187.1,78.6,64.6,17.6,1,87 482,11,10 322,6 676,22.0,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.4,19,18.6,19
2022-12-23 06:45:00,289 885.50,79,43,193.6,78.3,65.5,15.6,1,87 484,11,10 574,6 658,22.0,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.4,19,18.6,19
2022-12-23 06:50:00,289 886.00,80,42,203.8,77.8,65.1,16.8,1,87 485,11,10 355,6 658,22.0,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.4,19,18.6,19
2022-12-23 06:55:00,289 886.00,80,43,197.9,78.0,66.2,14.2,1,87 486,11,10 525,6 684,22.0,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.3,19,18.5,19
2022-12-23 07:00:00,289 886.50,79,42,195.0,78.4,65.8,14.6,1,87 487,10,10 277,6 641,22.1,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.3,19,18.5,19
2022-12-23 07:05:00,289 887.00,79,42,193.0,78.2,66.3,14.3,1,87 489,9,10 311,6 667,22.2,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.3,19,18.5,19
2022-12-23 07:10:00,289 887.50,80,42,196.9,77.6,65.8,13.8,1,87 490,9,10 311,6 667,22.1,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.3,19,18.5,19
2022-12-23 07:15:00,289 888.00,80,43,191.6,77.4,65.8,13.8,1,87 491,9,10 182,6 658,22.2,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.3,19,18.5,19
2022-12-23 07:20:00,289 888.00,79,43,188.8,78.5,65.6,15.4,1,87 492,8,10 238,6 650,22.1,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.3,19,18.5,19
2022-12-23 07:25:00,289 888.50,80,43,188.3,78.8,65.9,15.2,1,87 493,6,10 294,6 701,22.1,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.3,19,18.5,19
2022-12-23 07:30:00,289 889.00,81,43,198.8,78.7,65.6,15.6,1,87 495,6,10 176,6 650,22.0,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.3,19,18.5,19
2022-12-23 07:35:00,289 889.00,81,43,196.4,77.8,65.9,14.0,1,87 496,9,10 193,6 650,21.8,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.3,19,18.5,19
2022-12-23 07:40:00,289 889.50,80,43,197.9,78.0,64.0,18.6,1,87 497,13,10 294,6 667,21.8,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.3,19,18.5,19
2022-12-23 07:45:00,289 890.00,81,43,198.0,79.1,66.2,17.9,1,87 499,12,10 176,6 650,21.9,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.3,19,18.5,19
2022-12-23 07:50:00,289 890.50,81,43,212.0,78.6,64.5,23.3,1,87 501,13,34 447,46 030,22.3,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,12.7,19.0,19,19.3,19,18.5,19
2022-12-23 07:55:00,289 891.00,80,43,273.4,79.2,58.4,76.9,3,87 504,20,59 558,80 498,19.1,16.5,15,17.8,19,19.1,19,18.9,19,18.8,19,19.0,19,15.8,19.3,19,19.1,19,18.4,19
2022-12-23 08:00:00,289 891.50,80,44,261.8,79.3,60.7,63.8,3,87 508,20,59 332,80 498,20.3,16.5,15,17.5,19,19.1,19,18.9,19,18.8,19,19.0,19,16.8,19.3,19,19.1,19,18.4,19
2022-12-23 08:05:00,289 892.00,80,44,266.8,80.3,60.5,60.4,3,87 513,20,59 849,78 451,20.3,16.5,15,17.5,19,19.1,19,18.9,19,18.8,19,19.0,19,17.4,19.3,19,19.1,19,18.4,19
2022-12-23 08:10:00,289 892.50,80,44,269.8,80.2,60.5,56.3,3,87 517,20,57 952,77 624,20.0,16.5,15,17.5,19,19.1,19,18.9,19,18.8,19,19.0,19,17.9,19.3,19,19.1,19,18.4,19
2022-12-23 08:15:00,289 893.00,80,43,276.3,79.6,60.6,59.1,3,87 521,20,60 090,78 973,20.2,16.5,15,17.5,19,19.1,19,18.9,19,18.8,19,19.0,19,17.9,19.3,19,19.1,19,18.4,19
2022-12-23 08:20:00,289 893.50,80,44,266.4,80.0,62.0,49.8,3,87 525,20,58 919,80 092,19.6,16.5,15,17.5,19,19.1,19,18.9,19,18.8,19,19.0,19,17.9,19.3,19,19.1,19,18.4,19
2022-12-23 08:25:00,289 894.00,79,43,256.5,80.1,65.7,34.8,2,87 529,20,58 150,76 056,18.7,16.5,15,17.5,19,19.1,19,18.9,19,18.8,19,19.0,19,17.9,19.3,19,19.1,19,18.4,19
2022-12-23 08:30:00,289 894.50,80,44,249.8,79.8,66.7,29.7,2,87 533,17,57 570,80 498,19.0,16.5,15,17.5,19,19.1,19,18.9,19,18.8,19,19.0,19,17.9,19.3,19,19.1,19,18.4,19
2022-12-23 08:35:00,289 895.00,80,44,236.6,79.5,68.0,24.0,2,87 537,18,59 346,78 675,18.4,16.5,15,17.5,19,19.1,19,18.9,19,18.8,19,19.0,19,17.9,19.3,19,19.1,19,18.4,19
2022-12-23 08:40:00,289 895.50,83,44,265.2,79.3,66.0,37.5,2,87 540,19,59 340,78 050,18.5,16.5,15,17.5,19,19.1,19,18.9,19,18.8,19,19.0,19,17.9,19.3,19,19.1,19,18.4,19
2022-12-23 08:45:00,289 896.00,71,44,194.6,79.1,64.8,48.2,3,87 545,20,59 706,74 950,19.5,16.5,15,17.5,19,19.1,19,18.9,19,18.8,19,19.0,19,17.9,19.3,19,19.1,19,18.4,19
2022-12-23 08:50:00,289 896.50,70,44,192.1,79.5,63.8,54.5,3,87 549,19,60 024,79 355,19.7,16.5,15,17.5,19,19.1,19,18.9,19,18.8,19,19.0,19,17.9,19.3,19,19.1,19,18.4,19
2022-12-23 08:55:00,289 897.00,69,44,185.6,82.1,62.8,64.7,3,87 554,21,59 999,80 498,20.4,16.8,15,17.5,19,19.1,19,18.9,19,18.8,19,19.0,19,17.9,19.7,19,18.7,19,18.3,19
2022-12-23 09:00:00,289 897.50,76,44,288.2,71.8,59.7,55.4,4,87 558,38,58 577,78 904,20.4,16.8,15,18.6,19,19.1,19,18.9,19,18.8,19,19.0,19,17.9,19.7,19,18.7,19,18.3,19
2022-12-23 09:05:00,289 898.50,79,44,403.0,70.4,60.7,63.4,6,87 562,51,60 048,76 208,20.0,16.8,15,18.6,19,19.1,19,18.9,19,18.8,19,19.0,19,18.1,19.7,19,18.7,19,18.3,19
2022-12-23 09:10:00,289 899.50,78,44,439.7,76.0,67.2,60.5,6,87 567,43,58 919,76 456,19.8,16.8,15,18.6,19,19.1,19,18.9,19,18.8,19,19.0,19,18.1,19.7,19,18.7,19,18.3,19
2022-12-23 09:15:00,289 900.50,78,44,396.0,78.8,69.8,52.0,5,87 572,30,59 570,80 498,19.2,16.8,15,18.6,19,19.1,19,18.9,19,18.8,19,19.0,19,18.1,19.7,19,18.7,19,18.3,19
2022-12-23 09:20:00,289 901.00,79,45,327.0,78.0,66.8,48.0,4,87 576,23,59 233,77 653,19.9,16.8,15,18.6,19,19.1,19,18.9,19,18.8,19,19.0,19,18.1,19.7,19,18.7,19,18.3,19
2022-12-23 09:25:00,289 901.50,80,46,306.9,77.8,65.0,45.1,3,87 580,22,59 500,80 498,19.5,16.8,15,18.6,19,19.1,19,18.9,19,18.8,19,19.0,19,18.1,19.7,19,18.7,19,18.3,19
2022-12-23 09:30:00,289 902.50,78,45,283.6,78.3,64.2,50.7,3,87 584,22,59 484,80 498,19.9,16.8,15,18.6,19,19.1,19,18.9,19,18.8,19,19.0,19,18.1,19.7,19,18.7,19,18.3,19
2022-12-23 09:35:00,289 903.00,79,45,281.6,79.3,64.7,48.6,3,87 588,20,60 475,79 360,19.6,16.8,15,18.6,19,19.1,19,18.9,19,18.8,19,19.0,19,18.1,19.7,19,18.7,19,18.3,19
2022-12-23 09:40:00,289 903.50,80,44,289.2,79.9,63.4,51.0,3,87 592,21,58 855,80 498,19.7,16.8,15,18.6,19,19.1,19,18.9,19,18.8,19,19.0,19,18.1,19.7,19,18.7,19,18.3,19
2022-12-23 09:45:00,289 904.00,80,44,292.3,78.5,62.2,57.5,3,87 597,22,59 589,79 221,20.1,16.8,15,18.6,19,19.1,19,18.9,19,18.8,19,19.0,19,18.1,19.7,19,18.7,19,18.3,19
2022-12-23 09:50:00,289 904.50,79,44,271.4,78.8,64.1,53.4,3,87 601,21,58 575,80 232,19.7,16.8,15,18.6,40,19.1,19,18.9,19,18.8,40,19.0,40,18.1,19.7,19,18.7,19,18.3,19
2022-12-23 09:55:00,289 905.00,80,44,260.4,79.9,61.7,63.0,3,87 606,23,59 024,80 498,20.4,16.9,69,18.6,40,19.1,69,18.9,69,18.8,40,19.0,40,18.1,19.8,69,18.5,69,18.6,69
2022-12-23 10:00:00,289 906.00,81,44,306.0,79.8,56.2,105.4,4,87 612,25,58 268,78 357,19.9,16.9,15,18.8,19,19.1,19,18.4,19,18.8,19,18.5,19,18.1,19.8,19,18.5,19,18.6,19
2022-12-23 10:05:00,289 906.50,80,45,275.5,79.3,64.7,52.1,3,87 618,22,58 821,78 252,18.9,16.9,15,18.8,19,19.1,19,18.4,19,18.8,19,18.5,19,18.1,19.8,19,18.5,19,18.6,19
2022-12-23 10:10:00,289 907.00,79,44,243.5,79.9,66.7,41.6,3,87 623,19,57 800,80 498,18.7,16.9,15,18.8,19,19.1,19,18.4,19,18.8,19,18.5,19,18.1,19.8,19,18.5,19,18.6,19
2022-12-23 10:15:00,289 907.50,80,44,244.9,80.6,66.5,41.0,3,87 627,18,59 829,80 498,18.8,16.9,15,18.8,19,19.1,19,18.4,19,18.8,19,18.5,19,18.1,19.8,19,18.5,19,18.6,19
