Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2022-12-23 23:45:00,19.1,10,19.7,10,20.3,10,19.3,10,21.4,24.9,-12.6,315 441,545 509
2022-12-23 23:50:00,19.1,10,19.7,10,20.3,10,19.3,10,21.4,24.9,-12.7,315 441,545 509
2022-12-23 23:55:00,19.5,10,20.1,10,20.7,10,19.7,10,21.4,24.9,-12.4,315 449,545 518
2022-12-24 00:00:00,19.5,10,20.1,10,20.7,10,19.7,10,21.4,24.9,-11.8,315 449,545 518
2022-12-24 00:05:00,19.5,10,20.1,10,20.7,10,19.7,10,21.4,24.9,-12.0,315 449,545 518
2022-12-24 00:10:00,19.5,10,20.1,10,20.7,10,19.7,10,21.4,24.9,-12.1,315 449,545 518
2022-12-24 00:15:00,19.5,10,20.1,10,20.7,10,19.7,10,21.4,24.9,-12.3,315 449,545 518
2022-12-24 00:20:00,19.5,10,20.1,10,20.7,10,19.7,10,21.4,24.9,-12.8,315 449,545 518
2022-12-24 00:25:00,19.5,10,20.1,10,20.7,10,19.7,10,21.4,24.9,-12.6,315 449,545 518
2022-12-24 00:30:00,19.5,10,20.1,10,20.7,10,19.7,10,21.4,24.9,-12.4,315 449,545 518
2022-12-24 00:35:00,19.5,10,20.1,10,20.7,10,19.7,10,21.4,24.9,-12.1,315 449,545 518
2022-12-24 00:40:00,19.5,10,20.1,10,20.7,10,19.7,10,21.4,24.9,-12.1,315 449,545 518
2022-12-24 00:45:00,19.5,10,20.1,10,20.7,10,19.7,10,21.4,24.9,-12.6,315 449,545 518
2022-12-24 00:50:00,19.5,10,20.1,10,20.7,10,19.7,10,21.4,24.9,-13.4,315 449,545 518
2022-12-24 00:55:00,19.8,10,20.4,10,21.1,10,20.1,10,21.4,24.9,-13.6,315 458,545 527
2022-12-24 01:00:00,19.8,10,20.4,10,21.1,10,20.1,10,21.4,24.9,-13.7,315 458,545 527
2022-12-24 01:05:00,19.8,10,20.4,10,21.1,10,20.1,10,21.4,24.9,-13.5,315 458,545 527
2022-12-24 01:10:00,19.8,10,20.4,10,21.1,10,20.1,10,21.4,24.9,-14.2,315 458,545 527
2022-12-24 01:15:00,19.8,10,20.4,10,21.1,10,20.1,10,21.4,24.9,-14.4,315 458,545 527
2022-12-24 01:20:00,19.8,10,20.4,10,21.1,10,20.1,10,21.4,24.9,-13.8,315 458,545 527
2022-12-24 01:25:00,19.8,10,20.4,10,21.1,10,20.1,10,21.4,24.9,-14.4,315 458,545 527
2022-12-24 01:30:00,19.8,10,20.4,10,21.1,10,20.1,10,21.4,24.9,-14.4,315 458,545 527
2022-12-24 01:35:00,19.8,10,20.4,10,21.1,10,20.1,10,21.4,24.9,-14.2,315 458,545 527
2022-12-24 01:40:00,19.8,10,20.4,10,21.1,10,20.1,10,21.4,24.9,-14.0,315 458,545 527
2022-12-24 01:45:00,19.8,10,20.4,10,21.1,10,20.1,10,21.4,24.9,-13.7,315 458,545 527
2022-12-24 01:50:00,19.8,10,20.4,10,21.1,10,20.1,10,21.4,24.9,-14.0,315 458,545 527
2022-12-24 01:55:00,20.0,10,20.7,10,21.3,10,20.3,10,21.4,24.9,-13.9,315 467,545 536
2022-12-24 02:00:00,20.0,10,20.7,10,21.3,10,20.3,10,21.4,24.9,-14.3,315 467,545 536
2022-12-24 02:05:00,20.0,10,20.7,10,21.3,10,20.3,10,21.4,24.9,-14.6,315 467,545 536
2022-12-24 02:10:00,20.0,10,20.7,10,21.3,10,20.3,10,21.4,24.9,-14.2,315 467,545 536
2022-12-24 02:15:00,20.0,10,20.7,10,21.3,10,20.3,10,21.4,24.9,-14.1,315 467,545 536
2022-12-24 02:20:00,20.0,10,20.7,10,21.3,10,20.3,10,21.4,24.9,-14.3,315 467,545 536
2022-12-24 02:25:00,20.0,10,20.7,10,21.3,10,20.3,10,21.4,24.9,-13.5,315 467,545 536
2022-12-24 02:30:00,20.0,10,20.7,10,21.3,10,20.3,10,21.4,24.9,-13.1,315 467,545 536
2022-12-24 02:35:00,20.0,10,20.7,10,21.3,10,20.3,10,21.4,24.9,-13.3,315 467,545 536
2022-12-24 02:40:00,20.0,10,20.7,10,21.3,10,20.3,10,21.4,24.9,-13.5,315 467,545 536
2022-12-24 02:45:00,20.0,10,20.7,10,21.3,10,20.3,10,21.4,24.9,-13.9,315 467,545 536
2022-12-24 02:50:00,20.0,10,20.7,10,21.3,10,20.3,10,21.4,24.9,-14.8,315 467,545 536
2022-12-24 02:55:00,20.1,10,20.9,10,21.4,10,20.5,10,21.4,24.9,-14.3,315 477,545 546
2022-12-24 03:00:00,20.1,10,20.9,10,21.4,10,20.5,10,21.4,24.9,-13.7,315 477,545 546
2022-12-24 03:05:00,20.1,10,20.9,10,21.4,10,20.5,10,21.4,24.9,-13.5,315 477,545 546
2022-12-24 03:10:00,20.1,10,20.9,10,21.4,10,20.5,10,21.4,24.9,-13.6,315 477,545 546
2022-12-24 03:15:00,20.1,10,20.9,10,21.4,10,20.5,10,21.4,24.9,-13.6,315 477,545 546
2022-12-24 03:20:00,20.1,10,20.9,10,21.4,10,20.5,10,21.4,24.9,-13.8,315 477,545 546
2022-12-24 03:25:00,20.1,10,20.9,10,21.4,10,20.5,10,21.4,24.9,-13.7,315 477,545 546
2022-12-24 03:30:00,20.1,10,20.9,10,21.4,10,20.5,10,21.4,24.9,-13.7,315 477,545 546
2022-12-24 03:35:00,20.1,10,20.9,10,21.4,10,20.5,10,21.4,24.9,-14.2,315 477,545 546
2022-12-24 03:40:00,20.1,10,20.9,10,21.4,10,20.5,10,21.4,24.9,-14.0,315 477,545 546
2022-12-24 03:45:00,20.1,10,20.9,10,21.4,10,20.5,10,21.4,24.9,-14.0,315 477,545 546
2022-12-24 03:50:00,20.1,10,20.9,10,21.4,10,20.5,10,21.4,24.9,-13.8,315 477,545 546
2022-12-24 03:55:00,20.0,10,21.0,10,21.5,10,20.5,10,21.4,24.9,-13.8,315 486,545 554
2022-12-24 04:00:00,20.0,10,21.0,10,21.5,10,20.5,10,21.4,24.9,-13.6,315 486,545 554
2022-12-24 04:05:00,20.0,10,21.0,10,21.5,10,20.5,10,21.4,24.9,-13.3,315 486,545 554
2022-12-24 04:10:00,20.0,10,21.0,10,21.5,10,20.5,10,21.4,24.9,-13.7,315 486,545 554
2022-12-24 04:15:00,20.0,10,21.0,10,21.5,10,20.5,10,21.4,24.9,-13.9,315 486,545 554
2022-12-24 04:20:00,20.0,10,21.0,10,21.5,10,20.5,10,21.4,24.9,-13.9,315 486,545 554
2022-12-24 04:25:00,20.0,10,21.0,10,21.5,10,20.5,10,21.4,24.9,-14.3,315 486,545 554
2022-12-24 04:30:00,20.0,10,21.0,10,21.5,10,20.5,10,21.4,24.9,-14.7,315 486,545 554
2022-12-24 04:35:00,20.0,10,21.0,10,21.5,10,20.5,10,21.4,24.9,-15.5,315 486,545 554
2022-12-24 04:40:00,20.0,10,21.0,10,21.5,10,20.5,10,21.4,24.9,-15.6,315 486,545 554
2022-12-24 04:45:00,20.0,10,21.0,10,21.5,10,20.5,10,21.4,24.9,-15.2,315 486,545 554
2022-12-24 04:50:00,20.0,10,21.0,10,21.5,10,20.5,10,21.4,24.9,-15.0,315 486,545 554
2022-12-24 04:55:00,20.0,10,21.1,10,21.5,10,20.5,10,21.4,24.9,-15.3,315 494,545 563
2022-12-24 05:00:00,20.0,10,21.1,10,21.5,10,20.5,10,21.4,24.9,-15.4,315 494,545 563
2022-12-24 05:05:00,20.0,10,21.1,10,21.5,10,20.5,10,21.4,24.9,-15.0,315 494,545 563
2022-12-24 05:10:00,20.0,10,21.1,10,21.5,10,20.5,10,21.4,24.9,-14.8,315 494,545 563
2022-12-24 05:15:00,20.0,10,21.1,10,21.5,10,20.5,10,21.4,24.9,-14.4,315 494,545 563
2022-12-24 05:20:00,20.0,10,21.1,10,21.5,10,20.5,10,21.4,24.9,-14.1,315 494,545 563
2022-12-24 05:25:00,20.0,10,21.1,10,21.5,10,20.5,10,21.4,24.9,-14.0,315 494,545 563
2022-12-24 05:30:00,20.0,10,21.1,10,21.5,10,20.5,10,21.4,24.9,-13.7,315 494,545 563
2022-12-24 05:35:00,20.0,10,21.1,10,21.5,10,20.5,10,21.4,24.9,-13.6,315 494,545 563
2022-12-24 05:40:00,20.0,10,21.1,10,21.5,10,20.5,10,21.4,24.9,-13.5,315 494,545 563
2022-12-24 05:45:00,20.0,10,21.1,10,21.5,10,20.5,10,21.4,24.9,-14.0,315 494,545 563
2022-12-24 05:50:00,20.0,10,21.1,10,21.5,10,20.5,10,21.4,24.9,-14.5,315 494,545 563
2022-12-24 05:55:00,19.9,10,21.1,10,21.5,10,20.6,10,21.4,24.9,-14.9,315 503,545 572
2022-12-24 06:00:00,19.9,10,21.1,10,21.5,10,20.6,10,21.4,24.9,-15.6,315 503,545 572
2022-12-24 06:05:00,19.9,35,21.1,35,21.5,35,20.6,35,21.4,24.9,-16.2,315 503,545 572
2022-12-24 06:10:00,19.9,35,21.1,35,21.5,35,20.6,35,21.4,24.9,-15.9,315 503,545 572
2022-12-24 06:15:00,19.9,35,21.1,35,21.5,35,20.6,35,21.4,24.9,-15.3,315 503,545 572
2022-12-24 06:20:00,19.9,35,21.1,35,21.5,35,20.6,35,21.4,24.9,-15.3,315 503,545 572
2022-12-24 06:25:00,19.9,35,21.1,35,21.5,35,20.6,35,21.4,24.9,-15.2,315 503,545 572
2022-12-24 06:30:00,19.9,35,21.1,35,21.5,35,20.6,35,21.4,24.9,-15.1,315 503,545 572
2022-12-24 06:35:00,19.9,35,21.1,35,21.5,35,20.6,35,21.4,24.9,-15.1,315 503,545 572
2022-12-24 06:40:00,19.9,35,21.1,35,21.5,35,20.6,35,21.4,24.9,-14.9,315 503,545 572
2022-12-24 06:45:00,19.9,35,21.1,35,21.5,35,20.6,35,21.4,24.9,-14.8,315 503,545 572
2022-12-24 06:50:00,19.9,35,21.1,35,21.5,35,20.6,35,21.4,24.9,-14.9,315 503,545 572
2022-12-24 06:55:00,19.8,35,21.2,35,21.5,35,20.6,35,21.4,24.9,-15.4,315 513,545 582
2022-12-24 07:00:00,19.8,35,21.2,35,21.5,35,20.6,35,21.4,24.9,-16.2,315 513,545 582
2022-12-24 07:05:00,19.8,10,21.2,10,21.5,10,20.6,10,21.4,24.9,-16.0,315 513,545 582
2022-12-24 07:10:00,19.8,10,21.2,10,21.5,10,20.6,10,21.4,24.9,-15.7,315 513,545 582
2022-12-24 07:15:00,19.8,10,21.2,10,21.5,10,20.6,10,21.4,24.9,-15.4,315 513,545 582
2022-12-24 07:20:00,19.8,10,21.2,10,21.5,10,20.6,10,21.4,24.9,-15.8,315 513,545 582
2022-12-24 07:25:00,19.8,10,21.2,10,21.5,10,20.6,10,21.4,24.9,-15.6,315 513,545 582
2022-12-24 07:30:00,19.8,10,21.2,10,21.5,10,20.6,10,21.4,24.9,-15.7,315 513,545 582
2022-12-24 07:35:00,19.8,10,21.2,10,21.5,10,20.6,10,21.4,24.9,-15.5,315 513,545 582
2022-12-24 07:40:00,19.8,10,21.2,10,21.5,10,20.6,10,21.4,24.9,-15.5,315 513,545 582
2022-12-24 07:45:00,19.8,10,21.2,10,21.5,10,20.6,10,21.4,24.9,-15.3,315 513,545 582
2022-12-24 07:50:00,19.8,10,21.2,10,21.5,10,20.6,10,21.4,24.9,-15.8,315 513,545 582
2022-12-24 07:55:00,20.0,10,21.4,10,21.7,10,20.7,10,21.4,24.9,-16.5,315 521,545 590
2022-12-24 08:00:00,20.0,10,21.4,10,21.7,10,20.7,10,21.4,24.9,-17.0,315 521,545 590
2022-12-24 08:05:00,20.0,10,21.4,10,21.7,10,20.7,10,21.4,24.9,-16.4,315 521,545 590
2022-12-24 08:10:00,20.0,10,21.4,10,21.7,10,20.7,10,21.4,24.9,-15.8,315 521,545 590
2022-12-24 08:15:00,20.0,10,21.4,10,21.7,10,20.7,10,21.4,24.9,-16.4,315 521,545 590
2022-12-24 08:20:00,20.0,10,21.4,10,21.7,10,20.7,10,21.4,24.9,-16.3,315 521,545 590
2022-12-24 08:25:00,20.0,10,21.4,10,21.7,10,20.7,10,21.4,24.9,-16.2,315 521,545 590
2022-12-24 08:30:00,20.0,10,21.4,10,21.7,10,20.7,10,21.4,24.9,-15.7,315 521,545 590
2022-12-24 08:35:00,20.0,10,21.4,10,21.7,10,20.7,10,21.4,24.9,-15.6,315 521,545 590
2022-12-24 08:40:00,20.0,10,21.4,10,21.7,10,20.7,10,21.4,24.9,-15.9,315 521,545 590
2022-12-24 08:45:00,20.0,10,21.4,10,21.7,10,20.7,10,21.4,24.9,-16.1,315 521,545 590
2022-12-24 08:50:00,20.0,10,21.4,10,21.7,10,20.7,10,21.4,24.9,-15.8,315 521,545 590
2022-12-24 08:55:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.5,315 531,545 599
2022-12-24 09:00:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.4,315 531,545 599
2022-12-24 09:05:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.7,315 531,545 599
2022-12-24 09:10:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.7,315 531,545 599
2022-12-24 09:15:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.2,315 531,545 599
2022-12-24 09:20:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.1,315 531,545 599
2022-12-24 09:25:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.2,315 531,545 599
2022-12-24 09:30:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.5,315 531,545 599
2022-12-24 09:35:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.9,315 531,545 599
2022-12-24 09:40:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.3,315 531,545 599
2022-12-24 09:45:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.2,315 531,545 599
2022-12-24 09:50:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.5,315 531,545 599
2022-12-24 09:55:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.3,315 540,545 609
2022-12-24 10:00:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.0,315 540,545 609
2022-12-24 10:05:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.5,315 540,545 609
2022-12-24 10:10:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.7,315 540,545 609
2022-12-24 10:15:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.3,315 540,545 609
2022-12-24 10:20:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.3,315 540,545 609
2022-12-24 10:25:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.1,315 540,545 609
2022-12-24 10:30:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-14.8,315 540,545 609
2022-12-24 10:35:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-14.6,315 540,545 609
2022-12-24 10:40:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-14.6,315 540,545 609
2022-12-24 10:45:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-15.4,315 540,545 609
2022-12-24 10:50:00,20.1,10,21.6,10,21.9,10,21.0,10,21.4,24.9,-14.9,315 540,545 609
2022-12-24 10:55:00,20.1,10,21.7,10,21.9,10,21.1,10,21.4,24.9,-14.8,315 549,545 618
2022-12-24 11:00:00,20.1,10,21.7,10,21.9,10,21.1,10,21.6,25.1,-14.8,315 549,545 618
2022-12-24 11:05:00,20.1,35,21.7,35,21.9,35,21.1,35,21.6,25.1,-15.0,315 549,545 618
2022-12-24 11:10:00,20.1,35,21.7,35,21.9,35,21.1,35,21.6,25.1,-15.2,315 549,545 618
2022-12-24 11:15:00,20.1,35,21.7,35,21.9,35,21.1,35,21.6,25.1,-14.9,315 549,545 618
2022-12-24 11:20:00,20.1,35,21.7,35,21.9,35,21.1,35,21.6,25.1,-15.1,315 549,545 618
2022-12-24 11:25:00,20.1,35,21.7,35,21.9,35,21.1,35,21.6,25.1,-14.9,315 549,545 618
2022-12-24 11:30:00,20.1,35,21.7,35,21.9,35,21.1,35,21.6,25.1,-14.8,315 549,545 618
2022-12-24 11:35:00,20.1,35,21.7,35,21.9,35,21.1,35,21.6,25.1,-14.9,315 549,545 618
2022-12-24 11:40:00,20.1,35,21.7,35,21.9,35,21.1,35,21.6,25.1,-15.1,315 549,545 618
2022-12-24 11:45:00,20.1,35,21.7,35,21.9,35,21.1,35,21.6,25.1,-15.2,315 549,545 618
2022-12-24 11:50:00,20.1,35,21.7,35,21.9,35,21.1,35,21.6,25.1,-15.0,315 549,545 618
2022-12-24 11:55:00,20.0,35,21.8,35,22.0,35,21.1,35,21.6,25.1,-14.9,315 559,545 627
2022-12-24 12:00:00,20.0,35,21.8,35,22.0,35,21.1,35,21.6,25.1,-15.6,315 559,545 627
2022-12-24 12:05:00,20.0,10,21.8,10,22.0,10,21.1,10,21.6,25.1,-15.7,315 559,545 627
2022-12-24 12:10:00,20.0,10,21.8,10,22.0,10,21.1,10,21.6,25.1,-15.6,315 559,545 627
2022-12-24 12:15:00,20.0,10,21.8,10,22.0,10,21.1,10,21.6,25.1,-14.8,315 559,545 627
2022-12-24 12:20:00,20.0,10,21.8,10,22.0,10,21.1,10,21.6,25.1,-14.6,315 559,545 627
2022-12-24 12:25:00,20.0,10,21.8,10,22.0,10,21.1,10,21.6,25.1,-14.2,315 559,545 627
2022-12-24 12:30:00,20.0,10,21.8,10,22.0,10,21.1,10,21.6,25.1,-14.4,315 559,545 627
2022-12-24 12:35:00,20.0,10,21.8,10,22.0,10,21.1,10,21.6,25.1,-14.3,315 559,545 627
2022-12-24 12:40:00,20.0,10,21.8,10,22.0,10,21.1,10,21.6,25.1,-14.3,315 559,545 627
2022-12-24 12:45:00,20.0,35,21.8,35,22.0,35,21.1,35,21.6,25.1,-14.3,315 559,545 627
2022-12-24 12:50:00,20.0,35,21.8,35,22.0,35,21.1,35,21.6,25.1,-14.0,315 559,545 627
2022-12-24 12:55:00,20.2,35,22.0,35,22.2,35,21.2,35,21.6,25.1,-14.2,315 568,545 637
2022-12-24 13:00:00,20.2,35,22.0,35,22.2,35,21.2,35,21.1,25.1,-13.9,315 568,545 637
2022-12-24 13:05:00,20.2,35,22.0,35,22.2,35,21.2,35,21.1,25.1,-13.9,315 568,545 637
2022-12-24 13:10:00,20.2,35,22.0,35,22.2,35,21.2,35,21.1,25.1,-14.0,315 568,545 637
2022-12-24 13:15:00,20.2,35,22.0,35,22.2,35,21.2,35,21.1,25.1,-14.6,315 568,545 637
2022-12-24 13:20:00,20.2,35,22.0,35,22.2,35,21.2,35,21.1,25.1,-13.7,315 568,545 637
2022-12-24 13:25:00,20.2,10,22.0,10,22.2,10,21.2,10,21.1,25.1,-13.8,315 568,545 637
2022-12-24 13:30:00,20.2,10,22.0,10,22.2,10,21.2,10,21.1,25.1,-14.1,315 568,545 637
2022-12-24 13:35:00,20.2,10,22.0,10,22.2,10,21.2,10,21.1,25.1,-14.5,315 568,545 637
2022-12-24 13:40:00,20.2,10,22.0,10,22.2,10,21.2,10,21.1,25.1,-14.4,315 568,545 637
2022-12-24 13:45:00,20.2,10,22.0,10,22.2,10,21.2,10,21.1,25.1,-14.6,315 568,545 637
2022-12-24 13:50:00,20.2,10,22.0,10,22.2,10,21.2,10,21.1,25.1,-14.3,315 568,545 637
2022-12-24 13:55:00,20.4,10,22.2,10,22.4,10,21.4,10,21.1,25.1,-14.6,315 574,545 643
2022-12-24 14:00:00,20.4,10,22.2,10,22.4,10,21.4,10,21.1,25.1,-14.8,315 574,545 643
2022-12-24 14:05:00,20.4,35,22.2,35,22.4,35,21.4,35,21.1,25.1,-15.3,315 574,545 643
2022-12-24 14:10:00,20.4,35,22.2,35,22.4,35,21.4,35,21.1,25.1,-14.9,315 574,545 643
2022-12-24 14:15:00,20.4,35,22.2,35,22.4,35,21.4,35,21.1,25.1,-14.5,315 574,545 643
2022-12-24 14:20:00,20.4,35,22.2,35,22.4,35,21.4,35,21.1,25.1,-14.8,315 574,545 643
2022-12-24 14:25:00,20.4,35,22.2,35,22.4,35,21.4,35,21.1,25.1,-15.1,315 574,545 643
2022-12-24 14:30:00,20.4,35,22.2,35,22.4,35,21.4,35,21.1,25.1,-14.5,315 574,545 643
2022-12-24 14:35:00,20.4,35,22.2,35,22.4,35,21.4,35,21.1,25.1,-14.3,315 574,545 643
2022-12-24 14:40:00,20.4,35,22.2,35,22.4,35,21.4,35,21.1,25.1,-14.2,315 574,545 643
2022-12-24 14:45:00,20.4,35,22.2,35,22.4,35,21.4,35,21.1,25.1,-14.0,315 574,545 643
2022-12-24 14:50:00,20.4,35,22.2,35,22.4,35,21.4,35,21.1,25.1,-14.3,315 574,545 643
2022-12-24 14:55:00,20.6,35,22.5,35,22.7,35,21.7,35,21.1,25.1,-14.3,315 581,545 649
2022-12-24 15:00:00,20.6,35,22.5,35,22.7,35,21.7,35,21.1,25.1,-13.8,315 581,545 649
2022-12-24 15:05:00,20.6,35,22.5,35,22.7,35,21.7,35,21.1,25.1,-14.6,315 581,545 649
2022-12-24 15:10:00,20.6,35,22.5,35,22.7,35,21.7,35,21.1,25.1,-14.4,315 581,545 649
2022-12-24 15:15:00,20.6,35,22.5,35,22.7,35,21.7,35,21.1,25.1,-14.1,315 581,545 649
2022-12-24 15:20:00,20.6,35,22.5,35,22.7,35,21.7,35,21.1,25.1,-14.9,315 581,545 649
2022-12-24 15:25:00,20.6,10,22.5,10,22.7,10,21.7,10,21.1,25.1,-14.9,315 581,545 649
2022-12-24 15:30:00,20.6,10,22.5,10,22.7,10,21.7,10,21.1,25.1,-14.8,315 581,545 649
2022-12-24 15:35:00,20.6,10,22.5,10,22.7,10,21.7,10,21.1,25.1,-14.8,315 581,545 649
2022-12-24 15:40:00,20.6,10,22.5,10,22.7,10,21.7,10,21.1,25.1,-15.2,315 581,545 649
2022-12-24 15:45:00,20.6,10,22.5,10,22.7,10,21.7,10,21.1,25.1,-15.6,315 581,545 649
2022-12-24 15:50:00,20.6,10,22.5,10,22.7,10,21.7,10,21.1,25.1,-15.1,315 581,545 649
2022-12-24 15:55:00,20.9,10,22.8,10,23.0,10,22.0,10,21.1,25.1,-15.1,315 588,545 656
2022-12-24 16:00:00,20.9,10,22.8,10,23.0,10,22.0,10,21.1,25.1,-15.2,315 588,545 656
2022-12-24 16:05:00,20.9,10,22.8,10,23.0,10,22.0,10,21.1,25.1,-15.7,315 588,545 656
2022-12-24 16:10:00,20.9,10,22.8,10,23.0,10,22.0,10,21.1,25.1,-15.6,315 588,545 656
2022-12-24 16:15:00,20.9,10,22.8,10,23.0,10,22.0,10,21.1,25.1,-15.2,315 588,545 656
2022-12-24 16:20:00,20.9,10,22.8,10,23.0,10,22.0,10,21.1,25.1,-15.1,315 588,545 656
2022-12-24 16:25:00,20.9,10,22.8,10,23.0,10,22.0,10,21.1,25.1,-15.0,315 588,545 656
2022-12-24 16:30:00,20.9,10,22.8,10,23.0,10,22.0,10,21.1,25.1,-14.9,315 588,545 656
2022-12-24 16:35:00,20.9,10,22.8,10,23.0,10,22.0,10,21.1,25.1,-15.1,315 588,545 656
2022-12-24 16:40:00,20.9,10,22.8,10,23.0,10,22.0,10,21.1,25.1,-15.3,315 588,545 656
2022-12-24 16:45:00,20.9,35,22.8,35,23.0,35,22.0,35,21.1,25.1,-15.7,315 588,545 656
2022-12-24 16:50:00,20.9,35,22.8,35,23.0,35,22.0,35,21.1,25.1,-15.1,315 588,545 656
2022-12-24 16:55:00,21.2,35,23.0,35,23.3,35,22.5,35,21.1,25.1,-15.3,315 595,545 664
2022-12-24 17:00:00,21.2,35,23.0,35,23.3,35,22.5,35,21.1,25.1,-15.3,315 595,545 664
2022-12-24 17:05:00,21.2,35,23.0,35,23.3,35,22.5,35,21.1,25.1,-15.2,315 595,545 664
2022-12-24 17:10:00,21.2,35,23.0,35,23.3,35,22.5,35,21.1,25.1,-15.4,315 595,545 664
2022-12-24 17:15:00,21.2,35,23.0,35,23.3,35,22.5,35,21.1,25.1,-15.2,315 595,545 664
2022-12-24 17:20:00,21.2,35,23.0,35,23.3,35,22.5,35,21.1,25.1,-15.4,315 595,545 664
2022-12-24 17:25:00,21.2,35,23.0,35,23.3,35,22.5,35,21.1,25.1,-15.8,315 595,545 664
2022-12-24 17:30:00,21.2,35,23.0,35,23.3,35,22.5,35,21.1,25.1,-16.1,315 595,545 664
2022-12-24 17:35:00,21.2,35,23.0,35,23.3,35,22.5,35,21.1,25.1,-16.1,315 595,545 664
2022-12-24 17:40:00,21.2,35,23.0,35,23.3,35,22.5,35,21.1,25.1,-16.3,315 595,545 664
2022-12-24 17:45:00,21.2,35,23.0,35,23.3,35,22.5,35,21.1,25.1,-16.7,315 595,545 664
2022-12-24 17:50:00,21.2,35,23.0,35,23.3,35,22.5,35,21.1,25.1,-16.4,315 595,545 664
2022-12-24 17:55:00,21.4,35,23.3,35,23.5,35,22.6,35,21.1,25.1,-16.3,315 603,545 672
2022-12-24 18:00:00,21.4,35,23.3,35,23.5,35,22.6,35,21.1,25.1,-16.3,315 603,545 672
2022-12-24 18:05:00,21.4,35,23.3,35,23.5,35,22.6,35,21.1,25.1,-16.3,315 603,545 672
2022-12-24 18:10:00,21.4,35,23.3,35,23.5,35,22.6,35,21.1,25.1,-16.2,315 603,545 672
2022-12-24 18:15:00,21.4,35,23.3,35,23.5,35,22.6,35,21.1,25.1,-15.9,315 603,545 672
2022-12-24 18:20:00,21.4,35,23.3,35,23.5,35,22.6,35,21.1,25.1,-16.3,315 603,545 672
2022-12-24 18:25:00,21.4,35,23.3,35,23.5,35,22.6,35,21.1,25.1,-16.2,315 603,545 672
2022-12-24 18:30:00,21.4,35,23.3,35,23.5,35,22.6,35,21.1,25.1,-16.1,315 603,545 672
2022-12-24 18:35:00,21.4,35,23.3,35,23.5,35,22.6,35,21.1,25.1,-16.0,315 603,545 672
2022-12-24 18:40:00,21.4,35,23.3,35,23.5,35,22.6,35,21.1,25.1,-16.1,315 603,545 672
2022-12-24 18:45:00,21.4,35,23.3,35,23.5,35,22.6,35,21.1,25.1,-15.8,315 603,545 672
2022-12-24 18:50:00,21.4,35,23.3,35,23.5,35,22.6,35,21.1,25.1,-15.6,315 603,545 672
2022-12-24 18:55:00,21.8,35,23.6,35,23.9,35,22.9,35,21.1,25.1,-15.3,315 611,545 680
2022-12-24 19:00:00,21.8,35,23.6,35,23.9,35,22.9,35,21.1,25.1,-15.2,315 611,545 680
2022-12-24 19:05:00,21.8,35,23.6,35,23.9,35,22.9,35,21.1,25.1,-15.8,315 611,545 680
2022-12-24 19:10:00,21.8,35,23.6,35,23.9,35,22.9,35,21.1,25.1,-15.6,315 611,545 680
2022-12-24 19:15:00,21.8,35,23.6,35,23.9,35,22.9,35,21.1,25.1,-15.1,315 611,545 680
2022-12-24 19:20:00,21.8,35,23.6,35,23.9,35,22.9,35,21.1,25.1,-15.8,315 611,545 680
2022-12-24 19:25:00,21.8,35,23.6,35,23.9,35,22.9,35,21.1,25.1,-15.9,315 611,545 680
2022-12-24 19:30:00,21.8,35,23.6,35,23.9,35,22.9,35,21.1,25.1,-15.8,315 611,545 680
