Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-01-20 04:20:00,293 542.31,79,42,176.2,76.7,63.7,13.6,1,101 333,0,10 283,6 667,21.9,15.4,15,18.8,19,19.1,19,19.2,19,19.0,19,20.0,19,13.4,19.3,19,20.1,19,20.8,19
2023-01-20 04:25:00,293 542.31,80,41,141.1,77.0,64.3,13.3,1,101 335,0,10 438,6 650,21.8,15.4,15,18.8,19,19.1,19,19.2,19,19.0,19,20.0,19,13.4,19.3,19,20.1,19,20.8,19
2023-01-20 04:30:00,293 542.81,81,42,146.7,77.9,65.2,13.5,1,101 336,0,10 410,6 650,21.8,15.4,15,18.8,19,19.1,19,19.2,19,19.0,19,20.0,19,13.4,19.3,19,20.1,19,20.8,19
2023-01-20 04:35:00,293 543.31,80,41,145.6,77.8,65.9,12.4,1,101 337,0,10 221,6 650,21.6,15.4,15,18.8,19,19.1,19,19.2,19,19.0,19,20.0,19,13.4,19.3,19,20.1,19,20.8,19
2023-01-20 04:40:00,293 543.31,79,41,143.3,77.4,66.1,12.0,1,101 338,0,10 432,6 676,21.6,15.4,15,18.8,19,19.1,19,19.2,19,19.0,19,20.0,19,13.4,19.3,19,20.1,19,20.8,19
2023-01-20 04:45:00,293 543.81,79,40,169.5,78.1,66.0,12.8,1,101 339,0,10 327,6 676,21.5,15.4,15,18.8,19,19.1,19,19.2,19,19.0,19,20.0,19,13.4,19.3,19,20.1,19,20.8,19
2023-01-20 04:50:00,293 543.81,79,41,180.3,78.7,65.9,13.0,1,101 340,0,9 931,6 650,21.4,15.4,15,18.8,19,19.1,19,19.2,19,19.0,19,20.0,19,13.4,19.3,19,20.1,19,20.8,19
2023-01-20 04:55:00,293 544.31,80,41,176.5,78.0,65.8,13.0,1,101 341,0,10 266,6 684,21.4,15.4,15,18.8,19,19.1,19,19.2,19,19.0,19,20.0,19,13.4,19.3,19,20.1,19,20.8,19
2023-01-20 05:00:00,293 544.81,80,41,174.1,77.6,65.4,12.5,1,101 342,0,10 126,6 676,21.4,15.4,15,18.8,19,19.1,19,19.2,19,19.0,19,20.0,19,13.4,19.3,19,20.1,19,20.8,19
2023-01-20 05:05:00,293 544.81,79,40,182.4,78.2,65.3,13.6,1,101 343,0,10 322,6 650,21.4,15.4,15,18.7,19,19.7,19,19.2,19,18.5,19,19.5,19,13.4,19.3,19,20.1,19,20.7,19
2023-01-20 05:10:00,293 545.31,79,41,175.3,78.5,65.4,13.7,1,101 344,0,10 233,6 650,21.4,15.4,15,18.7,19,19.7,19,19.2,19,18.5,19,19.5,19,13.4,19.3,19,20.1,19,20.7,19
2023-01-20 05:15:00,293 545.81,80,41,170.7,78.0,65.4,13.5,1,101 345,0,10 492,6 658,21.4,15.4,15,18.7,19,19.7,19,19.2,19,18.5,19,19.5,19,13.4,19.3,19,20.1,19,20.7,19
2023-01-20 05:20:00,293 545.81,79,40,188.8,77.5,65.0,13.0,1,101 347,0,10 188,6 667,21.3,15.4,15,18.7,19,19.7,19,19.2,19,18.5,19,19.5,19,13.4,19.3,19,20.1,19,20.7,19
2023-01-20 05:25:00,293 546.31,79,40,152.9,77.5,64.8,13.1,1,101 348,0,10 410,6 684,21.2,15.4,15,18.7,19,19.7,19,19.2,19,18.5,19,19.5,19,13.4,19.3,19,20.1,19,20.7,19
2023-01-20 05:30:00,293 546.81,79,40,183.1,77.4,64.8,13.2,1,101 349,0,10 311,6 676,21.3,15.4,15,18.7,19,19.7,19,19.2,19,18.5,19,19.5,19,13.4,19.3,19,20.1,19,20.7,19
2023-01-20 05:35:00,293 546.81,79,41,161.7,78.1,65.8,12.7,1,101 350,0,10 283,6 641,21.4,15.4,15,18.7,19,19.7,19,19.2,19,18.5,19,19.5,19,13.4,19.3,19,20.1,19,20.7,19
2023-01-20 05:40:00,293 547.31,79,40,191.8,78.1,66.3,12.4,1,101 351,0,10 148,6 658,21.4,15.4,15,18.7,19,19.7,19,19.2,19,18.5,19,19.5,19,13.9,19.3,19,20.1,19,20.7,19
2023-01-20 05:45:00,293 547.81,80,41,150.0,77.3,66.5,11.4,1,101 352,0,10 238,6 667,21.5,15.4,15,18.7,19,19.7,19,19.2,19,18.5,19,19.5,19,13.9,19.3,19,20.1,19,20.7,19
2023-01-20 05:50:00,293 547.81,79,41,144.5,77.5,66.1,11.6,1,101 353,0,10 878,6 641,21.5,15.4,15,18.7,19,19.7,19,19.2,19,18.5,19,19.5,19,13.9,19.3,19,20.1,19,20.7,19
2023-01-20 05:55:00,293 548.31,79,41,140.0,78.0,65.9,12.4,1,101 354,0,10 825,6 658,21.3,15.4,15,18.7,19,19.7,19,19.2,19,18.5,19,19.5,19,13.4,19.3,19,20.1,19,20.7,19
2023-01-20 06:00:00,293 548.31,80,41,187.9,77.6,64.1,14.2,1,101 355,0,10 176,6 658,21.5,15.4,15,18.7,19,19.7,19,19.2,19,18.5,19,19.5,19,13.4,19.3,19,20.1,19,20.7,19
2023-01-20 06:05:00,293 548.81,80,41,130.2,77.2,63.1,14.7,1,101 356,2,10 199,6 676,21.8,15.3,15,18.7,19,19.1,19,19.2,19,19.0,19,19.5,19,13.4,19.2,19,20.0,19,20.6,19
2023-01-20 06:10:00,293 549.31,79,41,195.8,77.2,63.1,14.8,1,101 357,5,10 596,6 650,21.5,15.3,15,18.7,19,19.1,19,19.2,19,19.0,19,19.5,19,13.4,19.2,19,20.0,19,20.6,19
2023-01-20 06:15:00,293 549.31,79,41,216.6,77.4,63.4,14.6,1,101 358,8,9 972,6 658,21.4,15.3,15,18.7,19,19.1,19,19.2,19,19.0,19,19.5,19,13.4,19.2,19,20.0,19,20.6,19
2023-01-20 06:20:00,293 549.81,80,41,170.6,78.0,63.7,17.1,1,101 360,11,9 989,6 658,21.4,15.3,15,18.7,19,19.1,19,19.2,19,19.0,19,19.5,19,13.4,19.2,19,20.0,19,20.6,19
2023-01-20 06:25:00,293 549.81,81,42,140.6,78.2,64.9,14.7,1,101 361,10,10 249,6 667,21.5,15.3,15,18.7,19,19.1,19,19.2,19,19.0,19,19.5,19,13.4,19.2,19,20.0,19,20.6,19
2023-01-20 06:30:00,293 550.31,80,42,199.5,77.4,65.4,13.8,1,101 362,10,10 126,6 650,21.4,15.3,15,18.7,19,19.1,19,19.2,19,19.0,19,19.5,19,13.4,19.2,19,20.0,19,20.6,19
2023-01-20 06:35:00,293 550.81,80,42,179.7,77.8,65.8,12.4,1,101 363,10,10 227,6 641,21.4,15.3,15,18.7,19,19.1,19,19.2,19,19.0,19,19.5,19,13.4,19.2,19,20.0,19,20.6,19
2023-01-20 06:40:00,293 550.81,80,43,150.9,78.2,66.2,12.6,1,101 364,9,10 233,6 667,21.6,15.3,15,18.7,19,19.1,19,19.2,19,19.0,19,19.5,19,13.4,19.2,19,20.0,19,20.6,19
2023-01-20 06:45:00,293 551.31,80,43,143.3,77.9,66.3,12.2,1,101 365,7,10 449,6 632,21.6,15.3,15,18.7,19,19.1,19,19.2,19,19.0,19,19.5,19,13.4,19.2,19,20.0,19,20.6,19
2023-01-20 06:50:00,293 551.81,81,43,145.9,77.6,66.3,11.9,1,101 366,6,10 182,6 641,21.5,15.3,15,18.7,19,19.1,19,19.2,19,19.0,19,19.5,19,13.4,19.2,19,20.0,19,20.6,19
2023-01-20 06:55:00,293 551.81,71,42,105.7,77.9,65.8,12.8,1,101 368,5,10 272,6 667,21.4,15.3,15,18.7,19,19.1,19,19.2,19,19.0,19,19.5,19,13.9,19.2,19,20.0,19,20.6,19
2023-01-20 07:00:00,293 552.31,73,41,106.8,78.9,66.2,13.4,1,101 369,2,10 399,6 650,21.6,15.3,15,18.7,19,19.1,19,19.2,19,19.0,19,19.5,19,13.9,19.2,19,20.0,19,20.6,19
2023-01-20 07:05:00,293 552.31,76,42,162.1,78.8,65.9,13.8,1,101 370,0,10 857,6 676,21.6,15.3,15,18.6,19,19.7,19,18.6,19,19.0,19,19.5,19,13.4,19.1,19,19.9,19,20.6,19
2023-01-20 07:10:00,293 552.81,78,42,125.5,78.1,66.0,12.7,1,101 371,0,10 159,6 615,21.8,15.3,15,18.6,19,19.7,19,18.6,19,19.0,19,19.5,19,13.4,19.1,19,19.9,19,20.6,19
2023-01-20 07:15:00,293 553.31,79,42,138.9,78.3,66.0,12.9,1,101 372,0,10 470,6 667,21.9,15.3,15,18.6,19,19.7,19,18.6,19,19.0,19,19.5,19,13.4,19.1,19,19.9,19,20.6,19
2023-01-20 07:20:00,293 553.31,80,42,211.4,78.4,65.6,13.3,1,101 373,0,10 193,6 667,22.0,15.3,15,18.6,19,19.7,19,18.6,19,19.0,19,19.5,19,13.4,19.1,19,19.9,19,20.6,19
2023-01-20 07:25:00,293 553.81,76,42,179.3,79.3,66.1,14.0,1,101 374,0,10 666,6 667,21.9,15.3,15,18.6,19,19.7,19,18.6,19,19.0,19,19.5,19,12.9,19.1,19,19.9,19,20.6,19
2023-01-20 07:30:00,293 554.31,76,42,146.5,74.1,65.3,9.1,1,101 375,1,10 660,6 684,21.8,15.3,15,18.6,19,19.7,19,18.6,19,19.0,19,19.5,19,12.9,19.1,19,19.9,19,20.6,19
2023-01-20 07:35:00,293 554.31,73,42,130.7,71.0,63.4,8.3,1,101 376,10,10 416,6 676,21.7,15.3,15,18.6,19,19.7,19,18.6,19,19.0,19,19.5,19,12.9,19.1,19,19.9,19,20.6,19
2023-01-20 07:40:00,293 554.72,69,43,151.4,74.3,65.8,19.0,2,101 377,15,10 305,6 632,21.9,15.3,15,18.6,19,19.7,19,18.6,19,19.0,19,19.5,19,12.9,19.1,19,19.9,19,20.6,19
2023-01-20 07:45:00,293 555.22,70,44,113.7,77.3,66.6,12.3,1,101 378,11,10 666,6 641,21.9,15.3,15,18.6,19,19.7,19,18.6,19,19.0,19,19.5,19,12.9,19.1,19,19.9,19,20.6,19
2023-01-20 07:50:00,293 555.72,72,44,137.1,77.8,66.2,12.1,1,101 379,10,67 080,80 498,12.9,15.3,15,18.6,19,19.7,19,18.6,19,19.0,19,19.5,19,13.4,19.1,19,19.9,19,20.6,19
2023-01-20 07:55:00,293 556.22,67,43,185.3,75.0,58.9,61.9,3,101 383,22,60 149,80 498,19.8,15.3,15,18.6,19,19.7,19,18.6,19,19.0,19,19.5,19,15.4,19.1,19,19.9,19,20.6,19
2023-01-20 08:00:00,293 556.72,69,43,229.2,69.2,61.9,38.3,5,101 387,31,59 222,75 523,19.0,15.3,15,18.6,19,19.7,19,18.6,19,19.0,19,19.5,19,16.5,19.1,19,19.9,19,20.6,19
2023-01-20 08:05:00,293 557.22,71,43,305.5,68.1,59.7,53.5,5,101 392,41,59 613,77 921,20.0,15.3,15,18.5,19,19.1,19,18.6,19,18.5,19,19.5,19,17.0,18.9,19,19.6,19,19.9,19
2023-01-20 08:10:00,293 558.22,71,43,359.6,70.1,62.5,55.2,7,101 396,58,58 305,74 235,19.3,15.3,15,18.5,19,19.1,19,18.6,19,18.5,19,19.5,19,17.0,18.9,19,19.6,19,19.9,19
2023-01-20 08:15:00,293 559.22,72,43,408.4,71.3,62.3,70.1,7,101 402,65,58 125,77 305,20.1,15.3,15,18.5,19,19.1,19,18.6,19,18.5,19,19.5,19,17.0,18.9,19,19.6,19,19.9,19
2023-01-20 08:20:00,293 560.22,72,43,406.4,71.9,66.0,46.4,7,101 407,70,58 153,77 442,19.4,15.3,15,18.5,19,19.1,19,18.6,19,18.5,19,19.5,19,17.5,18.9,19,19.6,19,19.9,19
2023-01-20 08:25:00,293 561.22,72,44,400.2,72.0,65.2,57.2,7,101 412,72,60 288,77 397,19.0,15.3,15,18.5,19,19.1,19,18.6,19,18.5,19,19.5,19,17.5,18.9,19,19.6,19,19.9,19
2023-01-20 08:30:00,293 562.22,73,44,401.7,72.4,64.1,67.0,7,101 417,74,59 133,80 498,20.2,15.3,15,18.5,19,19.1,19,18.6,19,18.5,19,19.5,19,17.5,18.9,19,19.6,19,19.9,19
2023-01-20 08:35:00,293 563.22,73,45,400.0,72.8,66.2,51.0,7,101 422,74,59 181,78 392,20.0,15.3,15,18.5,19,19.1,19,18.6,19,18.5,19,19.5,19,17.5,18.9,19,19.6,19,19.9,19
2023-01-20 08:40:00,293 564.22,73,45,380.5,73.2,67.7,46.7,7,101 427,75,58 764,80 271,18.9,15.3,15,18.5,19,19.1,19,18.6,19,18.5,19,19.5,19,17.5,18.9,19,19.6,19,19.9,19
2023-01-20 08:45:00,293 565.22,73,45,377.8,73.5,66.2,62.0,7,101 432,73,58 133,80 498,19.3,15.3,15,18.5,19,19.1,19,18.6,19,18.5,19,19.5,19,17.5,18.9,19,19.6,19,19.9,19
2023-01-20 08:50:00,293 566.22,74,46,368.3,73.8,65.4,67.0,7,101 437,71,57 801,76 288,20.5,15.3,15,18.5,19,19.1,19,18.6,19,18.5,19,19.5,19,17.5,18.9,19,19.6,19,19.9,19
2023-01-20 08:55:00,293 567.22,73,46,358.3,73.8,65.1,67.1,7,101 441,68,59 164,80 362,20.4,15.3,15,18.5,19,19.1,19,18.6,19,18.5,19,19.5,19,17.5,18.9,19,19.6,19,19.9,19
2023-01-20 09:00:00,293 568.22,74,46,343.2,73.9,66.7,55.8,7,101 446,67,58 785,76 573,19.6,15.3,15,18.5,19,19.1,19,18.6,19,18.5,19,19.5,19,17.5,18.9,19,19.6,19,19.9,19
2023-01-20 09:05:00,293 569.22,73,46,338.0,73.8,66.5,57.1,7,101 451,64,59 592,80 498,19.8,15.5,15,18.8,19,19.1,19,18.6,19,19.0,19,19.5,19,17.5,19.1,19,19.2,19,19.4,19
2023-01-20 09:10:00,293 570.22,74,46,362.9,73.8,66.3,58.6,7,101 456,62,58 817,78 565,19.9,15.5,15,18.8,19,19.1,19,18.6,19,19.0,19,19.5,19,17.5,19.1,19,19.2,19,19.4,19
2023-01-20 09:15:00,293 570.72,79,46,432.3,73.5,66.3,54.2,7,101 460,59,58 870,75 411,19.5,15.5,15,18.8,19,19.1,19,18.6,19,19.0,19,19.5,19,17.5,19.1,19,19.2,19,19.4,19
2023-01-20 09:20:00,293 571.72,76,46,351.6,78.2,68.9,66.8,6,101 465,54,59 412,78 731,20.0,15.5,15,18.8,19,19.1,19,18.6,19,19.0,19,19.5,19,17.5,19.1,19,19.2,19,19.4,19
2023-01-20 09:25:00,293 572.72,77,46,337.9,78.2,68.7,54.8,5,101 470,37,58 724,80 498,19.4,15.5,15,18.8,19,19.1,19,18.6,19,19.0,19,19.5,19,17.5,19.1,19,19.2,19,19.4,19
2023-01-20 09:30:00,293 573.22,77,47,322.6,76.4,65.4,52.5,4,101 475,30,59 133,77 256,19.7,15.5,15,18.8,19,19.1,19,18.6,19,19.0,19,19.5,19,17.5,19.1,19,19.2,19,19.4,19
2023-01-20 09:35:00,293 574.22,79,47,256.9,76.5,64.3,53.1,4,101 479,27,59 866,80 498,19.6,15.5,15,18.8,19,19.1,19,18.6,19,19.0,19,19.5,19,17.5,19.1,19,19.2,19,19.4,19
2023-01-20 09:40:00,293 574.72,80,47,279.5,77.5,63.7,55.9,4,101 484,25,59 091,80 498,19.9,15.5,15,18.8,19,19.1,19,18.6,19,19.0,19,19.5,19,17.5,19.1,19,19.2,19,19.4,19
2023-01-20 09:45:00,293 575.22,79,46,230.2,77.9,63.0,54.4,3,101 489,23,59 545,78 389,19.6,15.5,15,18.8,19,19.1,19,18.6,19,19.0,19,19.5,19,17.5,19.1,19,19.2,19,19.4,19
2023-01-20 09:50:00,293 575.72,78,46,200.2,79.6,63.1,56.2,3,101 493,21,60 067,80 498,19.5,15.5,15,18.8,19,19.1,19,18.6,19,19.0,19,19.5,19,17.5,19.1,19,19.2,19,19.4,19
2023-01-20 09:55:00,293 576.22,79,46,226.3,80.0,60.9,56.5,3,101 497,18,59 399,78 921,20.7,15.5,15,18.8,19,19.1,19,18.6,19,19.0,19,19.5,19,18.0,19.1,19,19.2,19,19.4,19
2023-01-20 10:00:00,293 576.72,78,45,180.3,79.5,65.8,31.6,2,101 501,16,59 409,79 013,20.2,15.5,15,18.8,19,19.1,19,18.6,19,19.0,19,19.5,19,18.0,19.1,19,19.2,19,19.4,19
2023-01-20 10:05:00,293 577.22,75,45,217.9,77.9,65.9,35.8,3,101 505,19,59 129,79 316,19.3,15.6,15,19.5,19,19.1,19,19.1,19,19.0,19,19.5,19,18.0,19.2,19,18.8,19,19.2,19
2023-01-20 10:10:00,293 577.72,75,45,178.3,78.5,63.6,48.0,3,101 509,20,59 488,80 498,19.2,15.6,15,19.5,19,19.1,19,19.1,19,19.0,19,19.5,19,18.0,19.2,19,18.8,19,19.2,19
2023-01-20 10:15:00,293 578.22,75,45,168.1,78.6,60.8,54.9,3,101 513,18,60 060,79 251,20.8,15.6,15,19.5,19,19.1,19,19.1,19,19.0,19,19.5,19,18.0,19.2,19,18.8,19,19.2,19
2023-01-20 10:20:00,293 578.72,74,45,232.7,75.7,60.3,50.8,3,101 517,19,59 126,80 498,20.6,15.6,15,19.5,19,19.1,19,19.1,19,19.0,19,19.5,19,18.0,19.2,19,18.8,19,19.2,19
2023-01-20 10:25:00,293 579.22,75,45,275.3,74.5,65.5,36.2,3,101 521,24,59 505,79 229,19.8,15.6,15,19.5,19,19.1,19,19.1,19,19.0,19,19.5,19,18.0,19.2,19,18.8,19,19.2,19
2023-01-20 10:30:00,293 579.72,76,45,281.0,74.4,65.5,40.3,4,101 525,27,59 519,75 153,19.0,15.6,15,19.5,19,19.1,19,19.1,19,19.0,19,19.5,19,18.0,19.2,19,18.8,19,19.2,19
2023-01-20 10:35:00,293 580.22,75,45,270.1,74.8,62.4,55.6,4,101 529,26,60 165,79 883,20.2,15.6,15,19.5,19,19.1,19,19.1,19,19.0,19,19.5,19,18.0,19.2,19,18.8,19,19.2,19
2023-01-20 10:40:00,293 580.72,75,45,254.6,75.4,63.2,46.8,4,101 533,24,59 667,77 519,20.4,15.6,15,19.5,19,19.1,19,19.1,19,19.0,19,19.5,19,18.0,19.2,19,18.8,19,19.2,19
2023-01-20 10:45:00,293 581.72,76,45,233.2,75.5,65.1,38.7,3,101 536,23,59 681,75 005,18.9,15.6,15,19.5,19,19.1,19,19.1,19,19.0,19,19.5,19,18.0,19.2,19,18.8,19,19.2,19
2023-01-20 10:50:00,293 582.22,75,45,230.9,75.0,63.0,50.8,4,101 540,25,59 871,80 498,19.1,15.6,15,19.5,19,19.1,19,19.1,19,19.0,19,19.5,19,18.0,19.2,19,18.8,19,19.2,19
2023-01-20 10:55:00,293 582.72,71,44,213.2,75.6,61.8,56.6,4,101 544,24,59 391,80 498,19.8,15.6,15,19.5,19,19.1,19,19.1,19,19.0,19,19.5,19,18.0,19.2,19,18.8,19,19.2,19
2023-01-20 11:00:00,293 583.22,72,44,238.9,75.9,60.5,56.2,3,101 548,22,59 417,77 399,21.0,15.6,15,19.5,19,19.1,19,19.1,19,19.0,19,19.5,19,18.5,19.2,19,18.8,19,19.2,19
2023-01-20 11:05:00,293 583.72,74,44,221.1,73.0,61.4,39.8,3,101 551,22,57 971,80 498,20.5,15.7,15,19.6,19,19.7,19,19.1,19,19.0,19,19.5,19,18.5,19.2,19,18.5,19,19.1,19
2023-01-20 11:10:00,293 584.72,75,44,285.1,71.2,64.9,32.6,5,101 555,31,59 388,78 117,19.3,15.7,15,19.6,19,19.7,19,19.1,19,19.0,19,19.5,19,18.5,19.2,19,18.5,19,19.1,19
2023-01-20 11:15:00,293 585.22,75,44,340.6,73.5,65.6,45.3,5,101 559,34,57 521,80 498,19.1,15.7,15,19.6,19,19.7,19,19.1,19,19.0,19,19.5,19,18.5,19.2,19,18.5,19,19.1,19
2023-01-20 11:20:00,293 586.22,75,44,283.5,74.7,63.2,58.7,4,101 563,30,59 649,80 498,19.8,15.7,15,19.6,19,19.7,19,19.1,19,19.0,19,19.5,19,18.5,19.2,19,18.5,19,19.1,19
2023-01-20 11:25:00,293 586.72,75,45,261.4,74.9,61.2,62.2,4,101 567,26,59 163,74 779,20.8,15.7,15,19.6,19,19.7,19,19.1,19,19.0,19,19.5,19,18.5,19.2,19,18.5,19,19.1,19
2023-01-20 11:30:00,293 587.22,76,45,284.8,75.0,61.4,56.5,4,101 571,24,59 146,78 465,20.8,15.7,15,19.6,19,19.7,19,19.1,19,19.0,19,19.5,19,18.5,19.2,19,18.5,19,19.1,19
2023-01-20 11:35:00,293 587.72,77,45,248.6,75.0,65.4,35.2,3,101 575,24,58 485,77 663,20.1,15.7,15,19.6,19,19.7,19,19.1,19,19.0,19,19.5,19,18.5,19.2,19,18.5,19,19.1,19
2023-01-20 11:40:00,293 588.72,75,46,228.0,75.3,66.4,33.0,3,101 579,23,59 017,80 498,19.2,15.7,15,19.6,19,19.7,19,19.1,19,19.0,19,19.5,19,18.5,19.2,19,18.5,19,19.1,19
2023-01-20 11:45:00,293 589.22,72,45,226.9,76.4,64.8,40.5,3,101 583,22,59 211,80 493,18.5,15.7,15,19.6,19,19.7,19,19.1,19,19.0,19,19.5,19,18.5,19.2,19,18.5,19,19.1,19
2023-01-20 11:50:00,293 589.72,73,45,186.8,76.8,62.1,49.6,3,101 587,20,59 546,78 973,18.9,15.7,15,19.6,19,19.7,19,19.1,19,19.0,19,19.5,19,18.5,19.2,19,18.5,19,19.1,19
2023-01-20 11:55:00,293 590.22,74,45,178.9,75.0,58.9,56.1,3,101 591,20,57 335,79 269,20.2,15.7,15,19.6,19,19.7,19,19.1,19,19.0,19,19.5,19,18.5,19.2,19,18.5,19,19.1,19
2023-01-20 12:00:00,293 590.72,76,45,267.1,71.9,59.7,56.1,4,101 595,26,57 813,79 356,20.1,15.7,15,19.6,19,19.7,19,19.1,19,19.0,19,19.5,19,18.5,19.2,19,18.5,19,19.1,19
2023-01-20 12:05:00,293 591.22,76,45,298.9,73.6,63.0,54.0,4,101 599,30,59 064,80 498,19.3,15.8,15,19.7,19,19.1,19,19.6,19,19.0,19,19.5,19,18.5,19.2,19,18.4,19,19.0,19
2023-01-20 12:10:00,293 592.09,76,44,291.4,75.3,60.7,66.1,4,101 604,26,59 863,75 880,20.6,15.8,15,19.7,19,19.1,19,19.6,19,19.0,19,19.5,19,18.6,19.2,19,18.4,19,19.0,19
2023-01-20 12:15:00,293 592.59,74,44,266.3,76.1,64.2,41.6,3,101 608,23,58 262,80 273,19.7,15.8,15,19.7,19,19.1,19,19.6,19,19.0,19,19.5,19,18.6,19.2,19,18.4,19,19.0,19
2023-01-20 12:20:00,293 593.09,75,44,260.9,75.9,61.9,50.6,3,101 613,23,59 423,79 910,19.0,15.8,15,19.7,19,19.1,19,19.6,19,19.0,19,19.5,19,18.6,19.2,19,18.4,19,19.0,19
2023-01-20 12:25:00,293 594.09,76,44,256.9,75.2,59.4,57.8,3,101 617,21,59 271,78 152,20.2,15.8,15,19.7,19,19.1,19,19.6,19,19.0,19,19.5,19,18.6,19.2,19,18.4,19,19.0,19
2023-01-20 12:30:00,293 594.59,75,44,255.4,74.4,62.2,47.3,3,101 621,24,59 789,78 581,19.3,15.8,15,19.7,19,19.1,19,19.6,19,19.0,19,19.5,19,18.6,19.2,19,18.4,19,19.0,19
2023-01-20 12:35:00,293 595.09,74,43,237.2,75.4,60.2,59.9,3,101 626,23,58 130,80 498,19.8,15.8,15,19.7,19,19.1,19,19.6,19,19.0,19,19.5,19,18.6,19.2,19,18.4,19,19.0,19
2023-01-20 12:40:00,293 595.59,74,43,266.2,75.5,61.1,49.2,3,101 630,22,59 392,79 670,19.5,15.8,15,19.7,19,19.1,19,19.6,19,19.0,19,19.5,19,18.6,19.2,19,18.4,19,19.0,19
2023-01-20 12:45:00,293 596.09,74,43,244.4,74.3,60.7,49.5,3,101 635,22,58 591,80 173,19.4,15.8,15,19.7,19,19.1,19,19.6,19,19.0,19,19.5,19,18.6,19.2,19,18.4,19,19.0,19
2023-01-20 12:50:00,293 596.59,75,44,231.9,73.9,60.8,52.9,4,101 639,24,59 396,77 545,19.9,15.8,15,19.7,19,19.1,19,19.6,19,19.0,19,19.5,19,18.6,19.2,19,18.4,19,19.0,19
2023-01-20 12:55:00,293 597.59,74,44,263.3,73.9,61.2,51.0,3,101 644,24,59 364,80 498,19.6,15.8,15,19.7,19,19.1,19,19.6,19,19.0,19,19.5,19,18.6,19.2,19,18.4,19,19.0,19
2023-01-20 13:00:00,293 598.09,72,44,207.2,74.1,60.8,51.4,3,101 648,23,58 704,80 498,19.7,15.8,15,19.7,19,19.1,19,19.6,19,19.0,19,19.5,19,18.6,19.2,19,18.4,19,19.0,19
2023-01-20 13:05:00,293 598.59,70,44,184.9,74.4,60.9,50.7,3,101 652,23,59 345,80 498,19.6,15.8,15,19.8,19,18.7,19,19.8,19,18.9,19,19.4,19,18.6,19.2,19,18.6,19,18.9,19
2023-01-20 13:10:00,293 599.09,72,44,237.7,73.2,60.4,50.9,3,101 656,24,59 981,76 619,19.7,15.8,15,19.8,19,18.7,19,19.8,19,18.9,19,19.4,19,18.6,19.2,19,18.6,19,18.9,19
2023-01-20 13:15:00,293 599.59,74,44,226.7,70.7,60.3,48.4,4,101 660,27,59 229,76 024,19.4,15.8,15,19.8,19,18.7,19,19.8,19,18.9,19,19.4,19,18.6,19.2,19,18.6,19,18.9,19
2023-01-20 13:20:00,293 600.09,74,44,270.6,71.8,61.3,55.1,5,101 665,31,59 479,80 498,19.9,15.8,15,19.8,19,18.7,19,19.8,19,18.9,19,19.4,19,18.6,19.2,19,18.6,19,18.9,19
2023-01-20 13:25:00,293 601.09,73,44,281.9,73.6,62.6,53.9,4,101 669,30,58 072,79 075,19.7,15.8,15,19.8,19,18.7,19,19.8,19,18.9,19,19.4,19,18.6,19.2,19,18.6,19,18.9,19
2023-01-20 13:30:00,293 601.59,74,44,241.8,74.0,62.0,50.9,4,101 674,26,58 292,80 498,19.8,15.8,15,19.8,19,18.7,19,19.8,19,18.9,19,19.4,19,18.6,19.2,19,18.6,19,18.9,19
2023-01-20 13:35:00,293 602.09,75,45,275.6,73.3,61.3,47.7,3,101 678,24,59 387,78 944,19.5,15.8,15,19.8,19,18.7,19,19.8,19,18.9,19,19.4,19,18.6,19.2,19,18.6,19,18.9,19
2023-01-20 13:40:00,293 602.59,75,45,260.4,73.5,60.9,49.4,3,101 682,24,59 181,80 498,19.8,15.8,15,19.8,19,18.7,19,19.8,19,18.9,19,19.4,19,18.6,19.2,19,18.6,19,18.9,19
2023-01-20 13:45:00,293 603.59,75,45,243.9,74.4,61.3,48.4,3,101 686,23,59 059,78 720,19.5,15.8,15,19.8,19,18.7,19,19.8,19,18.9,19,19.4,19,18.6,19.2,19,18.6,19,18.9,19
2023-01-20 13:50:00,293 604.09,73,45,245.3,74.9,60.8,49.4,3,101 690,22,59 910,80 498,19.7,15.8,15,19.8,19,18.7,19,19.8,19,18.9,19,19.4,19,18.1,19.2,19,18.6,19,18.9,19
2023-01-20 13:55:00,293 604.59,73,44,211.5,74.7,60.6,49.1,3,101 694,21,59 241,80 498,19.6,15.8,15,19.8,19,18.7,19,19.8,19,18.9,19,19.4,19,18.1,19.2,19,18.6,19,18.9,19
