Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-03-31 04:55:00,18.6,19.0,20.3,19.0,19.7,19.0,19.0,19.0,21.9,23.4,16.0,334 594,568 814
2023-03-31 05:00:00,18.6,19.0,20.3,19.0,19.7,19.0,19.0,19.0,21.9,23.4,15.8,334 594,568 814
2023-03-31 05:05:00,18.6,19.0,20.4,19.0,19.7,19.0,18.9,19.0,21.9,23.4,15.8,334 594,568 814
2023-03-31 05:10:00,18.6,19.0,20.4,19.0,19.7,19.0,18.9,19.0,21.9,23.4,15.6,334 594,568 814
2023-03-31 05:15:00,18.6,19.0,20.4,19.0,19.7,19.0,18.9,19.0,21.9,23.4,15.9,334 594,568 814
2023-03-31 05:20:00,18.6,19.0,20.4,19.0,19.7,19.0,18.9,19.0,21.9,23.4,16.5,334 603,568 823
2023-03-31 05:25:00,18.6,19.0,20.4,19.0,19.7,19.0,18.9,19.0,21.9,23.4,15.9,334 603,568 823
2023-03-31 05:30:00,18.6,19.0,20.4,19.0,19.7,19.0,18.9,19.0,21.9,23.4,16.4,334 603,568 823
2023-03-31 05:35:00,18.6,19.0,20.4,19.0,19.7,19.0,18.9,19.0,21.9,23.4,16.1,334 603,568 823
2023-03-31 05:40:00,18.6,19.0,20.4,19.0,19.7,19.0,18.9,19.0,21.9,23.4,16.2,334 603,568 823
2023-03-31 05:45:00,18.6,19.0,20.4,19.0,19.7,19.0,18.9,19.0,21.9,23.4,16.3,334 603,568 823
2023-03-31 05:50:00,18.6,19.0,20.4,19.0,19.7,19.0,18.9,19.0,21.9,23.4,16.1,334 603,568 823
2023-03-31 05:55:00,18.6,19.0,20.4,19.0,19.7,19.0,18.9,19.0,21.9,23.4,16.7,334 603,568 823
2023-03-31 06:00:00,18.6,19.0,20.4,19.0,19.7,19.0,18.9,19.0,21.9,23.4,16.8,334 603,568 823
2023-03-31 06:05:00,18.5,19.0,20.3,19.0,19.6,19.0,18.8,19.0,21.9,23.4,16.5,334 603,568 823
2023-03-31 06:10:00,18.5,19.0,20.3,19.0,19.6,19.0,18.8,19.0,21.9,23.4,16.6,334 603,568 823
2023-03-31 06:15:00,18.5,19.0,20.3,19.0,19.6,19.0,18.8,19.0,21.9,23.4,16.6,334 603,568 823
2023-03-31 06:20:00,18.5,19.0,20.3,19.0,19.6,19.0,18.8,19.0,21.9,23.4,16.4,334 613,568 833
2023-03-31 06:25:00,18.5,19.0,20.3,19.0,19.6,19.0,18.8,19.0,21.9,23.4,16.3,334 613,568 833
2023-03-31 06:30:00,18.5,19.0,20.3,19.0,19.6,19.0,18.8,19.0,21.9,23.4,16.1,334 613,568 833
2023-03-31 06:35:00,18.5,19.0,20.3,19.0,19.6,19.0,18.8,19.0,21.9,23.4,16.7,334 613,568 833
2023-03-31 06:40:00,18.5,19.0,20.3,19.0,19.6,19.0,18.8,19.0,21.9,23.4,16.0,334 613,568 833
2023-03-31 06:45:00,18.5,19.0,20.3,19.0,19.6,19.0,18.8,19.0,21.9,23.4,14.8,334 613,568 833
2023-03-31 06:50:00,18.5,19.0,20.3,19.0,19.6,19.0,18.8,19.0,21.9,23.4,15.4,334 613,568 833
2023-03-31 06:55:00,18.5,19.0,20.3,19.0,19.6,19.0,18.8,19.0,21.9,23.4,14.4,334 613,568 833
2023-03-31 07:00:00,18.5,19.0,20.3,19.0,19.6,19.0,18.8,19.0,21.9,23.4,14.7,334 613,568 833
2023-03-31 07:05:00,18.5,19.0,20.2,19.0,19.6,19.0,18.7,19.0,21.4,23.4,14.9,334 613,568 833
2023-03-31 07:10:00,18.5,19.0,20.2,19.0,19.6,19.0,18.7,19.0,21.4,23.4,15.6,334 613,568 833
2023-03-31 07:15:00,18.5,19.0,20.2,19.0,19.6,19.0,18.7,19.0,21.4,23.4,15.6,334 613,568 833
2023-03-31 07:20:00,18.5,19.0,20.2,19.0,19.6,19.0,18.7,19.0,21.4,23.4,15.4,334 622,568 842
2023-03-31 07:25:00,18.5,19.0,20.2,19.0,19.6,19.0,18.7,19.0,21.4,23.4,16.5,334 622,568 842
2023-03-31 07:30:00,18.5,19.0,20.2,19.0,19.6,19.0,18.7,19.0,21.4,23.4,16.2,334 622,568 842
2023-03-31 07:35:00,18.5,19.0,20.2,19.0,19.6,19.0,18.7,19.0,21.4,23.4,15.9,334 622,568 842
2023-03-31 07:40:00,18.5,19.0,20.2,19.0,19.6,19.0,18.7,19.0,21.4,23.4,16.0,334 622,568 842
2023-03-31 07:45:00,18.5,19.0,20.2,19.0,19.6,19.0,18.7,19.0,21.4,23.4,15.9,334 622,568 842
2023-03-31 07:50:00,18.5,19.0,20.2,19.0,19.6,19.0,18.7,19.0,21.4,23.4,8.2,334 622,568 842
2023-03-31 07:55:00,18.5,19.0,20.2,19.0,19.6,19.0,18.7,19.0,21.4,23.4,-4.2,334 622,568 842
2023-03-31 08:00:00,18.5,19.0,20.2,19.0,19.6,19.0,18.7,19.0,21.4,23.4,-4.3,334 622,568 842
2023-03-31 08:05:00,18.8,19.0,20.0,19.0,19.6,19.0,18.7,19.0,21.4,22.9,-4.3,334 622,568 842
2023-03-31 08:10:00,18.8,19.0,20.0,19.0,19.6,19.0,18.7,19.0,21.4,22.9,-4.3,334 622,568 842
2023-03-31 08:15:00,18.8,19.0,20.0,19.0,19.6,19.0,18.7,19.0,21.4,22.9,-4.3,334 622,568 842
2023-03-31 08:20:00,18.8,19.0,20.0,19.0,19.6,19.0,18.7,19.0,21.4,22.9,-4.4,334 632,568 852
2023-03-31 08:25:00,18.8,19.0,20.0,19.0,19.6,19.0,18.7,19.0,21.4,22.9,-4.3,334 632,568 852
2023-03-31 08:30:00,18.8,19.0,20.0,19.0,19.6,19.0,18.7,19.0,21.4,22.9,-4.2,334 632,568 852
2023-03-31 08:35:00,18.8,19.0,20.0,19.0,19.6,19.0,18.7,19.0,21.4,22.9,-4.2,334 632,568 852
2023-03-31 08:40:00,18.8,19.0,20.0,19.0,19.6,19.0,18.7,19.0,21.4,22.9,-4.1,334 632,568 852
2023-03-31 08:45:00,18.8,19.0,20.0,19.0,19.6,19.0,18.7,19.0,21.4,22.9,-4.2,334 632,568 852
2023-03-31 08:50:00,18.8,19.0,20.0,19.0,19.6,19.0,18.7,19.0,21.4,22.9,-4.1,334 632,568 852
2023-03-31 08:55:00,18.8,19.0,20.0,19.0,19.6,19.0,18.7,19.0,21.4,22.9,-4.2,334 632,568 852
2023-03-31 09:00:00,18.8,19.0,20.0,19.0,19.6,19.0,18.7,19.0,21.4,22.9,-4.1,334 632,568 852
2023-03-31 09:05:00,19.0,19.0,19.8,19.0,19.8,19.0,19.2,19.0,21.4,22.9,-4.1,334 632,568 852
2023-03-31 09:10:00,19.0,19.0,19.8,19.0,19.8,19.0,19.2,19.0,21.4,22.9,-4.2,334 632,568 852
2023-03-31 09:15:00,19.0,19.0,19.8,19.0,19.8,19.0,19.2,19.0,21.4,22.9,-4.1,334 632,568 852
2023-03-31 09:20:00,19.0,19.0,19.8,19.0,19.8,19.0,19.2,19.0,21.4,22.9,-4.0,334 640,568 860
2023-03-31 09:25:00,19.0,19.0,19.8,19.0,19.8,19.0,19.2,19.0,21.4,22.9,-3.9,334 640,568 860
2023-03-31 09:30:00,19.0,19.0,19.8,19.0,19.8,19.0,19.2,19.0,21.4,22.9,-3.9,334 640,568 860
2023-03-31 09:35:00,19.0,19.0,19.8,19.0,19.8,19.0,19.2,19.0,21.4,22.9,-3.7,334 640,568 860
2023-03-31 09:40:00,19.0,19.0,19.8,19.0,19.8,19.0,19.2,19.0,21.4,22.9,-3.7,334 640,568 860
2023-03-31 09:45:00,19.0,19.0,19.8,19.0,19.8,19.0,19.2,19.0,21.4,22.9,-3.6,334 640,568 860
2023-03-31 09:50:00,19.0,19.0,19.8,19.0,19.8,19.0,19.2,19.0,21.4,22.9,-3.6,334 640,568 860
2023-03-31 09:55:00,19.0,19.0,19.8,19.0,19.8,19.0,19.2,19.0,21.4,22.9,-3.5,334 640,568 860
2023-03-31 10:00:00,19.0,19.0,19.8,19.0,19.8,19.0,19.2,19.0,21.4,22.9,-3.5,334 640,568 860
2023-03-31 10:05:00,19.1,19.0,19.6,19.0,19.9,19.0,19.3,19.0,20.9,22.9,-3.4,334 640,568 860
2023-03-31 10:10:00,19.1,19.0,19.6,19.0,19.9,19.0,19.3,19.0,20.9,22.9,-3.3,334 640,568 860
2023-03-31 10:15:00,19.1,19.0,19.6,19.0,19.9,19.0,19.3,19.0,20.9,22.9,-3.0,334 640,568 860
2023-03-31 10:20:00,19.1,19.0,19.6,19.0,19.9,19.0,19.3,19.0,20.9,22.9,-2.6,334 640,568 865
2023-03-31 10:25:00,19.1,19.0,19.6,19.0,19.9,19.0,19.3,19.0,20.9,22.9,-2.6,334 640,568 865
2023-03-31 10:30:00,19.1,19.0,19.6,19.0,19.9,19.0,19.3,19.0,20.9,22.9,-2.4,334 640,568 865
2023-03-31 10:35:00,19.1,19.0,19.6,19.0,19.9,19.0,19.3,19.0,20.9,22.9,-2.2,334 640,568 865
2023-03-31 10:40:00,19.1,19.0,19.6,19.0,19.9,19.0,19.3,19.0,20.9,22.9,-2.2,334 640,568 865
2023-03-31 10:45:00,19.1,19.0,19.6,19.0,19.9,19.0,19.3,19.0,20.9,22.9,-2.0,334 640,568 865
2023-03-31 10:50:00,19.1,19.0,19.6,19.0,19.9,19.0,19.3,19.0,20.9,22.9,-1.9,334 640,568 865
2023-03-31 10:55:00,19.1,19.0,19.6,19.0,19.9,19.0,19.3,19.0,20.9,22.9,-2.0,334 640,568 865
2023-03-31 11:00:00,19.1,19.0,19.6,19.0,19.9,19.0,19.3,19.0,20.9,22.9,-1.9,334 640,568 865
2023-03-31 11:05:00,19.3,19.0,20.3,19.0,20.0,19.0,19.4,19.0,20.9,22.9,-1.9,334 640,568 865
2023-03-31 11:10:00,19.3,19.0,20.3,19.0,20.0,19.0,19.4,19.0,20.9,22.9,-1.9,334 640,568 865
2023-03-31 11:15:00,19.3,19.0,20.3,19.0,20.0,19.0,19.4,19.0,20.9,22.9,-1.6,334 640,568 865
2023-03-31 11:20:00,19.3,19.0,20.3,19.0,20.0,19.0,19.4,19.0,20.9,22.9,-1.7,334 640,568 899
2023-03-31 11:25:00,19.3,19.0,20.3,19.0,20.0,19.0,19.4,19.0,20.9,22.9,-1.5,334 640,568 899
2023-03-31 11:30:00,19.3,19.0,20.3,19.0,20.0,19.0,19.4,19.0,20.9,22.9,-1.4,334 640,568 899
2023-03-31 11:35:00,19.3,19.0,20.3,19.0,20.0,19.0,19.4,19.0,20.9,22.9,-1.1,334 640,568 899
2023-03-31 11:40:00,19.3,19.0,20.3,19.0,20.0,19.0,19.4,19.0,20.9,22.9,-1.0,334 640,568 899
2023-03-31 11:45:00,19.3,19.0,20.3,19.0,20.0,19.0,19.4,19.0,20.9,22.9,-0.6,334 640,568 899
2023-03-31 11:50:00,19.3,19.0,20.3,19.0,20.0,19.0,19.4,19.0,20.9,22.9,-0.5,334 640,568 899
2023-03-31 11:55:00,19.3,19.0,20.3,19.0,20.0,19.0,19.4,19.0,20.9,22.9,-0.3,334 640,568 899
2023-03-31 12:00:00,19.3,19.0,20.3,19.0,20.0,19.0,19.4,19.0,20.9,22.9,-0.2,334 640,568 899
2023-03-31 12:05:00,19.4,19.0,20.9,19.0,20.2,19.0,19.4,19.0,20.9,23.4,-0.1,334 640,568 899
2023-03-31 12:10:00,19.4,19.0,20.9,19.0,20.2,19.0,19.4,19.0,20.9,23.4,0.0,334 640,568 899
2023-03-31 12:15:00,19.4,19.0,20.9,19.0,20.2,19.0,19.4,19.0,20.9,23.4,0.1,334 640,568 899
2023-03-31 12:20:00,19.4,19.0,20.9,19.0,20.2,19.0,19.4,19.0,20.9,23.4,0.2,334 640,568 941
2023-03-31 12:25:00,19.4,19.0,20.9,19.0,20.2,19.0,19.4,19.0,20.9,23.4,0.4,334 640,568 941
2023-03-31 12:30:00,19.4,19.0,20.9,19.0,20.2,19.0,19.4,19.0,20.9,23.4,0.3,334 640,568 941
2023-03-31 12:35:00,19.4,19.0,20.9,19.0,20.2,19.0,19.4,19.0,20.9,23.4,0.5,334 640,568 941
2023-03-31 12:40:00,19.4,19.0,20.9,19.0,20.2,19.0,19.4,19.0,20.9,23.4,0.6,334 640,568 941
2023-03-31 12:45:00,19.4,19.0,20.9,19.0,20.2,19.0,19.4,19.0,20.9,23.4,0.7,334 640,568 941
2023-03-31 12:50:00,19.4,19.0,20.9,19.0,20.2,19.0,19.4,19.0,20.9,23.4,0.9,334 640,568 941
2023-03-31 12:55:00,19.4,19.0,20.9,19.0,20.2,19.0,19.4,19.0,20.9,23.4,1.0,334 640,568 941
2023-03-31 13:00:00,19.4,19.0,20.9,19.0,20.2,19.0,19.4,19.0,20.9,23.4,1.2,334 640,568 941
2023-03-31 13:05:00,19.4,19.0,20.7,19.0,20.2,19.0,19.4,19.0,20.9,23.4,1.3,334 640,568 941
2023-03-31 13:10:00,19.4,19.0,20.7,19.0,20.2,19.0,19.4,19.0,20.9,23.4,1.3,334 640,568 941
2023-03-31 13:15:00,19.4,19.0,20.7,19.0,20.2,19.0,19.4,19.0,20.9,23.4,1.4,334 640,568 941
2023-03-31 13:20:00,19.4,19.0,20.7,19.0,20.2,19.0,19.4,19.0,20.9,23.4,1.6,334 640,568 984
2023-03-31 13:25:00,19.4,19.0,20.7,19.0,20.2,19.0,19.4,19.0,20.9,23.4,1.6,334 640,568 984
2023-03-31 13:30:00,19.4,19.0,20.7,19.0,20.2,19.0,19.4,19.0,20.9,23.4,1.6,334 640,568 984
2023-03-31 13:35:00,19.4,19.0,20.7,19.0,20.2,19.0,19.4,19.0,20.9,23.4,1.6,334 640,568 984
2023-03-31 13:40:00,19.4,19.0,20.7,19.0,20.2,19.0,19.4,19.0,20.9,23.4,1.6,334 640,568 984
2023-03-31 13:45:00,19.4,19.0,20.7,19.0,20.2,19.0,19.4,19.0,20.9,23.4,1.6,334 640,568 984
2023-03-31 13:50:00,19.4,19.0,20.7,19.0,20.2,19.0,19.4,19.0,20.9,23.4,1.7,334 640,568 984
2023-03-31 13:55:00,19.4,19.0,20.7,19.0,20.2,19.0,19.4,19.0,20.9,23.4,1.8,334 640,568 984
2023-03-31 14:00:00,19.4,19.0,20.7,19.0,20.2,19.0,19.4,19.0,20.9,23.4,1.9,334 640,568 984
2023-03-31 14:05:00,19.5,19.0,20.5,19.0,20.3,19.0,19.3,19.0,20.7,23.6,2.0,334 640,568 984
2023-03-31 14:10:00,19.5,19.0,20.5,19.0,20.3,19.0,19.3,19.0,20.7,23.6,2.0,334 640,568 984
2023-03-31 14:15:00,19.5,19.0,20.5,19.0,20.3,19.0,19.3,19.0,20.7,23.6,2.0,334 640,568 984
2023-03-31 14:20:00,19.5,19.0,20.5,19.0,20.3,19.0,19.3,19.0,20.7,23.6,2.1,334 640,569 026
2023-03-31 14:25:00,19.5,19.0,20.5,19.0,20.3,19.0,19.3,19.0,20.7,23.6,2.2,334 640,569 026
2023-03-31 14:30:00,19.5,19.0,20.5,19.0,20.3,19.0,19.3,19.0,20.7,23.6,2.1,334 640,569 026
2023-03-31 14:35:00,19.5,19.0,20.5,19.0,20.3,19.0,19.3,19.0,20.7,23.6,2.3,334 640,569 026
2023-03-31 14:40:00,19.5,19.0,20.5,19.0,20.3,19.0,19.3,19.0,20.7,23.6,2.4,334 640,569 026
2023-03-31 14:45:00,19.5,19.0,20.5,19.0,20.3,19.0,19.3,19.0,20.7,23.6,2.8,334 640,569 026
2023-03-31 14:50:00,19.5,19.0,20.5,19.0,20.3,19.0,19.3,19.0,20.7,23.6,3.0,334 640,569 026
2023-03-31 14:55:00,19.5,19.0,20.5,19.0,20.3,19.0,19.3,19.0,20.7,23.6,3.1,334 640,569 026
2023-03-31 15:00:00,19.5,19.0,20.5,19.0,20.3,19.0,19.3,19.0,20.7,23.6,3.0,334 640,569 026
2023-03-31 15:05:00,19.5,19.0,20.4,19.0,20.1,19.0,19.4,19.0,20.7,23.6,3.0,334 640,569 026
2023-03-31 15:10:00,19.5,19.0,20.4,19.0,20.1,19.0,19.4,19.0,20.7,23.6,4.5,334 640,569 026
2023-03-31 15:15:00,19.5,19.0,20.4,19.0,20.1,19.0,19.4,19.0,20.7,23.6,5.1,334 640,569 026
2023-03-31 15:20:00,19.5,19.0,20.4,19.0,20.1,19.0,19.4,19.0,20.7,23.6,5.5,334 640,569 063
2023-03-31 15:25:00,19.5,19.0,20.4,19.0,20.1,19.0,19.4,19.0,20.7,23.6,5.6,334 640,569 063
2023-03-31 15:30:00,19.5,19.0,20.4,19.0,20.1,19.0,19.4,19.0,20.7,23.6,5.6,334 640,569 063
2023-03-31 15:35:00,19.5,19.0,20.4,19.0,20.1,19.0,19.4,19.0,20.7,23.6,5.6,334 640,569 063
2023-03-31 15:40:00,19.5,19.0,20.4,19.0,20.1,19.0,19.4,19.0,20.7,23.6,5.9,334 640,569 063
2023-03-31 15:45:00,19.5,19.0,20.4,19.0,20.1,19.0,19.4,19.0,20.7,23.6,6.2,334 640,569 063
2023-03-31 15:50:00,19.5,19.0,20.4,19.0,20.1,19.0,19.4,19.0,20.7,23.6,5.7,334 640,569 063
2023-03-31 15:55:00,19.5,19.0,20.4,19.0,20.1,19.0,19.4,19.0,20.7,23.6,6.1,334 640,569 063
2023-03-31 16:00:00,19.5,19.0,20.4,19.0,20.1,19.0,19.4,19.0,20.7,23.6,6.4,334 640,569 063
2023-03-31 16:05:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,6.6,334 640,569 063
2023-03-31 16:10:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,6.7,334 640,569 063
2023-03-31 16:15:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,7.2,334 640,569 063
2023-03-31 16:20:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,7.6,334 640,569 095
2023-03-31 16:25:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,8.1,334 640,569 095
2023-03-31 16:30:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,8.1,334 640,569 095
2023-03-31 16:35:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,8.2,334 640,569 095
2023-03-31 16:40:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,8.1,334 640,569 095
2023-03-31 16:45:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,8.1,334 640,569 095
2023-03-31 16:50:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,8.2,334 640,569 095
2023-03-31 16:55:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,8.5,334 640,569 095
2023-03-31 17:00:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,9.0,334 640,569 095
2023-03-31 17:05:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,9.6,334 640,569 095
2023-03-31 17:10:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,10.1,334 640,569 095
2023-03-31 17:15:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,10.5,334 640,569 095
2023-03-31 17:20:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,9.7,334 640,569 110
2023-03-31 17:25:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,9.0,334 640,569 110
2023-03-31 17:30:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,9.0,334 640,569 110
2023-03-31 17:35:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,9.5,334 640,569 110
2023-03-31 17:40:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,9.4,334 640,569 110
2023-03-31 17:45:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,9.0,334 640,569 110
2023-03-31 17:50:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,9.7,334 640,569 110
2023-03-31 17:55:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,9.3,334 640,569 110
2023-03-31 18:00:00,19.3,19.0,20.5,19.0,20.0,19.0,19.2,19.0,20.7,23.6,8.8,334 640,569 110
2023-03-31 18:05:00,19.3,19.0,20.5,19.0,20.1,19.0,19.1,19.0,20.7,23.6,9.5,334 640,569 110
2023-03-31 18:10:00,19.3,19.0,20.5,19.0,20.1,19.0,19.1,19.0,20.7,23.6,10.3,334 640,569 110
2023-03-31 18:15:00,19.3,19.0,20.5,19.0,20.1,19.0,19.1,19.0,20.7,23.6,11.2,334 640,569 110
2023-03-31 18:20:00,19.3,19.0,20.5,19.0,20.1,19.0,19.1,19.0,20.7,23.6,11.9,334 642,569 114
2023-03-31 18:25:00,19.3,19.0,20.5,19.0,20.1,19.0,19.1,19.0,20.7,23.6,12.2,334 642,569 114
2023-03-31 18:30:00,19.3,19.0,20.5,19.0,20.1,19.0,19.1,19.0,20.7,23.6,11.3,334 642,569 114
2023-03-31 18:35:00,19.3,19.0,20.5,19.0,20.1,19.0,19.1,19.0,20.7,23.6,11.0,334 642,569 114
2023-03-31 18:40:00,19.3,19.0,20.5,19.0,20.1,19.0,19.1,19.0,20.7,23.6,12.5,334 642,569 114
2023-03-31 18:45:00,19.3,19.0,20.5,19.0,20.1,19.0,19.1,19.0,20.7,23.6,13.5,334 642,569 114
2023-03-31 18:50:00,19.3,19.0,20.5,19.0,20.1,19.0,19.1,19.0,20.7,23.6,13.9,334 642,569 114
2023-03-31 18:55:00,19.3,19.0,20.5,19.0,20.1,19.0,19.1,19.0,20.7,23.6,14.6,334 642,569 114
2023-03-31 19:00:00,19.3,19.0,20.5,19.0,20.1,19.0,19.1,19.0,20.7,23.6,15.2,334 642,569 114
2023-03-31 19:05:00,19.3,10.0,20.4,10.0,20.2,10.0,19.1,10.0,21.2,23.6,15.2,334 642,569 114
2023-03-31 19:10:00,19.3,10.0,20.4,10.0,20.2,10.0,19.1,10.0,21.2,23.6,15.5,334 642,569 114
2023-03-31 19:15:00,19.3,10.0,20.4,10.0,20.2,10.0,19.1,10.0,21.2,23.6,16.1,334 642,569 114
2023-03-31 19:20:00,19.3,10.0,20.4,10.0,20.2,10.0,19.1,10.0,21.2,23.6,16.0,334 651,569 123
2023-03-31 19:25:00,19.3,35.0,20.4,35.0,20.2,35.0,19.1,35.0,21.2,23.6,16.4,334 651,569 123
2023-03-31 19:30:00,19.3,35.0,20.4,35.0,20.2,35.0,19.1,35.0,21.2,23.6,17.1,334 651,569 123
2023-03-31 19:35:00,19.3,35.0,20.4,35.0,20.2,35.0,19.1,35.0,21.2,23.6,16.5,334 651,569 123
2023-03-31 19:40:00,19.3,35.0,20.4,35.0,20.2,35.0,19.1,35.0,21.2,23.6,16.5,334 651,569 123
2023-03-31 19:45:00,19.3,10.0,20.4,10.0,20.2,10.0,19.1,10.0,21.2,23.6,17.4,334 651,569 123
2023-03-31 19:50:00,19.3,10.0,20.4,10.0,20.2,10.0,19.1,10.0,21.2,23.6,18.5,334 651,569 123
2023-03-31 19:55:00,19.3,10.0,20.4,10.0,20.2,10.0,19.1,10.0,21.2,23.6,19.2,334 651,569 123
2023-03-31 20:00:00,19.3,10.0,20.4,10.0,20.2,10.0,19.1,10.0,21.2,23.6,19.2,334 651,569 123
2023-03-31 20:05:00,19.2,10.0,20.4,10.0,20.3,10.0,19.1,10.0,21.2,23.6,19.1,334 651,569 123
2023-03-31 20:10:00,19.2,10.0,20.4,10.0,20.3,10.0,19.1,10.0,21.2,23.6,19.2,334 651,569 123
2023-03-31 20:15:00,19.2,10.0,20.4,10.0,20.3,10.0,19.1,10.0,21.2,23.6,18.9,334 651,569 123
2023-03-31 20:20:00,19.2,10.0,20.4,10.0,20.3,10.0,19.1,10.0,21.2,23.6,18.5,334 664,569 136
2023-03-31 20:25:00,19.2,35.0,20.4,35.0,20.3,35.0,19.1,35.0,21.2,23.6,18.6,334 664,569 136
2023-03-31 20:30:00,19.2,35.0,20.4,35.0,20.3,35.0,19.1,35.0,21.2,23.6,18.6,334 664,569 136
2023-03-31 20:35:00,19.2,35.0,20.4,35.0,20.3,35.0,19.1,35.0,21.2,23.6,18.9,334 664,569 136
2023-03-31 20:40:00,19.2,35.0,20.4,35.0,20.3,35.0,19.1,35.0,21.2,23.6,18.8,334 664,569 136
2023-03-31 20:45:00,19.2,35.0,20.4,35.0,20.3,35.0,19.1,35.0,21.2,23.6,18.4,334 664,569 136
2023-03-31 20:50:00,19.2,35.0,20.4,35.0,20.3,35.0,19.1,35.0,21.2,23.6,18.6,334 664,569 136
2023-03-31 20:55:00,19.2,35.0,20.4,35.0,20.3,35.0,19.1,35.0,21.2,23.6,18.5,334 664,569 136
2023-03-31 21:00:00,19.2,35.0,20.4,35.0,20.3,35.0,19.1,35.0,21.2,23.6,18.6,334 664,569 136
2023-03-31 21:05:00,19.2,10.0,20.4,10.0,20.3,10.0,19.0,10.0,21.2,23.1,18.7,334 664,569 136
2023-03-31 21:10:00,19.2,10.0,20.4,10.0,20.3,10.0,19.0,10.0,21.2,23.1,18.9,334 664,569 136
2023-03-31 21:15:00,19.2,10.0,20.4,10.0,20.3,10.0,19.0,10.0,21.2,23.1,19.0,334 664,569 136
2023-03-31 21:20:00,19.2,10.0,20.4,10.0,20.3,10.0,19.0,10.0,21.2,23.1,18.9,334 678,569 149
2023-03-31 21:25:00,19.2,35.0,20.4,35.0,20.3,35.0,19.0,35.0,21.2,23.1,18.9,334 678,569 149
2023-03-31 21:30:00,19.2,35.0,20.4,35.0,20.3,35.0,19.0,35.0,21.2,23.1,19.0,334 678,569 149
2023-03-31 21:35:00,19.2,35.0,20.4,35.0,20.3,35.0,19.0,35.0,21.2,23.1,18.8,334 678,569 149
2023-03-31 21:40:00,19.2,35.0,20.4,35.0,20.3,35.0,19.0,35.0,21.2,23.1,18.6,334 678,569 149
2023-03-31 21:45:00,19.2,10.0,20.4,10.0,20.3,10.0,19.0,10.0,21.2,23.1,18.4,334 678,569 149
2023-03-31 21:50:00,19.2,10.0,20.4,10.0,20.3,10.0,19.0,10.0,21.2,23.1,18.2,334 678,569 149
2023-03-31 21:55:00,19.2,10.0,20.4,10.0,20.3,10.0,19.0,10.0,21.2,23.1,18.0,334 678,569 149
2023-03-31 22:00:00,19.2,10.0,20.4,10.0,20.3,10.0,19.0,10.0,21.2,23.1,18.3,334 678,569 149
2023-03-31 22:05:00,19.2,35.0,20.5,35.0,20.2,35.0,18.9,35.0,21.2,23.1,18.2,334 678,569 149
2023-03-31 22:10:00,19.2,35.0,20.5,35.0,20.2,35.0,18.9,35.0,21.2,23.1,17.6,334 678,569 149
2023-03-31 22:15:00,19.2,35.0,20.5,35.0,20.2,35.0,18.9,35.0,21.2,23.1,17.7,334 678,569 149
2023-03-31 22:20:00,19.2,35.0,20.5,35.0,20.2,35.0,18.9,35.0,21.2,23.1,17.8,334 691,569 162
2023-03-31 22:25:00,19.2,35.0,20.5,35.0,20.2,35.0,18.9,35.0,21.2,23.1,18.4,334 691,569 162
2023-03-31 22:30:00,19.2,35.0,20.5,35.0,20.2,35.0,18.9,35.0,21.2,23.1,18.0,334 691,569 162
