Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-27 00:30:00,19.7,10,20.5,10,20.0,10,19.8,10,20.8,21.3,19.4,340 822,586 333
2023-05-27 00:35:00,19.7,10,20.5,10,20.0,10,19.8,10,20.8,21.3,19.7,340 822,586 333
2023-05-27 00:40:00,19.7,10,20.5,10,20.0,10,19.8,10,20.8,21.3,19.9,340 822,586 333
2023-05-27 00:45:00,19.7,10,20.5,10,20.0,10,19.8,10,20.8,21.3,19.8,340 822,586 333
2023-05-27 00:50:00,19.7,10,20.5,10,20.0,10,19.8,10,20.8,21.3,19.5,340 822,586 333
2023-05-27 00:55:00,19.7,10,20.5,10,20.0,10,19.8,10,20.8,21.3,19.6,340 829,586 340
2023-05-27 01:00:00,19.7,10,20.5,10,20.0,10,19.8,10,20.8,21.3,19.5,340 829,586 340
2023-05-27 01:05:00,19.7,10,20.5,10,20.1,10,19.7,10,20.8,21.3,19.4,340 829,586 340
2023-05-27 01:10:00,19.7,10,20.5,10,20.1,10,19.7,10,20.8,21.3,19.3,340 829,586 340
2023-05-27 01:15:00,19.7,10,20.5,10,20.1,10,19.7,10,20.8,21.3,20.2,340 829,586 340
2023-05-27 01:20:00,19.7,10,20.5,10,20.1,10,19.7,10,20.8,21.3,20.6,340 829,586 340
2023-05-27 01:25:00,19.7,10,20.5,10,20.1,10,19.7,10,20.8,21.3,20.7,340 829,586 340
2023-05-27 01:30:00,19.7,10,20.5,10,20.1,10,19.7,10,20.8,21.3,20.9,340 829,586 340
2023-05-27 01:35:00,19.7,10,20.5,10,20.1,10,19.7,10,20.8,21.3,20.9,340 829,586 340
2023-05-27 01:40:00,19.7,10,20.5,10,20.1,10,19.7,10,20.8,21.3,20.7,340 829,586 340
2023-05-27 01:45:00,19.7,10,20.5,10,20.1,10,19.7,10,20.8,21.3,20.2,340 829,586 340
2023-05-27 01:50:00,19.7,10,20.5,10,20.1,10,19.7,10,20.8,21.3,20.7,340 829,586 340
2023-05-27 01:55:00,19.7,10,20.5,10,20.1,10,19.7,10,20.8,21.3,20.6,340 837,586 347
2023-05-27 02:00:00,19.7,10,20.5,10,20.1,10,19.7,10,20.8,21.3,20.9,340 837,586 347
2023-05-27 02:05:00,19.6,10,20.5,10,20.1,10,19.6,10,20.8,21.8,21.0,340 837,586 347
2023-05-27 02:10:00,19.6,10,20.5,10,20.1,10,19.6,10,20.8,21.8,20.9,340 837,586 347
2023-05-27 02:15:00,19.6,10,20.5,10,20.1,10,19.6,10,20.8,21.8,20.8,340 837,586 347
2023-05-27 02:20:00,19.6,10,20.5,10,20.1,10,19.6,10,20.8,21.8,20.8,340 837,586 347
2023-05-27 02:25:00,19.6,10,20.5,10,20.1,10,19.6,10,20.8,21.8,20.9,340 837,586 347
2023-05-27 02:30:00,19.6,10,20.5,10,20.1,10,19.6,10,20.8,21.8,20.8,340 837,586 347
2023-05-27 02:35:00,19.6,10,20.5,10,20.1,10,19.6,10,20.8,21.8,20.7,340 837,586 347
2023-05-27 02:40:00,19.6,10,20.5,10,20.1,10,19.6,10,20.8,21.8,20.7,340 837,586 347
2023-05-27 02:45:00,19.6,10,20.5,10,20.1,10,19.6,10,20.8,21.8,20.2,340 837,586 347
2023-05-27 02:50:00,19.6,10,20.5,10,20.1,10,19.6,10,20.8,21.8,20.0,340 837,586 347
2023-05-27 02:55:00,19.6,10,20.5,10,20.1,10,19.6,10,20.8,21.8,20.1,340 844,586 354
2023-05-27 03:00:00,19.6,10,20.5,10,20.1,10,19.6,10,20.8,21.8,20.3,340 844,586 354
2023-05-27 03:05:00,19.6,10,20.5,10,20.0,10,19.6,10,20.8,21.8,20.3,340 844,586 354
2023-05-27 03:10:00,19.6,10,20.5,10,20.0,10,19.6,10,20.8,21.8,20.2,340 844,586 354
2023-05-27 03:15:00,19.6,10,20.5,10,20.0,10,19.6,10,20.8,21.8,20.2,340 844,586 354
2023-05-27 03:20:00,19.6,10,20.5,10,20.0,10,19.6,10,20.8,21.8,20.3,340 844,586 354
2023-05-27 03:25:00,19.6,10,20.5,10,20.0,10,19.6,10,20.8,21.8,20.4,340 844,586 354
2023-05-27 03:30:00,19.6,10,20.5,10,20.0,10,19.6,10,20.8,21.8,20.4,340 844,586 354
2023-05-27 03:35:00,19.6,10,20.5,10,20.0,10,19.6,10,20.8,21.8,20.1,340 844,586 354
2023-05-27 03:40:00,19.6,10,20.5,10,20.0,10,19.6,10,20.8,21.8,20.1,340 844,586 354
2023-05-27 03:45:00,19.6,10,20.5,10,20.0,10,19.6,10,20.8,21.8,20.2,340 844,586 354
2023-05-27 03:50:00,19.6,10,20.5,10,20.0,10,19.6,10,20.8,21.8,20.2,340 844,586 354
2023-05-27 03:55:00,19.6,10,20.5,10,20.0,10,19.6,10,20.8,21.8,20.1,340 851,586 361
2023-05-27 04:00:00,19.6,10,20.5,10,20.0,10,19.6,10,20.8,21.8,20.0,340 851,586 361
2023-05-27 04:05:00,19.6,10,20.4,10,20.0,10,19.6,10,20.8,21.8,20.2,340 851,586 361
2023-05-27 04:10:00,19.6,10,20.4,10,20.0,10,19.6,10,20.8,21.8,20.1,340 851,586 361
2023-05-27 04:15:00,19.6,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.9,340 851,586 361
2023-05-27 04:20:00,19.6,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.8,340 851,586 361
2023-05-27 04:25:00,19.6,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.9,340 851,586 361
2023-05-27 04:30:00,19.6,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.9,340 851,586 361
2023-05-27 04:35:00,19.6,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.8,340 851,586 361
2023-05-27 04:40:00,19.6,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.7,340 851,586 361
2023-05-27 04:45:00,19.6,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.7,340 851,586 361
2023-05-27 04:50:00,19.6,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.7,340 851,586 361
2023-05-27 04:55:00,19.6,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.7,340 857,586 367
2023-05-27 05:00:00,19.6,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.3,340 857,586 367
2023-05-27 05:05:00,19.5,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.4,340 857,586 367
2023-05-27 05:10:00,19.5,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.5,340 857,586 367
2023-05-27 05:15:00,19.5,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.6,340 857,586 367
2023-05-27 05:20:00,19.5,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.5,340 857,586 367
2023-05-27 05:25:00,19.5,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.6,340 857,586 367
2023-05-27 05:30:00,19.5,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.6,340 857,586 367
2023-05-27 05:35:00,19.5,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.6,340 857,586 367
2023-05-27 05:40:00,19.5,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.4,340 857,586 367
2023-05-27 05:45:00,19.5,10,20.4,10,20.0,10,19.6,10,20.8,21.8,18.7,340 857,586 367
2023-05-27 05:50:00,19.5,10,20.4,10,20.0,10,19.6,10,20.8,21.8,18.9,340 857,586 367
2023-05-27 05:55:00,19.5,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.2,340 862,586 372
2023-05-27 06:00:00,19.5,10,20.4,10,20.0,10,19.6,10,20.8,21.8,19.3,340 862,586 372
2023-05-27 06:05:00,19.5,35,20.3,35,20.0,35,19.4,35,20.3,21.8,19.0,340 862,586 372
2023-05-27 06:10:00,19.5,35,20.3,35,20.0,35,19.4,35,20.3,21.8,19.2,340 862,586 372
2023-05-27 06:15:00,19.5,35,20.3,35,20.0,35,19.4,35,20.3,21.8,19.2,340 862,586 372
2023-05-27 06:20:00,19.5,35,20.3,35,20.0,35,19.4,35,20.3,21.8,19.3,340 862,586 372
2023-05-27 06:25:00,19.5,35,20.3,35,20.0,35,19.4,35,20.3,21.8,19.5,340 862,586 372
2023-05-27 06:30:00,19.5,35,20.3,35,20.0,35,19.4,35,20.3,21.8,19.5,340 862,586 372
2023-05-27 06:35:00,19.5,35,20.3,35,20.0,35,19.4,35,20.3,21.8,19.5,340 862,586 372
2023-05-27 06:40:00,19.5,35,20.3,35,20.0,35,19.4,35,20.3,21.8,19.4,340 862,586 372
2023-05-27 06:45:00,19.5,35,20.3,35,20.0,35,19.4,35,20.3,21.8,19.2,340 862,586 372
2023-05-27 06:50:00,19.5,35,20.3,35,20.0,35,19.4,35,20.3,21.8,19.4,340 862,586 372
2023-05-27 06:55:00,19.5,35,20.3,35,20.0,35,19.4,35,20.3,21.8,19.6,340 864,586 376
2023-05-27 07:00:00,19.5,35,20.3,35,20.0,35,19.4,35,20.3,21.8,20.0,340 864,586 376
2023-05-27 07:05:00,19.4,10,20.4,10,20.0,10,19.3,10,20.3,21.8,20.3,340 864,586 376
2023-05-27 07:10:00,19.4,10,20.4,10,20.0,10,19.3,10,20.3,21.8,20.4,340 864,586 376
2023-05-27 07:15:00,19.4,10,20.4,10,20.0,10,19.3,10,20.3,21.8,20.4,340 864,586 376
2023-05-27 07:20:00,19.4,10,20.4,10,20.0,10,19.3,10,20.3,21.8,20.3,340 864,586 376
2023-05-27 07:25:00,19.4,10,20.4,10,20.0,10,19.3,10,20.3,21.8,20.7,340 864,586 376
2023-05-27 07:30:00,19.4,10,20.4,10,20.0,10,19.3,10,20.3,21.8,20.8,340 864,586 376
2023-05-27 07:35:00,19.4,10,20.4,10,20.0,10,19.3,10,20.3,21.8,20.9,340 864,586 376
2023-05-27 07:40:00,19.4,10,20.4,10,20.0,10,19.3,10,20.3,21.8,20.9,340 864,586 376
2023-05-27 07:45:00,19.4,10,20.4,10,20.0,10,19.3,10,20.3,21.8,20.9,340 864,586 376
2023-05-27 07:50:00,19.4,10,20.4,10,20.0,10,19.3,10,20.3,21.8,20.5,340 864,586 376
2023-05-27 07:55:00,19.4,10,20.4,10,20.0,10,19.3,10,20.3,21.8,20.7,340 864,586 383
2023-05-27 08:00:00,19.4,10,20.4,10,20.0,10,19.3,10,20.3,21.8,20.7,340 864,586 383
2023-05-27 08:05:00,19.4,10,20.4,10,20.0,10,19.5,10,20.3,21.8,20.6,340 864,586 383
2023-05-27 08:10:00,19.4,10,20.4,10,20.0,10,19.5,10,20.3,21.8,20.6,340 864,586 383
2023-05-27 08:15:00,19.4,10,20.4,10,20.0,10,19.5,10,20.3,21.8,20.5,340 864,586 383
2023-05-27 08:20:00,19.4,10,20.4,10,20.0,10,19.5,10,20.3,21.8,20.4,340 864,586 383
2023-05-27 08:25:00,19.4,10,20.4,10,20.0,10,19.5,10,20.3,21.8,20.3,340 864,586 383
2023-05-27 08:30:00,19.4,10,20.4,10,20.0,10,19.5,10,20.3,21.8,20.1,340 864,586 383
2023-05-27 08:35:00,19.4,10,20.4,10,20.0,10,19.5,10,20.3,21.8,20.0,340 864,586 383
2023-05-27 08:40:00,19.4,10,20.4,10,20.0,10,19.5,10,20.3,21.8,20.0,340 864,586 383
2023-05-27 08:45:00,19.4,10,20.4,10,20.0,10,19.5,10,20.3,21.8,20.0,340 864,586 383
2023-05-27 08:50:00,19.4,10,20.4,10,20.0,10,19.5,10,20.3,21.8,19.9,340 864,586 383
2023-05-27 08:55:00,19.4,10,20.4,10,20.0,10,19.5,10,20.3,21.8,19.8,340 864,586 389
2023-05-27 09:00:00,19.4,10,20.4,10,20.0,10,19.5,10,20.3,21.8,19.8,340 864,586 389
2023-05-27 09:05:00,19.5,10,20.3,10,20.0,10,19.5,10,20.3,21.8,19.7,340 864,586 389
2023-05-27 09:10:00,19.5,10,20.3,10,20.0,10,19.5,10,20.3,21.8,19.7,340 864,586 389
2023-05-27 09:15:00,19.5,10,20.3,10,20.0,10,19.5,10,20.3,21.8,19.6,340 864,586 389
2023-05-27 09:20:00,19.5,10,20.3,10,20.0,10,19.5,10,20.3,21.8,19.5,340 864,586 389
2023-05-27 09:25:00,19.5,10,20.3,10,20.0,10,19.5,10,20.3,21.8,19.5,340 864,586 389
2023-05-27 09:30:00,19.5,10,20.3,10,20.0,10,19.5,10,20.3,21.8,19.4,340 864,586 389
2023-05-27 09:35:00,19.5,10,20.3,10,20.0,10,19.5,10,20.3,21.8,19.3,340 864,586 389
2023-05-27 09:40:00,19.5,10,20.3,10,20.0,10,19.5,10,20.3,21.8,19.3,340 864,586 389
2023-05-27 09:45:00,19.5,10,20.3,10,20.0,10,19.5,10,20.3,21.8,19.3,340 864,586 389
2023-05-27 09:50:00,19.5,10,20.3,10,20.0,10,19.5,10,20.3,21.8,19.2,340 864,586 389
2023-05-27 09:55:00,19.5,10,20.3,10,20.0,10,19.5,10,20.3,21.8,19.2,340 864,586 418
2023-05-27 10:00:00,19.5,10,20.3,10,20.0,10,19.5,10,20.3,21.8,19.1,340 864,586 418
2023-05-27 10:05:00,19.5,10,20.3,10,20.0,10,19.4,10,20.3,21.8,19.2,340 864,586 418
2023-05-27 10:10:00,19.5,10,20.3,10,20.0,10,19.4,10,20.3,21.8,19.1,340 864,586 418
2023-05-27 10:15:00,19.5,10,20.3,10,20.0,10,19.4,10,20.3,21.8,19.1,340 864,586 418
2023-05-27 10:20:00,19.5,10,20.3,10,20.0,10,19.4,10,20.3,21.8,19.2,340 864,586 418
2023-05-27 10:25:00,19.5,10,20.3,10,20.0,10,19.4,10,20.3,21.8,19.1,340 864,586 418
2023-05-27 10:30:00,19.5,10,20.3,10,20.0,10,19.4,10,20.3,21.8,19.2,340 864,586 418
2023-05-27 10:35:00,19.5,10,20.3,10,20.0,10,19.4,10,20.3,21.8,19.1,340 864,586 418
2023-05-27 10:40:00,19.5,10,20.3,10,20.0,10,19.4,10,20.3,21.8,19.2,340 864,586 418
2023-05-27 10:45:00,19.5,10,20.3,10,20.0,10,19.4,10,20.3,21.8,19.2,340 864,586 418
2023-05-27 10:50:00,19.5,10,20.3,10,20.0,10,19.4,10,20.3,21.8,19.2,340 864,586 418
2023-05-27 10:55:00,19.5,10,20.3,10,20.0,10,19.4,10,20.3,21.8,19.2,340 864,586 458
2023-05-27 11:00:00,19.5,10,20.3,10,20.0,10,19.4,10,20.3,21.8,19.3,340 864,586 458
2023-05-27 11:05:00,19.5,35,20.4,35,20.0,35,19.3,35,20.8,21.8,19.4,340 864,586 458
2023-05-27 11:10:00,19.5,35,20.4,35,20.0,35,19.3,35,20.8,21.8,19.4,340 864,586 458
2023-05-27 11:15:00,19.5,35,20.4,35,20.0,35,19.3,35,20.8,21.8,19.4,340 864,586 458
2023-05-27 11:20:00,19.5,35,20.4,35,20.0,35,19.3,35,20.8,21.8,19.5,340 864,586 458
2023-05-27 11:25:00,19.5,35,20.4,35,20.0,35,19.3,35,20.8,21.8,19.5,340 864,586 458
2023-05-27 11:30:00,19.5,35,20.4,35,20.0,35,19.3,35,20.8,21.8,19.5,340 864,586 458
2023-05-27 11:35:00,19.5,35,20.4,35,20.0,35,19.3,35,20.8,21.8,19.5,340 864,586 458
2023-05-27 11:40:00,19.5,35,20.4,35,20.0,35,19.3,35,20.8,21.8,19.6,340 864,586 458
2023-05-27 11:45:00,19.5,35,20.4,35,20.0,35,19.3,35,20.8,21.8,19.7,340 864,586 458
2023-05-27 11:50:00,19.5,35,20.4,35,20.0,35,19.3,35,20.8,21.8,19.7,340 864,586 458
2023-05-27 11:55:00,19.5,35,20.4,35,20.0,35,19.3,35,20.8,21.8,19.8,340 864,586 503
2023-05-27 12:00:00,19.5,35,20.4,35,20.0,35,19.3,35,20.8,21.8,19.8,340 864,586 503
2023-05-27 12:05:00,19.5,10,20.4,10,20.0,10,19.2,10,20.8,21.8,19.8,340 864,586 503
2023-05-27 12:10:00,19.5,10,20.4,10,20.0,10,19.2,10,20.8,21.8,19.8,340 864,586 503
2023-05-27 12:15:00,19.5,10,20.4,10,20.0,10,19.2,10,20.8,21.8,19.9,340 864,586 503
2023-05-27 12:20:00,19.5,10,20.4,10,20.0,10,19.2,10,20.8,21.8,19.9,340 864,586 503
2023-05-27 12:25:00,19.5,10,20.4,10,20.0,10,19.2,10,20.8,21.8,19.9,340 864,586 503
2023-05-27 12:30:00,19.5,10,20.4,10,20.0,10,19.2,10,20.8,21.8,20.0,340 864,586 503
2023-05-27 12:35:00,19.5,10,20.4,10,20.0,10,19.2,10,20.8,21.8,20.0,340 864,586 503
2023-05-27 12:40:00,19.5,10,20.4,10,20.0,10,19.2,10,20.8,21.8,20.0,340 864,586 503
2023-05-27 12:45:00,19.5,10,20.4,10,20.0,10,19.2,10,20.8,21.8,20.1,340 864,586 503
2023-05-27 12:50:00,19.5,10,20.4,10,20.0,10,19.2,10,20.8,21.8,20.1,340 864,586 503
2023-05-27 12:55:00,19.5,10,20.4,10,20.0,10,19.2,10,20.8,21.8,20.1,340 864,586 549
2023-05-27 13:00:00,19.5,10,20.4,10,20.0,10,19.2,10,20.8,21.8,20.2,340 864,586 549
2023-05-27 13:05:00,19.5,10,20.4,10,20.1,10,19.4,10,21.3,21.8,20.2,340 864,586 549
2023-05-27 13:10:00,19.5,10,20.4,10,20.1,10,19.4,10,21.3,21.8,20.2,340 864,586 549
2023-05-27 13:15:00,19.5,10,20.4,10,20.1,10,19.4,10,21.3,21.8,20.3,340 864,586 549
2023-05-27 13:20:00,19.5,10,20.4,10,20.1,10,19.4,10,21.3,21.8,20.3,340 864,586 549
2023-05-27 13:25:00,19.5,10,20.4,10,20.1,10,19.4,10,21.3,21.8,20.4,340 864,586 549
2023-05-27 13:30:00,19.5,10,20.4,10,20.1,10,19.4,10,21.3,21.8,20.4,340 864,586 549
2023-05-27 13:35:00,19.5,10,20.4,10,20.1,10,19.4,10,21.3,21.8,20.4,340 864,586 549
2023-05-27 13:40:00,19.5,10,20.4,10,20.1,10,19.4,10,21.3,21.8,20.4,340 864,586 549
2023-05-27 13:45:00,19.5,10,20.4,10,20.1,10,19.4,10,21.3,21.8,20.4,340 864,586 549
2023-05-27 13:50:00,19.5,10,20.4,10,20.1,10,19.4,10,21.3,21.8,20.4,340 864,586 549
2023-05-27 13:55:00,19.5,10,20.4,10,20.1,10,19.4,10,21.3,21.8,20.5,340 864,586 583
2023-05-27 14:00:00,19.5,10,20.4,10,20.1,10,19.4,10,21.3,21.8,20.5,340 864,586 583
2023-05-27 14:05:00,19.6,35,20.4,35,20.1,35,19.2,35,21.5,21.6,20.6,340 864,586 583
2023-05-27 14:10:00,19.6,35,20.4,35,20.1,35,19.2,35,21.5,21.6,20.6,340 864,586 583
2023-05-27 14:15:00,19.6,35,20.4,35,20.1,35,19.2,35,21.5,21.6,20.7,340 864,586 583
2023-05-27 14:20:00,19.6,35,20.4,35,20.1,35,19.2,35,21.5,21.6,20.7,340 864,586 583
2023-05-27 14:25:00,19.6,35,20.4,35,20.1,35,19.2,35,21.5,21.6,20.8,340 864,586 583
2023-05-27 14:30:00,19.6,35,20.4,35,20.1,35,19.2,35,21.5,21.6,21.0,340 864,586 583
2023-05-27 14:35:00,19.6,35,20.4,35,20.1,35,19.2,35,21.5,21.6,21.2,340 864,586 583
2023-05-27 14:40:00,19.6,35,20.4,35,20.1,35,19.2,35,21.5,21.6,21.3,340 864,586 583
2023-05-27 14:45:00,19.6,35,20.4,35,20.1,35,19.2,35,21.5,21.6,21.6,340 864,586 583
2023-05-27 14:50:00,19.6,35,20.4,35,20.1,35,19.2,35,21.5,21.6,21.8,340 864,586 583
2023-05-27 14:55:00,19.6,35,20.4,35,20.1,35,19.2,35,21.5,21.6,21.5,340 864,586 591
2023-05-27 15:00:00,19.6,35,20.4,35,20.1,35,19.2,35,21.5,21.6,21.4,340 864,586 591
2023-05-27 15:05:00,19.6,10,20.3,10,20.1,10,19.2,10,21.5,21.6,20.9,340 864,586 591
2023-05-27 15:10:00,19.6,10,20.3,10,20.1,10,19.2,10,21.5,21.6,21.2,340 864,586 591
2023-05-27 15:15:00,19.6,10,20.3,10,20.1,10,19.2,10,21.5,21.6,21.7,340 864,586 591
2023-05-27 15:20:00,19.6,10,20.3,10,20.1,10,19.2,10,21.5,21.6,21.7,340 864,586 591
2023-05-27 15:25:00,19.6,10,20.3,10,20.1,10,19.2,10,21.5,21.6,22.0,340 864,586 591
2023-05-27 15:30:00,19.6,10,20.3,10,20.1,10,19.2,10,21.5,21.6,22.0,340 864,586 591
2023-05-27 15:35:00,19.6,10,20.3,10,20.1,10,19.2,10,21.5,21.6,21.9,340 864,586 591
2023-05-27 15:40:00,19.6,10,20.3,10,20.1,10,19.2,10,21.5,21.6,21.9,340 864,586 591
2023-05-27 15:45:00,19.6,10,20.3,10,20.1,10,19.2,10,21.5,21.6,22.0,340 864,586 591
2023-05-27 15:50:00,19.6,10,20.3,10,20.1,10,19.2,10,21.5,21.6,21.9,340 864,586 591
2023-05-27 15:55:00,19.6,10,20.3,10,20.1,10,19.2,10,21.5,21.6,22.0,340 868,586 595
2023-05-27 16:00:00,19.6,10,20.3,10,20.1,10,19.2,10,21.5,21.6,21.9,340 868,586 595
2023-05-27 16:05:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.9,340 868,586 595
2023-05-27 16:10:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.9,340 868,586 595
2023-05-27 16:15:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.8,340 868,586 595
2023-05-27 16:20:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.4,340 868,586 595
2023-05-27 16:25:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.3,340 868,586 595
2023-05-27 16:30:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.6,340 868,586 595
2023-05-27 16:35:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.5,340 868,586 595
2023-05-27 16:40:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.4,340 868,586 595
2023-05-27 16:45:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.5,340 868,586 595
2023-05-27 16:50:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.4,340 868,586 595
2023-05-27 16:55:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.7,340 870,586 598
2023-05-27 17:00:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.4,340 870,586 598
2023-05-27 17:05:00,19.7,35,20.4,35,20.3,35,19.5,35,21.5,21.6,21.3,340 870,586 598
2023-05-27 17:10:00,19.7,35,20.4,35,20.3,35,19.5,35,21.5,21.6,20.9,340 870,586 598
2023-05-27 17:15:00,19.7,35,20.4,35,20.3,35,19.5,35,21.5,21.6,20.8,340 870,586 598
2023-05-27 17:20:00,19.7,35,20.4,35,20.3,35,19.5,35,21.5,21.6,21.3,340 870,586 598
2023-05-27 17:25:00,19.7,35,20.4,35,20.3,35,19.5,35,21.5,21.6,21.4,340 870,586 598
2023-05-27 17:30:00,19.7,35,20.4,35,20.3,35,19.5,35,21.5,21.6,21.5,340 870,586 598
2023-05-27 17:35:00,19.7,35,20.4,35,20.3,35,19.5,35,21.5,21.6,21.5,340 870,586 598
2023-05-27 17:40:00,19.7,35,20.4,35,20.3,35,19.5,35,21.5,21.6,21.6,340 870,586 598
2023-05-27 17:45:00,19.7,35,20.4,35,20.3,35,19.5,35,21.5,21.6,21.5,340 870,586 598
2023-05-27 17:50:00,19.7,35,20.4,35,20.3,35,19.5,35,21.5,21.6,21.6,340 870,586 598
2023-05-27 17:55:00,19.7,35,20.4,35,20.3,35,19.5,35,21.5,21.6,21.6,340 871,586 603
2023-05-27 18:00:00,19.7,35,20.4,35,20.3,35,19.5,35,21.5,21.6,21.6,340 871,586 603
2023-05-27 18:05:00,19.7,10,20.5,10,20.4,10,19.3,10,21.5,21.6,21.5,340 871,586 603
2023-05-27 18:10:00,19.7,10,20.5,10,20.4,10,19.3,10,21.5,21.6,21.5,340 871,586 603
2023-05-27 18:15:00,19.7,10,20.5,10,20.4,10,19.3,10,21.5,21.6,21.3,340 871,586 603
2023-05-27 18:20:00,19.7,10,20.5,10,20.4,10,19.3,10,21.5,21.6,21.2,340 871,586 603
2023-05-27 18:25:00,19.7,10,20.5,10,20.4,10,19.3,10,21.5,21.6,21.0,340 871,586 603
2023-05-27 18:30:00,19.7,10,20.5,10,20.4,10,19.3,10,21.5,21.6,21.0,340 871,586 603
2023-05-27 18:35:00,19.7,10,20.5,10,20.4,10,19.3,10,21.5,21.6,20.9,340 871,586 603
2023-05-27 18:40:00,19.7,10,20.5,10,20.4,10,19.3,10,21.5,21.6,20.6,340 871,586 603
2023-05-27 18:45:00,19.7,10,20.5,10,20.4,10,19.3,10,21.5,21.6,20.6,340 871,586 603
2023-05-27 18:50:00,19.7,10,20.5,10,20.4,10,19.3,10,21.5,21.6,20.6,340 871,586 603
2023-05-27 18:55:00,19.7,10,20.5,10,20.4,10,19.3,10,21.5,21.6,20.5,340 875,586 608
2023-05-27 19:00:00,19.7,10,20.5,10,20.4,10,19.3,10,21.5,21.6,20.2,340 875,586 608
2023-05-27 19:05:00,19.7,10,20.4,10,20.3,10,19.5,10,21.5,21.6,20.5,340 875,586 608
2023-05-27 19:10:00,19.7,10,20.4,10,20.3,10,19.5,10,21.5,21.6,20.8,340 875,586 608
2023-05-27 19:15:00,19.7,10,20.4,10,20.3,10,19.5,10,21.5,21.6,20.7,340 875,586 608
2023-05-27 19:20:00,19.7,10,20.4,10,20.3,10,19.5,10,21.5,21.6,20.9,340 875,586 608
2023-05-27 19:25:00,19.7,10,20.4,10,20.3,10,19.5,10,21.5,21.6,20.8,340 875,586 608
2023-05-27 19:30:00,19.7,10,20.4,10,20.3,10,19.5,10,21.5,21.6,20.9,340 875,586 608
2023-05-27 19:35:00,19.7,10,20.4,10,20.3,10,19.5,10,21.5,21.6,21.0,340 875,586 608
2023-05-27 19:40:00,19.7,10,20.4,10,20.3,10,19.5,10,21.5,21.6,20.9,340 875,586 608
2023-05-27 19:45:00,19.7,10,20.4,10,20.3,10,19.5,10,21.5,21.6,21.0,340 875,586 608
2023-05-27 19:50:00,19.7,10,20.4,10,20.3,10,19.5,10,21.5,21.6,21.2,340 875,586 608
2023-05-27 19:55:00,19.7,10,20.4,10,20.3,10,19.5,10,21.5,21.6,21.2,340 879,586 612
2023-05-27 20:00:00,19.7,10,20.4,10,20.3,10,19.5,10,21.5,21.6,21.2,340 879,586 612
2023-05-27 20:05:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.2,340 879,586 612
2023-05-27 20:10:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.2,340 879,586 612
2023-05-27 20:15:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.2,340 879,586 612
2023-05-27 20:20:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.3,340 879,586 612
2023-05-27 20:25:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.2,340 879,586 612
2023-05-27 20:30:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.2,340 879,586 612
2023-05-27 20:35:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.2,340 879,586 612
