Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-30 05:50:00,291 066.22,77,42,148.6,74.5,56.2,22.6,1,92 272,0,59 120,77 493,19.1,21.0,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.4,10,23.8,10,24.1,10
2022-12-30 05:55:00,291 066.22,77,42,150.6,74.5,54.4,24.9,1,92 274,0,59 553,78 573,19.1,20.8,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.3,10,23.7,10,24.0,10
2022-12-30 06:00:00,291 066.72,77,43,146.2,74.8,54.8,25.1,1,92 276,0,59 154,80 498,18.9,20.8,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.3,10,23.7,10,24.0,10
2022-12-30 06:05:00,291 067.22,74,43,128.1,75.1,53.9,26.4,1,92 278,0,59 815,77 656,19.3,20.8,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.3,10,23.7,10,24.0,10
2022-12-30 06:10:00,291 067.22,74,44,128.4,75.6,54.6,26.0,1,92 280,0,59 655,71 915,19.3,20.8,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.3,10,23.7,10,24.0,10
2022-12-30 06:15:00,291 067.72,76,43,129.1,76.1,56.0,25.6,1,92 283,0,57 721,77 333,19.0,20.8,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.3,10,23.7,10,24.0,10
2022-12-30 06:20:00,291 067.72,77,44,138.5,76.3,55.7,26.0,1,92 285,0,59 267,77 271,19.3,20.8,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.3,10,23.7,10,24.0,10
2022-12-30 06:25:00,291 068.22,78,44,137.5,76.2,56.0,25.4,1,92 287,0,58 845,78 125,19.3,20.8,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.3,10,23.7,10,24.0,10
2022-12-30 06:30:00,291 068.72,78,44,134.1,75.8,56.0,24.8,1,92 289,0,59 215,76 649,19.3,20.8,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.3,10,23.7,10,24.0,10
2022-12-30 06:35:00,291 068.72,77,44,132.7,74.7,55.5,24.8,1,92 291,0,58 730,76 033,19.2,20.8,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.3,10,23.7,10,24.0,10
2022-12-30 06:40:00,291 069.22,77,42,137.7,73.1,56.3,21.3,1,92 293,0,59 349,76 762,18.8,20.8,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.3,10,23.7,10,24.0,10
2022-12-30 06:45:00,291 069.31,77,43,141.2,73.6,54.6,23.7,1,92 295,0,58 987,79 754,19.4,20.8,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.3,10,23.7,10,24.0,10
2022-12-30 06:50:00,291 069.81,78,44,141.2,74.9,54.8,25.0,1,92 297,0,59 400,79 297,19.3,20.8,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.3,10,23.7,10,24.0,10
2022-12-30 06:55:00,291 069.81,78,44,145.4,76.0,55.7,25.1,1,92 299,0,60 283,74 649,19.3,20.7,10,19.0,10,18.3,10,18.7,10,19.0,10,21.7,10,18.8,23.1,10,23.5,10,23.8,10
2022-12-30 07:00:00,291 070.31,78,44,135.0,76.4,56.3,24.7,1,92 301,0,59 212,80 498,19.2,20.7,10,19.0,10,18.3,10,18.7,10,19.0,10,21.1,10,18.8,23.1,10,23.5,10,23.8,10
2022-12-30 07:05:00,291 070.81,78,42,139.3,76.4,56.8,23.9,1,92 303,0,9 380,6 658,19.3,20.7,10,19.0,10,18.3,10,18.7,10,19.0,10,21.1,10,18.8,23.1,10,23.5,10,23.8,10
2022-12-30 07:10:00,291 070.81,76,43,116.7,76.1,64.9,13.8,1,92 304,0,9 698,6 641,19.6,20.7,10,19.0,10,18.3,10,18.7,10,19.0,10,21.1,10,19.3,23.1,10,23.5,10,23.8,10
2022-12-30 07:15:00,291 071.31,76,44,117.7,75.9,65.4,12.8,1,92 306,0,9 555,6 615,19.9,20.7,10,19.0,10,18.3,10,18.7,10,19.0,10,21.1,10,19.8,23.1,10,23.5,10,23.8,10
2022-12-30 07:20:00,291 071.31,76,44,143.4,76.0,65.5,12.8,1,92 307,0,9 459,6 693,20.2,20.7,10,19.0,10,18.3,10,18.7,10,19.0,10,21.1,10,19.8,23.1,10,23.5,10,23.8,10
2022-12-30 07:25:00,291 071.81,74,43,144.7,76.4,66.2,12.7,1,92 308,0,9 507,6 667,20.4,20.7,10,19.0,10,18.3,10,18.7,10,19.0,10,21.1,10,19.8,23.1,10,23.5,10,23.8,10
2022-12-30 07:30:00,291 071.81,71,44,118.8,76.6,66.1,12.9,1,92 309,0,9 543,6 641,20.7,20.7,10,19.0,10,18.3,10,18.7,10,19.0,10,21.1,10,19.8,23.1,10,23.5,10,23.8,10
2022-12-30 07:35:00,291 072.31,74,43,109.8,77.0,68.9,10.1,1,92 310,0,9 763,6 641,20.9,20.7,10,19.0,10,18.3,10,18.7,10,19.0,10,21.1,10,18.8,23.1,10,23.5,10,23.8,10
2022-12-30 07:40:00,291 072.81,75,43,132.1,76.3,70.9,6.8,1,92 310,0,9 722,6 684,21.1,20.7,10,19.0,10,18.3,10,18.7,10,19.0,10,21.1,10,18.8,23.1,10,23.5,10,23.8,10
2022-12-30 07:45:00,291 072.81,73,44,137.0,75.3,70.9,5.3,1,92 311,0,9 633,6 735,21.4,20.7,10,19.0,10,18.3,10,18.7,10,19.0,10,21.1,10,18.3,23.1,10,23.5,10,23.8,10
2022-12-30 07:50:00,291 073.31,72,45,131.3,75.2,69.7,6.6,1,92 311,0,9 722,6 667,21.5,20.7,10,19.0,10,18.3,10,18.7,10,19.0,10,21.1,10,18.3,23.1,10,23.5,10,23.8,10
2022-12-30 07:55:00,291 073.31,71,45,120.1,74.4,68.3,7.5,1,92 312,0,9 874,6 658,21.7,20.4,10,19.0,10,18.3,10,18.7,10,19.0,10,21.1,10,17.7,23.3,10,23.5,10,24.4,10
2022-12-30 08:00:00,291 073.81,70,46,118.8,72.1,66.7,6.5,1,92 313,0,9 926,6 701,21.8,20.4,10,18.5,10,17.8,10,18.2,10,19.0,10,21.1,10,17.7,23.3,10,23.5,10,24.4,10
2022-12-30 08:05:00,291 074.31,71,46,105.4,70.9,65.0,7.3,1,92 313,0,10 046,6 658,22.0,20.4,10,18.5,10,17.8,10,18.2,10,19.0,10,21.1,10,17.2,23.3,10,23.5,10,24.4,10
2022-12-30 08:10:00,291 074.31,74,45,112.7,72.6,65.2,9.1,1,92 314,0,9 960,6 641,22.1,20.4,10,18.5,10,17.8,10,18.2,10,19.0,10,21.1,10,17.2,23.3,10,23.5,10,24.4,10
2022-12-30 08:15:00,291 074.81,73,46,115.7,73.3,65.6,9.3,1,92 315,0,9 977,6 676,22.2,20.4,10,18.5,10,17.8,10,18.2,10,19.0,10,21.1,10,16.7,23.3,10,23.5,10,24.4,10
2022-12-30 08:20:00,291 075.31,73,45,128.9,72.5,65.6,8.5,1,92 315,0,9 903,6 676,22.2,20.4,10,18.5,10,17.8,10,18.2,10,19.0,10,21.1,10,16.7,23.3,10,23.5,10,24.4,10
2022-12-30 08:25:00,291 075.31,71,46,116.5,70.9,65.3,6.6,1,92 316,0,10 040,6 632,22.3,20.4,10,18.5,10,17.8,10,18.2,10,19.0,10,21.1,10,16.7,23.3,10,23.5,10,24.4,10
2022-12-30 08:30:00,291 075.81,68,45,112.8,69.7,64.5,6.3,1,92 317,0,10 006,6 650,22.3,20.4,10,18.5,10,17.8,10,18.2,10,19.0,10,21.1,10,16.7,23.3,10,23.5,10,24.4,10
2022-12-30 08:35:00,291 076.31,67,45,99.0,69.2,63.6,6.9,1,92 317,0,10 154,6 658,22.3,20.4,10,18.5,10,17.8,10,18.2,10,19.0,10,21.1,10,16.2,23.3,10,23.5,10,24.4,10
2022-12-30 08:40:00,291 076.81,66,45,99.3,70.2,63.5,8.1,1,92 318,0,10 086,6 693,22.4,20.4,10,18.5,10,17.8,10,18.2,10,19.0,10,21.1,10,16.2,23.3,10,23.5,10,24.4,10
2022-12-30 08:45:00,291 076.81,66,45,98.6,71.8,63.4,10.0,1,92 318,0,10 171,6 650,22.3,20.4,10,18.5,10,17.8,10,18.2,10,19.0,10,21.1,10,16.2,23.3,10,23.5,10,24.4,10
2022-12-30 08:50:00,291 077.31,68,45,110.8,72.1,64.5,9.2,1,92 319,0,10 063,6 676,22.5,20.4,10,18.5,10,17.8,10,18.2,10,19.0,10,21.1,10,16.2,23.3,10,23.5,10,24.4,10
2022-12-30 08:55:00,291 077.81,71,45,129.8,71.2,64.6,8.0,1,92 320,0,10 199,6 658,22.5,20.4,10,18.5,10,17.8,10,18.2,10,19.0,10,21.1,10,16.2,23.3,10,23.6,10,24.5,10
2022-12-30 09:00:00,291 077.81,71,45,130.8,69.3,64.0,6.3,1,92 321,0,10 126,6 658,22.6,20.4,10,18.4,10,17.2,10,18.2,10,18.5,10,21.1,10,16.2,23.3,10,23.6,10,24.5,10
2022-12-30 09:05:00,291 078.31,70,45,136.5,67.3,63.1,5.1,1,92 321,0,10 103,6 632,22.5,20.4,10,18.4,10,17.2,10,18.2,10,18.5,10,21.1,10,15.9,23.3,10,23.6,10,24.5,10
2022-12-30 09:10:00,291 078.81,65,44,118.8,66.2,61.4,5.8,1,92 321,0,10 165,6 667,22.3,20.4,10,18.4,10,17.2,10,18.2,10,18.5,10,21.1,10,15.9,23.3,10,23.6,10,24.5,10
2022-12-30 09:15:00,291 079.31,63,44,106.1,65.8,61.8,4.7,1,92 322,0,10 040,6 658,22.5,20.4,10,18.4,10,17.2,10,18.2,10,18.5,10,21.1,10,15.9,23.3,10,23.6,10,24.5,10
2022-12-30 09:20:00,291 079.31,63,44,101.2,65.8,61.3,5.4,1,92 322,0,9 943,6 658,22.6,20.4,10,18.4,10,17.2,10,18.2,10,18.5,10,21.1,10,15.9,23.3,10,23.6,10,24.5,10
2022-12-30 09:25:00,291 079.81,63,44,96.2,67.6,61.1,8.0,1,92 323,0,9 943,6 641,22.5,20.4,10,18.4,10,17.2,10,18.2,10,18.5,10,21.1,10,15.9,23.3,10,23.6,10,24.5,10
2022-12-30 09:30:00,291 080.31,63,45,83.0,69.5,61.5,9.7,1,92 324,0,10 143,6 667,22.5,20.4,10,18.4,10,17.2,10,18.2,10,18.5,10,21.1,10,15.9,23.3,10,23.6,10,24.5,10
2022-12-30 09:35:00,291 080.81,65,45,108.4,69.6,61.4,9.9,1,92 324,0,10 159,6 641,22.6,20.4,10,18.4,10,17.2,10,18.2,10,18.5,10,21.1,10,15.9,23.3,10,23.6,10,24.5,10
2022-12-30 09:40:00,291 080.81,67,44,121.0,67.2,61.6,6.8,1,92 325,0,10 233,6 676,22.7,20.4,10,18.4,10,17.2,10,18.2,10,18.5,10,21.1,10,15.9,23.3,10,23.6,10,24.5,10
2022-12-30 09:45:00,291 081.31,67,44,131.8,64.1,60.4,4.6,1,92 326,0,10 058,6 667,22.4,20.4,10,18.4,10,17.2,10,18.2,10,18.5,10,21.1,10,15.4,23.3,10,23.6,10,24.5,10
2022-12-30 09:50:00,291 081.81,64,44,126.5,62.9,59.6,4.1,1,92 326,0,10 199,6 658,22.3,20.4,10,18.4,10,17.2,10,18.2,10,18.5,10,21.1,10,15.4,23.3,10,23.6,10,24.5,10
2022-12-30 09:55:00,291 082.31,63,44,110.8,62.5,58.8,4.4,1,92 326,0,10 165,6 632,22.5,20.3,10,18.4,10,17.2,10,18.2,10,18.5,10,21.1,10,15.4,23.3,10,23.5,10,24.5,10
2022-12-30 10:00:00,291 082.81,65,45,112.6,62.2,58.8,4.0,1,92 327,0,9 989,6 667,22.4,20.3,10,18.2,10,17.2,10,18.2,10,18.5,10,21.1,10,15.4,23.3,10,23.5,10,24.5,10
2022-12-30 10:05:00,291 083.31,64,45,106.2,62.8,58.1,5.6,1,92 327,0,9 926,6 667,22.5,20.3,10,18.2,10,17.2,10,18.2,10,18.5,10,21.1,10,15.4,23.3,10,23.5,10,24.5,10
2022-12-30 10:10:00,291 083.81,64,45,115.7,64.9,59.0,7.1,1,92 328,0,9 821,6 650,22.5,20.3,10,18.2,10,17.2,10,18.2,10,18.5,10,21.1,10,15.4,23.3,10,23.5,10,24.5,10
2022-12-30 10:15:00,291 083.81,65,45,120.8,65.9,59.2,8.1,1,92 328,0,10 097,6 641,22.5,20.3,10,18.2,10,17.2,10,18.2,10,18.5,10,21.1,10,15.4,23.3,10,23.5,10,24.5,10
2022-12-30 10:20:00,291 084.31,65,44,123.9,64.7,59.6,6.2,1,92 329,0,10 029,6 650,22.5,20.3,10,18.2,10,17.2,10,18.2,10,18.5,10,21.1,10,15.4,23.3,10,23.5,10,24.5,10
2022-12-30 10:25:00,291 084.81,65,44,131.6,61.9,58.9,3.7,1,92 329,0,9 567,6 641,22.4,20.3,10,18.2,10,17.2,10,18.2,10,18.5,10,21.1,10,15.9,23.3,10,23.5,10,24.5,10
2022-12-30 10:30:00,291 085.31,65,44,127.7,62.9,58.5,5.2,1,92 330,0,10 069,6 667,22.3,20.3,10,18.2,10,17.2,10,18.2,10,18.5,10,21.1,10,15.9,23.3,10,23.5,10,24.5,10
2022-12-30 10:35:00,291 085.81,64,44,135.2,63.2,59.3,4.8,1,92 330,0,9 716,6 658,22.3,20.3,10,18.2,10,17.2,10,18.2,10,18.5,10,21.1,10,15.9,23.3,10,23.5,10,24.5,10
2022-12-30 10:40:00,291 086.31,65,45,132.6,63.0,58.5,5.4,1,92 330,0,10 006,6 658,22.3,20.3,10,18.2,10,17.2,10,18.2,10,18.5,10,21.1,10,15.9,23.3,10,23.5,10,24.5,10
2022-12-30 10:45:00,291 086.81,65,44,140.1,63.3,58.6,5.6,1,92 331,0,10 114,6 667,22.5,20.3,10,18.2,10,17.2,10,18.2,10,18.5,10,21.1,10,15.9,23.3,10,23.5,10,24.5,10
2022-12-30 10:50:00,291 087.31,65,45,137.5,63.8,57.5,7.5,1,92 331,0,9 949,6 641,22.5,20.3,10,18.2,10,17.2,10,18.2,10,18.5,10,21.1,10,15.9,23.3,10,23.5,10,24.5,10
2022-12-30 10:55:00,291 087.81,65,44,141.0,64.5,57.6,8.3,1,92 332,0,10 154,6 676,22.6,20.2,10,18.2,10,17.2,10,18.2,10,18.5,10,21.1,10,15.9,23.3,10,23.5,10,24.4,10
2022-12-30 11:00:00,291 088.31,65,44,137.4,64.0,57.2,8.2,1,92 333,0,10 006,6 667,22.4,20.2,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,15.9,23.3,10,23.5,10,24.4,10
2022-12-30 11:05:00,291 088.81,66,44,141.3,63.8,57.0,8.0,1,92 333,0,10 063,6 641,22.4,20.2,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,15.9,23.3,10,23.5,10,24.4,10
2022-12-30 11:10:00,291 089.31,67,45,147.6,63.9,57.0,8.0,1,92 334,0,9 891,6 693,22.4,20.2,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,15.9,23.3,10,23.5,10,24.4,10
2022-12-30 11:15:00,291 089.81,68,45,162.6,64.1,57.7,7.4,1,92 335,0,10 114,6 676,22.4,20.2,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,15.9,23.3,10,23.5,10,24.4,10
2022-12-30 11:20:00,291 090.31,68,44,169.1,64.0,57.9,6.8,1,92 335,0,10 063,6 667,22.4,20.2,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,15.4,23.3,10,23.5,10,24.4,10
2022-12-30 11:25:00,291 090.81,68,45,158.7,64.1,58.1,7.0,1,92 336,0,9 879,6 693,22.5,20.2,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,15.4,23.3,10,23.5,10,24.4,10
2022-12-30 11:30:00,291 091.31,68,44,153.1,64.2,58.3,6.8,1,92 336,0,9 960,6 667,22.5,20.2,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,15.4,23.3,10,23.5,10,24.4,10
2022-12-30 11:35:00,291 091.81,68,44,140.9,64.6,58.4,7.4,1,92 337,0,9 827,6 667,22.3,20.2,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,15.4,23.3,10,23.5,10,24.4,10
2022-12-30 11:40:00,291 092.31,67,45,141.0,65.6,58.9,8.1,1,92 338,0,10 012,6 667,22.4,20.2,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,15.4,23.3,10,23.5,10,24.4,10
2022-12-30 11:45:00,291 092.31,67,44,139.6,66.5,59.3,8.6,1,92 338,0,10 080,6 650,22.4,20.2,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,15.4,23.3,10,23.5,10,24.4,10
2022-12-30 11:50:00,291 092.81,63,44,115.4,67.2,60.0,8.7,1,92 339,0,9 977,6 641,22.4,20.2,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,15.4,23.3,10,23.5,10,24.4,10
2022-12-30 11:55:00,291 093.31,65,44,130.2,67.3,59.5,9.5,1,92 340,0,10 109,6 667,22.4,20.0,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,15.4,23.2,10,23.5,10,24.3,10
2022-12-30 12:00:00,291 093.81,66,44,134.3,67.2,59.7,8.8,1,92 341,0,9 920,6 641,22.5,20.0,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,15.4,23.2,10,23.5,10,24.3,10
2022-12-30 12:05:00,291 094.31,67,44,153.8,66.9,59.2,9.2,1,92 341,0,9 810,6 658,22.5,20.0,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,15.4,23.2,10,23.5,10,24.3,10
2022-12-30 12:10:00,291 094.81,68,44,169.3,66.6,59.7,8.2,1,92 342,0,10 012,6 684,22.4,20.0,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,15.4,23.2,10,23.5,10,24.3,10
2022-12-30 12:15:00,291 095.31,68,44,160.8,66.5,59.8,7.9,1,92 343,0,9 856,6 667,22.5,20.0,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,15.4,23.2,10,23.5,10,24.3,10
2022-12-30 12:20:00,291 095.81,68,44,154.7,63.9,60.5,4.1,1,92 343,0,10 035,6 676,22.4,20.0,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.5,10,24.3,10
2022-12-30 12:25:00,291 096.31,67,45,141.5,62.9,59.4,4.1,1,92 344,0,10 069,6 650,22.3,20.0,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.5,10,24.3,10
2022-12-30 12:30:00,291 096.81,67,45,137.8,63.9,59.2,5.6,1,92 344,0,10 154,6 658,22.3,20.0,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.5,10,24.3,10
2022-12-30 12:35:00,291 097.31,67,45,131.1,65.3,59.7,6.5,1,92 345,0,10 080,6 632,22.3,20.0,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.5,10,24.3,10
2022-12-30 12:40:00,291 097.81,67,45,128.0,66.4,59.9,7.8,1,92 345,0,9 827,6 650,22.3,20.0,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.5,10,24.3,10
2022-12-30 12:45:00,291 098.31,66,45,128.0,66.7,60.5,7.5,1,92 346,0,9 856,6 667,22.4,20.0,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.5,10,24.3,10
2022-12-30 12:50:00,291 098.31,65,44,122.2,66.8,59.8,8.3,1,92 346,0,9 943,6 676,22.3,20.0,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.5,10,24.3,10
2022-12-30 12:55:00,291 098.81,65,45,120.8,66.5,60.0,8.0,1,92 347,0,9 989,6 658,22.4,19.9,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.4,10,24.3,10
2022-12-30 13:00:00,291 099.22,65,45,120.6,66.3,59.7,8.0,1,92 348,0,9 954,6 676,22.4,19.9,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.4,10,24.3,10
2022-12-30 13:05:00,291 099.72,65,45,118.9,66.5,59.8,7.9,1,92 348,0,10 035,6 667,22.3,19.9,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.4,10,24.3,10
2022-12-30 13:10:00,291 100.22,65,45,131.3,66.2,60.0,7.6,1,92 349,0,10 188,6 632,22.2,19.9,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.4,10,24.3,10
2022-12-30 13:15:00,291 100.72,65,45,115.1,65.8,60.1,6.9,1,92 350,0,10 035,6 641,22.4,19.9,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.4,10,24.3,10
2022-12-30 13:20:00,291 101.22,65,45,129.7,65.1,60.0,6.1,1,92 350,0,10 216,6 667,22.4,19.9,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.4,10,24.3,10
2022-12-30 13:25:00,291 101.72,65,45,127.4,64.7,59.8,6.0,1,92 351,0,9 868,6 693,22.5,19.9,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.4,10,24.3,10
2022-12-30 13:30:00,291 102.22,65,45,126.2,64.5,59.7,5.8,1,92 351,0,10 035,6 676,22.4,19.9,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.4,10,24.3,10
2022-12-30 13:35:00,291 102.22,65,45,117.1,64.5,59.7,5.8,1,92 352,0,10 023,6 684,22.4,19.9,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.4,10,24.3,10
2022-12-30 13:40:00,291 102.72,65,45,124.9,64.5,59.0,6.4,1,92 352,0,10 216,6 676,22.4,19.9,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.4,10,24.3,10
2022-12-30 13:45:00,291 103.22,65,45,125.3,64.5,58.8,7.0,1,92 353,0,10 000,6 676,22.3,19.9,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.4,10,24.3,10
2022-12-30 13:50:00,291 103.72,65,44,129.7,64.3,57.7,7.9,1,92 353,0,10 233,6 701,22.4,19.9,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.2,10,23.4,10,24.3,10
2022-12-30 13:55:00,291 104.22,65,45,123.7,64.0,58.1,7.2,1,92 354,0,10 188,6 650,22.4,19.7,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.1,10,23.3,10,24.2,10
2022-12-30 14:00:00,291 104.72,65,45,121.7,64.0,58.4,6.6,1,92 355,0,9 954,6 693,22.4,19.7,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.1,10,23.3,10,24.2,10
2022-12-30 14:05:00,291 105.22,66,44,127.9,63.9,58.3,6.8,1,92 355,0,10 114,6 667,22.4,19.7,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.1,10,23.3,10,24.2,10
2022-12-30 14:10:00,291 105.72,67,45,127.3,64.3,58.4,6.9,1,92 356,0,10 080,6 667,22.3,19.7,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.1,10,23.3,10,24.2,10
2022-12-30 14:15:00,291 105.72,66,45,125.2,64.3,58.5,7.0,1,92 356,0,10 018,6 701,22.3,19.7,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.1,10,23.3,10,24.2,10
2022-12-30 14:20:00,291 106.22,72,45,154.1,64.4,58.8,6.8,1,92 357,0,9 850,6 641,22.3,19.7,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.1,10,23.3,10,24.2,10
2022-12-30 14:25:00,291 106.72,73,45,156.6,64.5,58.5,7.2,1,92 357,0,9 903,6 667,22.3,19.7,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.1,10,23.3,10,24.2,10
2022-12-30 14:30:00,291 107.22,73,45,158.1,64.4,59.1,6.4,1,92 358,0,10 126,6 701,22.4,19.7,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.1,10,23.3,10,24.2,10
2022-12-30 14:35:00,291 107.72,72,45,146.7,64.8,59.1,6.6,1,92 359,0,9 763,6 658,22.3,19.7,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.1,10,23.3,10,24.2,10
2022-12-30 14:40:00,291 108.22,73,45,145.8,65.4,59.4,7.2,1,92 359,0,10 120,6 658,22.4,19.7,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.1,10,23.3,10,24.2,10
2022-12-30 14:45:00,291 108.22,74,46,150.8,65.5,59.2,7.6,1,92 360,0,9 989,6 650,22.3,19.7,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.1,10,23.3,10,24.2,10
2022-12-30 14:50:00,291 108.72,75,46,146.6,67.2,59.2,9.5,1,92 360,0,10 165,6 676,22.4,19.7,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.1,10,23.3,10,24.2,10
2022-12-30 14:55:00,291 109.22,73,46,137.4,70.9,60.3,12.8,1,92 361,0,10 000,6 658,22.3,19.6,10,18.2,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.0,10,23.3,10,24.1,10
2022-12-30 15:00:00,291 109.72,73,46,134.4,71.7,61.4,12.4,1,92 362,0,10 199,6 641,22.3,19.6,10,18.1,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.0,10,23.3,10,24.1,10
2022-12-30 15:05:00,291 109.72,76,46,147.8,71.1,60.8,12.7,1,92 364,0,9 983,6 650,22.3,19.6,10,18.1,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.0,10,23.3,10,24.1,10
2022-12-30 15:10:00,291 110.22,74,45,141.3,70.9,61.4,11.7,1,92 364,0,10 171,6 658,22.4,19.6,10,18.1,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.0,10,23.3,10,24.1,10
2022-12-30 15:15:00,291 110.72,74,45,133.1,72.4,62.4,12.3,1,92 365,0,10 137,6 658,22.3,19.6,10,18.1,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.0,10,23.3,10,24.1,10
2022-12-30 15:20:00,291 110.72,76,45,147.5,73.3,63.1,12.0,1,92 367,0,10 344,6 667,22.4,19.6,10,18.1,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.0,10,23.3,10,24.1,10
2022-12-30 15:25:00,291 111.22,77,45,146.6,73.1,63.8,11.3,1,92 368,0,10 006,6 658,22.5,19.6,10,18.1,10,17.2,10,18.3,10,18.3,10,21.0,10,14.9,23.0,10,23.3,10,24.1,10
