Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-04-14 00:50:00,303 510.81,58,42,87.7,58.1,56.7,2.6,2,135 647,0,10 238,6 632,21.2,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.5,19,19.5,19,19.4,19
2023-04-14 00:55:00,303 510.81,58,42,80.2,58.2,56.8,2.6,2,135 647,0,10 360,6 650,21.2,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.5,19,19.5,19,19.4,19
2023-04-14 01:00:00,303 511.31,59,41,71.7,58.3,56.8,2.5,2,135 647,0,10 492,6 684,21.3,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.5,19,19.5,19,19.4,19
2023-04-14 01:05:00,303 511.81,58,41,78.4,58.1,56.7,2.5,2,135 648,0,10 427,6 658,21.3,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.5,19,19.4,19
2023-04-14 01:10:00,303 511.81,58,41,79.9,58.2,56.8,2.6,2,135 648,0,10 366,6 667,21.2,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.5,19,19.4,19
2023-04-14 01:15:00,303 512.31,58,41,82.6,58.1,56.8,2.2,2,135 648,0,10 399,6 650,21.2,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.5,19,19.4,19
2023-04-14 01:20:00,303 512.81,58,41,83.5,58.0,56.6,2.4,2,135 648,0,10 443,6 658,21.3,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.5,19,19.4,19
2023-04-14 01:25:00,303 512.81,58,41,84.7,57.8,56.6,2.1,2,135 648,0,10 481,6 667,21.2,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.5,19,19.4,19
2023-04-14 01:30:00,303 513.31,58,41,84.9,57.9,56.6,2.4,2,135 649,0,10 333,6 684,21.3,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.5,19,19.4,19
2023-04-14 01:35:00,303 513.81,58,40,83.8,57.9,56.7,2.2,2,135 649,0,10 216,6 658,21.3,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.5,19,19.4,19
2023-04-14 01:40:00,303 513.81,58,40,85.5,58.0,56.5,2.4,2,135 649,0,10 349,6 658,21.3,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.5,19,19.4,19
2023-04-14 01:45:00,303 514.31,58,40,86.2,57.7,56.5,2.1,2,135 649,0,10 255,6 650,21.3,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.5,19,19.4,19
2023-04-14 01:50:00,303 514.81,58,41,83.9,57.8,56.5,2.3,2,135 649,0,10 277,6 650,21.2,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.5,19,19.4,19
2023-04-14 01:55:00,303 515.31,58,41,84.0,57.9,56.6,2.4,2,135 650,0,10 294,6 658,21.3,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.5,19,19.4,19
2023-04-14 02:00:00,303 515.31,58,41,83.6,57.9,56.6,2.1,2,135 650,0,10 311,6 667,21.3,17.9,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.5,19,19.4,19
2023-04-14 02:05:00,303 515.81,58,41,83.9,58.0,57.0,1.9,2,135 650,0,10 355,6 684,21.4,17.8,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.4,19,19.4,19
2023-04-14 02:10:00,303 516.31,58,41,83.0,57.9,56.8,1.9,2,135 650,0,10 481,6 693,21.3,17.8,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.4,19,19.4,19
2023-04-14 02:15:00,303 516.31,58,41,84.0,57.9,56.8,1.9,2,135 650,0,10 366,6 676,21.3,17.8,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.4,19,19.4,19
2023-04-14 02:20:00,303 516.81,58,41,81.9,58.1,57.0,1.9,2,135 650,0,10 372,6 641,21.3,17.8,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.4,19,19.4,19
2023-04-14 02:25:00,303 517.31,59,41,83.5,58.0,56.9,1.9,2,135 651,0,10 188,6 676,21.3,17.8,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.4,19,19.4,19
2023-04-14 02:30:00,303 517.31,58,41,80.4,58.1,56.9,2.1,2,135 651,0,10 283,6 641,21.3,17.8,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.4,19,19.4,19
2023-04-14 02:35:00,303 517.81,59,41,81.5,58.0,57.0,2.0,2,135 651,0,10 360,6 658,21.2,17.8,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.4,19,19.4,19
2023-04-14 02:40:00,303 518.31,59,41,80.4,57.9,56.9,1.9,2,135 651,0,10 255,6 650,21.3,17.8,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.4,19,19.4,19
2023-04-14 02:45:00,303 518.31,59,41,80.8,58.1,56.9,2.4,2,135 651,0,10 283,6 693,21.3,17.8,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.4,19,19.4,19
2023-04-14 02:50:00,303 518.81,59,41,79.3,58.0,56.9,2.3,2,135 651,0,10 260,6 676,21.3,17.8,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.4,19,19.4,19
2023-04-14 02:55:00,303 519.31,59,41,78.4,58.1,56.7,2.6,2,135 652,0,10 283,6 650,21.3,17.8,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.4,19,19.4,19
2023-04-14 03:00:00,303 519.31,59,41,79.2,58.3,56.8,2.8,2,135 652,0,10 316,6 667,21.3,17.8,15,19.8,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.4,19,19.4,19,19.4,19
2023-04-14 03:05:00,303 519.81,58,41,79.5,58.3,56.9,2.7,2,135 652,0,10 277,6 658,21.3,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.3,19,19.4,19,19.4,19
2023-04-14 03:10:00,303 520.31,59,41,76.5,58.5,57.0,2.7,2,135 652,0,10 454,6 667,21.3,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.3,19,19.4,19,19.4,19
2023-04-14 03:15:00,303 520.31,58,41,78.5,58.5,57.0,2.4,2,135 653,0,10 277,6 667,21.2,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.3,19,19.4,19,19.4,19
2023-04-14 03:20:00,303 520.81,58,41,76.8,58.5,57.1,2.5,2,135 653,0,10 333,6 693,21.2,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.3,19,19.4,19,19.4,19
2023-04-14 03:25:00,303 521.31,58,41,77.8,58.3,57.1,2.2,2,135 653,0,10 410,6 676,21.3,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.3,19,19.4,19,19.4,19
2023-04-14 03:30:00,303 521.31,58,41,80.1,58.2,56.9,2.3,2,135 653,0,10 438,6 650,21.4,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.3,19,19.4,19,19.4,19
2023-04-14 03:35:00,303 521.81,59,41,81.6,58.2,56.9,2.3,2,135 653,0,10 299,6 641,21.3,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.3,19,19.4,19,19.4,19
2023-04-14 03:40:00,303 522.31,59,41,78.9,57.7,56.8,2.0,2,135 654,0,10 188,6 650,21.3,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.3,19,19.4,19,19.4,19
2023-04-14 03:45:00,303 522.31,59,41,79.6,57.7,56.6,2.1,2,135 654,0,10 171,6 667,21.2,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.3,19,19.4,19,19.4,19
2023-04-14 03:50:00,303 522.81,59,41,80.3,57.8,56.6,2.2,2,135 654,0,10 260,6 667,21.3,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.3,19,19.4,19,19.4,19
2023-04-14 03:55:00,303 523.31,59,41,79.5,58.1,56.7,2.5,2,135 654,0,10 283,6 667,21.3,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.3,19,19.4,19,19.4,19
2023-04-14 04:00:00,303 523.31,59,41,79.8,58.1,56.9,2.5,2,135 654,0,10 333,6 658,21.3,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.3,19,19.4,19,19.4,19
2023-04-14 04:05:00,303 523.81,59,41,78.3,58.2,56.9,2.6,2,135 654,0,10 476,6 658,21.3,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.2,19,19.4,19,19.3,19
2023-04-14 04:10:00,303 524.31,59,41,80.2,58.4,57.1,2.6,2,135 655,0,10 355,6 615,21.2,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.2,19,19.4,19,19.3,19
2023-04-14 04:15:00,303 524.31,59,41,79.8,58.3,56.9,2.3,2,135 655,0,10 204,6 650,21.3,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.2,19,19.4,19,19.3,19
2023-04-14 04:20:00,303 524.81,59,41,81.7,58.5,57.0,2.6,2,135 655,0,10 410,6 676,21.2,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.2,19,19.4,19,19.3,19
2023-04-14 04:25:00,303 525.31,59,41,81.3,58.4,57.0,2.4,2,135 655,0,10 366,6 667,21.3,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.2,19,19.4,19,19.3,19
2023-04-14 04:30:00,303 525.31,59,41,79.3,58.4,57.0,2.6,2,135 656,0,10 244,6 624,21.3,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.2,19,19.4,19,19.3,19
2023-04-14 04:35:00,303 525.81,59,41,78.9,58.3,57.1,2.3,2,135 656,0,10 311,6 658,21.3,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.2,19,19.4,19,19.3,19
2023-04-14 04:40:00,303 526.31,59,41,79.9,58.4,57.0,2.5,2,135 656,0,10 322,6 676,21.2,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.2,19,19.4,19,19.3,19
2023-04-14 04:45:00,303 526.31,59,41,80.9,58.4,57.1,2.5,2,135 656,0,10 249,6 641,21.2,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.2,19,19.4,19,19.3,19
2023-04-14 04:50:00,303 526.81,59,41,79.6,58.3,57.0,2.4,2,135 656,0,10 159,6 624,21.3,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.2,19,19.4,19,19.3,19
2023-04-14 04:55:00,303 527.31,59,41,81.8,58.5,57.2,2.6,2,135 657,0,10 238,6 667,21.3,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.2,19,19.4,19,19.3,19
2023-04-14 05:00:00,303 527.31,58,41,81.2,58.4,57.2,2.2,2,135 657,0,10 227,6 667,21.3,17.7,15,19.7,19,20.7,19,20.8,21,19.9,19,21.6,19,18.1,19.2,19,19.4,19,19.3,19
2023-04-14 05:05:00,303 527.81,58,41,80.1,58.5,57.1,2.4,2,135 657,0,10 277,6 650,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.2,19,19.3,19,19.3,19
2023-04-14 05:10:00,303 528.31,59,41,82.2,58.4,57.2,2.3,2,135 657,0,10 204,6 667,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.2,19,19.3,19,19.3,19
2023-04-14 05:15:00,303 528.31,59,41,82.1,58.4,57.2,2.3,2,135 657,0,10 227,6 641,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.2,19,19.3,19,19.3,19
2023-04-14 05:20:00,303 528.81,58,41,84.3,58.3,57.1,2.1,2,135 658,0,10 366,6 624,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.2,19,19.3,19,19.3,19
2023-04-14 05:25:00,303 529.31,59,41,82.8,58.1,57.0,1.9,2,135 658,0,10 454,6 650,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.2,19,19.3,19,19.3,19
2023-04-14 05:30:00,303 529.31,59,41,82.0,58.3,57.0,2.4,2,135 658,0,10 305,6 676,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.2,19,19.3,19,19.3,19
2023-04-14 05:35:00,303 529.81,59,41,83.2,58.4,57.2,2.4,2,135 658,0,10 503,6 676,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.2,19,19.3,19,19.3,19
2023-04-14 05:40:00,303 530.31,59,41,81.3,58.2,57.1,2.1,2,135 658,0,10 476,6 658,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.2,19,19.3,19,19.3,19
2023-04-14 05:45:00,303 530.81,59,41,82.2,58.3,57.1,2.4,2,135 658,0,10 283,6 658,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.2,19,19.3,19,19.3,19
2023-04-14 05:50:00,303 530.81,59,41,82.3,58.4,57.1,2.1,2,135 659,0,10 410,6 667,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.2,19,19.3,19,19.3,19
2023-04-14 05:55:00,303 531.31,59,41,81.5,58.4,57.1,2.2,2,135 659,0,10 465,6 641,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.2,19,19.3,19,19.3,19
2023-04-14 06:00:00,303 531.81,59,41,84.7,58.6,57.3,2.3,2,135 659,0,10 305,6 624,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.2,19,19.3,19,19.3,19
2023-04-14 06:05:00,303 531.81,59,41,82.0,58.4,57.2,2.3,2,135 659,0,10 460,6 658,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 06:10:00,303 532.31,59,41,83.2,58.5,57.3,2.5,2,135 659,0,10 244,6 658,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 06:15:00,303 532.81,59,41,82.8,58.5,57.3,2.2,2,135 660,0,10 438,6 632,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 06:20:00,303 532.81,59,41,82.8,58.5,57.2,2.3,2,135 660,0,10 305,6 650,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 06:25:00,303 533.31,59,41,80.7,58.6,57.4,2.4,2,135 660,0,10 238,6 667,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 06:30:00,303 533.81,59,41,84.6,58.6,57.3,2.3,2,135 660,0,10 360,6 667,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 06:35:00,303 533.81,59,41,86.5,58.6,57.4,2.4,2,135 660,0,10 299,6 658,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 06:40:00,303 534.31,59,41,85.9,58.6,57.3,2.3,2,135 661,0,10 460,6 624,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 06:45:00,303 534.81,58,41,86.0,58.5,57.2,2.2,2,135 661,0,10 338,6 632,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 06:50:00,303 534.81,58,41,87.3,58.7,57.4,2.3,2,135 661,0,10 260,6 667,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 06:55:00,303 535.31,58,41,88.3,58.5,57.2,2.0,2,135 661,0,10 360,6 641,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 07:00:00,303 535.81,58,41,88.1,58.4,57.3,2.2,2,135 661,0,10 316,6 667,21.3,17.6,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 07:05:00,303 536.31,58,41,91.1,58.0,57.0,1.8,2,135 661,0,10 427,6 676,21.3,17.5,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 07:10:00,303 536.31,58,41,91.4,57.9,56.9,2.0,2,135 662,0,10 266,6 632,21.4,17.5,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 07:15:00,303 536.81,58,41,90.5,57.8,56.8,1.8,2,135 662,0,10 394,6 641,21.4,17.5,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 07:20:00,303 537.31,58,41,91.0,57.8,56.9,1.9,2,135 662,0,10 399,6 667,21.4,17.5,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 07:25:00,303 537.81,58,41,88.7,57.8,56.8,1.9,2,135 662,0,10 344,6 667,21.4,17.5,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 07:30:00,303 537.81,58,41,89.3,57.8,56.8,1.9,2,135 662,0,10 416,6 650,21.3,17.5,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 07:35:00,303 538.31,58,41,88.3,57.7,56.8,1.8,2,135 662,0,10 277,6 658,21.4,17.5,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 07:40:00,303 538.81,58,41,86.7,57.9,56.7,1.8,2,135 663,0,10 255,6 632,21.4,17.5,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 07:45:00,303 539.31,58,41,88.6,57.9,56.8,1.8,2,135 663,0,10 288,6 676,21.4,17.5,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 07:50:00,303 539.31,58,41,87.5,58.0,57.3,1.2,2,135 663,0,10 238,6 667,21.7,17.5,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 07:55:00,303 539.81,58,41,85.8,58.0,57.5,1.1,2,135 663,0,44 372,56 660,15.5,17.5,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 08:00:00,303 540.31,58,41,86.7,58.0,51.1,12.1,2,135 664,0,59 876,78 396,18.4,17.5,15,19.7,19,20.7,19,20.8,21,19.4,19,21.6,19,18.1,19.1,19,19.3,19,19.3,19
2023-04-14 08:05:00,303 540.81,58,41,89.1,58.0,48.1,18.0,2,135 665,0,59 562,80 498,19.2,17.5,15,19.3,19,20.2,19,20.8,21,19.4,19,21.6,19,18.1,19.3,19,19.1,19,19.1,19
2023-04-14 08:10:00,303 540.81,57,41,89.7,57.9,48.3,17.4,2,135 666,0,58 676,80 498,19.1,17.5,15,19.3,19,20.2,19,20.8,21,19.4,19,21.6,19,18.6,19.3,19,19.1,19,19.1,19
2023-04-14 08:15:00,303 541.31,57,41,93.1,57.7,48.5,17.0,2,135 668,0,60 357,80 498,19.1,17.5,15,19.3,19,20.2,19,20.8,21,19.4,19,21.6,19,18.6,19.3,19,19.1,19,19.1,19
2023-04-14 08:20:00,303 541.81,57,41,95.2,57.9,49.7,15.4,2,135 669,0,59 214,77 790,18.5,17.5,15,19.3,19,20.2,19,20.8,21,19.4,19,21.6,19,18.6,19.3,19,19.1,19,19.1,19
2023-04-14 08:25:00,303 542.31,57,40,95.8,57.8,48.1,17.9,2,135 671,0,59 429,77 071,19.1,17.5,15,19.3,19,20.2,19,20.8,21,19.4,19,21.6,19,18.6,19.3,19,19.1,19,19.1,19
2023-04-14 08:30:00,303 542.81,57,40,102.6,57.3,48.8,15.6,2,135 672,0,59 396,79 203,18.6,17.5,15,19.3,19,20.2,19,20.8,21,19.4,19,21.6,19,18.6,19.3,19,19.1,19,19.1,19
2023-04-14 08:35:00,303 543.31,57,39,104.6,57.1,47.6,17.7,2,135 673,0,58 249,80 498,19.1,17.5,15,19.3,19,20.2,19,20.8,21,19.4,19,21.6,19,18.6,19.3,19,19.1,19,19.1,19
2023-04-14 08:40:00,303 543.31,57,38,109.4,57.0,47.4,17.8,2,135 675,0,59 429,77 912,19.1,17.5,15,19.3,19,20.2,19,20.8,21,19.4,19,21.6,19,18.6,19.3,19,19.1,19,19.1,19
2023-04-14 08:45:00,303 543.91,56,38,107.9,56.9,47.1,18.1,2,135 676,0,59 007,77 692,19.0,17.5,15,19.3,19,20.2,19,20.8,21,19.4,19,21.6,19,18.6,19.3,19,19.1,19,19.1,19
2023-04-14 08:50:00,303 544.41,56,38,106.5,57.1,47.1,18.1,2,135 678,0,59 132,79 921,19.0,17.5,15,19.3,19,20.2,19,20.8,21,19.4,19,21.6,19,18.6,19.3,19,19.1,19,19.1,19
2023-04-14 08:55:00,303 544.91,57,38,110.5,56.8,47.1,17.9,2,135 679,0,59 697,78 515,19.0,17.5,15,19.3,19,20.2,19,20.8,21,19.4,19,21.6,19,18.6,19.3,19,19.1,19,19.1,19
2023-04-14 09:00:00,303 545.41,57,38,112.4,56.7,47.0,17.8,2,135 681,0,59 355,75 468,19.0,17.5,15,19.3,19,20.2,19,20.8,21,19.4,19,21.6,19,18.6,19.3,19,19.1,19,19.1,19
2023-04-14 09:05:00,303 545.91,57,38,114.0,56.3,46.8,17.3,2,135 682,0,58 910,78 604,19.0,17.6,15,19.7,19,20.2,19,20.8,21,19.4,19,19.0,19,18.6,19.5,19,18.7,19,18.9,19
2023-04-14 09:10:00,303 545.91,57,38,116.4,56.1,46.6,17.5,2,135 684,0,59 566,80 498,18.9,17.6,15,19.7,19,20.2,19,20.8,21,19.4,19,19.0,19,18.6,19.5,19,18.7,19,18.9,19
2023-04-14 09:15:00,303 546.41,56,38,114.6,56.1,46.5,17.8,2,135 685,0,59 198,77 630,18.9,17.6,15,19.7,19,20.2,19,20.8,21,19.4,19,19.0,19,18.6,19.5,19,18.7,19,18.9,19
2023-04-14 09:20:00,303 546.91,57,38,116.9,56.3,46.5,17.9,2,135 687,0,59 276,77 770,18.9,17.6,15,19.7,19,20.2,19,20.8,21,19.4,19,19.0,19,18.6,19.5,19,18.7,19,18.9,19
2023-04-14 09:25:00,303 547.41,56,38,115.4,56.3,46.4,18.3,2,135 688,0,58 905,80 498,18.9,17.6,15,19.7,19,20.2,19,20.8,21,19.4,19,19.0,19,18.6,19.5,19,18.7,19,18.9,19
2023-04-14 09:30:00,303 547.91,56,38,115.4,56.3,46.6,18.0,2,135 690,0,59 937,80 498,19.0,17.6,15,19.7,19,20.2,19,20.8,21,19.4,19,19.0,19,18.6,19.5,19,18.7,19,18.9,19
2023-04-14 09:35:00,303 548.41,56,38,114.7,56.1,46.1,18.6,2,135 691,0,58 153,80 498,19.2,17.6,15,19.7,19,20.2,19,20.8,21,19.4,19,19.0,19,18.6,19.5,19,18.7,19,18.9,19
2023-04-14 09:40:00,303 548.91,56,38,110.5,56.2,46.1,18.7,2,135 693,0,59 712,75 870,19.1,17.6,15,19.7,19,20.2,19,20.8,21,19.4,19,19.0,19,18.6,19.5,19,18.7,19,18.9,19
2023-04-14 09:45:00,303 549.41,56,38,109.9,56.2,46.4,17.8,2,135 694,0,59 058,80 498,19.0,17.6,15,19.7,19,20.2,19,20.8,21,19.4,19,19.0,19,18.6,19.5,19,18.7,19,18.9,19
2023-04-14 09:50:00,303 549.41,56,38,106.9,56.1,46.4,17.8,2,135 696,0,59 819,80 498,18.9,17.6,15,19.7,19,20.2,19,20.8,21,19.4,19,19.0,19,18.6,19.5,19,18.7,19,18.9,19
2023-04-14 09:55:00,303 549.91,56,38,103.1,56.1,46.5,17.8,2,135 697,0,59 502,78 686,19.0,17.6,15,19.7,19,20.2,19,20.8,21,19.4,19,19.0,19,19.1,19.5,19,18.7,19,18.9,19
2023-04-14 10:00:00,303 550.41,56,37,104.2,56.2,46.5,17.5,2,135 699,0,59 406,80 498,19.4,17.6,15,19.7,19,20.2,19,20.8,21,19.4,19,19.0,19,19.1,19.5,19,18.7,19,18.9,19
2023-04-14 10:05:00,303 550.91,56,37,103.0,56.0,46.5,17.8,2,135 700,0,59 537,80 150,19.5,17.6,15,20.8,19,20.2,19,20.8,21,19.4,19,21.0,19,19.1,19.6,19,18.7,19,18.9,19
2023-04-14 10:10:00,303 551.41,56,37,106.0,55.8,46.4,17.3,2,135 701,0,59 576,80 498,19.5,17.6,15,20.8,19,20.2,19,20.8,21,19.4,19,21.0,19,19.1,19.6,19,18.7,19,18.9,19
2023-04-14 10:15:00,303 551.41,57,37,106.5,55.5,46.2,17.2,2,135 703,0,59 559,79 508,19.5,17.6,15,20.8,19,20.2,19,20.8,21,19.4,19,21.0,19,19.1,19.6,19,18.7,19,18.9,19
2023-04-14 10:20:00,303 551.91,57,37,106.4,55.4,46.2,17.1,2,135 704,0,59 146,80 498,19.3,17.6,15,20.8,19,20.2,19,20.8,21,19.4,19,21.0,19,19.1,19.6,19,18.7,19,18.9,19
2023-04-14 10:25:00,303 552.41,57,37,104.3,55.5,47.0,15.7,2,135 705,0,59 112,76 847,18.9,17.6,15,20.8,19,20.2,19,20.8,21,19.4,19,21.0,19,19.1,19.6,19,18.7,19,18.9,19
