Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-03-30 13:55:00,302 001.09,80.0,46.0,145.0,79.9,74.1,14.2,2,132 087,0,58 518,75 999,18.2,16.7,15.0,20.4,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.4,19.9,19.0,18.3,19.0,19.0,19.0
2023-03-30 14:00:00,302 001.59,80.0,46.0,155.9,80.9,65.5,40.5,2,132 089,0,58 311,76 395,21.2,16.7,15.0,20.4,19.0,19.5,19.0,20.7,21.0,19.4,19.0,20.5,19.0,19.4,19.9,19.0,18.3,19.0,19.0,19.0
2023-03-30 14:05:00,302 002.09,79.0,48.0,134.9,80.7,71.5,25.6,2,132 091,0,59 277,80 498,19.1,16.8,15.0,21.0,19.0,20.0,19.0,20.7,21.0,20.4,19.0,20.7,19.0,19.4,20.1,19.0,18.5,19.0,19.0,19.0
2023-03-30 14:10:00,302 002.09,77.0,46.0,121.6,80.0,74.9,13.7,2,132 093,0,59 967,78 070,17.1,16.8,15.0,21.0,19.0,20.0,19.0,20.7,21.0,20.4,19.0,20.7,19.0,19.4,20.1,19.0,18.5,19.0,19.0,19.0
2023-03-30 14:15:00,302 002.59,76.0,47.0,127.9,79.5,70.6,21.9,2,132 094,0,58 850,79 420,20.0,16.8,15.0,21.0,19.0,20.0,19.0,20.7,21.0,20.4,19.0,20.7,19.0,19.4,20.1,19.0,18.5,19.0,19.0,19.0
2023-03-30 14:20:00,302 003.09,77.0,49.0,133.4,79.3,67.2,33.2,2,132 096,0,59 869,78 398,20.6,16.8,15.0,21.0,19.0,20.0,19.0,20.7,21.0,20.4,19.0,20.7,19.0,19.4,20.1,19.0,18.5,19.0,19.0,19.0
2023-03-30 14:25:00,302 003.09,79.0,46.0,125.7,77.5,71.5,16.4,2,132 098,0,58 575,80 498,17.9,16.8,15.0,21.0,19.0,20.0,19.0,20.7,21.0,20.4,19.0,20.7,19.0,19.4,20.1,19.0,18.5,19.0,19.0,19.0
2023-03-30 14:30:00,302 003.59,78.0,48.0,135.9,76.3,72.3,10.7,2,132 100,0,60 135,76 627,17.4,16.8,15.0,21.0,19.0,20.0,19.0,20.7,21.0,20.4,19.0,20.7,19.0,19.4,20.1,19.0,18.5,19.0,19.0,19.0
2023-03-30 14:35:00,302 003.59,78.0,49.0,125.6,76.1,62.8,33.2,2,132 102,0,59 493,78 796,20.9,16.8,15.0,21.0,19.0,20.0,19.0,20.7,21.0,20.4,19.0,20.7,19.0,19.4,20.1,19.0,18.5,19.0,19.0,19.0
2023-03-30 14:40:00,302 004.09,78.0,47.0,124.8,77.3,67.1,28.0,2,132 104,0,58 987,80 498,19.5,16.8,15.0,21.0,19.0,20.0,19.0,20.7,21.0,20.4,19.0,20.7,19.0,19.4,20.1,19.0,18.5,19.0,19.0,19.0
2023-03-30 14:45:00,302 004.59,74.0,48.0,108.1,78.0,72.0,16.1,2,132 105,0,58 749,79 391,17.5,16.8,15.0,21.0,19.0,20.0,19.0,20.7,21.0,20.4,19.0,20.7,19.0,19.4,20.1,19.0,18.5,19.0,19.0,19.0
2023-03-30 14:50:00,302 004.59,70.0,46.0,89.9,77.3,71.8,13.6,2,132 107,0,59 801,77 457,18.2,16.8,15.0,21.0,19.0,20.0,19.0,20.7,21.0,20.4,19.0,20.7,19.0,19.4,20.1,19.0,18.5,19.0,19.0,19.0
2023-03-30 14:55:00,302 005.09,68.0,48.0,89.6,77.7,64.4,34.7,2,132 109,0,59 910,77 818,20.7,16.8,15.0,21.0,19.0,20.0,19.0,20.7,21.0,20.4,19.0,20.7,19.0,19.4,20.1,19.0,18.5,19.0,19.0,19.0
2023-03-30 15:00:00,302 005.59,68.0,46.0,95.2,76.4,69.4,19.6,2,132 111,0,59 700,76 814,18.6,16.8,15.0,21.0,19.0,20.0,19.0,20.7,21.0,20.4,19.0,20.7,19.0,19.4,20.1,19.0,18.5,19.0,19.0,19.0
2023-03-30 15:05:00,302 005.59,70.0,46.0,97.3,72.1,69.4,7.6,2,132 112,0,58 876,79 682,17.4,17.0,15.0,21.3,19.0,20.0,19.0,20.7,21.0,20.9,19.0,20.7,19.0,19.4,20.2,19.0,18.8,19.0,19.1,19.0
2023-03-30 15:10:00,302 006.09,70.0,49.0,94.6,69.5,59.1,27.9,2,132 114,0,59 047,74 603,20.4,17.0,15.0,21.3,19.0,20.0,19.0,20.7,21.0,20.9,19.0,20.7,19.0,19.4,20.2,19.0,18.8,19.0,19.1,19.0
2023-03-30 15:15:00,302 006.09,70.0,45.0,94.3,67.6,63.6,11.3,2,132 115,0,59 689,77 333,17.9,17.0,15.0,21.3,19.0,20.0,19.0,20.7,21.0,20.9,19.0,20.7,19.0,19.4,20.2,19.0,18.8,19.0,19.1,19.0
2023-03-30 15:20:00,302 006.59,70.0,47.0,108.1,68.6,59.4,23.1,2,132 116,0,60 314,78 697,20.1,17.0,15.0,21.3,19.0,20.0,19.0,20.7,21.0,20.9,19.0,20.7,19.0,19.4,20.2,19.0,18.8,19.0,19.1,19.0
2023-03-30 15:25:00,302 006.59,72.0,45.0,100.3,69.5,62.4,19.5,2,132 118,0,59 318,80 498,18.9,17.0,15.0,21.3,19.0,20.0,19.0,20.7,21.0,20.9,19.0,20.7,19.0,19.4,20.2,19.0,18.8,19.0,19.1,19.0
2023-03-30 15:30:00,302 007.09,73.0,46.0,115.1,70.2,66.0,10.6,2,132 120,0,59 664,80 498,18.0,17.0,15.0,21.3,19.0,20.0,19.0,20.7,21.0,20.9,19.0,20.7,19.0,19.4,20.2,19.0,18.8,19.0,19.1,19.0
2023-03-30 15:35:00,302 007.59,72.0,44.0,98.9,69.3,57.9,30.9,2,132 121,0,58 511,77 549,20.5,17.0,15.0,21.3,19.0,20.0,19.0,20.7,21.0,20.9,19.0,20.7,19.0,19.4,20.2,19.0,18.8,19.0,19.1,19.0
2023-03-30 15:40:00,302 007.59,71.0,44.0,106.9,70.3,64.1,17.0,2,132 123,0,59 452,78 151,18.0,17.0,15.0,21.3,19.0,20.0,19.0,20.7,21.0,20.9,19.0,20.7,19.0,19.4,20.2,19.0,18.8,19.0,19.1,19.0
2023-03-30 15:45:00,302 008.09,71.0,44.0,101.8,71.8,64.7,17.6,2,132 125,0,60 134,80 498,18.9,17.0,15.0,21.3,19.0,20.0,19.0,20.7,21.0,20.9,19.0,20.7,19.0,19.4,20.2,19.0,18.8,19.0,19.1,19.0
2023-03-30 15:50:00,302 008.09,72.0,44.0,108.2,72.7,61.4,30.7,2,132 127,0,59 606,80 498,20.0,17.0,15.0,21.3,19.0,20.0,19.0,20.7,21.0,20.9,19.0,20.7,19.0,19.4,20.2,19.0,18.8,19.0,19.1,19.0
2023-03-30 15:55:00,302 008.59,72.0,46.0,107.8,71.8,66.9,13.6,2,132 128,0,59 139,78 408,17.4,17.0,15.0,21.3,19.0,20.0,19.0,20.7,21.0,20.9,19.0,20.7,19.0,19.4,20.2,19.0,18.8,19.0,19.1,19.0
2023-03-30 16:00:00,302 008.59,72.0,44.0,109.3,71.0,61.2,24.0,2,132 130,0,59 616,80 498,20.2,17.0,15.0,21.3,19.0,20.0,19.0,20.7,21.0,20.9,19.0,20.7,19.0,19.4,20.2,19.0,18.8,19.0,19.1,19.0
2023-03-30 16:05:00,302 009.09,73.0,45.0,133.3,71.1,62.8,22.8,2,132 132,0,8 455,6 632,20.5,17.1,15.0,21.2,19.0,20.0,19.0,20.7,21.0,21.4,19.0,20.7,19.0,19.4,20.4,19.0,19.1,19.0,19.2,19.0
2023-03-30 16:10:00,302 009.59,73.0,45.0,105.5,72.2,69.2,7.7,2,132 133,0,9 082,6 650,20.3,17.1,15.0,21.2,19.0,20.0,19.0,20.7,21.0,21.4,19.0,20.7,19.0,19.4,20.4,19.0,19.1,19.0,19.2,19.0
2023-03-30 16:15:00,302 009.59,74.0,45.0,118.3,71.6,69.5,5.6,2,132 133,0,9 195,6 676,20.2,17.1,15.0,21.2,19.0,20.0,19.0,20.7,21.0,21.4,19.0,20.7,19.0,19.4,20.4,19.0,19.1,19.0,19.2,19.0
2023-03-30 16:20:00,302 010.09,76.0,46.0,116.6,72.0,69.9,5.5,2,132 134,0,8 832,6 641,20.0,17.1,15.0,21.2,19.0,20.0,19.0,20.7,21.0,21.4,19.0,20.7,19.0,19.4,20.4,19.0,19.1,19.0,19.2,19.0
2023-03-30 16:25:00,302 010.09,76.0,44.0,121.6,72.7,70.3,6.4,2,132 134,0,9 374,6 667,20.0,17.1,15.0,21.2,19.0,20.0,19.0,20.7,21.0,21.4,19.0,20.7,19.0,19.4,20.4,19.0,19.1,19.0,19.2,19.0
2023-03-30 16:30:00,302 010.59,76.0,47.0,120.0,72.9,70.4,6.7,2,132 135,0,9 331,6 658,19.9,17.1,15.0,21.2,19.0,20.0,19.0,20.7,21.0,21.4,19.0,20.7,19.0,18.9,20.4,19.0,19.1,19.0,19.2,19.0
2023-03-30 16:35:00,302 010.59,77.0,45.0,126.3,73.7,71.0,7.2,2,132 136,0,9 428,6 718,19.6,17.1,15.0,21.2,19.0,20.0,19.0,20.7,21.0,21.4,19.0,20.7,19.0,18.4,20.4,19.0,19.1,19.0,19.2,19.0
2023-03-30 16:40:00,302 011.09,78.0,48.0,130.6,75.5,72.4,8.1,2,132 136,0,9 213,6 676,19.1,17.1,15.0,21.2,19.0,20.0,19.0,20.7,21.0,21.4,19.0,20.7,19.0,17.9,20.4,19.0,19.1,19.0,19.2,19.0
2023-03-30 16:45:00,302 011.59,77.0,47.0,118.5,75.2,72.5,6.9,2,132 137,0,9 874,6 650,19.0,17.1,15.0,21.2,19.0,20.0,19.0,20.7,21.0,21.4,19.0,20.7,19.0,17.9,20.4,19.0,19.1,19.0,19.2,19.0
2023-03-30 16:50:00,302 011.59,77.0,48.0,123.5,75.5,72.7,7.2,2,132 137,0,9 507,6 676,18.8,17.1,15.0,21.2,19.0,20.0,19.0,20.7,21.0,21.4,19.0,20.7,19.0,17.4,20.4,19.0,19.1,19.0,19.2,19.0
2023-03-30 16:55:00,302 012.09,78.0,48.0,126.5,77.3,73.8,9.4,2,132 138,0,9 668,6 658,18.5,17.1,15.0,21.2,19.0,20.0,19.0,20.7,21.0,21.4,19.0,20.7,19.0,17.4,20.4,19.0,19.1,19.0,19.2,19.0
2023-03-30 17:00:00,302 012.09,78.0,47.0,127.8,77.1,74.3,7.9,2,132 139,0,9 774,6 667,18.0,17.1,15.0,21.2,19.0,20.0,19.0,20.7,21.0,21.4,19.0,20.7,19.0,16.9,20.4,19.0,19.1,19.0,19.2,19.0
2023-03-30 17:05:00,302 012.59,78.0,50.0,116.4,76.8,74.0,7.3,2,132 140,0,9 489,6 667,18.1,17.0,15.0,21.2,19.0,20.5,19.0,20.7,21.0,21.9,19.0,20.7,19.0,16.9,20.1,19.0,19.4,19.0,19.1,19.0
2023-03-30 17:10:00,302 013.09,78.0,47.0,110.6,76.7,74.0,7.4,2,132 140,0,9 733,6 684,17.5,17.0,15.0,21.2,19.0,20.5,19.0,20.7,21.0,21.9,19.0,20.7,19.0,16.9,20.1,19.0,19.4,19.0,19.1,19.0
2023-03-30 17:15:00,302 013.09,78.0,50.0,124.0,78.2,74.8,9.0,2,132 141,0,9 300,6 658,17.3,17.0,15.0,21.2,19.0,20.5,19.0,20.7,21.0,21.9,19.0,20.7,19.0,16.4,20.1,19.0,19.4,19.0,19.1,19.0
2023-03-30 17:20:00,302 013.59,79.0,47.0,110.0,77.5,74.7,7.1,2,132 142,0,9 579,6 650,17.3,17.0,15.0,21.2,19.0,20.5,19.0,20.7,21.0,21.9,19.0,20.7,19.0,16.4,20.1,19.0,19.4,19.0,19.1,19.0
2023-03-30 17:25:00,302 013.59,79.0,50.0,119.8,77.0,74.2,7.6,2,132 142,0,9 170,6 693,17.4,17.0,15.0,21.2,19.0,20.5,19.0,20.7,21.0,21.9,19.0,20.7,19.0,16.4,20.1,19.0,19.4,19.0,19.1,19.0
2023-03-30 17:30:00,302 014.09,79.0,50.0,116.9,77.3,74.2,8.0,2,132 143,0,9 232,6 710,17.5,17.0,15.0,21.2,19.0,20.5,19.0,20.7,21.0,21.9,19.0,20.7,19.0,16.4,20.1,19.0,19.4,19.0,19.1,19.0
2023-03-30 17:35:00,302 014.09,80.0,49.0,109.4,78.5,74.7,9.9,2,132 144,0,8 929,6 667,17.3,17.0,15.0,21.2,19.0,20.5,19.0,20.7,21.0,21.9,19.0,20.7,19.0,16.4,20.1,19.0,19.4,19.0,19.1,19.0
2023-03-30 17:40:00,302 014.59,79.0,50.0,121.1,78.0,74.9,8.3,2,132 144,0,9 082,6 676,17.5,17.0,15.0,21.2,19.0,20.5,19.0,20.7,21.0,21.9,19.0,20.7,19.0,16.4,20.1,19.0,19.4,19.0,19.1,19.0
2023-03-30 17:45:00,302 015.09,79.0,50.0,108.5,78.1,74.9,8.8,2,132 145,0,9 603,6 676,17.4,17.0,15.0,21.2,19.0,20.5,19.0,20.7,21.0,21.9,19.0,20.7,19.0,16.4,20.1,19.0,19.4,19.0,19.1,19.0
2023-03-30 17:50:00,302 015.09,78.0,49.0,109.5,78.3,75.2,8.5,2,132 146,0,9 435,6 710,17.1,17.0,15.0,21.2,19.0,20.5,19.0,20.7,21.0,21.9,19.0,20.7,19.0,16.4,20.1,19.0,19.4,19.0,19.1,19.0
2023-03-30 17:55:00,302 015.59,75.0,51.0,95.0,79.4,76.3,8.4,2,132 146,0,9 251,6 676,16.9,17.0,15.0,21.2,19.0,20.5,19.0,20.7,21.0,21.9,19.0,20.7,19.0,16.4,20.1,19.0,19.4,19.0,19.1,19.0
2023-03-30 18:00:00,302 015.59,74.0,49.0,89.0,78.6,75.6,7.8,2,132 147,0,9 220,6 650,16.9,17.0,15.0,21.2,19.0,20.5,19.0,20.7,21.0,21.9,19.0,20.7,19.0,16.4,20.1,19.0,19.4,19.0,19.1,19.0
2023-03-30 18:05:00,302 016.09,71.0,51.0,82.3,78.0,75.2,7.3,2,132 148,0,9 232,6 658,17.0,16.9,15.0,21.0,19.0,20.5,19.0,20.7,21.0,21.4,19.0,20.7,19.0,16.4,19.9,19.0,19.6,19.0,19.1,19.0
2023-03-30 18:10:00,302 016.09,71.0,49.0,72.7,76.6,74.7,5.2,2,132 148,0,8 948,6 684,16.9,16.9,15.0,21.0,19.0,20.5,19.0,20.7,21.0,21.4,19.0,20.7,19.0,16.4,19.9,19.0,19.6,19.0,19.1,19.0
2023-03-30 18:15:00,302 016.59,69.0,51.0,77.4,74.4,72.8,4.7,2,132 149,0,8 968,6 676,17.0,16.9,15.0,21.0,19.0,20.5,19.0,20.7,21.0,21.4,19.0,20.7,19.0,15.9,19.9,19.0,19.6,19.0,19.1,19.0
2023-03-30 18:20:00,302 016.59,70.0,51.0,69.1,73.2,71.5,4.1,2,132 149,0,9 164,6 650,17.0,16.9,15.0,21.0,19.0,20.5,19.0,20.7,21.0,21.4,19.0,20.7,19.0,15.9,19.9,19.0,19.6,19.0,19.1,19.0
2023-03-30 18:25:00,302 017.09,71.0,51.0,89.9,71.1,69.8,3.2,2,132 149,0,9 269,6 658,17.3,16.9,15.0,21.0,19.0,20.5,19.0,20.7,21.0,21.4,19.0,20.7,19.0,15.9,19.9,19.0,19.6,19.0,19.1,19.0
2023-03-30 18:30:00,302 017.59,73.0,52.0,88.2,70.4,69.0,3.7,2,132 150,0,9 651,6 641,17.0,16.9,15.0,21.0,19.0,20.5,19.0,20.7,21.0,21.4,19.0,20.7,19.0,15.9,19.9,19.0,19.6,19.0,19.1,19.0
2023-03-30 18:35:00,302 017.59,73.0,49.0,85.8,69.3,67.7,3.9,2,132 150,0,9 579,6 667,16.7,16.9,15.0,21.0,19.0,20.5,19.0,20.7,21.0,21.4,19.0,20.7,19.0,15.9,19.9,19.0,19.6,19.0,19.1,19.0
2023-03-30 18:40:00,302 018.09,73.0,50.0,94.8,69.7,67.4,5.8,2,132 150,0,9 318,6 684,16.5,16.9,15.0,21.0,19.0,20.5,19.0,20.7,21.0,21.4,19.0,20.7,19.0,15.9,19.9,19.0,19.6,19.0,19.1,19.0
2023-03-30 18:45:00,302 018.09,73.0,48.0,93.6,71.2,68.1,8.0,2,132 151,0,8 820,6 658,16.5,16.9,15.0,21.0,19.0,20.5,19.0,20.7,21.0,21.4,19.0,20.7,19.0,15.9,19.9,19.0,19.6,19.0,19.1,19.0
2023-03-30 18:50:00,302 018.59,74.0,49.0,101.6,72.7,69.3,8.8,2,132 152,0,8 942,6 701,16.6,16.9,15.0,21.0,19.0,20.5,19.0,20.7,21.0,21.4,19.0,20.7,19.0,15.9,19.9,19.0,19.6,19.0,19.1,19.0
2023-03-30 18:55:00,302 018.59,73.0,47.0,94.9,72.8,70.1,7.2,2,132 152,0,9 263,6 693,16.4,16.9,15.0,21.0,19.0,20.5,19.0,20.7,21.0,21.4,19.0,20.7,19.0,15.9,19.9,19.0,19.6,19.0,19.1,19.0
2023-03-30 19:00:00,302 019.09,73.0,47.0,102.6,72.7,70.2,6.7,2,132 153,0,9 188,6 650,16.8,16.9,15.0,21.0,19.0,20.5,19.0,20.7,21.0,21.4,19.0,20.7,19.0,15.9,19.9,19.0,19.6,19.0,19.1,19.0
2023-03-30 19:05:00,302 019.59,73.0,46.0,96.5,73.0,70.5,6.8,2,132 153,0,9 251,6 658,17.0,16.8,15.0,20.8,19.0,20.5,19.0,20.7,21.0,20.9,19.0,20.7,19.0,15.9,19.8,19.0,19.6,19.0,19.1,19.0
2023-03-30 19:10:00,302 019.59,73.0,47.0,108.4,73.1,70.6,6.4,2,132 154,0,8 948,6 658,17.0,16.8,15.0,20.8,19.0,20.5,19.0,20.7,21.0,20.9,19.0,20.7,19.0,15.9,19.8,19.0,19.6,19.0,19.1,19.0
2023-03-30 19:15:00,302 020.09,73.0,46.0,99.0,72.9,70.4,6.5,2,132 154,0,8 910,6 667,17.5,16.8,15.0,20.8,19.0,20.5,19.0,20.7,21.0,20.9,19.0,20.7,19.0,15.9,19.8,19.0,19.6,19.0,19.1,19.0
2023-03-30 19:20:00,302 020.09,74.0,47.0,117.0,72.6,70.1,6.5,2,132 155,0,8 754,6 676,17.8,16.8,15.0,20.8,19.0,20.5,19.0,20.7,21.0,20.9,19.0,20.7,19.0,15.9,19.8,19.0,19.6,19.0,19.1,19.0
2023-03-30 19:25:00,302 020.59,74.0,48.0,113.8,72.7,70.0,6.8,2,132 155,0,8 407,6 667,18.2,16.8,15.0,20.8,19.0,20.5,19.0,20.7,21.0,20.9,19.0,20.7,19.0,15.9,19.8,19.0,19.6,19.0,19.1,19.0
2023-03-30 19:30:00,302 021.09,75.0,47.0,132.0,72.6,70.0,7.0,2,132 156,0,8 549,6 676,18.5,16.8,15.0,20.8,19.0,20.5,19.0,20.7,21.0,20.9,19.0,20.7,19.0,15.4,19.8,19.0,19.6,19.0,19.1,19.0
2023-03-30 19:35:00,302 021.09,75.0,47.0,122.6,73.0,70.0,7.8,2,132 157,0,8 689,6 701,18.7,16.8,15.0,20.8,19.0,20.5,19.0,20.7,21.0,20.9,19.0,20.7,19.0,15.4,19.8,19.0,19.6,19.0,19.1,19.0
2023-03-30 19:40:00,302 021.59,74.0,46.0,132.7,73.4,70.4,7.6,2,132 157,0,8 589,6 676,18.9,16.8,15.0,20.8,19.0,20.5,19.0,20.7,21.0,20.9,19.0,20.7,19.0,15.4,19.8,19.0,19.6,19.0,19.1,19.0
2023-03-30 19:45:00,302 021.59,74.0,47.0,126.8,74.1,70.9,8.7,2,132 158,0,8 489,6 650,19.0,16.8,15.0,20.8,19.0,20.5,19.0,20.7,21.0,20.9,19.0,20.7,19.0,15.4,19.8,19.0,19.6,19.0,19.1,19.0
2023-03-30 19:50:00,302 022.09,74.0,44.0,121.4,74.2,71.1,8.0,2,132 159,0,8 536,6 693,19.0,16.8,15.0,20.8,19.0,20.5,19.0,20.7,21.0,20.9,19.0,20.7,19.0,15.4,19.8,19.0,19.6,19.0,19.1,19.0
2023-03-30 19:55:00,302 022.59,71.0,47.0,112.5,74.0,71.0,8.3,2,132 159,0,8 603,6 667,19.0,16.8,15.0,20.8,19.0,20.5,19.0,20.7,21.0,20.9,19.0,20.7,19.0,15.4,19.8,19.0,19.6,19.0,19.1,19.0
2023-03-30 20:00:00,302 022.59,72.0,44.0,109.3,73.9,71.0,8.2,2,132 160,0,8 845,6 650,19.0,16.8,15.0,20.8,19.0,20.5,19.0,20.7,21.0,20.9,19.0,20.7,19.0,15.4,19.8,19.0,19.6,19.0,19.1,19.0
2023-03-30 20:05:00,302 023.09,74.0,47.0,121.4,73.9,70.8,8.2,2,132 161,0,8 387,6 667,19.1,16.8,15.0,20.6,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.6,19.0,19.7,19.0,19.1,19.0
2023-03-30 20:10:00,302 023.59,75.0,47.0,112.0,73.1,70.7,6.3,2,132 161,0,8 522,6 676,19.1,16.8,15.0,20.6,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.6,19.0,19.7,19.0,19.1,19.0
2023-03-30 20:15:00,302 023.59,76.0,46.0,123.9,71.0,69.1,5.3,2,132 162,0,8 689,6 641,19.1,16.8,15.0,20.6,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.6,19.0,19.7,19.0,19.1,19.0
2023-03-30 20:20:00,302 024.09,77.0,48.0,115.0,72.2,69.6,6.9,2,132 162,0,8 942,6 650,19.2,16.8,15.0,20.6,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.6,19.0,19.7,19.0,19.1,19.0
2023-03-30 20:25:00,302 024.09,77.0,46.0,126.2,74.0,71.0,7.5,2,132 163,0,8 549,6 667,19.1,16.8,15.0,20.6,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.6,19.0,19.7,19.0,19.1,19.0
2023-03-30 20:30:00,302 024.59,77.0,48.0,126.6,75.0,72.0,7.9,2,132 164,0,8 813,6 658,19.2,16.8,15.0,20.6,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.6,19.0,19.7,19.0,19.1,19.0
2023-03-30 20:35:00,302 024.59,77.0,47.0,113.1,75.8,72.5,8.7,2,132 164,0,8 735,6 658,19.2,16.8,15.0,20.6,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.6,19.0,19.7,19.0,19.1,19.0
2023-03-30 20:40:00,302 025.09,77.0,47.0,123.8,76.4,73.0,8.6,2,132 165,0,8 516,6 701,19.2,16.8,15.0,20.6,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.6,19.0,19.7,19.0,19.1,19.0
2023-03-30 20:45:00,302 025.59,76.0,46.0,115.2,76.8,73.3,8.8,2,132 166,0,8 832,6 676,19.2,16.8,15.0,20.6,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.6,19.0,19.7,19.0,19.1,19.0
2023-03-30 20:50:00,302 025.59,76.0,45.0,122.1,76.7,73.4,8.4,2,132 166,0,8 576,6 684,19.3,16.8,15.0,20.6,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.6,19.0,19.7,19.0,19.1,19.0
2023-03-30 20:55:00,302 026.09,76.0,49.0,123.1,76.5,73.3,8.7,2,132 167,0,8 622,6 650,19.2,16.8,15.0,20.6,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.6,19.0,19.7,19.0,19.1,19.0
2023-03-30 21:00:00,302 026.09,75.0,45.0,98.3,76.2,73.0,7.9,2,132 168,0,8 529,6 693,19.2,16.8,15.0,20.6,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.6,19.0,19.7,19.0,19.1,19.0
2023-03-30 21:05:00,302 026.59,71.0,48.0,100.5,75.7,72.7,8.0,2,132 169,0,8 669,6 676,19.3,16.7,15.0,20.4,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.5,19.0,19.7,19.0,19.1,19.0
2023-03-30 21:10:00,302 027.09,70.0,45.0,92.6,75.6,72.4,8.3,2,132 169,0,8 923,6 684,19.3,16.7,15.0,20.4,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.5,19.0,19.7,19.0,19.1,19.0
2023-03-30 21:15:00,302 027.09,71.0,49.0,100.0,75.4,72.4,7.7,2,132 170,0,8 629,6 693,19.3,16.7,15.0,20.4,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.5,19.0,19.7,19.0,19.1,19.0
2023-03-30 21:20:00,302 027.59,70.0,46.0,90.1,72.8,71.0,4.5,2,132 170,0,8 878,6 701,19.3,16.7,15.0,20.4,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.5,19.0,19.7,19.0,19.1,19.0
2023-03-30 21:25:00,302 027.59,70.0,47.0,99.9,70.3,68.5,4.5,2,132 171,0,8 948,6 684,19.3,16.7,15.0,20.4,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.5,19.0,19.7,19.0,19.1,19.0
2023-03-30 21:30:00,302 028.09,70.0,48.0,96.6,70.2,67.7,6.5,2,132 171,0,8 891,6 658,19.3,16.7,15.0,20.4,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.5,19.0,19.7,19.0,19.1,19.0
2023-03-30 21:35:00,302 028.59,70.0,46.0,91.9,70.2,67.9,6.2,2,132 172,0,8 878,6 684,19.3,16.7,15.0,20.4,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.5,19.0,19.7,19.0,19.1,19.0
2023-03-30 21:40:00,302 028.59,72.0,47.0,109.3,69.9,67.1,7.0,2,132 172,0,9 176,6 641,19.3,16.7,15.0,20.4,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.5,19.0,19.7,19.0,19.1,19.0
2023-03-30 21:45:00,302 029.09,73.0,48.0,101.4,69.6,67.6,5.3,2,132 173,0,8 708,6 658,19.3,16.7,15.0,20.4,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.5,19.0,19.7,19.0,19.1,19.0
2023-03-30 21:50:00,302 029.09,73.0,45.0,112.2,70.0,67.8,5.4,2,132 173,0,8 800,6 658,19.3,16.7,15.0,20.4,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.5,19.0,19.7,19.0,19.1,19.0
2023-03-30 21:55:00,302 029.59,73.0,48.0,106.4,70.5,68.1,6.3,2,132 174,0,8 741,6 650,19.3,16.7,15.0,20.4,19.0,20.5,19.0,20.7,21.0,20.4,19.0,20.7,19.0,15.4,19.5,19.0,19.7,19.0,19.1,19.0
