Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-04-20 16:30:00,304 025.22,80,58,53.3,78.9,77.3,3.2,2,136 859,0,9 633,6 735,22.8,18.4,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,23.2,20.5,19,18.8,19,19.3,19
2023-04-20 16:35:00,304 025.22,80,59,50.5,79.2,77.4,3.2,2,136 859,0,9 960,6 641,23.7,18.4,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,23.7,20.5,19,18.8,19,19.3,19
2023-04-20 16:40:00,304 025.22,79,58,54.4,80.1,78.1,3.9,2,136 859,0,10 080,6 641,24.1,18.4,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,23.7,20.5,19,18.8,19,19.3,19
2023-04-20 16:45:00,304 025.59,81,57,54.3,80.5,78.7,3.5,2,136 860,0,10 283,6 761,24.4,18.4,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,23.7,20.5,19,18.8,19,19.3,19
2023-04-20 16:50:00,304 025.59,81,58,53.9,79.7,78.5,2.5,2,136 860,0,10 520,6 701,24.5,18.4,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,24.2,20.5,19,18.8,19,19.3,19
2023-04-20 16:55:00,304 025.59,81,57,61.5,79.1,77.8,2.4,2,136 860,0,10 714,6 693,24.5,18.4,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,24.2,20.5,19,18.8,19,19.3,19
2023-04-20 17:00:00,304 026.09,81,57,56.5,78.8,77.5,2.7,2,136 860,0,10 810,6 632,24.7,18.4,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,24.2,20.5,19,18.8,19,19.3,19
2023-04-20 17:05:00,304 026.09,81,58,58.9,78.4,77.2,2.4,2,136 861,0,10 967,6 676,24.7,18.7,15,22.5,19,20.3,19,21.6,21,20.7,19,21.9,19,24.2,20.5,19,19.1,19,19.3,19
2023-04-20 17:10:00,304 026.59,80,57,57.8,78.8,77.2,3.2,2,136 861,0,12 879,6 632,25.1,18.7,15,22.5,19,20.3,19,21.6,21,20.7,19,21.9,19,24.2,20.5,19,19.1,19,19.3,19
2023-04-20 17:15:00,304 026.59,80,57,51.4,79.5,78.1,2.8,2,136 861,0,12 678,6 667,25.3,18.7,15,22.5,19,20.3,19,21.6,21,20.7,19,21.9,19,24.2,20.5,19,19.1,19,19.3,19
2023-04-20 17:20:00,304 026.59,80,59,54.6,80.3,78.7,3.0,2,136 861,0,12 745,6 624,25.6,18.7,15,22.5,19,20.3,19,21.6,21,20.7,19,21.9,19,23.7,20.5,19,19.1,19,19.3,19
2023-04-20 17:25:00,304 027.09,80,59,52.6,80.4,79.0,2.6,2,136 862,0,12 994,6 667,25.8,18.7,15,22.5,19,20.3,19,21.6,21,20.7,19,21.9,19,23.7,20.5,19,19.1,19,19.3,19
2023-04-20 17:30:00,304 027.09,81,59,55.1,80.2,78.9,2.5,2,136 862,0,12 723,6 607,26.1,18.7,15,22.5,19,20.3,19,21.6,21,20.7,19,21.9,19,23.7,20.5,19,19.1,19,19.3,19
2023-04-20 17:35:00,304 027.09,82,59,57.0,79.5,78.6,1.8,2,136 862,0,12 687,6 650,26.4,18.7,15,22.5,19,20.3,19,21.6,21,20.7,19,21.9,19,23.7,20.5,19,19.1,19,19.3,19
2023-04-20 17:40:00,304 027.59,81,58,55.3,79.2,78.1,2.1,2,136 862,0,12 772,6 658,26.8,18.7,15,22.5,19,20.3,19,21.6,21,20.7,19,21.9,19,23.7,20.5,19,19.1,19,19.3,19
2023-04-20 17:45:00,304 027.59,81,59,56.7,79.0,78.0,2.0,2,136 862,0,12 578,6 667,27.2,18.7,15,22.5,19,20.3,19,21.6,21,20.7,19,21.9,19,23.7,20.5,19,19.1,19,19.3,19
2023-04-20 17:50:00,304 027.59,81,58,58.0,79.0,78.0,2.3,2,136 863,0,12 601,6 624,27.6,18.7,15,22.5,19,20.3,19,21.6,21,20.7,19,21.9,19,23.7,20.5,19,19.1,19,19.3,19
2023-04-20 17:55:00,304 028.09,80,57,52.3,79.9,78.4,2.9,2,136 863,0,12 919,6 641,27.8,18.7,15,22.5,19,20.3,19,21.6,21,20.7,19,21.9,19,23.7,20.5,19,19.1,19,19.3,19
2023-04-20 18:00:00,304 028.09,80,59,53.0,80.1,78.7,2.8,2,136 863,0,11 367,6 803,28.1,18.7,15,22.5,19,20.3,19,21.6,21,20.7,19,21.9,19,23.7,20.5,19,19.1,19,19.3,19
2023-04-20 18:05:00,304 028.59,79,59,52.0,80.5,79.1,2.7,2,136 863,0,11 362,6 632,28.1,18.9,15,22.4,19,19.8,19,21.6,21,20.7,19,21.9,19,24.2,20.6,19,19.1,19,19.2,19
2023-04-20 18:10:00,304 028.59,79,58,47.8,80.4,79.1,2.4,2,136 863,0,10 962,6 744,28.0,18.9,15,22.4,19,19.8,19,21.6,21,20.7,19,21.9,19,24.7,20.6,19,19.1,19,19.2,19
2023-04-20 18:15:00,304 028.59,80,59,52.7,80.0,79.0,2.2,2,136 864,0,10 999,6 693,27.9,18.9,15,22.4,19,19.8,19,21.6,21,20.7,19,21.9,19,24.7,20.6,19,19.1,19,19.2,19
2023-04-20 18:20:00,304 029.09,81,58,56.5,79.3,76.7,5.1,2,136 864,0,11 190,6 641,28.0,18.9,15,22.4,19,19.8,19,21.6,21,20.7,19,21.9,19,24.7,20.6,19,19.1,19,19.2,19
2023-04-20 18:25:00,304 029.09,81,59,53.5,78.9,75.4,7.1,2,136 864,0,11 226,6 658,28.0,18.9,15,22.4,19,19.8,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.1,19,19.2,19
2023-04-20 18:30:00,304 029.09,81,59,55.5,78.8,75.9,5.5,2,136 865,0,11 051,6 641,28.0,18.9,15,22.4,19,19.8,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.1,19,19.2,19
2023-04-20 18:35:00,304 029.59,81,58,51.8,78.4,76.4,3.9,2,136 865,0,11 276,6 752,28.0,18.9,15,22.4,19,19.8,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.1,19,19.2,19
2023-04-20 18:40:00,304 029.59,80,60,51.7,78.9,76.9,4.0,2,136 866,0,11 352,6 761,28.1,18.9,15,22.4,19,19.8,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.1,19,19.2,19
2023-04-20 18:45:00,304 029.59,79,58,50.2,79.4,77.7,3.3,2,136 866,0,11 097,6 727,28.1,18.9,15,22.4,19,19.8,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.1,19,19.2,19
2023-04-20 18:50:00,304 030.09,79,60,47.7,80.1,78.7,2.8,2,136 866,0,11 241,6 684,28.1,18.9,15,22.4,19,19.8,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.1,19,19.2,19
2023-04-20 18:55:00,304 030.09,79,59,48.4,80.2,79.1,2.1,2,136 866,0,11 138,6 701,28.1,18.9,15,22.4,19,19.8,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.1,19,19.2,19
2023-04-20 19:00:00,304 030.09,79,58,47.4,79.8,79.0,1.8,2,136 867,0,11 061,6 820,28.2,18.9,15,22.4,19,19.8,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.1,19,19.2,19
2023-04-20 19:05:00,304 030.59,80,58,52.2,79.3,78.8,0.7,2,136 867,0,11 433,6 641,28.2,19.1,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.2,19,19.2,19
2023-04-20 19:10:00,304 030.59,80,58,48.6,78.6,78.2,0.5,2,136 867,0,11 302,6 684,28.2,19.1,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.2,19,19.2,19
2023-04-20 19:15:00,304 030.59,79,59,51.9,78.3,77.8,0.8,2,136 867,0,11 210,6 667,28.3,19.1,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.2,19,19.2,19
2023-04-20 19:20:00,304 031.09,80,59,48.6,78.1,77.7,0.7,2,136 867,0,11 056,6 701,28.3,19.1,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.2,19,19.2,19
2023-04-20 19:25:00,304 031.09,80,60,47.1,78.0,77.5,0.9,2,136 867,0,11 200,6 650,28.3,19.1,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.2,19,19.2,19
2023-04-20 19:30:00,304 031.59,79,60,47.4,78.2,77.6,1.5,2,136 867,0,11 220,6 701,28.4,19.1,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.2,19,19.2,19
2023-04-20 19:35:00,304 031.59,78,60,42.9,78.7,78.0,1.3,2,136 867,0,11 169,6 684,28.4,19.1,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.2,19,19.2,19
2023-04-20 19:40:00,304 031.59,78,60,43.6,78.5,78.0,1.1,2,136 867,0,11 159,6 650,28.4,19.1,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.2,19,19.2,19
2023-04-20 19:45:00,304 032.09,77,60,49.1,78.7,77.9,1.3,2,136 867,0,11 287,6 658,28.4,19.1,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.2,19,19.2,19
2023-04-20 19:50:00,304 032.09,78,60,45.0,78.8,75.0,7.4,2,136 868,0,11 357,6 718,28.4,19.1,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.2,19,19.2,19
2023-04-20 19:55:00,304 032.09,76,59,42.8,78.4,74.5,7.8,2,136 868,0,11 276,6 615,28.5,19.1,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.2,19,19.2,19
2023-04-20 20:00:00,304 032.59,73,59,40.3,77.7,74.1,7.0,2,136 869,0,11 251,6 658,28.5,19.1,15,22.3,19,20.9,19,21.6,21,20.7,19,21.9,19,25.2,20.6,19,19.2,19,19.2,19
2023-04-20 20:05:00,304 032.59,70,58,32.4,77.4,73.9,6.5,2,136 870,0,11 108,6 676,28.5,19.3,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,25.2,20.6,19,19.2,19,19.3,19
2023-04-20 20:10:00,304 032.59,69,59,26.1,77.0,74.0,5.9,2,136 870,0,11 443,6 667,28.5,19.3,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,25.2,20.6,19,19.2,19,19.3,19
2023-04-20 20:15:00,304 033.09,69,58,27.4,76.7,74.0,5.4,2,136 871,0,11 138,6 641,28.5,19.3,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,25.2,20.6,19,19.2,19,19.3,19
2023-04-20 20:20:00,304 033.09,68,58,29.6,76.0,74.1,3.9,2,136 871,0,11 307,6 693,28.5,19.3,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,25.2,20.6,19,19.2,19,19.3,19
2023-04-20 20:25:00,304 033.59,68,57,36.8,73.8,72.7,2.2,2,136 871,0,11 347,6 676,28.5,19.3,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,25.2,20.6,19,19.2,19,19.3,19
2023-04-20 20:30:00,304 033.59,69,55,41.9,71.1,70.5,1.2,2,136 871,0,11 488,6 684,28.5,19.3,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,25.2,20.6,19,19.2,19,19.3,19
2023-04-20 20:35:00,304 034.09,71,53,49.2,69.0,68.5,1.2,2,136 871,0,11 453,6 744,28.2,19.3,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,25.2,20.6,19,19.2,19,19.3,19
2023-04-20 20:40:00,304 034.09,78,52,63.2,68.2,67.6,1.2,2,136 872,0,11 651,6 684,28.1,19.3,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.7,20.6,19,19.2,19,19.3,19
2023-04-20 20:45:00,304 034.09,81,52,76.2,67.7,66.9,1.6,2,136 872,0,11 582,6 701,27.8,19.3,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.7,20.6,19,19.2,19,19.3,19
2023-04-20 20:50:00,304 034.59,81,53,76.5,68.2,66.6,3.0,2,136 872,0,11 686,6 701,27.5,19.3,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.7,20.6,19,19.2,19,19.3,19
2023-04-20 20:55:00,304 034.59,81,54,75.4,68.8,67.0,3.3,2,136 872,0,11 557,6 769,27.2,19.3,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.7,20.6,19,19.2,19,19.3,19
2023-04-20 21:00:00,304 035.09,81,54,77.1,69.8,67.7,4.2,2,136 872,0,11 641,6 701,27.0,19.3,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.7,20.6,19,19.2,19,19.3,19
2023-04-20 21:05:00,304 035.09,80,53,78.8,74.8,70.0,9.2,2,136 873,0,11 582,6 744,26.8,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.2,20.3,19,19.2,19,19.2,19
2023-04-20 21:10:00,304 035.09,81,52,81.3,78.8,73.9,9.8,2,136 874,0,11 458,6 693,26.6,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.2,20.3,19,19.2,19,19.2,19
2023-04-20 21:15:00,304 035.59,81,51,86.6,80.0,75.7,8.6,2,136 875,0,11 438,6 676,26.3,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.2,20.3,19,19.2,19,19.2,19
2023-04-20 21:20:00,304 035.59,81,51,85.8,80.1,75.7,8.9,2,136 875,0,11 342,6 718,26.3,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.2,20.3,19,19.2,19,19.2,19
2023-04-20 21:25:00,304 036.09,82,50,97.9,80.0,75.1,9.6,2,136 876,0,11 256,6 744,26.2,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.2,20.3,19,19.2,19,19.2,19
2023-04-20 21:30:00,304 036.09,83,50,94.9,79.7,75.0,9.2,2,136 877,0,11 398,6 693,26.1,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.2,20.3,19,19.2,19,19.2,19
2023-04-20 21:35:00,304 036.59,83,50,93.8,79.9,75.2,9.5,2,136 878,0,11 383,6 735,26.1,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.2,20.3,19,19.2,19,19.2,19
2023-04-20 21:40:00,304 036.59,82,52,95.3,80.2,76.7,6.9,2,136 878,0,11 528,6 718,26.0,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.2,20.3,19,19.2,19,19.2,19
2023-04-20 21:45:00,304 036.59,82,52,93.9,80.5,77.1,6.5,2,136 879,0,11 383,6 718,26.0,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.2,20.3,19,19.2,19,19.2,19
2023-04-20 21:50:00,304 037.09,82,53,88.0,80.9,77.6,6.6,2,136 879,0,11 256,6 718,25.9,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.2,20.3,19,19.2,19,19.2,19
2023-04-20 21:55:00,304 037.09,83,53,91.8,81.5,77.9,7.3,2,136 880,0,11 513,6 693,25.9,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.2,20.3,19,19.2,19,19.2,19
2023-04-20 22:00:00,304 037.59,81,53,85.0,81.6,78.2,6.8,2,136 881,0,11 287,6 710,25.8,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.2,20.3,19,19.2,19,19.2,19
2023-04-20 22:05:00,304 037.59,80,53,79.6,81.3,78.1,6.4,2,136 881,0,11 367,6 710,25.7,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.2,20.1,19,19.2,19,19.2,19
2023-04-20 22:10:00,304 038.09,79,54,78.1,81.0,77.7,6.5,2,136 882,0,11 271,6 684,25.8,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.2,20.1,19,19.2,19,19.2,19
2023-04-20 22:15:00,304 038.09,80,54,78.8,81.3,77.8,6.6,2,136 882,0,11 302,6 701,25.7,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,24.2,20.1,19,19.2,19,19.2,19
2023-04-20 22:20:00,304 038.09,79,54,77.3,81.8,78.2,6.8,2,136 883,0,11 312,6 667,25.7,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,23.7,20.1,19,19.2,19,19.2,19
2023-04-20 22:25:00,304 038.59,79,54,75.6,80.4,77.7,5.2,2,136 883,0,11 352,6 727,25.7,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,23.7,20.1,19,19.2,19,19.2,19
2023-04-20 22:30:00,304 038.59,79,54,79.0,79.3,76.6,5.4,2,136 884,0,11 241,6 641,25.6,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,23.7,20.1,19,19.2,19,19.2,19
2023-04-20 22:35:00,304 039.09,79,54,76.5,78.7,76.0,5.5,2,136 884,0,11 347,6 710,25.6,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,23.7,20.1,19,19.2,19,19.2,19
2023-04-20 22:40:00,304 039.09,78,54,75.2,78.9,76.0,6.1,2,136 885,0,11 251,6 701,25.6,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,23.7,20.1,19,19.2,19,19.2,19
2023-04-20 22:45:00,304 039.59,78,54,71.5,78.4,75.4,6.0,2,136 885,0,11 087,6 693,25.6,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,23.7,20.1,19,19.2,19,19.2,19
2023-04-20 22:50:00,304 039.59,78,54,70.9,78.1,75.1,6.1,2,136 886,0,11 307,6 676,25.6,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,23.7,20.1,19,19.2,19,19.2,19
2023-04-20 22:55:00,304 040.09,78,55,67.4,78.0,74.6,6.8,2,136 886,0,11 102,6 727,25.5,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,23.7,20.1,19,19.2,19,19.2,19
2023-04-20 23:00:00,304 040.09,78,54,69.4,77.9,74.5,6.9,2,136 887,0,11 097,6 658,25.4,19.5,15,22.2,19,20.9,19,21.6,21,20.7,19,22.4,19,23.7,20.1,19,19.2,19,19.2,19
2023-04-20 23:05:00,304 040.09,77,54,69.5,77.5,74.3,6.3,2,136 887,0,11 251,6 641,25.4,19.6,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,23.2,19.9,19,19.2,19,19.2,19
2023-04-20 23:10:00,304 040.59,77,54,66.6,77.1,73.8,6.1,2,136 888,0,11 251,6 693,25.4,19.6,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,23.2,19.9,19,19.2,19,19.2,19
2023-04-20 23:15:00,304 040.59,77,54,69.6,77.3,73.8,6.6,2,136 888,0,11 398,6 752,25.4,19.6,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,23.2,19.9,19,19.2,19,19.2,19
2023-04-20 23:20:00,304 041.09,78,54,74.0,77.4,73.9,6.9,2,136 889,0,11 241,6 701,25.4,19.6,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,23.2,19.9,19,19.2,19,19.2,19
2023-04-20 23:25:00,304 041.09,77,53,71.8,77.2,73.8,6.6,2,136 889,0,11 190,6 658,25.3,19.6,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,23.2,19.9,19,19.2,19,19.2,19
2023-04-20 23:30:00,304 041.59,77,53,71.8,76.7,73.5,6.3,2,136 890,0,11 113,6 701,25.3,19.6,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,23.2,19.9,19,19.2,19,19.2,19
2023-04-20 23:35:00,304 041.59,75,53,73.9,76.4,73.0,6.5,2,136 891,0,11 133,6 727,25.3,19.6,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,23.2,19.9,19,19.2,19,19.2,19
2023-04-20 23:40:00,304 041.59,66,53,41.1,76.7,73.0,7.2,2,136 891,0,11 210,6 684,25.2,19.6,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,23.2,19.9,19,19.2,19,19.2,19
2023-04-20 23:45:00,304 042.09,66,53,38.6,77.1,73.3,7.5,2,136 892,0,11 102,6 676,25.3,19.6,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,23.2,19.9,19,19.2,19,19.2,19
2023-04-20 23:50:00,304 042.09,68,53,42.5,76.3,73.1,6.4,2,136 892,0,11 276,6 667,25.2,19.6,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,23.2,19.9,19,19.2,19,19.2,19
2023-04-20 23:55:00,304 042.59,69,51,47.3,76.9,72.9,8.0,2,136 893,0,11 133,6 667,25.2,19.6,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,23.2,19.9,19,19.2,19,19.2,19
2023-04-21 00:00:00,304 042.59,66,52,50.7,72.1,71.7,0.7,2,136 893,0,11 051,6 693,25.2,19.6,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,23.2,19.9,19,19.2,19,19.2,19
2023-04-21 00:05:00,304 043.09,59,51,29.3,67.1,66.8,0.6,2,136 893,0,11 133,6 624,25.2,19.7,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,23.2,19.8,19,19.2,19,19.1,19
2023-04-21 00:10:00,304 043.09,63,51,26.0,66.4,65.0,2.8,2,136 893,0,11 030,6 727,25.1,19.7,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,23.2,19.8,19,19.2,19,19.1,19
2023-04-21 00:15:00,304 043.59,69,51,52.6,67.4,65.2,4.4,2,136 894,0,11 071,6 650,25.2,19.7,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,22.6,19.8,19,19.2,19,19.1,19
2023-04-21 00:20:00,304 043.59,72,50,68.0,68.5,66.0,4.7,2,136 894,0,11 195,6 667,25.1,19.7,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,22.6,19.8,19,19.2,19,19.1,19
2023-04-21 00:25:00,304 043.59,73,50,66.3,65.7,65.7,0.2,2,136 894,0,10 862,6 735,25.1,19.7,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,22.6,19.8,19,19.2,19,19.1,19
2023-04-21 00:30:00,304 044.09,72,51,67.7,60.2,61.3,0.0,2,136 894,0,11 035,6 676,25.1,19.7,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,22.6,19.8,19,19.2,19,19.1,19
2023-04-21 00:35:00,304 044.09,71,49,69.5,62.8,61.1,3.1,2,136 894,0,10 947,6 718,25.1,19.7,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,22.6,19.8,19,19.2,19,19.1,19
2023-04-21 00:40:00,304 044.59,71,47,62.4,67.8,64.5,6.6,2,136 895,0,11 159,6 744,25.1,19.7,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,22.6,19.8,19,19.2,19,19.1,19
2023-04-21 00:45:00,304 044.59,70,48,68.8,70.8,66.6,8.3,2,136 896,0,11 102,6 693,25.0,19.7,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,22.6,19.8,19,19.2,19,19.1,19
2023-04-21 00:50:00,304 045.09,68,48,67.6,71.7,67.4,8.5,2,136 896,0,11 118,6 693,25.0,19.7,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,22.6,19.8,19,19.2,19,19.1,19
2023-04-21 00:55:00,304 045.09,67,47,56.8,71.4,67.6,7.6,2,136 897,0,11 035,6 718,25.0,19.7,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,22.6,19.8,19,19.2,19,19.1,19
2023-04-21 01:00:00,304 045.59,71,47,59.5,70.7,67.2,7.0,2,136 898,0,11 030,6 701,25.0,19.7,15,22.1,19,20.9,19,21.6,21,20.7,19,22.4,19,22.6,19.8,19,19.2,19,19.1,19
2023-04-21 01:05:00,304 045.59,78,47,96.3,70.3,66.9,6.7,2,136 898,0,10 915,6 752,24.9,19.7,15,22.0,19,20.9,19,21.6,21,20.7,19,22.4,19,22.6,19.7,19,19.2,19,19.1,19
2023-04-21 01:10:00,304 045.59,79,46,106.2,69.7,66.5,6.4,2,136 899,0,11 154,6 752,24.9,19.7,15,22.0,19,20.9,19,21.6,21,20.7,19,22.4,19,22.6,19.7,19,19.2,19,19.1,19
2023-04-21 01:15:00,304 046.09,79,46,101.2,67.8,65.3,4.9,2,136 899,0,11 025,6 710,24.9,19.7,15,22.0,19,20.9,19,21.6,21,20.7,19,22.4,19,22.6,19.7,19,19.2,19,19.1,19
2023-04-21 01:20:00,304 046.09,80,48,110.3,66.7,64.1,5.0,2,136 899,0,11 169,6 727,24.9,19.7,15,22.0,19,20.9,19,21.6,21,20.7,19,22.4,19,22.1,19.7,19,19.2,19,19.1,19
2023-04-21 01:25:00,304 046.59,82,47,115.8,71.1,65.5,10.7,2,136 900,0,11 138,6 752,24.9,19.7,15,22.0,19,20.9,19,21.6,21,20.7,19,22.4,19,22.1,19.7,19,19.2,19,19.1,19
2023-04-21 01:30:00,304 046.59,80,48,114.8,76.1,70.1,11.8,2,136 901,0,11 108,6 761,24.8,19.7,15,22.0,19,20.9,19,21.6,21,20.7,19,22.4,19,22.1,19.7,19,19.2,19,19.1,19
2023-04-21 01:35:00,304 047.09,80,47,120.5,77.5,72.2,10.3,2,136 902,0,11 051,6 752,24.9,19.7,15,22.0,19,20.9,19,21.6,21,20.7,19,22.4,19,22.1,19.7,19,19.2,19,19.1,19
2023-04-21 01:40:00,304 047.09,79,47,107.6,78.2,73.6,9.2,2,136 903,0,11 205,6 795,24.9,19.7,15,22.0,19,20.9,19,21.6,21,20.7,19,22.4,19,22.1,19.7,19,19.2,19,19.1,19
2023-04-21 01:45:00,304 047.59,80,47,114.9,79.3,73.8,10.8,2,136 904,0,11 174,6 761,24.8,19.7,15,22.0,19,20.9,19,21.6,21,20.7,19,22.4,19,22.1,19.7,19,19.2,19,19.1,19
2023-04-21 01:50:00,304 047.59,80,46,112.2,80.1,74.8,10.2,2,136 904,0,11 195,6 786,24.9,19.7,15,22.0,19,20.9,19,21.6,21,20.7,19,22.4,19,22.1,19.7,19,19.2,19,19.1,19
2023-04-21 01:55:00,304 048.09,80,47,109.2,79.5,76.3,6.4,2,136 905,0,11 226,6 744,24.8,19.7,15,22.0,19,20.9,19,21.6,21,20.7,19,22.4,19,22.1,19.7,19,19.2,19,19.1,19
2023-04-21 02:00:00,304 048.09,80,48,108.1,79.0,76.4,5.1,2,136 906,0,11 302,6 744,24.7,19.7,15,22.0,19,20.9,19,21.6,21,20.7,19,22.4,19,22.1,19.7,19,19.2,19,19.1,19
2023-04-21 02:05:00,304 048.59,81,50,99.3,78.7,75.6,5.8,2,136 906,0,11 014,6 727,24.7,19.7,15,22.0,19,20.9,19,21.6,21,20.7,19,22.4,19,22.1,19.5,19,19.1,19,19.1,19
