Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
11.03.2024 07:55,294 698.41,79,49,133.3,77.9,54.3,71,3,105 476,16,59 118,79 126,19.7,15.3,15,19.1,19,19.4,19,20.8,21,18.9,19,19.7,19,16.8,19.2,19,19.6,19,20.1,19
11.03.2024 08:00,294 698.91,80,49,190.5,78.3,58.1,49.3,2,105 480,18,59 823,80 097,19.2,15.3,15,19.1,19,19.4,19,20.8,21,18.9,19,19.7,19,17.3,19.2,19,19.6,19,20.1,19
11.03.2024 08:05,294 699.41,79,50,213.4,79,56.5,63.2,2,105 485,16,58 971,80 498,20.3,15.3,15,19,19,18.9,19,20.8,21,18.9,19,19.7,19,17.3,19.2,19,19.5,19,19.6,19
11.03.2024 08:10,294 699.91,79,50,212.9,78.5,58.2,50.4,2,105 490,18,58 445,80 498,19.3,15.3,15,19,19,18.9,19,20.8,21,18.9,19,19.7,19,17.8,19.2,19,19.5,19,19.6,19
11.03.2024 08:15,294 700.41,79,49,222,78.9,58.8,55.2,2,105 494,18,59 374,78 206,19.7,15.3,15,19,19,18.9,19,20.8,21,18.9,19,19.7,19,17.8,19.2,19,19.5,19,19.6,19
11.03.2024 08:20,294 700.91,78,49,204.1,79.2,60,46.9,2,105 499,18,59 335,79 967,19.1,15.3,15,19,19,18.9,19,20.8,21,18.9,19,19.7,19,17.8,19.2,19,19.5,19,19.6,19
11.03.2024 08:25,294 701.41,79,48,213.8,78.9,58.8,51.8,2,105 503,17,58 852,80 498,19.5,15.3,15,19,19,18.9,19,20.8,21,18.9,19,19.7,19,17.8,19.2,19,19.5,19,19.6,19
11.03.2024 08:30,294 701.91,79,47,218.5,78.4,58.6,54.5,2,105 508,18,59 779,78 037,19.5,15.3,15,19,19,18.9,19,20.8,21,18.9,19,19.7,19,17.8,19.2,19,19.5,19,19.6,19
11.03.2024 08:35,294 702.41,78,46,227.5,78,58.9,53.3,2,105 512,18,59 183,74 244,19.7,15.3,15,19,19,18.9,19,20.8,21,18.9,19,19.7,19,18.3,19.2,19,19.5,19,19.6,19
11.03.2024 08:40,294 702.91,78,46,220.1,78.2,58.6,57.3,3,105 517,19,58 879,75 243,20,15.3,15,19,19,18.9,19,20.8,21,18.9,19,19.7,19,18.3,19.2,19,19.5,19,19.6,19
11.03.2024 08:45,294 703.41,79,46,223.3,78.7,58.4,59,3,105 521,18,59 502,80 068,20.2,15.3,15,19,19,18.9,19,20.8,21,18.9,19,19.7,19,18.3,19.2,19,19.5,19,19.6,19
11.03.2024 08:50,294 703.91,80,46,230.7,78.3,59.8,49.8,2,105 526,19,57 848,80 498,19.3,15.3,15,19,19,18.9,19,20.8,21,18.9,19,19.7,19,18.3,19.2,19,19.5,19,19.6,19
11.03.2024 08:55,294 704.41,78,46,217.6,78,59.5,54.4,3,105 530,19,58 658,78 853,19.8,15.3,15,19,19,18.9,19,20.8,21,18.9,19,19.7,19,18.3,19.2,19,19.5,19,19.6,19
11.03.2024 09:00,294 704.91,79,46,226.7,78.3,59.4,54.3,3,105 535,19,59 524,79 868,19.7,15.3,15,19,19,18.9,19,20.8,21,18.9,19,19.7,19,18.3,19.2,19,19.5,19,19.6,19
11.03.2024 09:05,294 705.41,80,47,199.2,79.1,59.9,51.2,2,105 539,18,59 537,79 888,19.8,15.6,15,19.3,19,18.4,19,20.8,21,18.9,19,19.7,19,18.3,19.2,19,19.1,19,19.3,19
11.03.2024 09:10,294 705.91,79,47,203.6,78.3,58.8,50.8,2,105 543,17,57 896,79 406,19.5,15.6,15,19.3,19,18.4,19,20.8,21,18.9,19,19.7,19,18.3,19.2,19,19.1,19,19.3,19
11.03.2024 09:15,294 706.41,78,47,198.7,78,59.4,52.6,2,105 547,18,58 261,78 095,19.7,15.6,15,19.3,19,18.4,19,20.8,21,18.9,19,19.7,19,18.3,19.2,19,19.1,19,19.3,19
11.03.2024 09:20,294 706.91,78,47,199.2,78.9,59.3,53.2,2,105 552,18,59 319,76 110,19.7,15.6,15,19.3,19,18.4,19,20.8,21,18.9,19,19.7,19,18.3,19.2,19,19.1,19,19.3,19
11.03.2024 09:25,294 707.41,80,47,187.9,79.2,59,51.9,2,105 556,17,59 526,79 510,19.7,15.6,15,19.3,19,18.4,19,20.8,21,18.9,19,19.7,19,18.3,19.2,19,19.1,19,19.3,19
11.03.2024 09:30,294 707.41,79,47,236.1,78.6,58.7,53.1,2,105 560,18,58 316,77 658,19.7,15.6,15,19.3,19,18.4,19,20.8,21,18.9,19,19.7,19,18.3,19.2,19,19.1,19,19.3,19
11.03.2024 09:35,294 707.91,78,47,206.7,77.8,59,52.8,2,105 565,17,59 251,80 092,20.1,15.6,15,19.3,19,18.4,19,20.8,21,18.9,19,19.7,19,18.3,19.2,19,19.1,19,19.3,19
11.03.2024 09:40,294 708.41,78,47,170.8,78.2,57.5,55.8,2,105 569,16,59 689,78 179,20.3,15.6,15,19.3,19,18.4,19,20.8,21,18.9,19,19.7,19,18.3,19.2,19,19.1,19,19.3,19
11.03.2024 09:45,294 708.91,80,47,175.5,79,60.7,37.8,2,105 572,16,58 986,80 115,19.1,15.6,15,19.3,19,18.4,19,20.8,21,18.9,19,19.7,19,18.3,19.2,19,19.1,19,19.3,19
11.03.2024 09:50,294 709.41,80,47,170.5,78.2,58.8,47.4,2,105 576,16,59 298,80 020,19.8,15.6,15,19.3,19,18.4,19,20.8,21,18.9,19,19.7,19,18.3,19.2,19,19.1,19,19.3,19
11.03.2024 09:55,294 709.91,79,48,214,77.5,58,48.9,2,105 580,16,59 295,77 828,20,15.6,15,19.3,19,18.4,19,20.8,21,18.9,19,19.7,19,18.3,19.2,19,19.1,19,19.3,19
11.03.2024 10:00,294 710.41,81,48,241.1,77.9,59.3,42.2,2,105 583,16,58 070,77 489,19.5,15.6,15,19.3,19,18.4,19,20.8,21,18.9,19,19.7,19,18.3,19.2,19,19.1,19,19.3,19
11.03.2024 10:05,294 710.91,81,48,196.6,79.4,58.9,47.5,2,105 587,16,57 628,77 249,19.6,15.7,15,19.4,19,19.4,19,20.8,21,18.9,19,21.2,19,18.3,19.2,19,18.8,19,19.2,19
11.03.2024 10:10,294 711.41,79,48,175.5,78.9,58.7,51,2,105 591,17,58 498,79 646,19.8,15.7,15,19.4,19,19.4,19,20.8,21,18.9,19,21.2,19,18.3,19.2,19,18.8,19,19.2,19
11.03.2024 10:15,294 711.41,80,48,189.5,78.6,59,50.5,2,105 595,17,58 952,78 931,19.9,15.7,15,19.4,19,19.4,19,20.8,21,18.9,19,21.2,19,18.3,19.2,19,18.8,19,19.2,19
11.03.2024 10:20,294 711.91,81,48,229.7,80.2,58.6,50.7,2,105 600,16,58 273,78 221,19.6,15.7,15,19.4,19,19.4,19,20.8,21,18.9,19,21.2,19,18.3,19.2,19,18.8,19,19.2,19
11.03.2024 10:25,294 712.41,80,48,240.9,79.6,58.1,54.3,2,105 604,17,59 308,80 498,19.6,15.7,15,19.4,19,19.4,19,20.8,21,18.9,19,21.2,19,18.3,19.2,19,18.8,19,19.2,19
11.03.2024 10:30,294 712.91,79,47,212.9,79.3,58.3,54.8,2,105 608,17,58 558,78 031,19.6,15.7,15,19.4,19,19.4,19,20.8,21,18.9,19,21.2,19,18.3,19.2,19,18.8,19,19.2,19
11.03.2024 10:35,294 713.41,80,48,223.2,79.7,58.3,52.1,2,105 613,17,59 125,80 374,19.7,15.7,15,19.4,19,19.4,19,20.8,21,18.9,19,21.2,19,18.3,19.2,19,18.8,19,19.2,19
11.03.2024 10:40,294 713.91,81,48,222.7,80.4,58.1,49.9,2,105 617,16,59 645,80 498,19.6,15.7,15,19.4,19,19.4,19,20.8,21,18.9,19,21.2,19,18.3,19.2,19,18.8,19,19.2,19
11.03.2024 10:45,294 714.41,81,48,189.9,79.4,58.4,48.7,2,105 621,16,58 048,77 042,19.8,15.7,15,19.4,19,19.4,19,20.8,21,18.9,19,21.2,19,18.3,19.2,19,18.8,19,19.2,19
11.03.2024 10:50,294 714.91,80,47,199.4,78.4,57.8,49,2,105 625,16,57 653,80 498,19.5,15.7,15,19.4,19,19.4,19,20.8,21,18.9,19,21.2,19,18.3,19.2,19,18.8,19,19.2,19
11.03.2024 10:55,294 715.41,81,47,179.3,79.5,57.3,50,2,105 629,16,59 898,80 498,19.6,15.7,15,19.4,19,19.4,19,20.8,21,18.9,19,21.2,19,18.3,19.2,19,18.8,19,19.2,19
11.03.2024 11:00,294 715.91,81,47,222.4,80.8,56.9,49.1,2,105 634,15,59 332,80 498,19.8,15.7,15,19.4,19,19.4,19,20.8,21,18.9,19,21.2,19,18.3,19.2,19,18.8,19,19.2,19
11.03.2024 11:05,294 715.91,81,46,171.5,80.7,55.9,48.4,2,105 638,14,57 594,80 498,19.5,15.8,15,19.6,19,19.4,19,20.8,21,18.9,19,22.3,19,18.3,18.9,19,18.4,19,18.9,19
11.03.2024 11:10,294 716.41,80,47,160.7,79.4,55.7,49.5,2,105 642,15,58 772,78 964,19.9,15.8,15,19.6,19,19.4,19,20.8,21,18.9,19,22.3,19,18.3,18.9,19,18.4,19,18.9,19
11.03.2024 11:15,294 716.91,81,47,159.8,79.3,54.8,50.5,2,105 646,14,58 175,78 894,19.6,15.8,15,19.6,19,19.4,19,20.8,21,18.9,19,22.3,19,18.3,18.9,19,18.4,19,18.9,19
11.03.2024 11:20,294 717.41,80,46,232.2,80.2,55.6,42.5,2,105 650,13,59 341,79 995,19.3,15.8,15,19.6,19,19.4,19,20.8,21,18.9,19,22.3,19,18.3,18.9,19,18.4,19,18.9,19
11.03.2024 11:25,294 717.41,81,47,192.5,80.5,54.9,45.6,2,105 653,13,59 701,80 145,19.8,15.8,15,19.6,19,19.4,19,20.8,21,18.9,19,22.3,19,18.3,18.9,19,18.4,19,18.9,19
11.03.2024 11:30,294 717.91,81,47,159.2,79.6,55.1,42.3,2,105 657,13,59 958,79 201,19.3,15.8,15,19.6,19,19.4,19,20.8,21,18.9,19,22.3,19,18.3,18.9,19,18.4,19,18.9,19
11.03.2024 11:35,294 718.41,79,46,157.8,79.1,54.7,45.1,2,105 661,14,59 151,80 498,19.7,15.8,15,19.6,19,19.4,19,20.8,21,18.9,19,22.3,19,18.3,18.9,19,18.4,19,18.9,19
11.03.2024 11:40,294 718.91,79,47,199.8,79.4,54.6,44.3,2,105 664,13,59 266,76 329,19.6,15.8,15,19.6,19,19.4,19,20.8,21,18.9,19,22.3,19,18.3,18.9,19,18.4,19,18.9,19
11.03.2024 11:45,294 719.41,80,46,185.2,79.8,54.4,44.6,2,105 668,13,59 225,78 755,19.6,15.8,15,19.6,19,19.4,19,20.8,21,18.9,19,22.3,19,18.3,18.9,19,18.4,19,18.9,19
11.03.2024 11:50,294 719.41,75,46,154.5,80.2,54.5,44,1,105 672,13,59 099,78 031,19.6,15.8,15,19.6,19,19.4,19,20.8,21,18.9,19,22.3,19,18.3,18.9,19,18.4,19,18.9,19
11.03.2024 11:55,294 719.91,75,46,128.2,79.6,54.5,39.2,1,105 676,12,59 516,77 254,19.2,15.8,15,19.6,19,19.4,19,20.8,21,18.9,19,22.3,19,18.3,18.9,19,18.4,19,18.9,19
11.03.2024 12:00,294 720.41,77,46,151.8,78.2,54.2,43.8,2,105 679,13,59 509,80 498,19.8,15.8,15,19.6,19,19.4,19,20.8,21,18.9,19,22.3,19,18.3,18.9,19,18.4,19,18.9,19
11.03.2024 12:05,294 720.41,75,46,200,78.5,54,43.9,2,105 683,13,60 182,80 498,19.4,16,15,19.7,19,19.4,19,20.8,21,18.9,19,22.3,19,18.3,18.8,19,18.3,19,18.7,19
11.03.2024 12:10,294 720.91,74,45,140,79.9,54.3,43.1,1,105 686,13,58 683,80 498,19.5,16,15,19.7,19,19.4,19,20.8,21,18.9,19,22.3,19,18.7,18.8,19,18.3,19,18.7,19
11.03.2024 12:15,294 721.41,72,45,126.7,77,54.7,36.9,1,105 690,13,58 032,77 650,19.4,16,15,19.7,19,19.4,19,20.8,21,18.9,19,22.3,19,18.7,18.8,19,18.3,19,18.7,19
11.03.2024 12:20,294 721.91,69,45,134.8,74.6,54.2,46.3,2,105 693,15,59 496,78 595,19.9,16,15,19.7,19,19.4,19,20.8,21,18.9,19,22.3,19,18.7,18.8,19,18.3,19,18.7,19
11.03.2024 12:25,294 722.41,66,45,148.2,76,54.2,40.4,2,105 697,14,60 468,80 435,19.6,16,15,19.7,19,19.4,19,20.8,21,18.9,19,22.3,19,18.7,18.8,19,18.3,19,18.7,19
11.03.2024 12:30,294 722.91,66,45,117.6,74.6,54.4,35.3,2,105 700,13,59 577,79 089,19.8,16,15,19.7,19,19.4,19,20.8,21,18.9,19,22.3,19,18.7,18.8,19,18.3,19,18.7,19
11.03.2024 12:35,294 722.91,67,45,134.6,72.4,54.7,34.8,2,105 703,14,58 444,77 949,19.4,16,15,19.7,19,19.4,19,20.8,21,18.9,19,22.3,19,18.7,18.8,19,18.3,19,18.7,19
11.03.2024 12:40,294 723.91,67,46,155.3,70.8,54.2,36.6,2,105 705,15,59 867,80 498,19.7,16,15,19.7,19,19.4,19,20.8,21,18.9,19,22.3,19,18.7,18.8,19,18.3,19,18.7,19
11.03.2024 12:45,294 724.41,68,45,168.2,67.3,54.1,32.2,2,105 708,16,59 221,78 840,19.3,16,15,19.7,19,19.4,19,20.8,21,18.9,19,22.3,19,18.7,18.8,19,18.3,19,18.7,19
11.03.2024 12:50,294 724.91,68,45,188.8,66.1,54.6,37,3,105 711,20,59 039,76 824,19.7,16,15,19.7,19,19.4,19,20.8,21,18.9,19,22.3,19,18.7,18.8,19,18.3,19,18.7,19
11.03.2024 12:55,294 725.41,68,45,194.8,67,54.8,37.8,3,105 714,20,59 585,80 498,19.8,16,15,19.7,19,19.4,19,20.8,21,18.9,19,22.3,19,18.7,18.8,19,18.3,19,18.7,19
11.03.2024 13:00,294 725.91,69,44,192.3,67.4,54.6,34.5,2,105 717,18,58 908,79 680,19.9,16,15,19.7,19,19.4,19,20.8,21,18.9,19,22.3,19,18.7,18.8,19,18.3,19,18.7,19
11.03.2024 13:05,294 726.41,69,44,172.5,67.8,56.2,25.6,2,105 720,17,58 769,77 202,19.2,16.1,15,19.8,19,19.1,19,21,21,19,19,21.6,19,18.7,18.8,19,18.3,19,18.6,19
11.03.2024 13:10,294 726.91,69,44,183.4,68.2,53.3,34.1,2,105 722,15,58 407,80 498,19.7,16.1,15,19.8,19,19.1,19,21,21,19,19,21.6,19,18.7,18.8,19,18.3,19,18.6,19
11.03.2024 13:15,294 727.41,69,44,155.5,68.4,54.5,30.6,2,105 725,16,58 968,79 459,19.6,16.1,15,19.8,19,19.1,19,21,21,19,19,21.6,19,18.7,18.8,19,18.3,19,18.6,19
11.03.2024 13:20,294 727.91,69,44,179.5,68.4,53.7,29.2,2,105 727,15,59 513,78 734,19.2,16.1,15,19.8,19,19.1,19,21,21,19,19,21.6,19,18.7,18.8,19,18.3,19,18.6,19
11.03.2024 13:25,294 728.41,65,45,122.5,68.9,53,34.5,2,105 730,15,59 344,80 498,19.7,16.1,15,19.8,19,19.1,19,21,21,19,19,21.6,19,18.7,18.8,19,18.3,19,18.6,19
11.03.2024 13:30,294 728.91,64,45,117.3,68.8,53.8,31.7,2,105 732,16,58 832,80 498,19.4,16.1,15,19.8,19,19.1,19,21,21,19,19,21.6,19,18.7,18.8,19,18.3,19,18.6,19
11.03.2024 13:35,294 729.41,66,45,151,68.5,53.2,33.8,2,105 735,16,59 507,78 229,19.3,16.1,15,19.8,19,19.1,19,21,21,19,19,21.6,19,18.7,18.8,19,18.3,19,18.6,19
11.03.2024 13:40,294 729.91,67,45,138.9,68.3,53.6,33.5,2,105 738,16,59 495,78 300,19.5,16.1,15,19.8,19,19.1,19,21,21,19,19,21.6,19,18.7,18.8,19,18.3,19,18.6,19
11.03.2024 13:45,294 730.41,61,45,129.2,65.1,52.6,34.4,2,105 741,17,59 087,79 329,19.5,16.1,15,19.8,19,19.1,19,21,21,19,19,21.6,19,18.7,18.8,19,18.3,19,18.6,19
11.03.2024 13:50,294 730.91,69,45,181.5,65.2,53.6,44.6,3,105 744,23,60 423,76 829,19.6,16.1,15,19.8,19,19.1,19,21,21,19,19,21.6,19,18.7,18.8,19,18.3,19,18.6,19
11.03.2024 13:55,294 731.41,73,45,249.9,65.7,54.8,36.9,3,105 747,23,59 416,79 180,19.2,16.1,15,19.8,19,19.1,19,21,21,19,19,21.6,19,18.7,18.8,19,18.3,19,18.6,19
11.03.2024 14:00,294 732.41,73,45,254.9,61.9,53.2,38.7,4,105 750,26,57 954,77 375,19.3,16.1,15,19.8,19,19.1,19,21,21,19,19,21.6,19,18.7,18.8,19,18.3,19,18.6,19
11.03.2024 14:05,294 732.91,73,45,261.2,71.5,58.4,37.5,3,105 754,24,59 180,78 526,19.5,16.1,15,19.8,19,19.1,19,21,21,19,19,21,19,18.7,18.6,19,18.5,19,18.5,19
11.03.2024 14:10,294 733.41,73,45,162.8,72.7,53.8,33.3,2,105 757,14,59 322,77 821,19.4,16.1,15,19.8,19,19.1,19,21,21,19,19,21,19,18.7,18.6,19,18.5,19,18.5,19
11.03.2024 14:15,294 733.91,74,45,199.2,72.8,53.4,34.6,2,105 760,13,59 593,79 914,19.2,16.1,15,19.8,19,19.1,19,21,21,19,19,21,19,18.7,18.6,19,18.5,19,18.5,19
11.03.2024 14:20,294 734.41,76,45,180.8,72.6,54,36.4,2,105 763,15,59 250,77 728,19.6,16.1,15,19.8,19,19.1,19,21,21,19,19,21,19,18.7,18.6,19,18.5,19,18.5,19
11.03.2024 14:25,294 734.91,78,45,205.6,72.5,54.4,35.1,2,105 766,15,59 147,78 318,19.3,16.1,15,19.8,19,19.1,19,21,21,19,19,21,19,18.7,18.6,19,18.5,19,18.5,19
11.03.2024 14:30,294 735.41,79,46,235.3,72.4,54.1,33.5,2,105 769,14,59 509,75 800,19.1,16.1,15,19.8,19,19.1,19,21,21,19,19,21,19,18.7,18.6,19,18.5,19,18.5,19
11.03.2024 14:35,294 735.91,79,45,197.7,72.8,53.6,37.9,2,105 772,15,58 799,78 358,19.6,16.1,15,19.8,19,19.1,19,21,21,19,19,21,19,18.7,18.6,19,18.5,19,18.5,19
11.03.2024 14:40,294 735.91,78,46,222,73.7,52.9,42.2,2,105 775,14,59 624,75 998,19.8,16.1,15,19.8,19,19.1,19,21,21,19,19,21,19,18.7,18.6,19,18.5,19,18.5,19
11.03.2024 14:45,294 736.41,79,45,189.8,76.4,53.4,39.4,2,105 778,13,58 938,78 828,19.6,16.1,15,19.8,19,19.1,19,21,21,19,19,21,19,18.7,18.6,19,18.5,19,18.5,19
11.03.2024 14:50,294 736.91,80,46,154.1,77.3,53.5,36.4,1,105 781,12,59 460,79 435,19.2,16.1,15,19.8,19,19.1,19,21,21,19,19,21,19,18.7,18.6,19,18.5,19,18.5,19
11.03.2024 14:55,294 737.41,81,46,135.1,77.7,53.7,36.4,1,105 784,12,59 733,79 876,19.6,16.1,15,19.8,19,19.1,19,21,21,19,19,21,19,18.7,18.6,19,18.5,19,18.5,19
11.03.2024 15:00,294 737.41,80,46,164.6,77.7,53.6,35.3,1,105 787,11,59 794,80 498,19.2,16.1,15,19.8,19,19.1,19,21,21,19,19,21,19,18.7,18.6,19,18.5,19,18.5,19
11.03.2024 15:05,294 737.91,80,46,194.5,77.1,61,20.4,1,105 790,8,9 082,6 624,19.9,16.2,15,19.7,19,19.1,19,21,21,19,19,21,19,18.7,18.7,19,18.7,19,18.6,19
11.03.2024 15:10,294 738.41,83,46,148,77.1,62,19,1,105 792,0,9 031,6 641,20.1,16.2,15,19.7,19,19.1,19,21,21,19,19,21,19,18.7,18.7,19,18.7,19,18.6,19
11.03.2024 15:15,294 738.41,84,46,127.3,77.8,63.5,17.8,1,105 793,0,9 757,6 624,20.3,16.2,15,19.7,19,19.1,19,21,21,19,19,21,19,18.7,18.7,19,18.7,19,18.6,19
11.03.2024 15:20,294 738.91,81,46,144.7,78.3,61.9,20.5,1,105 795,0,9 031,6 667,20.5,16.2,15,19.7,19,19.1,19,21,21,19,19,21,19,18.7,18.7,19,18.7,19,18.6,19
11.03.2024 15:25,294 738.91,79,46,190.6,78.9,60.3,23.2,1,105 796,0,8 968,6 632,20.6,16.2,15,19.7,19,19.1,19,21,21,19,19,21,19,18.7,18.7,19,18.7,19,18.6,19
11.03.2024 15:30,294 739.41,81,46,136.8,79.3,61,22.9,1,105 798,0,8 813,6 658,20.8,16.2,15,19.7,19,19.1,19,21,21,19,19,21,19,18.7,18.7,19,18.7,19,18.6,19
11.03.2024 15:35,294 739.91,80,46,114.8,79,62.6,20.5,1,105 800,0,8 980,6 650,21,16.2,15,19.7,19,19.1,19,21,21,19,19,21,19,18.2,18.7,19,18.7,19,18.6,19
11.03.2024 15:40,294 739.91,79,45,117.5,80.2,64.2,19.8,1,105 802,0,8 936,6 650,21.2,16.2,15,19.7,19,19.1,19,21,21,19,19,21,19,17.7,18.7,19,18.7,19,18.6,19
11.03.2024 15:45,294 740.41,79,46,174.5,81.2,65.7,19.5,1,105 803,0,9 094,6 676,21.2,16.2,15,19.7,19,19.1,19,21,21,19,19,21,19,17.7,18.7,19,18.7,19,18.6,19
11.03.2024 15:50,294 740.91,80,46,158.5,80.8,66.2,18.5,1,105 805,0,8 987,6 658,21.4,16.2,15,19.7,19,19.1,19,21,21,19,19,21,19,17.7,18.7,19,18.7,19,18.6,19
11.03.2024 15:55,294 740.91,82,46,119.3,78.8,67.1,14.6,1,105 806,0,9 025,6 676,21.6,16.2,15,19.7,19,19.1,19,21,21,19,19,21,19,17.2,18.7,19,18.7,19,18.6,19
11.03.2024 16:00,294 741.41,79,46,113.9,78.5,66.3,15.1,1,105 808,0,9 019,6 684,21.7,16.2,15,19.7,19,19.1,19,21,21,19,19,21,19,16.7,18.7,19,18.7,19,18.6,19
11.03.2024 16:05,294 741.41,79,46,115,79.2,66.6,15.6,1,105 809,0,8 968,6 684,21.8,16,15,19.6,19,19.1,19,21,21,18.5,19,21,19,16.7,18.1,19,19.2,19,19.2,19
11.03.2024 16:10,294 741.91,80,46,159.3,78,66.2,14.6,1,105 810,0,9 025,6 676,21.9,16,15,19.6,19,19.1,19,21,21,18.5,19,21,19,16.7,18.1,19,19.2,19,19.2,19
11.03.2024 16:15,294 741.91,81,46,169.8,77.5,65.2,14.8,1,105 811,0,9 349,6 710,21.9,16,15,19.6,19,19.1,19,21,21,18.5,19,21,19,16.7,18.1,19,19.2,19,19.2,19
11.03.2024 16:20,294 742.41,79,47,114.2,77.9,65.2,15.6,1,105 813,0,9 392,6 684,21.9,16,15,19.6,19,19.1,19,21,21,18.5,19,21,19,16.7,18.1,19,19.2,19,19.2,19
11.03.2024 16:25,294 742.41,80,48,109.8,79.1,65,17.4,1,105 814,0,9 269,6 676,22.1,16,15,19.6,19,19.1,19,21,21,18.5,19,21,19,16.7,18.1,19,19.2,19,19.2,19
11.03.2024 16:30,294 742.91,80,48,116.9,79.3,65.9,16.6,1,105 815,0,9 244,6 693,22.2,16,15,19.6,19,19.1,19,21,21,18.5,19,21,19,16.2,18.1,19,19.2,19,19.2,19
11.03.2024 16:35,294 743.41,80,48,175.8,78.1,64.9,16.4,1,105 817,0,9 483,6 650,21.7,16,15,19.6,19,19.1,19,21,21,18.5,19,21,19,16.2,18.1,19,19.2,19,19.2,19
11.03.2024 16:40,294 743.41,80,48,154.2,78,63.7,17.8,1,105 818,0,9 349,6 624,21.9,16,15,19.6,19,19.1,19,21,21,18.5,19,21,19,16.2,18.1,19,19.2,19,19.2,19
11.03.2024 16:45,294 743.91,80,48,112.4,79.2,63.8,18.9,1,105 820,0,9 269,6 658,22.2,16,15,19.6,19,19.1,19,21,21,18.5,19,21,19,16.2,18.1,19,19.2,19,19.2,19
11.03.2024 16:50,294 743.91,80,48,106.7,79,64.8,17.7,1,105 821,0,9 489,6 658,22.1,16,15,19.6,19,19.1,19,21,21,18.5,19,21,19,15.6,18.1,19,19.2,19,19.2,19
11.03.2024 16:55,294 744.41,80,48,112.4,78.2,64.7,16.7,1,105 823,0,9 312,6 667,22.2,16,15,19.6,19,19.1,19,21,21,18.5,19,21,19,15.6,18.1,19,19.2,19,19.2,19
11.03.2024 17:00,294 744.91,80,47,134.8,78.5,64.9,17,1,105 824,0,10 492,6 650,22.2,16,15,19.6,19,19.1,19,21,21,18.5,19,21,19,15.6,18.1,19,19.2,19,19.2,19
11.03.2024 17:05,294 744.91,80,48,172.3,78.9,64.6,17.7,1,105 826,0,9 465,6 658,22,15.9,15,19.4,19,19.1,19,21,21,19,19,21,19,15.6,18.3,19,19.5,19,19.6,19
11.03.2024 17:10,294 745.41,79,48,109.7,79.1,65.6,16.5,1,105 827,0,10 000,6 684,21.5,15.9,15,19.4,19,19.1,19,21,21,19,19,21,19,15.1,18.3,19,19.5,19,19.6,19
11.03.2024 17:15,294 745.41,79,48,101.4,78.9,65.3,16.7,1,105 828,0,9 810,6 676,21.7,15.9,15,19.4,19,19.1,19,21,21,19,19,21,19,15.1,18.3,19,19.5,19,19.6,19
11.03.2024 17:20,294 745.91,80,48,110.3,78.1,65,16.2,1,105 830,0,9 815,6 676,21.9,15.9,15,19.4,19,19.1,19,21,21,19,19,21,19,15.1,18.3,19,19.5,19,19.6,19
11.03.2024 17:25,294 746.41,80,48,186.4,78.1,64.7,16.6,1,105 831,0,9 531,6 650,21.7,15.9,15,19.4,19,19.1,19,21,21,19,19,21,19,15.1,18.3,19,19.5,19,19.6,19
11.03.2024 17:30,294 746.41,80,47,167.7,78.5,65.1,16.2,1,105 833,0,9 792,6 676,21.8,15.9,15,19.4,19,19.1,19,21,21,19,19,21,19,15.1,18.3,19,19.5,19,19.6,19
11.03.2024 17:35,294 746.91,79,47,143.1,78.5,65.1,16.1,1,105 834,0,9 722,6 676,21.6,15.9,15,19.4,19,19.1,19,21,21,19,19,21,19,15.1,18.3,19,19.5,19,19.6,19
11.03.2024 17:40,294 747.41,79,48,143.4,78.2,65.2,15.9,1,105 835,0,10 563,6 641,21.6,15.9,15,19.4,19,19.1,19,21,21,19,19,21,19,15.1,18.3,19,19.5,19,19.6,19
11.03.2024 17:45,294 747.41,80,48,142.7,77.6,65.5,14.9,1,105 836,0,9 798,6 658,21.6,15.9,15,19.4,19,19.1,19,21,21,19,19,21,19,15.1,18.3,19,19.5,19,19.6,19
11.03.2024 17:50,294 747.91,81,47,148.4,77.7,65.4,15.1,1,105 838,0,9 810,6 667,21.5,15.9,15,19.4,19,19.1,19,21,21,19,19,21,19,15.1,18.3,19,19.5,19,19.6,19
11.03.2024 17:55,294 748.41,80,46,160.6,78.4,65.9,15.5,1,105 839,0,9 710,6 676,21.6,15.9,15,19.4,19,19.1,19,21,21,19,19,21,19,15.1,18.3,19,19.5,19,19.6,19
11.03.2024 18:00,294 748.41,79,46,129.2,78.7,66.3,15.2,1,105 840,0,9 609,6 650,21.6,15.9,15,19.4,19,19.1,19,21,21,19,19,21,19,15.1,18.3,19,19.5,19,19.6,19
