,T_amb,T_sky,I_ver,I_hor,T_sup_219,T_ret_219,lux_set_219,lux_val_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int_219_plugs,phi_int_219_lig
2024-12-27 13:57:00+00:00,2.1,-5.1,2.0,2.0,42.9,35.2,500.0,0.0,23.9,23.5,147.6,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.6,21.9,26.4,27.5,26.8,26.1,21.8,22.1,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.3,416.5,23.0,5.8
2024-12-27 13:58:00+00:00,2.1,-5.1,1.5,2.0,43.0,35.2,500.0,0.0,24.0,23.5,147.4,0.0,17.6,24.0,0.0,0.0,21.2,21.7,21.6,21.9,26.4,27.5,26.8,26.1,21.8,22.1,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.3,416.5,20.8,5.4
2024-12-27 13:59:00+00:00,2.0,-5.2,1.5,2.0,43.0,35.2,500.0,0.0,24.0,23.5,147.4,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.6,21.9,26.4,27.5,26.8,26.0,21.8,22.2,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.3,416.5,21.3,5.5
2024-12-27 14:00:00+00:00,2.0,-5.2,1.5,2.0,43.0,35.2,500.0,0.0,24.0,23.5,147.4,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.6,21.9,26.4,27.5,26.8,26.1,21.8,22.2,22.1,21.9,22.0,21.5,21.0,100.0,1.0,1.3,416.5,23.2,5.5
2024-12-27 14:01:00+00:00,2.0,-5.2,1.0,1.5,43.1,35.3,500.0,0.0,24.0,23.5,148.0,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.6,21.9,26.4,27.5,26.8,26.0,21.8,22.2,22.2,21.9,22.0,21.5,21.0,100.0,1.0,1.3,416.5,21.5,8.4
2024-12-27 14:02:00+00:00,2.0,-5.2,1.0,1.0,43.2,35.3,500.0,0.0,24.1,23.5,147.5,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.6,21.9,26.4,27.5,26.8,26.1,21.8,22.1,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.3,416.5,21.4,5.4
2024-12-27 14:03:00+00:00,2.0,-5.2,1.0,1.0,43.2,35.3,500.0,0.0,24.1,23.5,147.5,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.6,21.9,26.4,27.6,26.8,26.1,21.8,22.1,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.3,416.5,20.4,5.5
2024-12-27 14:04:00+00:00,1.95,-5.25,1.0,1.0,43.2,35.4,500.0,0.0,24.1,23.5,147.9,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.6,21.9,26.4,27.5,26.8,26.1,21.8,22.1,22.1,21.9,22.0,21.5,21.0,100.0,1.0,1.3,416.5,22.8,5.6
2024-12-27 14:05:00+00:00,1.9,-5.300000000000001,0.0,1.0,43.2,35.4,500.0,0.0,24.1,23.5,147.9,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.6,21.9,26.4,27.6,26.8,26.1,21.8,22.1,22.1,21.9,22.0,21.5,21.0,100.0,1.0,1.3,416.5,25.2,7.7
2024-12-27 14:06:00+00:00,1.9,-5.300000000000001,0.5,0.3333333333333333,43.2,35.4,500.0,0.0,24.2,23.5,147.7,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.6,21.9,26.4,27.6,26.8,26.1,21.8,22.1,22.1,21.9,22.0,21.5,21.0,100.0,1.0,1.3,416.5,23.2,5.5
2024-12-27 14:07:00+00:00,1.9,-5.300000000000001,1.0,0.0,43.2,35.4,500.0,0.0,24.2,23.5,148.1,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.6,21.9,26.4,27.6,26.8,26.1,21.8,22.1,22.1,21.9,22.0,21.5,21.0,100.0,1.0,1.3,416.5,22.8,5.6
2024-12-27 14:08:00+00:00,1.8999999999999997,-5.300000000000001,0.6666666666666666,0.5,43.2,35.5,500.0,0.0,24.2,23.5,147.2,0.0,17.7,24.0,0.0,11.5,21.2,21.7,21.6,21.9,26.4,27.6,26.8,26.1,21.8,22.1,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.3,416.5,20.2,5.9
2024-12-27 14:09:00+00:00,1.9,-5.300000000000001,1.0,0.0,43.2,35.5,500.0,0.0,24.3,23.5,147.0,0.0,17.7,24.0,0.0,11.5,21.2,21.7,21.6,21.9,26.4,27.6,26.9,26.1,21.8,22.1,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.3,416.5,21.9,7.4
2024-12-27 14:10:00+00:00,1.8,-5.4,0.0,0.0,43.3,35.5,500.0,0.0,24.3,23.5,147.1,0.0,17.7,24.0,0.0,11.5,21.2,21.7,21.6,21.9,26.4,27.6,26.9,26.1,21.8,22.1,22.1,21.9,22.0,21.4,21.0,100.0,1.0,1.3,416.5,27.0,5.5
2024-12-27 14:11:00+00:00,1.8,-5.4,0.5,0.0,43.3,35.5,500.0,0.0,24.3,23.5,147.1,0.0,17.7,24.0,0.0,11.5,21.2,21.7,21.6,21.9,26.4,27.6,26.8,26.1,21.8,22.1,22.1,21.9,22.0,21.4,21.0,100.0,1.0,1.3,416.5,23.3,5.6
2024-12-27 14:12:00+00:00,1.8,-5.4,0.5,0.0,43.3,35.6,500.0,0.0,24.3,23.5,148.0,0.0,17.7,24.0,0.0,11.5,21.2,21.7,21.6,21.9,26.4,27.7,26.9,26.1,21.8,22.2,22.1,21.9,21.9,21.5,21.0,100.0,1.0,1.3,417.5,22.8,5.5
2024-12-27 14:13:00+00:00,1.8,-5.4,0.0,0.0,43.4,35.6,500.0,0.0,24.4,23.5,147.6,0.0,17.7,24.0,0.0,11.5,21.2,21.7,21.6,21.9,26.4,27.6,26.9,26.2,21.8,22.1,22.1,21.9,21.9,21.5,21.0,100.0,1.0,1.3,417.5,21.9,8.2
2024-12-27 14:14:00+00:00,1.8,-5.4,0.0,0.0,43.4,35.6,500.0,0.0,24.4,23.5,147.4,0.0,17.7,24.0,0.0,11.5,21.2,21.7,21.6,21.9,26.4,27.7,26.8,26.1,21.8,22.1,22.1,21.9,21.9,21.5,21.0,100.0,1.0,1.3,417.5,23.2,5.5
2024-12-27 14:15:00+00:00,1.8,-5.4,0.0,0.0,43.5,35.7,500.0,0.0,24.4,23.5,147.7,0.0,17.7,24.0,0.0,11.5,21.2,21.7,21.6,21.9,26.4,27.7,26.9,26.1,21.8,22.1,22.1,21.9,21.9,21.5,21.0,100.0,1.0,1.3,417.5,21.6,8.6
2024-12-27 14:16:00+00:00,1.8,-5.4,0.0,0.0,43.5,35.7,500.0,0.0,24.5,23.5,147.6,0.0,17.7,24.0,0.0,11.5,21.2,21.7,21.6,21.9,26.4,27.6,26.9,26.1,21.8,22.1,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.3,417.5,22.9,8.3
2024-12-27 14:17:00+00:00,1.85,-5.35,0.5,0.0,43.5,35.7,500.0,0.0,24.5,23.5,147.6,0.0,17.7,24.0,0.0,11.5,21.2,21.7,21.6,21.9,26.5,27.7,26.9,26.2,21.8,22.1,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.3,417.5,26.6,5.5
2024-12-27 14:18:00+00:00,1.9,-5.300000000000001,0.0,0.0,43.5,35.7,500.0,0.0,24.5,23.5,148.1,0.0,17.7,24.0,0.0,11.5,21.2,21.7,21.6,21.9,26.4,27.7,26.9,26.2,21.8,22.1,22.1,21.8,21.9,21.5,21.0,100.0,1.0,1.3,417.5,24.0,5.5
2024-12-27 14:19:00+00:00,1.9,-5.300000000000001,0.0,0.0,43.4,35.7,500.0,0.0,24.5,23.5,148.2,0.0,17.7,24.0,0.0,11.5,21.2,21.7,21.6,21.9,26.4,27.7,26.9,26.1,21.8,22.2,22.1,21.8,21.9,21.5,21.0,100.0,1.0,1.3,417.5,21.4,5.4
2024-12-27 14:20:00+00:00,1.9,-5.300000000000001,0.0,0.0,43.4,35.8,500.0,0.0,24.6,23.5,148.6,0.0,17.7,24.0,0.0,11.5,21.2,21.7,21.6,21.9,26.4,27.7,26.9,26.2,21.8,22.1,22.1,21.9,21.9,21.5,21.0,100.0,1.0,1.3,417.5,22.8,5.4
2024-12-27 14:21:00+00:00,1.9,-5.300000000000001,0.3333333333333333,0.0,43.4,35.8,500.0,0.0,24.6,23.5,148.3,0.0,17.7,24.0,0.0,11.5,21.2,21.7,21.6,21.9,26.4,27.7,26.9,26.2,21.8,22.1,22.1,21.9,21.9,21.5,21.0,100.0,1.0,1.3,417.5,21.1,5.6
2024-12-27 14:22:00+00:00,1.8999999999999997,-5.300000000000001,0.5,0.0,43.4,35.8,500.0,0.0,24.6,23.5,148.3,0.0,17.7,24.0,0.0,11.5,21.2,21.7,21.6,21.9,26.5,27.7,26.9,26.2,21.8,22.1,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.3,417.5,19.9,5.7
2024-12-27 14:23:00+00:00,1.9,-5.300000000000001,0.5,0.0,43.4,35.8,500.0,0.0,24.6,23.5,148.3,0.0,17.7,24.0,0.0,7.6,21.2,21.7,21.6,21.9,26.5,27.7,26.9,26.2,21.8,22.1,22.1,21.9,21.9,21.4,21.0,100.0,1.0,1.3,417.5,23.5,5.5
2024-12-27 14:24:00+00:00,1.9,-5.300000000000001,0.0,0.0,43.4,35.9,500.0,0.0,24.6,23.5,148.2,0.0,17.7,24.0,0.0,7.6,21.2,21.7,21.6,21.9,26.5,27.7,26.9,26.2,21.8,22.1,22.1,21.8,22.0,21.4,21.0,100.0,1.0,1.3,417.5,22.9,5.5
2024-12-27 14:25:00+00:00,2.0,-5.2,0.0,0.0,43.4,35.9,500.0,0.0,24.7,23.5,147.8,0.0,17.7,24.0,0.0,7.6,21.2,21.7,21.6,21.9,26.5,27.8,26.9,26.2,21.7,22.2,22.1,21.9,22.0,21.4,21.0,100.0,1.0,1.3,417.5,23.1,5.5
2024-12-27 14:26:00+00:00,2.0,-5.2,0.5,0.0,43.4,35.9,500.0,0.0,24.7,23.5,147.4,0.0,17.7,24.0,0.0,7.6,21.2,21.7,21.6,21.9,26.5,27.7,26.9,26.2,21.7,22.1,22.1,21.9,22.0,21.5,21.0,100.0,1.0,1.3,417.5,24.5,8.8
2024-12-27 14:27:00+00:00,2.0,-5.2,0.5,0.0,43.4,35.9,500.0,0.0,24.7,23.5,147.6,0.0,17.7,24.0,0.0,7.6,21.2,21.7,21.6,21.9,26.5,27.8,26.9,26.2,21.7,22.1,22.1,21.9,22.0,21.5,21.0,100.0,1.0,1.3,417.5,24.0,6.2
2024-12-27 14:28:00+00:00,2.0,-5.2,0.0,0.0,43.4,35.9,500.0,0.0,24.7,23.5,147.3,0.0,17.6,24.0,0.0,7.6,21.2,21.7,21.6,21.9,26.5,27.7,26.9,26.2,21.8,22.1,22.1,21.8,22.0,21.4,21.0,100.0,1.0,1.3,417.5,22.5,6.2
2024-12-27 14:29:00+00:00,2.0,-5.2,0.5,0.0,43.5,36.0,500.0,0.0,24.7,23.5,147.3,0.0,17.7,24.0,0.0,7.6,21.2,21.7,21.6,21.9,26.5,27.8,27.0,26.2,21.8,22.1,22.1,21.9,22.0,21.4,21.0,100.0,1.0,1.3,417.5,19.4,6.2
2024-12-27 14:30:00+00:00,2.0,-5.2,0.0,0.0,43.5,36.0,500.0,0.0,24.8,23.5,147.0,0.0,17.6,24.0,0.0,7.6,21.2,21.7,21.6,21.9,26.5,27.8,27.0,26.2,21.8,22.1,22.1,21.8,22.0,21.5,21.0,100.0,1.0,1.3,417.5,22.4,7.4
2024-12-27 14:31:00+00:00,2.0,-5.2,0.0,0.0,43.5,36.0,500.0,0.0,24.8,23.5,146.9,0.0,17.7,24.0,0.0,7.6,21.2,21.7,21.6,21.9,26.5,27.8,27.0,26.2,21.8,22.1,22.1,21.9,22.0,21.5,21.0,100.0,1.0,1.3,417.5,25.5,5.4
2024-12-27 14:32:00+00:00,2.0,-5.2,0.0,0.0,43.5,36.0,500.0,0.0,24.8,23.5,147.1,0.0,17.6,24.0,0.0,7.6,21.2,21.7,21.6,21.9,26.5,27.8,27.0,26.2,21.8,22.1,22.1,21.9,22.0,21.5,21.0,100.0,1.0,1.3,417.5,23.0,5.6
2024-12-27 14:33:00+00:00,2.0,-5.2,0.0,0.0,43.5,36.0,500.0,0.0,24.8,23.5,147.5,0.0,17.6,24.0,0.0,7.6,21.2,21.7,21.6,21.9,26.5,27.8,27.0,26.2,21.8,22.1,22.1,21.9,22.0,21.5,21.0,100.0,1.0,1.3,417.5,23.6,5.5
2024-12-27 14:34:00+00:00,2.0,-5.2,0.0,0.0,43.5,36.0,500.0,0.0,24.9,23.5,147.3,0.0,17.6,24.0,0.0,7.6,21.2,21.7,21.6,21.9,26.5,27.9,27.0,26.2,21.7,22.1,22.1,21.8,22.0,21.5,21.0,100.0,1.0,1.3,417.5,24.1,7.1
2024-12-27 14:35:00+00:00,2.0,-5.2,0.6666666666666666,0.0,43.6,36.0,500.0,0.0,24.9,23.5,147.3,0.0,17.6,24.0,0.0,7.6,21.2,21.7,21.6,21.9,26.5,27.9,27.0,26.25,21.8,22.1,22.1,21.9,22.0,21.5,21.1,100.0,1.0,1.3,417.5,22.7,5.5
2024-12-27 14:36:00+00:00,2.0,-5.2,0.0,0.0,43.6,36.0,500.0,0.0,24.9,23.5,147.4,0.0,17.6,24.0,0.0,7.6,21.2,21.7,21.6,21.9,26.5,27.8,27.05,26.2,21.7,22.1,22.1,21.9,22.0,21.5,21.1,100.0,1.0,1.3,417.5,22.9,5.4
2024-12-27 14:37:00+00:00,2.0,-5.2,0.0,0.0,43.7,36.0,500.0,0.0,24.9,23.5,147.0,0.0,17.6,24.0,0.0,7.6,21.2,21.7,21.6,21.9,26.5,27.9,27.05,26.2,21.8,22.1,22.1,21.8,22.0,21.5,21.0,100.0,1.0,1.3,417.5,25.4,5.5
2024-12-27 14:38:00+00:00,2.0,-5.2,0.5,0.0,43.8,36.0,500.0,0.0,24.9,23.5,147.4,0.0,17.6,24.0,0.0,14.8,21.2,21.7,21.6,21.9,26.5,27.9,27.0,26.2,21.8,22.1,22.1,21.9,22.0,21.5,21.0,100.0,1.0,1.3,417.5,19.9,8.4
2024-12-27 14:39:00+00:00,2.0,-5.2,0.5,0.0,43.8,36.0,500.0,0.0,24.9,23.5,147.6,0.0,17.6,24.0,0.0,14.8,21.2,21.7,21.6,21.9,26.55,27.9,27.1,26.2,21.7,22.1,22.1,21.8,22.0,21.5,21.0,100.0,1.0,1.3,417.5,20.4,5.5
2024-12-27 14:40:00+00:00,2.0,-5.2,0.0,0.0,43.9,36.0,500.0,0.0,25.0,23.5,147.9,0.0,17.6,24.0,0.0,14.8,21.2,21.7,21.6,21.9,26.5,27.9,27.05,26.2,21.7,22.1,22.1,21.8,22.0,21.5,21.0,100.0,1.0,1.3,417.5,24.5,5.5
2024-12-27 14:41:00+00:00,2.0,-5.2,0.0,0.0,43.8,36.0,500.0,0.0,25.0,23.5,147.9,0.0,17.6,24.0,0.0,14.8,21.2,21.7,21.6,21.9,26.5,27.9,27.1,26.25,21.7,22.1,22.1,21.8,22.0,21.5,21.1,100.0,1.0,1.3,417.5,20.0,5.5
2024-12-27 14:42:00+00:00,2.0,-5.2,0.0,0.0,43.8,36.0,500.0,0.0,25.0,23.5,148.4,0.0,17.6,24.0,0.0,14.8,21.2,21.7,21.6,21.9,26.5,27.9,27.1,26.25,21.7,22.1,22.1,21.9,22.0,21.5,21.1,100.0,1.0,1.3,417.0,23.2,5.6
2024-12-27 14:43:00+00:00,2.0,-5.2,0.0,0.0,43.8,36.0,500.0,0.0,25.0,23.5,148.5,0.0,17.6,24.0,0.0,14.8,21.2,21.7,21.6,21.9,26.55,27.9,27.05,26.2,21.7,22.1,22.1,21.9,22.0,21.5,21.0,100.0,1.0,1.3,417.0,22.2,5.6
2024-12-27 14:44:00+00:00,2.0,-5.2,0.0,0.0,43.8,36.0,500.0,0.0,25.0,23.5,148.7,0.0,17.6,24.0,0.0,14.8,21.2,21.7,21.6,21.9,26.6,27.9,27.1,26.2,21.7,22.1,22.1,21.9,22.0,21.5,21.0,100.0,1.0,1.3,417.0,24.6,5.4
2024-12-27 14:45:00+00:00,2.0,-5.2,0.0,0.0,43.7,36.0,500.0,0.0,25.0,23.5,148.9,0.0,17.6,24.0,0.0,14.8,21.2,21.7,21.6,21.9,26.5,27.9,27.1,26.2,21.7,22.1,22.1,21.8,22.0,21.5,21.0,100.0,1.0,1.3,417.0,25.0,5.5
2024-12-27 14:46:00+00:00,2.0,-5.2,0.0,0.0,43.7,36.1,500.0,0.0,25.0,23.5,148.4,0.0,17.6,24.0,0.0,14.8,21.2,21.7,21.6,21.9,26.55,27.9,27.1,26.2,21.8,22.1,22.1,21.8,22.1,21.5,21.0,100.0,1.0,1.3,417.0,24.5,6.2
2024-12-27 14:47:00+00:00,2.0,-5.2,0.5,0.0,43.7,36.1,500.0,0.0,25.0,23.5,148.2,0.0,17.6,24.0,0.0,14.8,21.2,21.7,21.6,21.9,26.5,27.9,27.1,26.2,21.7,22.1,22.0,21.9,22.1,21.5,21.0,100.0,1.0,1.3,417.0,21.4,5.5
2024-12-27 14:48:00+00:00,2.0,-5.2,0.0,0.0,43.7,36.1,500.0,0.0,25.0,23.5,148.2,0.0,17.6,24.0,0.0,14.8,21.2,21.7,21.6,21.9,26.5,27.9,27.1,26.25,21.7,22.1,22.1,21.9,22.1,21.5,21.0,100.0,1.0,1.3,417.0,24.4,5.4
2024-12-27 14:49:00+00:00,2.033333333333333,-5.166666666666667,0.0,0.0,43.7,36.1,500.0,0.0,25.1,23.5,148.3,0.0,17.6,24.0,0.0,14.8,21.2,21.7,21.6,21.9,26.5,27.9,27.1,26.2,21.7,22.1,22.1,21.9,22.1,21.5,21.0,100.0,1.0,1.3,417.0,21.8,8.2
2024-12-27 14:50:00+00:00,2.1,-5.1,0.0,0.0,43.7,36.1,500.0,0.0,25.1,23.5,148.7,0.0,17.6,24.0,0.0,14.8,21.2,21.7,21.6,21.9,26.5,27.9,27.1,26.2,21.8,22.1,22.1,21.9,22.0,21.5,21.0,100.0,1.0,1.3,417.0,23.7,5.5
2024-12-27 14:51:00+00:00,2.1,-5.1,0.0,0.0,43.7,36.2,500.0,0.0,25.1,23.5,148.2,0.0,17.6,24.0,0.0,14.8,21.2,21.7,21.6,21.9,26.6,27.9,27.1,26.3,21.7,22.1,22.1,21.9,22.0,21.5,21.0,100.0,1.0,1.3,417.0,23.9,5.4
2024-12-27 14:52:00+00:00,2.1,-5.1,-0.5,0.0,43.6,36.2,500.0,0.0,25.1,23.5,148.2,0.0,17.6,24.0,0.0,14.8,21.2,21.7,21.6,21.9,26.55,28.0,27.1,26.25,21.7,22.1,22.1,21.8,22.1,21.5,21.0,100.0,1.0,1.3,417.0,22.0,5.5
2024-12-27 14:53:00+00:00,2.1,-5.1,0.0,0.0,43.6,36.2,500.0,0.0,25.2,23.5,148.2,0.0,17.6,24.0,0.0,36.2,21.2,21.7,21.6,21.9,26.6,28.0,27.1,26.2,21.8,22.1,22.0,21.8,22.1,21.5,21.0,100.0,1.0,1.3,417.0,23.9,5.5
2024-12-27 14:54:00+00:00,2.1,-5.1,0.0,0.0,43.6,36.2,500.0,0.0,25.2,23.5,148.2,0.0,17.6,24.0,0.0,0.0,21.2,21.7,21.6,21.9,26.6,27.9,27.1,26.3,21.7,22.1,22.1,21.8,22.1,21.5,21.0,100.0,1.0,1.3,417.0,23.2,5.5
2024-12-27 14:55:00+00:00,2.2,-5.0,0.0,0.0,43.5,36.2,500.0,0.0,25.2,23.5,148.5,0.0,17.6,24.0,0.0,0.0,21.2,21.7,21.6,21.9,26.6,27.95,27.1,26.3,21.7,22.1,22.0,21.8,22.1,21.4,21.0,100.0,1.0,1.3,417.0,24.8,5.5
2024-12-27 14:56:00+00:00,2.2,-5.0,1.0,0.0,43.4,36.2,500.0,0.0,25.2,23.5,148.3,0.0,17.6,23.9,0.0,0.0,21.2,21.7,21.5,21.9,26.6,27.95,27.1,26.3,21.7,22.1,22.1,21.8,22.1,21.4,21.0,100.0,1.0,1.2,417.0,22.2,5.5
2024-12-27 14:57:00+00:00,2.2,-5.0,1.0,0.0,43.0,36.2,500.0,0.0,25.2,23.5,148.1,0.0,17.6,24.0,0.0,0.0,21.2,21.7,21.5,22.0,26.6,28.0,27.2,26.3,21.8,22.1,22.1,21.9,22.1,21.4,21.0,100.0,1.0,1.2,417.0,25.0,5.6
2024-12-27 14:58:00+00:00,2.2,-5.0,0.5,0.5,42.6,36.3,500.0,0.0,25.2,23.5,148.2,0.0,17.6,24.0,0.0,0.0,21.2,21.7,21.5,22.0,26.6,28.0,27.1,26.3,21.7,22.1,22.1,21.9,22.1,21.4,21.0,100.0,1.0,1.1,417.0,21.5,5.5
2024-12-27 14:59:00+00:00,2.3,-4.9,0.5,0.5,42.2,36.3,500.0,0.0,25.3,23.5,147.7,0.0,17.6,24.0,0.0,0.0,21.2,21.7,21.5,22.0,26.6,27.95,27.1,26.2,21.7,22.1,22.1,21.8,22.1,21.3,21.0,100.0,1.0,1.0,417.0,23.3,5.8
2024-12-27 15:00:00+00:00,2.3,-4.9,0.5,0.0,42.2,36.3,500.0,0.0,25.3,23.5,147.7,0.0,17.6,23.9,0.0,0.0,21.2,21.7,21.5,22.0,26.6,28.0,27.1,26.3,21.7,22.1,22.0,21.8,22.1,21.3,21.0,100.0,1.0,1.0,417.0,21.6,5.5
2024-12-27 15:01:00+00:00,2.3,-4.9,0.5,1.0,42.1,36.3,500.0,0.0,25.3,23.5,148.3,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.5,22.0,26.6,28.0,27.1,26.3,21.7,22.1,22.1,21.8,22.1,21.3,21.0,100.0,1.0,1.0,417.0,24.1,8.1
2024-12-27 15:02:00+00:00,2.3,-4.9,1.0,0.0,42.5,36.4,500.0,0.0,25.3,23.5,148.3,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.5,22.0,26.6,28.0,27.2,26.3,21.7,22.1,22.1,21.8,22.1,21.3,21.0,100.0,1.0,1.0,417.0,25.5,5.6
2024-12-27 15:03:00+00:00,2.3,-4.9,1.0,0.5,42.8,36.4,500.0,0.0,25.3,23.5,148.4,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.5,22.0,26.6,28.0,27.2,26.3,21.7,22.1,22.1,21.8,22.1,21.3,21.0,100.0,1.0,1.1,417.0,22.3,6.0
2024-12-27 15:04:00+00:00,2.4,-4.800000000000001,1.0,0.5,43.1,36.4,500.0,0.0,25.3,23.5,148.3,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.5,22.0,26.6,28.0,27.2,26.3,21.7,22.1,22.1,21.8,22.0,21.3,21.0,100.0,1.0,1.1,417.0,23.5,5.6
2024-12-27 15:05:00+00:00,2.4,-4.800000000000001,1.0,0.0,43.3,36.3,500.0,0.0,25.4,23.5,148.3,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.5,22.0,26.6,28.05,27.2,26.3,21.7,22.1,22.1,21.8,22.0,21.3,21.0,100.0,1.0,1.2,417.0,22.6,5.4
2024-12-27 15:06:00+00:00,2.4,-4.800000000000001,0.5,0.0,43.3,36.3,500.0,0.0,25.4,23.5,148.3,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.5,22.0,26.6,28.0,27.2,26.3,21.8,22.1,22.1,21.9,22.1,21.3,21.0,100.0,1.0,1.2,417.0,24.4,5.5
2024-12-27 15:07:00+00:00,2.4,-4.800000000000001,0.5,0.0,43.4,36.2,500.0,0.0,25.4,23.5,147.9,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,22.0,26.6,28.0,27.2,26.3,21.7,22.1,22.1,21.8,22.1,21.3,21.0,100.0,1.0,1.2,417.0,19.6,5.4
2024-12-27 15:08:00+00:00,2.4,-4.800000000000001,1.0,0.0,43.6,36.1,500.0,0.0,25.4,23.5,148.1,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,22.0,26.6,28.0,27.1,26.3,21.7,22.1,22.1,21.8,22.0,21.3,21.0,100.0,1.0,1.3,417.0,20.4,5.5
2024-12-27 15:09:00+00:00,2.5,-4.7,1.0,0.5,43.7,36.0,500.0,0.0,25.4,23.5,148.1,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.5,22.0,26.6,28.0,27.2,26.3,21.7,22.1,22.0,21.8,22.0,21.3,21.1,100.0,1.0,1.3,417.0,21.9,5.7
2024-12-27 15:10:00+00:00,2.5,-4.7,1.0,0.0,43.9,36.0,500.0,0.0,25.4,23.5,147.7,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.5,22.0,26.6,28.0,27.2,26.3,21.7,22.1,22.1,21.8,22.1,21.3,21.1,100.0,1.0,1.3,417.0,22.6,5.5
2024-12-27 15:11:00+00:00,2.5,-4.7,1.0,0.0,43.9,35.9,500.0,0.0,25.4,23.5,147.7,0.0,17.7,24.0,0.0,0.0,21.2,21.7,21.5,22.0,26.6,28.0,27.2,26.3,21.7,22.1,22.1,21.8,22.1,21.3,21.1,100.0,1.0,1.4,417.0,21.6,5.3
2024-12-27 15:12:00+00:00,2.5,-4.7,0.5,0.0,44.0,35.9,500.0,0.0,25.4,23.5,147.7,0.0,17.8,24.0,0.0,0.0,21.2,21.7,21.5,22.0,26.6,28.0,27.2,26.3,21.7,22.1,22.0,21.8,22.1,21.3,21.1,100.0,1.0,1.4,416.5,24.3,8.5
2024-12-27 15:13:00+00:00,2.5,-4.7,1.0,0.0,44.0,35.9,500.0,0.0,25.4,23.5,148.4,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.5,22.0,26.6,28.1,27.2,26.3,21.7,22.1,22.0,21.9,22.1,21.3,21.0,100.0,1.0,1.4,416.5,21.8,5.6
2024-12-27 15:14:00+00:00,2.5,-4.7,1.0,0.0,44.0,35.8,500.0,0.0,25.4,23.5,148.3,0.0,17.8,24.0,0.0,0.0,21.1,21.7,21.5,22.0,26.6,28.0,27.2,26.3,21.7,22.1,22.1,21.8,22.0,21.3,21.0,100.0,1.0,1.4,416.5,24.6,5.5
2024-12-27 15:15:00+00:00,2.5,-4.7,0.5,0.0,44.1,35.8,500.0,0.0,25.4,23.5,148.0,0.0,17.8,24.0,0.0,0.0,21.1,21.7,21.5,22.0,26.7,28.1,27.2,26.3,21.7,22.1,22.1,21.8,22.0,21.3,21.1,100.0,1.0,1.4,416.5,21.5,5.4
2024-12-27 15:16:00+00:00,2.5,-4.7,0.0,0.0,44.2,35.8,500.0,0.0,25.4,23.5,148.3,0.0,17.8,24.0,0.0,0.0,21.1,21.7,21.4,22.0,26.6,28.1,27.2,26.3,21.7,22.1,22.1,21.9,22.0,21.3,21.1,100.0,1.0,1.4,416.5,22.1,5.4
2024-12-27 15:17:00+00:00,2.5,-4.7,0.3333333333333333,0.0,44.3,35.8,500.0,0.0,25.4,23.5,148.2,0.0,17.8,24.0,0.0,0.0,21.1,21.7,21.4,22.1,26.6,28.1,27.2,26.3,21.7,22.1,22.1,21.8,22.0,21.3,21.0,100.0,1.0,1.4,416.5,22.3,5.5
2024-12-27 15:18:00+00:00,2.5,-4.7,0.0,0.0,44.4,35.9,500.0,0.0,25.4,23.5,148.2,0.0,17.7,24.0,0.0,0.0,21.1,21.7,21.4,22.1,26.6,28.1,27.2,26.3,21.7,22.1,22.0,21.8,22.1,21.3,21.0,100.0,1.0,1.4,416.5,24.4,5.5
