,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti_sim,Ti_onestep,Ti,Te,Pvent
2024-01-20 14:30:00,0.0,150.73999999999998,194.64666666666665,345.38666666666666,26.7,21.38,0.0,0.0,0.0,0.0,-0.03333333333333333,-10.97,0.0,0.0,0.0,20.5,21.0,20.9,21.4,20.8,21.173333333333336,20.666666666666668,0.0,2024-01-20 14:30:00,22.09666666666667,22.663333333333334,22.459999999999997,21.7,5.0,1.0,0.0,24.426666666666666,23.3,22.23,0.0,0.4666666666666667,-0.11333333333337237,0.001300269341506455,0.0,0,0,0,0,22.23,0,0,0,1,14,5,0,0,0,24.19504038541603,22.19449481686145,22.225512661675587,16.97515579295488,-0.0
2024-01-20 14:45:00,0.0,150.85333333333335,194.64,345.4933333333334,26.7,21.366666666666667,0.0,0.0,0.0,0.0,-0.5,-10.773333333333333,0.0,0.0,0.0,20.5,20.906666666666663,20.9,21.4,20.8,21.040000000000003,20.6,0.0,2024-01-20 14:45:00,22.05,22.593333333333337,22.37,21.7,5.0,1.0,0.0,24.026666666666664,23.2,22.178333333333335,0.0,0.09999999999999998,0.05333333333334167,0.000278629144608526,0.0,0,0,0,0,22.178333333333335,0,0,0,1,14,5,0,0,0,24.106032650908883,22.140786336694838,22.173587939503093,17.011873232915697,-0.0
2024-01-20 15:00:00,0.0,150.8,194.70666666666665,345.5066666666666,26.7,21.313333333333333,0.0,0.0,0.0,0.0,-0.6,-10.8,0.0,0.0,0.0,20.5,20.98,20.946666666666665,21.4,20.8,20.933333333333334,20.513333333333332,0.0,2024-01-20 15:00:00,22.0,22.566666666666666,22.3,21.703333333333333,5.0,1.0,0.0,23.69333333333333,23.2,22.1425,0.0,-0.3,1.7466666666666697,0.0008358874338255782,0.0,0,0,0,0,22.1425,0,0,0,1,15,5,0,0,0,24.018678679441116,22.090302373375245,22.135902979797354,17.059530538109286,-0.0
2024-01-20 15:15:00,0.0,149.05333333333334,194.68666666666667,343.73999999999995,26.720000000000002,21.3,0.0,0.0,0.0,0.0,-0.3,-10.746666666666666,0.0,0.0,0.0,20.5,21.1,21.0,21.413333333333334,20.766666666666666,20.9,20.513333333333332,0.0,2024-01-20 15:15:00,21.959999999999997,22.52,22.279999999999998,21.7,5.0,1.0,0.0,23.39333333333333,23.113333333333337,22.115000000000002,0.0,-0.23333333333333334,12.460000000000008,0.0006501346707532275,0.0,0,0,0,0,22.115000000000002,0,0,0,1,15,5,0,0,0,23.933558091479615,22.054602524998604,22.107366638320748,17.113145897959157,-0.0
2024-01-20 15:30:00,0.0,136.59333333333333,194.70666666666665,331.3,26.720000000000002,21.3,0.0,0.0,0.0,0.0,-0.06666666666666667,-10.42,0.0,0.0,0.0,20.486666666666668,21.1,21.02,21.433333333333334,20.71333333333333,20.846666666666668,20.6,0.0,2024-01-20 15:30:00,21.906666666666663,22.466666666666665,22.209999999999997,21.69333333333333,5.0,1.0,0.0,23.14,23.1,22.069166666666668,0.0,0.0,16.673333333333332,0.0,0.0,0,0,0,0,22.069166666666668,0,0,0,1,15,5,0,0,0,23.851058243721052,22.02842239898189,22.06401718431453,17.151510046498373,-0.0
2024-01-20 15:45:00,0.0,119.92,194.8,314.72,26.773333333333333,21.3,0.0,0.0,0.0,0.0,-0.06666666666666667,-10.110000000000001,0.0,0.0,0.0,20.5,21.19333333333333,21.1,21.486666666666668,20.726666666666667,20.793333333333337,20.6,0.0,2024-01-20 15:45:00,21.889999999999997,22.403333333333332,22.176666666666666,21.623333333333335,5.0,1.0,0.0,22.89333333333333,23.046666666666667,22.02333333333333,0.0,0.06666666666666667,10.073333333333338,0.00018575276307235072,0.0,0,0,0,0,22.02333333333333,0,0,0,1,15,5,0,0,0,23.76949948365549,21.98581176564835,22.01859115335022,17.187243635553084,-0.0
2024-01-20 16:00:00,0.0,109.84666666666666,194.58666666666664,304.43333333333334,26.8,21.3,0.0,0.0,0.0,0.0,-0.13333333333333333,-10.073333333333332,0.0,0.0,0.0,20.5,21.2,21.1,21.486666666666668,20.7,20.7,20.6,0.0,2024-01-20 16:00:00,21.826666666666664,22.346666666666668,22.103333333333335,21.6,5.0,1.0,0.0,22.7,23.0,21.96916666666667,0.0,-0.1,1.2800000000000011,0.00027862914460852607,0.0,0,0,0,0,21.96916666666667,0,0,0,1,16,5,0,0,0,23.687866588519793,21.94012383624946,21.965496075655405,17.216333691622452,-0.0
2024-01-20 16:15:00,0.0,108.56666666666666,194.67333333333332,303.24,26.8,21.3,0.0,0.0,0.0,0.0,-0.03333333333333333,-9.826666666666666,0.0,0.0,0.0,20.486666666666668,21.2,21.1,21.5,20.720000000000002,20.68,20.6,0.0,2024-01-20 16:15:00,21.8,22.310000000000002,22.09,21.6,5.0,1.0,0.0,22.52,23.0,21.95,0.0,-0.19999999999999998,2.3799999999999955,0.0005572582892170521,0.0,0,0,0,0,21.95,0,0,0,1,16,5,0,0,0,23.60691777169219,21.887554058222403,21.94210774193456,17.270637689684452,-0.0
2024-01-20 16:30:00,0.0,106.18666666666667,194.72,300.9066666666667,26.8,21.313333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,-9.389999999999999,0.0,0.0,0.0,20.459999999999997,21.2,21.086666666666666,21.5,20.746666666666666,20.68,20.6,0.0,2024-01-20 16:30:00,21.8,22.293333333333337,22.02,21.586666666666666,5.0,1.0,0.0,22.353333333333335,22.913333333333334,21.925,0.0,-0.06666666666666668,39.346666666666664,0.00018575276307235074,0.0,0,0,0,0,21.925,1,1,0,1,16,5,0,0,0,23.528191316128165,21.866139928244994,21.91756094370804,17.322019083851004,-0.0
2024-01-20 16:45:00,0.0,66.84,194.72666666666666,261.56666666666666,26.8,21.353333333333335,0.0,0.0,0.0,0.0,0.23333333333333334,-8.75,0.0,2.36,0.0,20.413333333333334,21.279999999999998,21.086666666666666,21.5,20.7,20.673333333333336,20.666666666666668,0.0,2024-01-20 16:45:00,21.77,22.220000000000002,21.976666666666667,21.543333333333337,5.0,1.0,2.36,22.220000000000002,22.9,21.8775,0.0,0.13333333333333333,7.053333333333342,0.00037150552614470143,0.0,0,0,0,0,21.8775,1,1,0,1,16,5,0,0,0,23.451642417812337,21.84353928362212,21.873207859787765,17.35428828371183,-0.0
2024-01-20 17:00:00,0.0,59.78666666666666,43.86,103.64666666666668,26.8,21.36,0.0,0.0,0.0,0.0,0.1,-8.609999999999998,0.0,0.9733333333333333,0.0,20.4,21.3,21.073333333333334,21.5,20.7,20.779999999999998,20.7,0.0,2024-01-20 17:00:00,21.709999999999997,22.116666666666667,21.90333333333333,21.5,5.0,1.0,0.9733333333333333,22.080000000000002,22.886666666666663,21.807499999999997,0.0,-0.1,-0.5266666666666779,0.00027862914460852607,0.0,0,0,0,0,21.807499999999997,1,1,0,1,17,5,0,0,0,23.371811497369833,21.79574860260311,21.80601479442422,17.36955569713132,-0.0
2024-01-20 17:15:00,0.0,60.31333333333334,5.819999999999999,66.13333333333334,26.8,21.39333333333333,0.0,0.0,0.0,0.0,0.2,-8.286666666666667,0.0,0.0,0.0,20.4,21.3,21.060000000000002,21.5,20.7,20.84,20.7,0.0,2024-01-20 17:15:00,21.683333333333334,22.026666666666664,21.84333333333333,21.44333333333333,5.0,1.0,0.0,21.966666666666665,22.8,21.749166666666667,0.0,-0.3333333333333333,4.806666666666672,0.0009287638153617535,0.0,0,0,0,0,21.749166666666667,0,0,0,1,17,5,0,0,0,23.271866289607168,21.708351262329195,21.74400819367341,17.406729946072797,-0.0
2024-01-20 17:30:00,0.0,55.50666666666667,5.946666666666667,61.45333333333333,26.8,21.4,0.0,0.0,0.0,0.0,0.5333333333333333,-7.4766666666666675,0.0,0.0,0.0,20.4,21.3,21.040000000000003,21.5,20.7,20.906666666666663,20.7,0.0,2024-01-20 17:30:00,21.60666666666667,21.916666666666668,21.77,21.396666666666665,5.0,1.0,0.0,21.86,22.8,21.6725,0.0,-0.1333333333333333,-2.0533333333333275,0.0003715055261447013,0.0,0,0,0,0,21.6725,0,0,0,1,17,5,0,0,0,23.169534311343043,21.643789845011554,21.668871454318378,17.43443651116712,-0.0
2024-01-20 17:45:00,0.0,57.559999999999995,5.96,63.519999999999996,26.8,21.4,0.0,0.0,0.0,0.0,0.6666666666666666,-6.74,0.0,0.0,0.0,20.4,21.3,21.040000000000003,21.5,20.653333333333332,21.0,20.7,0.0,2024-01-20 17:45:00,21.593333333333337,21.843333333333337,21.69333333333333,21.343333333333337,5.0,1.0,0.0,21.773333333333333,22.8,21.618333333333336,0.0,0.06666666666666665,-3.506666666666675,0.00018575276307235066,0.0,0,0,0,0,21.618333333333336,0,0,0,1,17,5,0,0,0,23.069865652498073,21.571187213547205,21.612374750057224,17.47612079574187,-0.0
2024-01-20 18:00:00,0.0,61.06666666666667,5.626666666666667,66.69333333333333,26.8,21.4,0.0,0.0,0.0,0.0,0.6,-6.236666666666666,0.0,0.0,0.0,20.4,21.3,21.0,21.566666666666666,20.6,21.0,20.7,0.0,2024-01-20 18:00:00,21.503333333333334,21.776666666666664,21.62,21.3,5.0,1.0,0.0,21.68,22.71333333333333,21.55,0.0,-0.16666666666666674,3.7133333333333383,0.000464381907680877,0.0,0,0,0,0,21.55,0,0,0,1,18,5,0,0,0,22.973382542708222,21.51769860640199,21.54591757403206,17.506388290586496,-0.0
2024-01-20 18:15:00,0.0,57.35333333333333,5.6466666666666665,63.0,26.8,21.4,0.0,0.0,0.0,0.0,0.7666666666666667,-5.27,0.0,0.0,0.0,20.333333333333332,21.273333333333333,20.919999999999998,21.966666666666665,20.6,21.0,20.7,0.0,2024-01-20 18:15:00,21.416666666666668,21.7,21.57,21.246666666666666,5.0,1.0,0.0,21.6,22.7,21.483333333333334,0.0,-0.33333333333333337,-3.366666666666667,0.0009287638153617537,0.0,0,0,0,0,21.483333333333334,1,1,0,1,18,5,0,0,0,22.8798053274199,21.454016319589556,21.479628089537723,17.53421963516193,-0.0
2024-01-20 18:30:00,0.0,60.72,5.566666666666666,66.28666666666666,26.8,21.406666666666663,0.0,0.0,0.0,0.0,1.1,-4.37,0.0,0.0,0.0,20.30666666666667,21.2,20.9,22.526666666666664,20.6,21.0,20.7,0.0,2024-01-20 18:30:00,21.39333333333333,21.633333333333333,21.486666666666668,21.196666666666665,5.0,1.0,0.0,21.506666666666668,22.7,21.427500000000002,0.0,-0.2666666666666666,-28.186666666666667,0.0007430110522894026,0.0,0,0,0,0,21.427500000000002,1,1,0,1,18,5,0,0,0,22.788507449555194,21.389887035803735,21.422746268823623,17.568371589775712,-0.0
2024-01-20 18:45:00,0.0,88.90666666666667,135.3,224.20666666666665,26.82,21.466666666666665,0.0,0.0,0.0,0.0,1.3666666666666667,-3.533333333333333,0.0,4.466666666666667,0.0,20.3,21.16,20.87333333333333,22.926666666666666,20.560000000000002,21.0,20.686666666666667,0.0,2024-01-20 18:45:00,21.33,21.59666666666667,21.406666666666663,21.163333333333334,5.0,1.0,4.466666666666667,21.439999999999998,22.62,21.374166666666667,0.0,1.3666666666666667,-15.64,0.0038079316429831898,0.0,0,0,0,0,21.374166666666667,1,1,0,1,18,5,0,0,0,22.700697182599168,21.336353678386857,21.369387655357393,17.602658473658387,0.0
2024-01-20 19:00:00,0.0,104.54666666666667,199.41333333333333,303.96,26.846666666666668,21.493333333333332,0.0,0.0,0.0,0.0,0.0,-3.18,0.0,15.113333333333333,0.0,20.3,21.193333333333335,20.919999999999998,22.826666666666664,20.52,21.053333333333335,20.673333333333336,0.0,2024-01-20 19:00:00,21.32,21.6,21.439999999999998,21.186666666666667,5.0,1.0,15.113333333333333,21.39333333333333,22.6,21.38666666666667,-666.6666666666666,-0.7666666666666667,-1.913333333333341,0.0021361567753320336,0.3355704697986577,1,0,0,0,21.38666666666667,1,0,0,1,19,5,0,0,0,22.637765436556116,21.30773891174941,21.376691347324098,17.668311381606696,0.0
2024-01-20 19:15:00,666.6666666666666,106.46000000000001,199.36,305.82,26.866666666666667,21.5,0.0,0.0,0.0,0.0,0.7666666666666667,-2.9766666666666666,666.6666666666666,25.14,0.3855367231638418,20.3,21.3,21.0,22.553333333333335,20.5,21.040000000000003,20.66,0.0,2024-01-20 19:15:00,21.310000000000002,21.64,21.473333333333336,21.183333333333334,5.0,1.0,25.14,26.58,21.586666666666666,21.401666666666667,-133.33333333333337,0.16666666666666674,-2.039999999999992,0.000464381907680877,0.06711409395973156,0,0,0,0,21.401666666666667,1,0,0,1,19,5,0,0,1,22.5853053282079,21.32526682825482,21.392010839173256,17.73195429332821,0.0
2024-01-20 19:30:00,800.0,108.5,199.4,307.9,26.88,21.5,0.0,0.0,0.0,0.0,0.6,-2.8466666666666662,800.0,34.586666666666666,0.35001129943502823,20.3,21.346666666666668,21.060000000000002,22.406666666666663,20.5,21.066666666666666,20.633333333333333,0.0,2024-01-20 19:30:00,21.389999999999997,21.81,21.55666666666667,21.173333333333332,5.0,1.0,34.586666666666666,36.193333333333335,19.946666666666665,21.4825,-133.33333333333337,-0.09999999999999998,-0.47333333333332916,0.000278629144608526,0.06711409395973156,0,0,0,0,21.4825,1,0,0,1,19,5,0,0,1,22.62901325625085,21.43652582249177,21.47668953316626,17.772434335918646,0.0
2024-01-20 19:45:00,933.3333333333334,108.97333333333333,199.38666666666668,308.35999999999996,26.9,21.5,0.0,0.0,0.0,0.0,0.7,-2.5900000000000003,933.3333333333334,42.8,0.44822598870056496,20.3,21.4,21.1,22.293333333333337,20.5,21.006666666666668,20.673333333333336,0.0,2024-01-20 19:45:00,21.45,21.923333333333332,21.69333333333333,21.2,5.0,1.0,42.8,35.1,20.506666666666668,21.566666666666666,-566.6666666666666,-0.06666666666666676,3.1200000000000045,0.00018575276307235099,0.28523489932885904,1,0,0,0,21.566666666666666,1,0,0,1,19,5,0,0,1,22.69036724356503,21.538708746449554,21.563133192508456,17.799372673012137,-0.0
2024-01-20 20:00:00,1500.0,105.85333333333332,199.32000000000002,305.17333333333335,26.9,21.5,0.0,0.0,0.0,0.0,0.7666666666666667,-2.2933333333333334,1500.0,50.333333333333336,0.8255819209039549,20.3,21.4,21.073333333333334,22.186666666666667,20.5,21.02,20.64,0.0,2024-01-20 20:00:00,21.526666666666664,22.246666666666666,21.779999999999998,21.21333333333333,5.0,1.0,50.333333333333336,36.379999999999995,25.6,21.691666666666666,760.0,1.0333333333333334,-2.5133333333333354,0.0028791678276214364,0.3825503355704698,1,0,0,0,21.691666666666666,1,0,0,1,20,5,0,0,1,22.769166833179714,21.642510519753262,21.68545404521645,17.842771128485243,-0.0
2024-01-20 20:15:00,740.0,108.36666666666666,199.32666666666668,307.6933333333333,26.9,21.5,0.0,0.0,0.0,0.0,-0.26666666666666666,-2.2766666666666664,740.0,56.84666666666667,0.44813559322033897,20.3,21.313333333333333,21.046666666666667,22.1,20.426666666666666,21.0,20.6,0.0,2024-01-20 20:15:00,21.593333333333337,22.493333333333332,21.983333333333334,21.290000000000003,5.0,1.0,56.84666666666667,35.906666666666666,27.006666666666668,21.839999999999996,-553.3333333333333,-0.1,-5.320000000000007,0.00027862914460852607,0.27852348993288584,1,0,0,0,21.839999999999996,1,0,0,1,20,5,0,0,1,22.92493166407007,21.841655524766086,21.84020923423253,17.847874398148548,-0.0
2024-01-20 20:30:00,1293.3333333333333,113.68666666666667,199.3466666666667,313.03333333333336,26.9,21.5,0.0,0.0,0.0,0.0,-0.16666666666666666,-2.2333333333333334,1293.3333333333333,62.580000000000005,0.959683615819209,20.326666666666664,21.3,21.0,22.046666666666667,20.4,21.0,20.6,0.0,2024-01-20 20:30:00,21.63,22.653333333333332,22.133333333333333,21.303333333333335,5.0,1.0,62.580000000000005,36.20666666666667,28.226666666666667,21.93,393.33333333333326,-0.4,9.806666666666658,0.0011145165784341043,0.19798657718120802,1,0,0,0,21.93,1,0,0,1,20,5,0,0,1,22.96930971520035,21.885017808421797,21.924314905747302,17.888855306332136,-0.0
2024-01-20 20:45:00,900.0,103.88000000000001,199.36,303.24,26.9,21.5,0.0,0.0,0.0,0.0,0.23333333333333334,-2.203333333333333,900.0,67.17333333333333,0.704225988700565,20.333333333333332,21.3,21.0,22.0,20.4,20.986666666666668,20.613333333333337,0.0,2024-01-20 20:45:00,21.703333333333333,22.86,22.3,21.363333333333333,5.0,1.0,67.17333333333333,36.11333333333334,28.88,22.056666666666665,-186.66666666666674,0.3,0.5866666666666731,0.0008358874338255782,0.09395973154362419,0,0,0,0,22.056666666666665,1,0,0,1,20,5,0,0,1,23.09092877922466,22.04623905679405,22.055348768563466,17.90374638829701,-0.0
2024-01-20 21:00:00,1086.6666666666667,103.29333333333334,199.19333333333333,302.4866666666667,26.9,21.506666666666668,0.0,0.0,0.0,0.0,-0.06666666666666667,-2.586666666666667,1086.6666666666667,70.77333333333333,0.9573785310734464,20.4,21.3,20.966666666666665,21.933333333333334,20.4,20.973333333333336,20.6,0.0,2024-01-20 21:00:00,21.773333333333333,22.986666666666668,22.40666666666667,21.4,5.0,1.0,70.77333333333333,35.986666666666665,29.19333333333333,22.141666666666666,100.00000000000011,-0.03333333333333333,-0.9799999999999898,9.287638153617536e-05,0.05033557046979871,0,0,0,0,22.141666666666666,1,0,0,1,21,5,0,0,1,23.154038064287118,22.118729781710133,22.138767778278243,17.928463750336615,-0.0
2024-01-20 21:15:00,986.6666666666666,104.27333333333333,199.26666666666668,303.54,26.9,21.506666666666668,0.0,0.0,0.0,0.0,-0.03333333333333333,-2.7366666666666664,986.6666666666666,73.42666666666668,0.896135593220339,20.4,21.226666666666667,20.98,21.9,20.4,21.0,20.6,0.0,2024-01-20 21:15:00,21.813333333333333,23.10666666666667,22.523333333333333,21.43,5.0,1.0,73.42666666666668,36.026666666666664,29.586666666666666,22.21833333333333,-113.33333333333337,1.2999999999999998,0.6599999999999966,0.0036221788799108384,0.05704697986577183,0,0,0,0,22.21833333333333,1,0,0,1,21,5,0,0,1,23.241165432852238,22.226104305860886,22.21931547114631,17.929861045562454,-0.0
2024-01-20 21:30:00,1100.0,103.61333333333333,199.24666666666664,302.86,26.9,21.546666666666667,0.0,0.0,0.0,0.0,-1.3333333333333333,-3.003333333333333,1100.0,74.1,0.9584632768361582,20.386666666666663,21.2,20.986666666666668,21.86,20.4,20.986666666666668,20.613333333333337,0.0,2024-01-20 21:30:00,21.896666666666665,23.240000000000002,22.60666666666667,21.496666666666666,5.0,1.0,74.1,36.186666666666675,29.666666666666668,22.31,0.0,0.43333333333333335,-1.2199999999999989,0.0012073929599702798,0.0,0,0,0,0,22.31,1,0,0,1,21,5,0,0,1,23.31250556637262,22.290887650565246,22.307584477231277,17.95194503751252,-0.0
2024-01-20 21:45:00,1100.0,104.83333333333333,199.22666666666666,304.06,26.9,21.546666666666667,0.0,0.0,0.0,0.0,-1.7666666666666666,-3.74,1100.0,74.1,0.9570621468926553,20.386666666666663,21.2,21.0,21.813333333333333,20.4,21.0,20.613333333333337,0.0,2024-01-20 21:45:00,21.94333333333333,23.363333333333333,22.7,21.526666666666664,5.0,1.0,74.1,36.42666666666666,29.793333333333337,22.383333333333333,0.0,-1.1333333333333333,2.346666666666664,0.003157796972229962,0.0,0,0,0,0,22.383333333333333,0,0,0,1,21,5,0,0,1,23.39568122406955,22.39094064250101,22.38429478647998,17.953792625312595,-0.0
2024-01-20 22:00:00,1100.0,102.48666666666666,199.23999999999998,301.7266666666667,26.9,21.566666666666666,0.0,0.0,0.0,0.0,-0.6333333333333333,-3.8733333333333335,1100.0,74.1,0.9559322033898304,20.4,21.2,21.0,21.8,20.4,21.0,20.673333333333336,0.0,2024-01-20 22:00:00,22.016666666666666,23.46333333333333,22.783333333333335,21.59666666666667,5.0,1.0,74.1,36.66,29.9,22.465,-13.333333333333258,0.20000000000000007,-1.1333333333333258,0.0005572582892170524,0.006711409395973116,0,0,0,0,22.465,0,0,0,1,22,5,0,0,1,23.476345583428618,22.465163642957652,22.465020682087857,17.961324090119152,-0.0
2024-01-20 22:15:00,1113.3333333333333,103.61999999999999,199.3,302.92,26.9,21.593333333333337,0.0,0.0,0.0,0.0,-0.8333333333333334,-3.9066666666666667,1113.3333333333333,74.1,0.9557966101694915,20.4,21.2,21.0,21.8,20.4,21.0,20.673333333333336,0.0,2024-01-20 22:15:00,22.1,23.563333333333333,22.883333333333333,21.60666666666667,5.0,1.0,74.1,36.940000000000005,30.033333333333335,22.538333333333334,6.666666666666515,0.1333333333333333,-0.26666666666667993,0.0003715055261447013,0.0033557046979865008,0,0,0,0,22.538333333333334,0,0,0,1,22,5,0,0,1,23.556813281899963,22.54569545135435,22.539263797888108,17.963557468100433,-0.0
2024-01-20 22:30:00,1106.6666666666667,103.88666666666667,199.36666666666667,303.25333333333333,26.9,21.6,0.0,0.0,0.0,0.0,-0.9666666666666667,-3.856666666666667,1106.6666666666667,74.1,0.9511412429378531,20.4,21.226666666666667,21.013333333333332,21.8,20.4,21.066666666666666,20.7,0.0,2024-01-20 22:30:00,22.153333333333332,23.683333333333334,22.953333333333333,21.686666666666667,5.0,1.0,74.1,37.17333333333333,30.18,22.61916666666667,0.0,-0.06666666666666665,36.08666666666667,0.00018575276307235066,0.0,0,0,0,0,22.61916666666667,1,1,0,1,22,5,0,0,1,23.63711568132219,22.619795984493724,22.61924620327965,17.97114730094209,-0.0
2024-01-20 22:45:00,1106.6666666666667,67.8,199.27333333333334,267.0733333333334,26.913333333333334,21.6,0.0,0.0,0.0,0.0,-0.9,-4.05,1106.6666666666667,73.9,0.9650621468926553,20.413333333333334,21.3,21.013333333333332,21.793333333333337,20.439999999999998,21.060000000000002,20.7,0.0,2024-01-20 22:45:00,22.220000000000002,23.776666666666664,23.006666666666668,21.75,5.0,1.0,73.9,37.22666666666667,30.386666666666667,22.688333333333333,-26.666666666666515,-1.0,15.559999999999995,0.0027862914460852605,0.013422818791946232,0,0,0,0,22.688333333333333,1,1,0,1,22,5,0,0,1,23.714466212729352,22.696829553107058,22.689407131841712,17.972979604675587,-0.0
2024-01-20 23:00:00,1133.3333333333333,52.24,83.18666666666667,135.42666666666665,26.933333333333334,21.6,0.0,0.0,0.0,0.0,0.1,-3.9833333333333334,1133.3333333333333,37.44666666666667,0.9643841807909604,20.4,21.21333333333333,21.040000000000003,21.726666666666667,20.453333333333333,21.060000000000002,20.7,0.0,2024-01-20 23:00:00,22.313333333333333,23.866666666666667,23.1,21.853333333333335,5.0,1.0,37.44666666666667,37.46,30.566666666666666,22.783333333333335,1133.3333333333333,0.03333333333333334,1.1200000000000045,9.287638153617537e-05,0.5704697986577181,1,0,0,0,22.783333333333335,1,1,0,1,23,5,0,0,1,23.78512624082695,22.760324797365,22.78042538929923,17.99898936258805,-0.0
2024-01-20 23:15:00,0.0,51.12,6.260000000000001,57.38,26.986666666666668,21.60666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,-3.853333333333333,0.0,0.0,0.0,20.4,21.2,21.066666666666666,21.7,20.486666666666668,21.073333333333334,20.7,0.0,2024-01-20 23:15:00,22.386666666666667,23.853333333333335,23.176666666666666,21.9,5.0,1.0,0.0,36.54,30.013333333333332,22.829166666666666,0.0,-0.23333333333333334,-0.9066666666666663,0.0006501346707532275,0.0,0,0,0,0,22.829166666666666,1,0,0,1,23,5,0,0,0,23.84129445779043,22.83678644426269,22.830129695641332,18.001838414226338,-0.0
