_time,T_amb,T_sky,I_ver,I_hor,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,val_pos_219,val_cmd_219,P_rad_219
2025-04-16 09:36:00+02:00,12.8,5.6000000000000005,51.0,64.25,26.05,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:37:00+02:00,12.9,5.7,53.666666666666664,69.0,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:38:00+02:00,12.9,5.7,56.75,67.75,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:39:00+02:00,12.9,5.7,59.333333333333336,71.66666666666667,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:40:00+02:00,13.0,5.8,61.75,88.97999999999999,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:41:00+02:00,13.0,5.8,64.66666666666667,61.75,26.0,26.05,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:42:00+02:00,13.1,5.8999999999999995,68.0,23.333333333333332,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:43:00+02:00,13.2,5.999999999999999,71.25,23.5,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:44:00+02:00,13.25,6.05,73.5,26.333333333333332,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:45:00+02:00,13.3,6.1000000000000005,75.5,29.25,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:46:00+02:00,13.366666666666667,6.166666666666667,75.66666666666667,31.0,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:47:00+02:00,13.459999999999999,6.259999999999999,76.0,39.75,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:48:00+02:00,13.5,6.3,76.0,38.75,26.0,26.05,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:49:00+02:00,13.575000000000001,6.375000000000001,75.25,39.0,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:50:00+02:00,13.6,6.3999999999999995,75.0,102.21,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:51:00+02:00,13.6,6.3999999999999995,74.33333333333333,165.6,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:52:00+02:00,13.699999999999998,6.499999999999997,74.33333333333333,165.92,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:53:00+02:00,13.699999999999998,6.499999999999997,75.0,166.88,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 09:54:00+02:00,13.7,6.499999999999999,76.25,166.88,26.0,26.0,26.0,25.9,50.0,50.0,0.0
2025-04-16 09:55:00+02:00,13.699999999999998,6.499999999999997,77.33333333333333,165.92,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 09:56:00+02:00,13.7,6.499999999999999,79.0,165.92,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 09:57:00+02:00,13.7,6.499999999999999,80.5,165.44,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 09:58:00+02:00,13.699999999999998,6.499999999999997,80.66666666666667,164.0,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 09:59:00+02:00,13.65,6.45,82.75,164.48000000000002,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:00:00+02:00,13.6,6.3999999999999995,83.33333333333333,164.32000000000002,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:01:00+02:00,13.6,6.3999999999999995,83.5,163.48000000000002,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:02:00+02:00,13.6,6.3999999999999995,85.33333333333333,164.96,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:03:00+02:00,13.55,6.3500000000000005,88.5,168.2,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:04:00+02:00,13.5,6.3,92.33333333333333,174.61333333333334,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:05:00+02:00,13.5,6.3,98.8,181.68,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:06:00+02:00,13.5,6.3,101.0,187.92000000000002,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:07:00+02:00,13.5,6.3,100.5,191.9466666666667,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:08:00+02:00,13.5,6.3,99.75,193.92,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:09:00+02:00,13.5,6.3,96.33333333333333,191.9466666666667,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:10:00+02:00,13.5,6.3,92.66666666666667,189.27999999999997,26.0,26.0,26.0,25.85,0.0,0.0,0.0
2025-04-16 10:11:00+02:00,13.5,6.3,89.33333333333333,185.6,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:12:00+02:00,13.5,6.3,85.5,121.94,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:13:00+02:00,13.6,6.3999999999999995,82.5,68.0,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:14:00+02:00,13.6,6.3999999999999995,79.66666666666667,54.333333333333336,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:15:00+02:00,13.6,6.3999999999999995,77.5,40.25,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:16:00+02:00,13.6,6.3999999999999995,74.0,118.98666666666668,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:17:00+02:00,13.7,6.499999999999999,71.0,158.98000000000002,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:18:00+02:00,13.699999999999998,6.499999999999997,68.33333333333333,151.98000000000002,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:19:00+02:00,13.699999999999998,6.499999999999997,65.33333333333333,144.29333333333332,26.0,25.95,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:20:00+02:00,13.66,6.46,63.6,140.74,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:21:00+02:00,13.6,6.3999999999999995,63.333333333333336,138.32000000000002,26.0,26.0,26.0,25.85,0.0,0.0,0.0
2025-04-16 10:22:00+02:00,13.6,6.3999999999999995,63.0,138.0,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:23:00+02:00,13.6,6.3999999999999995,62.666666666666664,137.65333333333334,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:24:00+02:00,13.6,6.3999999999999995,61.5,136.48000000000002,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:25:00+02:00,13.6,6.3999999999999995,59.666666666666664,112.23,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:26:00+02:00,13.6,6.3999999999999995,58.0,53.666666666666664,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:27:00+02:00,13.6,6.3999999999999995,56.25,63.489999999999995,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:28:00+02:00,13.566666666666668,6.366666666666668,55.333333333333336,92.0,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:29:00+02:00,13.5,6.3,55.0,57.0,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:30:00+02:00,13.5,6.3,54.666666666666664,47.333333333333336,26.0,25.95,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:31:00+02:00,13.5,6.3,54.25,46.5,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:32:00+02:00,13.5,6.3,53.666666666666664,49.0,26.0,25.95,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:33:00+02:00,13.5,6.3,53.5,49.333333333333336,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:34:00+02:00,13.5,6.3,54.0,105.97999999999999,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:35:00+02:00,13.5,6.3,54.0,115.97999999999999,26.0,25.95,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:36:00+02:00,13.5,6.3,54.75,81.0,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:37:00+02:00,13.566666666666668,6.366666666666668,55.75,28.333333333333332,26.0,25.95,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:38:00+02:00,13.6,6.3999999999999995,57.75,30.0,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:39:00+02:00,13.6,6.3999999999999995,61.333333333333336,32.25,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:40:00+02:00,13.675,6.4750000000000005,63.25,33.333333333333336,26.0,25.95,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:41:00+02:00,13.7,6.499999999999999,66.25,88.72999999999999,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:42:00+02:00,13.766666666666666,6.5666666666666655,68.33333333333333,78.66666666666667,26.0,25.9,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:43:00+02:00,13.8,6.6000000000000005,70.5,127.47999999999999,26.0,26.0,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:44:00+02:00,13.833333333333334,6.633333333333334,73.33333333333333,131.3066666666667,26.0,25.9,26.0,25.9,0.0,0.0,0.0
2025-04-16 10:45:00+02:00,13.9,6.7,75.75,134.32000000000002,26.0,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 10:46:00+02:00,13.933333333333332,6.733333333333332,76.66666666666667,137.48000000000002,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 10:47:00+02:00,14.0,6.8,78.5,106.96,26.0,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 10:48:00+02:00,14.0,6.8,79.5,67.5,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 10:49:00+02:00,14.1,6.8999999999999995,80.0,120.0,25.95,25.95,26.0,25.9,100.0,100.0,0.0
2025-04-16 10:50:00+02:00,14.1,6.8999999999999995,81.0,146.97600000000003,25.95,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 10:51:00+02:00,14.166666666666666,6.966666666666666,80.33333333333333,87.98666666666666,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 10:52:00+02:00,14.2,6.999999999999999,79.25,79.25,26.0,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 10:53:00+02:00,14.2,6.999999999999999,77.8,70.75,25.95,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 10:54:00+02:00,14.199999999999998,6.999999999999997,76.0,67.66666666666667,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 10:55:00+02:00,14.2,6.999999999999999,74.5,69.0,26.0,25.95,26.0,25.9,100.0,100.0,0.0
2025-04-16 10:56:00+02:00,14.199999999999998,6.999999999999997,72.66666666666667,94.0,26.0,25.95,26.0,25.85,100.0,100.0,0.0
2025-04-16 10:57:00+02:00,14.2,6.999999999999999,71.5,100.5,26.0,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 10:58:00+02:00,14.199999999999998,6.999999999999997,70.66666666666667,41.5,25.95,25.95,26.0,25.9,100.0,100.0,0.0
2025-04-16 10:59:00+02:00,14.2,6.999999999999999,70.0,43.0,26.0,25.95,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:00:00+02:00,14.2,6.999999999999999,69.75,44.25,25.95,25.95,26.0,25.85,100.0,100.0,0.0
2025-04-16 11:01:00+02:00,14.199999999999998,6.999999999999997,70.0,45.666666666666664,26.0,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:02:00+02:00,14.2,6.999999999999999,70.25,143.0,25.95,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:03:00+02:00,14.199999999999998,6.999999999999997,70.0,143.3066666666667,25.95,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:04:00+02:00,14.2,6.999999999999999,71.0,95.99000000000001,26.0,25.95,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:05:00+02:00,14.199999999999998,6.999999999999997,70.66666666666667,136.0,25.95,25.95,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:06:00+02:00,14.2,6.999999999999999,70.75,144.0,25.95,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:07:00+02:00,14.199999999999998,6.999999999999997,70.66666666666667,108.8,26.0,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:08:00+02:00,14.2,6.999999999999999,71.0,93.66666666666667,25.95,25.95,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:09:00+02:00,14.2,6.999999999999999,72.4,142.24,26.0,25.95,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:10:00+02:00,14.199999999999998,6.999999999999997,73.33333333333333,140.96,26.0,25.95,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:11:00+02:00,14.2,6.999999999999999,75.0,140.96,26.0,25.9,26.0,25.85,100.0,100.0,0.0
2025-04-16 11:12:00+02:00,14.199999999999998,6.999999999999997,76.33333333333333,140.32000000000002,26.0,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:13:00+02:00,14.274999999999999,7.074999999999998,78.25,141.22,25.9,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:14:00+02:00,14.300000000000002,7.100000000000002,80.66666666666667,142.0,26.0,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:15:00+02:00,14.3,7.1000000000000005,83.0,142.96,25.95,25.95,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:16:00+02:00,14.3,7.1000000000000005,86.25,142.0,26.0,25.95,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:17:00+02:00,14.4,7.2,90.0,142.64000000000001,25.95,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:18:00+02:00,14.4,7.2,94.75,144.22000000000003,26.0,25.95,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:19:00+02:00,14.4,7.2,106.0,151.3066666666667,26.0,25.95,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:20:00+02:00,14.4,7.2,104.5,152.0,25.95,25.95,25.95,25.9,100.0,100.0,0.0
2025-04-16 11:21:00+02:00,14.5,7.3,109.75,155.98000000000002,25.95,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:22:00+02:00,14.5,7.3,126.33333333333333,168.94,26.0,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:23:00+02:00,14.55,7.3500000000000005,153.25,184.4,26.0,25.95,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:24:00+02:00,14.6,7.3999999999999995,141.0,187.44,25.95,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:25:00+02:00,14.625,7.425,162.5,198.24,25.9,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:26:00+02:00,14.699999999999998,7.499999999999997,147.66666666666666,195.16,26.0,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:27:00+02:00,14.7,7.499999999999999,150.75,204.26666666666665,26.0,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:28:00+02:00,14.7,7.499999999999999,178.0,218.24,26.0,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:29:00+02:00,14.800000000000002,7.600000000000002,222.0,265.28,26.0,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:30:00+02:00,14.8,7.6000000000000005,168.5,231.67999999999998,25.95,25.95,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:31:00+02:00,14.833333333333334,7.633333333333334,169.66666666666666,236.32000000000002,26.0,25.95,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:32:00+02:00,14.9,7.7,189.5,257.88,26.0,25.9,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:33:00+02:00,14.95,7.749999999999999,248.75,303.96,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:34:00+02:00,15.0,7.8,281.0,334.6133333333333,26.0,25.95,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:35:00+02:00,15.025,7.825,182.75,272.68,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:36:00+02:00,15.1,7.8999999999999995,174.33333333333334,269.28,26.0,25.95,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:37:00+02:00,15.149999999999999,7.949999999999998,273.0,258.48,26.0,25.9,26.05,25.9,100.0,100.0,0.0
2025-04-16 11:38:00+02:00,15.266666666666666,8.066666666666666,272.0,95.97999999999999,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:39:00+02:00,15.35,8.149999999999999,210.66666666666666,99.30666666666666,26.0,25.95,26.1,25.9,100.0,100.0,0.0
2025-04-16 11:40:00+02:00,15.425,8.225000000000001,183.0,251.48000000000002,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:41:00+02:00,15.5,8.3,177.75,292.58666666666664,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:42:00+02:00,15.55,8.350000000000001,175.25,284.72,26.0,26.0,26.05,25.9,100.0,100.0,0.0
2025-04-16 11:43:00+02:00,15.6,8.399999999999999,170.33333333333334,279.5733333333333,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:44:00+02:00,15.675,8.475000000000001,165.5,274.2,26.0,26.0,26.05,25.9,100.0,100.0,0.0
2025-04-16 11:45:00+02:00,15.699999999999998,8.499999999999996,170.66666666666666,254.55999999999997,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:46:00+02:00,15.774999999999999,8.575,173.75,124.24000000000001,26.0,26.0,26.0,25.9,100.0,100.0,0.0
2025-04-16 11:47:00+02:00,15.8,8.600000000000001,162.5,274.15999999999997,26.0,26.0,26.05,25.95,100.0,100.0,0.0
2025-04-16 11:48:00+02:00,15.866666666666667,8.666666666666668,166.33333333333334,272.64000000000004,26.0,26.0,26.05,25.9,100.0,100.0,0.0
2025-04-16 11:49:00+02:00,15.9,8.7,183.33333333333334,277.59999999999997,26.0,26.0,26.1,25.95,100.0,100.0,0.0
2025-04-16 11:50:00+02:00,15.966666666666667,8.766666666666666,173.66666666666666,266.2933333333333,26.0,26.0,26.05,25.9,100.0,100.0,0.0
2025-04-16 11:51:00+02:00,16.0,8.8,169.0,259.72,26.0,26.0,26.05,25.95,100.0,100.0,0.0
2025-04-16 11:52:00+02:00,16.0,8.8,169.33333333333334,100.63999999999999,26.0,26.0,26.05,25.95,100.0,100.0,0.0
2025-04-16 11:53:00+02:00,16.0,8.8,173.75,154.96,26.0,26.0,26.05,25.9,100.0,100.0,0.0
2025-04-16 11:54:00+02:00,16.0,8.8,187.66666666666666,279.68000000000006,26.0,26.0,26.1,26.0,100.0,100.0,0.0
2025-04-16 11:55:00+02:00,16.0,8.8,195.0,284.26666666666665,26.0,26.0,26.05,25.9,0.0,0.0,0.0
2025-04-16 11:56:00+02:00,16.0,8.8,220.5,284.91999999999996,26.0,26.0,26.1,26.0,0.0,0.0,0.0
2025-04-16 11:57:00+02:00,16.0,8.8,216.33333333333334,174.61333333333334,26.0,26.0,26.1,26.0,0.0,0.0,0.0
2025-04-16 11:58:00+02:00,16.1,8.900000000000002,223.75,178.71999999999997,26.0,26.05,26.1,25.95,0.0,0.0,0.0
2025-04-16 11:59:00+02:00,16.1,8.900000000000002,289.0,240.64000000000001,26.0,26.0,26.1,26.0,0.0,0.0,0.0
2025-04-16 12:00:00+02:00,16.2,9.0,381.6,286.68,26.0,26.0,26.1,26.0,0.0,0.0,0.0
2025-04-16 12:01:00+02:00,16.233333333333334,9.033333333333335,377.6666666666667,279.62666666666667,26.0,26.1,26.1,26.0,0.0,0.0,0.0
2025-04-16 12:02:00+02:00,16.3,9.100000000000001,360.25,267.4,26.0,26.05,26.1,26.0,0.0,0.0,0.0
2025-04-16 12:03:00+02:00,16.3,9.100000000000001,273.0,197.92,26.0,26.1,26.1,25.95,0.0,0.0,0.0
2025-04-16 12:04:00+02:00,16.3,9.100000000000001,273.0,204.95999999999998,26.0,26.05,26.1,26.0,0.0,0.0,0.0
2025-04-16 12:05:00+02:00,16.3,9.100000000000001,244.0,198.23999999999998,26.0,26.1,26.1,26.0,0.0,0.0,0.0
2025-04-16 12:06:00+02:00,16.3,9.100000000000001,248.5,187.16,26.0,26.1,26.1,26.0,0.0,0.0,0.0
2025-04-16 12:07:00+02:00,16.3,9.100000000000001,276.0,226.16,26.0,26.1,26.15,26.0,0.0,0.0,0.0
2025-04-16 12:08:00+02:00,16.3,9.100000000000001,306.6666666666667,243.9466666666667,26.05,26.1,26.1,26.0,0.0,0.0,0.0
2025-04-16 12:09:00+02:00,16.2,9.0,335.5,260.68,26.1,26.1,26.2,26.0,0.0,0.0,0.0
2025-04-16 12:10:00+02:00,16.2,9.0,400.0,304.96,26.05,26.1,26.15,26.0,0.0,0.0,0.0
2025-04-16 12:11:00+02:00,16.3,9.100000000000001,395.3333333333333,305.3333333333333,26.0,26.1,26.2,26.0,0.0,0.0,0.0
2025-04-16 12:12:00+02:00,16.3,9.100000000000001,386.0,309.65333333333336,26.0,26.1,26.2,26.0,0.0,0.0,0.0
2025-04-16 12:13:00+02:00,16.4,9.2,415.25,303.6,26.1,26.1,26.2,26.0,0.0,0.0,0.0
2025-04-16 12:14:00+02:00,16.4,9.2,569.25,428.032,26.1,26.1,26.2,26.0,0.0,0.0,0.0
2025-04-16 12:15:00+02:00,16.4,9.2,587.6666666666666,418.56,26.1,26.2,26.2,26.0,0.0,0.0,0.0
2025-04-16 12:16:00+02:00,16.475,9.275000000000002,552.25,472.79999999999995,26.1,26.15,26.3,26.0,0.0,0.0,0.0
2025-04-16 12:17:00+02:00,16.525,9.325,482.25,468.58666666666664,26.1,26.2,26.25,26.05,0.0,0.0,0.0
2025-04-16 12:18:00+02:00,16.6,9.400000000000002,485.25,479.76,26.1,26.2,26.25,26.0,0.0,0.0,0.0
2025-04-16 12:19:00+02:00,16.633333333333336,9.433333333333337,477.0,463.6,26.1,26.2,26.3,26.1,0.0,0.0,0.0
2025-04-16 12:20:00+02:00,16.7,9.5,356.75,392.5333333333333,26.1,26.3,26.3,26.05,0.0,0.0,0.0
2025-04-16 12:21:00+02:00,16.8,9.600000000000001,289.5,350.8,26.15,26.25,26.3,26.1,0.0,0.0,0.0
2025-04-16 12:22:00+02:00,16.8,9.600000000000001,270.3333333333333,337.28,26.1,26.3,26.3,26.05,0.0,0.0,0.0
2025-04-16 12:23:00+02:00,16.8,9.600000000000001,254.75,325.12,26.2,26.3,26.35,26.05,0.0,0.0,0.0
2025-04-16 12:24:00+02:00,16.7,9.5,242.0,316.96,26.15,26.3,26.4,26.1,0.0,0.0,0.0
2025-04-16 12:25:00+02:00,16.65,9.45,240.75,315.44,26.2,26.3,26.4,26.1,0.0,0.0,0.0
2025-04-16 12:26:00+02:00,16.6,9.400000000000002,245.66666666666666,319.91999999999996,26.2,26.3,26.4,26.1,0.0,0.0,0.0
2025-04-16 12:27:00+02:00,16.566666666666666,9.366666666666667,260.0,331.44,26.2,26.3,26.4,26.1,0.0,0.0,0.0
2025-04-16 12:28:00+02:00,16.575000000000003,9.375000000000004,268.75,334.28000000000003,26.2,26.3,26.4,26.1,0.0,0.0,0.0
2025-04-16 12:29:00+02:00,16.6,9.400000000000002,281.6666666666667,345.06666666666666,26.2,26.3,26.4,26.1,0.0,0.0,0.0
2025-04-16 12:30:00+02:00,16.625,9.425,369.0,397.44000000000005,26.2,26.35,26.4,26.1,0.0,0.0,0.0
2025-04-16 12:31:00+02:00,16.7,9.5,378.6666666666667,413.2266666666667,26.3,26.3,26.4,26.1,0.0,0.0,0.0
2025-04-16 12:32:00+02:00,16.75,9.55,455.75,470.46400000000006,26.25,26.3,26.4,26.1,0.0,0.0,0.0
2025-04-16 12:33:00+02:00,16.866666666666667,9.666666666666668,469.3333333333333,434.56,26.25,26.35,26.4,26.1,0.0,0.0,0.0
2025-04-16 12:34:00+02:00,16.939999999999998,9.739999999999998,342.8,392.8533333333333,26.3,26.3,26.4,26.1,0.0,0.0,0.0
2025-04-16 12:35:00+02:00,17.033333333333335,9.833333333333336,324.3333333333333,374.50666666666666,26.25,26.4,26.45,26.1,0.0,0.0,0.0
2025-04-16 12:36:00+02:00,17.133333333333336,9.933333333333337,376.3333333333333,413.5466666666666,26.3,26.4,26.5,26.1,0.0,0.0,0.0
2025-04-16 12:37:00+02:00,17.2,10.0,373.25,409.6,26.3,26.4,26.5,26.1,0.0,0.0,0.0
2025-04-16 12:38:00+02:00,17.3,10.100000000000001,392.6666666666667,426.77333333333337,26.3,26.45,26.5,26.1,0.0,0.0,0.0
2025-04-16 12:39:00+02:00,17.3,10.100000000000001,385.5,417.84,26.3,26.4,26.5,26.1,0.0,0.0,0.0
2025-04-16 12:40:00+02:00,17.333333333333332,10.133333333333333,342.3333333333333,315.64,26.3,26.4,26.5,26.1,0.0,0.0,0.0
2025-04-16 12:41:00+02:00,17.4,10.2,336.75,140.98666666666668,26.3,26.4,26.5,26.2,0.0,0.0,0.0
2025-04-16 12:42:00+02:00,17.4,10.2,356.75,193.44,26.3,26.5,26.5,26.1,0.0,0.0,0.0
2025-04-16 12:43:00+02:00,17.4,10.2,435.3333333333333,111.97333333333331,26.3,26.45,26.5,26.1,0.0,0.0,0.0
2025-04-16 12:44:00+02:00,17.366666666666664,10.166666666666664,447.0,79.65333333333332,26.35,26.45,26.55,26.15,50.0,50.0,0.0
2025-04-16 12:45:00+02:00,17.3,10.100000000000001,384.6666666666667,132.64,26.35,26.5,26.5,26.1,100.0,100.0,0.0
2025-04-16 12:46:00+02:00,17.3,10.100000000000001,308.0,203.72,26.35,26.45,26.6,26.2,100.0,100.0,0.0
2025-04-16 12:47:00+02:00,17.233333333333334,10.033333333333335,238.33333333333334,313.48,26.4,26.5,26.55,26.15,100.0,100.0,0.0
2025-04-16 12:48:00+02:00,17.2,10.0,205.5,283.48,26.4,26.5,26.6,26.2,100.0,100.0,0.0
2025-04-16 12:49:00+02:00,17.1,9.900000000000002,186.75,273.96000000000004,26.4,26.5,26.6,26.2,100.0,100.0,0.0
2025-04-16 12:50:00+02:00,17.1,9.900000000000002,189.0,272.9066666666667,26.4,26.5,26.6,26.2,100.0,100.0,0.0
2025-04-16 12:51:00+02:00,17.1,9.900000000000002,183.0,267.68,26.4,26.5,26.7,26.2,100.0,100.0,0.0
2025-04-16 12:52:00+02:00,17.1,9.900000000000002,193.0,271.44,26.4,26.55,26.6,26.2,100.0,100.0,0.0
2025-04-16 12:53:00+02:00,17.175,9.975000000000001,206.25,280.68,26.4,26.55,26.6,26.2,100.0,100.0,0.0
2025-04-16 12:54:00+02:00,17.15,9.95,229.0,298.2,26.4,26.5,26.65,26.2,100.0,100.0,0.0
2025-04-16 12:55:00+02:00,17.1,9.900000000000002,232.66666666666666,303.94666666666666,26.4,26.5,26.6,26.2,100.0,100.0,0.0
2025-04-16 12:56:00+02:00,17.1,9.900000000000002,240.5,311.4,26.4,26.5,26.7,26.2,100.0,100.0,0.0
2025-04-16 12:57:00+02:00,17.1,9.900000000000002,258.0,328.21333333333337,26.4,26.55,26.65,26.2,100.0,100.0,0.0
2025-04-16 12:58:00+02:00,17.1,9.900000000000002,290.5,355.92,26.4,26.55,26.65,26.2,100.0,100.0,0.0
2025-04-16 12:59:00+02:00,17.1,9.900000000000002,245.33333333333334,328.24,26.4,26.5,26.65,26.2,100.0,100.0,0.0
2025-04-16 13:00:00+02:00,17.1,9.900000000000002,212.75,306.93333333333334,26.4,26.55,26.7,26.2,100.0,100.0,0.0
