,FloVent,FloRadE,FloRadW,TrVent,TsVent,TrRadE,TsRadE,TrRadW,TsRadW,P_radE,P_radW,P_radTot,Tout,SolGlob,WindDir,WindSpd,S4_N,S4_S,S2_A,S3_S,S6_N,S6_S,S2-7_A,SU-7_A,Tv_sup,Tv_ext,5S_OA,4N-SR,3N-CR,4S-RR,2S-213,2N-204,6S-611,2N-201,4N-CA,US-LA,6S-617,6S-MR,6S-615,5N-501,6S-Cr,6S-614,2S-210,6S-620,6S-613,WorkingDay,WorkingHours,fanSpd,Tv_ext_mean,6S_mean
2020-03-22 08:00:00+01:00,0.0006103944,1.4664413,1.3569452,36.89375,32.720943,51.590195,54.14236,45.05522,47.546055,15470.328015393534,13985.560578094695,29455.88859348823,-0.5084722222222223,192.0732222222222,159.2838888888889,1.0748611111111108,23.7,23.057666666666666,23.9,22.9,24.2,24.3,23.677333333333333,24.0,,,24.06,27.43,23.72,22.07,22.07,,24.74,24.4,22.07,22.73,24.63,26.46,24.36466666666667,23.06,25.39,26.77,19.8,24.74,25.93,0,0,0.0,23.659611111111108,25.259644444444447
2020-03-22 09:00:00+01:00,0.00044122626,1.4735273,1.4314871,36.75617,32.656303,50.710777,53.150944,41.214363,43.011723,14867.497380209696,10673.782551943064,25541.279932152756,0.6579722222222227,302.71531666666675,205.2563888888889,1.4415277777777782,23.9,23.157666666666668,23.904999999999998,22.9,24.231333333333332,24.4,23.777333333333335,24.077333333333335,,,24.4,29.19,23.72,22.07,22.07,,25.09,24.4,22.4,22.4,24.86,26.97,24.735333333333333,23.55,25.66,27.36,20.42,24.95,26.03,0,0,0.0,23.748583333333332,25.567022222222224
2020-03-22 10:00:00+01:00,0.00038268496,1.47411,1.4594123,36.47442,32.549473,49.31736,51.477196,38.471138,39.984333,13177.157833220168,9160.779341077536,22337.937174297705,1.857805555555556,369.21274722222216,211.74305555555554,1.9999444444444447,25.084666666666667,22.542333333333335,23.515,22.2,24.337333333333333,25.6,23.845333333333333,23.922666666666665,,,24.4,28.46,23.72,22.07,22.4,,25.09,24.4,22.708000000000002,22.4,24.98,27.13,24.840666666666667,23.85,25.75,27.47,20.31,25.09,26.06,0,0,0.67,24.01069444444445,25.655377777777776
2020-03-22 11:00:00+01:00,0.000378101,1.474567,1.477379,35.847363,32.133972,47.778442,49.770527,35.953804,37.053528,12167.601091122948,6761.962201690141,18929.563292813094,3.949666666666667,423.63701388888893,207.17111111111103,3.6824999999999997,24.8,22.3,23.495,21.895,23.93133333333333,25.131333333333334,23.577333333333335,23.6,,,24.06,27.17,23.72,22.07,22.73,,25.09,24.06,22.07,22.4,24.86,26.54,24.592,23.7,25.38,27.15,20.13,24.95,25.84,0,0,0.67,23.70086111111111,25.44213333333333
2020-03-22 12:00:00+01:00,0.00035164357,1.4769654,1.4802308,35.261833,31.78325,46.568417,48.558777,34.455803,35.534058,12178.527496064302,6645.14830478128,18823.675800845584,4.608138888888889,398.66688611111107,206.165,5.366333333333334,24.357666666666667,22.2,23.095000000000002,21.8,23.7,24.8,23.322666666666667,23.4,,,24.06,26.12,23.39,22.07,22.73,,24.74,23.72,22.048666666666666,22.4,24.71,26.12,24.415333333333333,23.52,25.14,26.72,19.9,24.85,25.63,0,0,0.67,23.430666666666667,25.188355555555557
2020-03-22 13:00:00+01:00,0.00026726758,1.4716092,1.4731885,34.746387,31.361084,45.852417,47.96725,34.234554,35.602055,12897.70705753899,8379.841249864452,21277.548307403446,4.69994444444444,294.9257444444445,207.91638888888886,5.975194444444444,24.0,22.3,23.3,21.9,23.56866666666667,24.6,23.2,23.277333333333335,,,24.06,25.17,23.39,22.4,21.75,,24.74,23.72,21.451333333333334,22.4,24.61,25.75,24.252666666666666,23.37,24.92,26.14,19.61,24.74,25.42,0,0,0.67,23.336444444444442,25.01217777777778
2020-03-22 14:00:00+01:00,0.00031685364,1.4743232,1.4811509,34.334,30.987362,45.78725,47.87336,33.572693,34.70789,12747.133141404862,6995.0788557111455,19742.21199711601,4.950111111111114,259.14411666666666,205.50111111111116,5.766666666666666,23.6,22.326999999999998,23.005,21.8,23.331333333333333,23.974666666666668,23.077333333333335,23.1,,,24.06,24.68,23.06,22.07,22.07,,24.4,23.39,21.75,22.07,24.49,25.52,24.139333333333333,23.18,24.77,25.62,19.43,24.62,25.24,0,0,0.67,23.055916666666665,24.797288888888886
2020-03-22 15:00:00+01:00,0.00023456047,1.4755702,1.4791454,34.17036,30.791277,45.83978,47.86875,33.361694,34.135334,12408.830848542777,4782.094028339456,17190.924876882233,4.58338888888889,254.14866666666668,196.8411111111111,5.6165555555555535,23.557666666666666,23.157666666666668,23.495,22.6,23.937333333333335,24.0,23.177333333333333,23.777333333333335,,,24.06,25.15,23.72,22.4,21.75,,24.4,23.72,21.75,22.07,24.61,25.68,24.207333333333334,23.34,24.95,25.54,19.37,24.67,25.26,0,0,0.0,23.463166666666666,24.863155555555558
2020-03-22 16:00:00+01:00,0.00015164947,1.4712175,1.4732684,34.097805,30.679556,46.260445,48.591778,32.155724,33.274277,14211.589835882622,6868.64343130582,21080.233267188443,4.191805555555555,208.08193055555557,183.66555555555558,5.341638888888887,23.842333333333332,23.7,23.6,22.8,24.1,24.3,22.8,24.0,,,23.72,25.05,23.72,22.73,21.75,,24.4,23.72,22.092,22.07,24.85,25.69,24.502000000000002,23.6,25.06,25.48,19.3,24.82,25.27,0,0,0.0,23.743916666666667,24.956799999999998
2020-03-22 17:00:00+01:00,0.0002681171,1.4614302,1.4637283,34.217083,30.722305,46.744804,48.996807,33.751194,35.518223,13624.305831644668,10739.28151986839,24363.587351513055,3.650222222222222,123.03532499999999,191.91472222222225,5.175083333333334,24.0,23.8,23.610000000000003,22.8,24.2,24.368666666666666,23.077333333333335,23.9,,,24.06,24.9,23.72,23.06,22.07,,24.4,23.72,22.378,21.75,25.0,25.66,27.004666666666665,23.81,25.12,25.35,19.22,24.96,25.27,0,0,0.0,23.828944444444446,25.163644444444444
2020-03-22 18:00:00+01:00,0.0004466592,1.4603002,1.4449934,34.368942,30.785,47.638557,50.004974,36.63789,38.536,14311.062943152656,11399.152107901913,25710.21505105458,2.883500000000003,37.35726666666667,194.74638888888884,4.75061111111111,23.842333333333332,23.742333333333335,23.795,22.8,24.2,24.4,22.945333333333334,23.977333333333334,,,23.72,24.74,23.72,22.73,22.07,,24.4,23.72,22.07,21.43,24.77,25.56,25.058,23.53,25.1,25.2,19.03,24.86,25.22,0,0,0.0,23.800555555555558,24.9432
2020-03-22 19:00:00+01:00,0.00029394488,1.4569362,1.4449046,34.636307,30.96,48.549473,51.0015,37.779335,39.65592,14784.966448745532,11271.412739130394,26056.379187875926,2.408416666666669,3.1317388888888886,206.5813888888889,3.733222222222221,23.5,23.357666666666667,23.7,22.795,24.1,24.3,23.25466666666667,23.9,,,24.06,24.58,23.39,22.4,22.07,,24.4,23.72,21.75,21.43,24.53,25.49,24.28666666666667,23.21,25.05,25.07,18.92,24.66,25.15,0,0,0.0,23.608777777777778,24.786444444444445
2020-03-22 20:00:00+01:00,0.00027769318,1.4531609,1.4440473,34.882973,31.141834,48.4705,50.922638,37.79222,39.673306,14749.905292750767,11291.382033816519,26041.287326567286,2.2000555555555548,0.0,207.7508333333333,3.491972222222224,23.457666666666665,23.357666666666667,23.695,22.7,24.1,24.3,23.186666666666667,23.9,,,23.72,24.52,23.72,22.07,21.75,,24.4,23.72,21.75,21.43,24.43,25.45,24.072666666666667,23.02,25.02,25.04,18.84,24.58,25.09,0,0,0.0,23.581944444444446,24.724177777777772
2020-03-22 21:00:00+01:00,0.00042352627,1.4526318,1.427611,34.99875,31.268583,48.540443,50.9525,38.297638,40.30539,14503.389589423423,11911.820787117838,26415.21037654126,2.0333333333333337,0.0,208.67,2.5085277777777777,23.342333333333332,23.142333333333333,23.695,22.6,24.0,24.3,23.322666666666667,23.8,,,23.72,24.45,23.72,22.07,21.75,,24.4,23.72,21.771333333333335,21.43,24.36,25.42,23.961333333333336,22.9,24.99,25.0,18.79,24.53,25.05,0,0,0.0,23.483888888888888,24.682088888888885
2020-03-22 22:00:00+01:00,0.0004737345,1.4516562,1.415429,35.02989,31.287777,48.494,50.933056,39.038055,41.24811,14656.542144656334,12988.348671713167,27644.8908163695,1.841805555555555,0.0,187.7552777777777,1.950000000000001,23.242333333333335,23.0,23.605,22.605,24.0,24.231333333333332,23.377333333333333,23.8,,,23.72,24.41,23.39,22.07,21.43,,24.4,23.72,22.07,21.11,24.33,25.41,23.910666666666668,22.8,24.97,24.99,18.77,24.5,25.03,0,0,0.0,23.417055555555553,24.662711111111108
2020-03-22 23:00:00+01:00,0.00052602607,1.4531746,1.4293954,35.006832,31.292194,48.438,50.834805,39.029167,41.02728,14419.243150856884,11858.435259215103,26277.678410071992,1.6999444444444423,0.0,205.90361111111113,2.6163333333333334,23.3,23.0,23.7,22.6,24.0,24.2,23.477333333333334,23.822666666666667,,,23.72,24.37,23.39,21.75,22.07,,24.4,23.72,21.75,21.43,24.31,25.39,23.89,22.73,24.97,24.97,18.74,24.47,25.01,0,0,0.0,23.433333333333334,24.64666666666667
2020-03-23 00:00:00+01:00,0.0005739463,1.4523528,1.4232697,35.04486,31.318806,48.43722,50.881332,38.770473,40.886723,14695.79377020896,12503.827991801498,27199.62176201046,1.66672222222222,0.0,223.24861111111113,3.2499444444444463,23.257666666666665,22.9,23.7,22.6,23.9,24.3,23.4,23.8,,,23.39,24.31,23.39,22.07,21.75,,24.4,23.72,21.75,21.11,24.25,25.37,23.85066666666667,22.7,24.93,24.93,18.67,24.45,24.98,1,0,0.0,23.40608333333334,24.61737777777778
2020-03-23 01:00:00+01:00,0.0007160276,1.4512209,1.4196374,35.089195,31.332777,48.47736,50.91225,39.211193,41.35914,14628.06262301212,12666.139469919877,27294.202092931995,1.34175,0.0,236.49611111111116,2.975361111111113,23.157666666666668,22.8,23.605,22.595000000000002,24.0,24.3,23.5,23.8,,,24.06,24.25,23.39,21.75,21.43,,24.4,23.72,21.451333333333334,21.11,24.23,25.34,23.810666666666666,22.62,24.91,24.9,18.59,24.43,24.95,1,0,0.0,23.372333333333334,24.596711111111112
2020-03-23 02:00:00+01:00,0.0006122735,1.4416181,1.4253381,35.115555,31.346,48.405083,50.75564,39.19053,42.304585,14049.004742955802,18425.570751470823,32474.57549442662,1.5832222222222214,0.0,241.586388888889,2.7746944444444455,23.2,22.8,23.7,22.6,23.9,24.231333333333332,23.377333333333333,23.8,,,23.72,24.21,23.39,21.75,21.43,,24.4,23.72,22.027333333333335,20.79,24.21,25.31,23.79,22.54,24.89,24.86,18.54,24.41,24.92,1,0,0.0,23.363555555555553,24.576666666666664
2020-03-23 03:00:00+01:00,0.00033081754,1.3925925,1.4073836,34.940582,31.301805,47.643055,50.091972,46.77425,50.390194,14129.364307447759,21129.90064603113,35259.26495347889,1.94988888888889,0.0,237.49833333333336,2.816722222222222,23.142333333333333,22.742333333333335,23.595000000000002,22.6,23.868666666666666,24.3,23.4,23.7,,,23.72,24.16,23.72,21.75,21.43,,24.4,23.72,21.771333333333335,20.79,24.16,25.29,23.750666666666667,22.5,24.86,24.85,18.49,24.38,24.9,1,0,0.0,23.337,24.552044444444444
2020-03-23 04:00:00+01:00,0.0004041538,1.3865758,1.4013941,34.50514,31.098917,46.87583,49.13036,46.440334,49.610527,12955.559824466567,18407.578088086044,31363.13791255262,2.7081388888888926,0.0,214.08972222222226,5.240638888888889,23.3,22.957666666666665,23.605,22.7,24.0,24.368666666666666,23.322666666666667,23.7,,,23.72,24.1,23.39,21.75,21.43,,24.4,23.72,22.07,21.11,24.27,25.28,23.819333333333333,22.52,24.89,24.82,18.47,24.41,24.9,1,0,0.0,23.46313888888889,24.58128888888889
2020-03-23 05:00:00+01:00,0.00036790315,1.3807889,1.396335,34.214752,30.876417,46.63039,48.991863,46.23039,49.530807,13508.6560508692,19095.552198330664,32604.20824919986,2.7916944444444507,0.0,208.6688888888889,5.442249999999997,23.4,23.2,23.5,22.8,24.0,24.331333333333333,23.022666666666666,23.74533333333333,,,23.72,24.01,23.39,22.07,21.43,,24.4,23.72,22.378,20.79,24.26,25.24,23.84,22.54,24.89,24.75,18.37,24.41,24.88,1,0,0.0,23.53022222222222,24.567999999999998
2020-03-23 06:00:00+01:00,0.00022373338,1.4053658,1.3719769,34.103973,30.750221,47.565304,50.244583,46.32264,49.6725,15602.074801665898,19045.25928766787,34647.33408933378,2.658361111111109,5.856744444444445,208.665,5.707972222222222,23.5,23.384666666666668,23.6,22.895,24.0,24.3,22.945333333333334,23.8,,,23.72,23.93,23.39,22.07,21.75,,24.4,23.72,22.4,20.79,24.25,25.21,23.84,22.54,24.88,24.69,18.32,24.4,24.86,1,0,0.835,23.604944444444445,24.553333333333335
2020-03-23 07:00:00+01:00,0.00039893965,1.4164802,1.3632377,34.322666,30.809666,48.18761,50.746696,46.244057,49.495724,15008.116039212553,18371.798794208687,33379.914833421244,2.7998333333333356,52.277455555555555,209.83444444444447,5.8415277777777765,23.6,22.657666666666668,23.095000000000002,22.2,23.5,24.43133333333333,22.9,23.3,,,23.72,23.81,23.39,22.4,21.43,,24.4,23.72,22.378,21.43,24.17,25.08,23.674000000000003,22.52,24.76,24.64,18.33,24.33,24.76,1,1,1.0,23.289416666666668,24.474933333333336
2020-03-23 08:00:00+01:00,0.00066102296,1.4251696,1.3524129,34.428497,30.903667,47.945972,50.29014,45.187584,48.24967,13834.087057783085,17169.25287358185,31003.339931364928,3.2166666666666615,125.29698055555558,207.99999999999997,6.724861111111108,23.357666666666667,22.6,23.295,22.1,23.131333333333334,24.131333333333334,22.5,23.122666666666667,,,23.72,23.99,23.39,22.4,21.43,,24.06,23.39,22.07,21.11,24.1,25.3,23.543333333333333,22.48,24.6,24.52,18.5,24.46,24.54,1,1,1.0,23.10777777777778,24.382888888888893
2020-03-23 09:00:00+01:00,0.0004847716,1.4314413,1.3557457,34.298027,30.820055,47.301193,49.597473,44.67053,47.633778,13616.24114358022,16661.04347360474,30277.284617184963,3.533166666666668,248.33464722222223,201.66722222222222,6.791805555555555,23.4,22.6,22.715,22.2,23.031333333333333,24.2,22.477333333333334,23.022666666666666,,,23.39,24.23,23.39,22.07,21.43,,23.72,23.39,22.07,21.43,24.2,25.45,23.418666666666667,22.43,24.5,24.47,18.54,24.55,24.36,1,1,1.0,23.08147222222222,24.324577777777776
2020-03-23 10:00:00+01:00,0.00034060315,1.4283915,1.3601431,34.047085,30.691639,46.636112,48.96797,44.413082,47.37378,13801.260130653971,16700.784497863588,30502.044628517557,3.8497777777777773,349.57913055555554,204.33444444444447,7.1498333333333335,23.657666666666668,22.6,23.095000000000002,22.2,23.231333333333332,24.331333333333333,22.6,23.2,,,23.72,25.22,23.06,22.4,21.43,,23.72,23.39,21.75,21.43,24.8,25.97,23.519333333333332,22.64,24.58,24.94,18.79,24.66,24.48,1,1,1.0,23.23277777777778,24.587955555555553
2020-03-23 11:00:00+01:00,0.00043393965,1.4255792,1.3530793,33.87975,30.556084,46.194805,48.305748,43.650665,46.445778,12479.839653843062,15707.207216180172,28187.046870023234,4.308361111111111,354.438175,204.99833333333333,7.074972222222222,23.8,22.642333333333333,23.3,22.3,23.3,24.4,22.7,23.3,,,23.06,25.31,23.39,22.4,21.11,,23.72,23.39,21.75,21.75,25.08,25.94,23.617333333333335,22.78,24.6,25.0,18.82,24.65,24.43,1,1,1.0,23.332055555555556,24.643822222222223
2020-03-23 12:00:00+01:00,0.00045894043,1.428825,1.3490279,33.623917,30.421862,45.64789,47.690887,42.910862,45.429028,12117.18267097317,14108.09375003803,26225.276421011207,5.07486111111111,401.94041666666675,203.83666666666667,6.117166666666669,23.5,22.657666666666668,22.985,22.205,23.2,24.3,22.622666666666667,23.122666666666667,,,23.39,24.72,23.06,22.4,21.75,,23.72,23.72,21.75,21.75,25.16,25.7,23.57933333333333,22.79,24.56,24.69,18.83,24.61,24.33,1,1,1.0,23.184194444444447,24.583288888888884
2020-03-23 13:00:00+01:00,0.0003162297,1.4395535,1.3406496,33.374832,30.26725,45.02558,47.148026,42.1645,44.757473,12671.09003513694,14429.785469889806,27100.875505026746,5.000000000000003,362.34662499999996,199.25027777777777,5.708694444444444,23.384666666666668,22.6,23.2,22.3,23.2,24.3,22.622666666666667,23.2,,,23.39,24.4,23.39,22.73,21.43,,23.39,23.72,21.75,21.75,25.28,25.56,23.661333333333335,22.87,24.57,24.52,18.79,24.74,24.24,1,1,1.0,23.1795,24.522755555555555
2020-03-23 14:00:00+01:00,0.00030519083,1.4506391,1.3527585,33.23639,30.1375,45.623722,47.958862,41.976223,44.252335,14041.42463799042,12731.260591353623,26772.685229344042,5.03327777777778,301.8819277777778,190.6683333333333,5.1659444444444444,23.3,22.6,22.695,22.2,23.1,24.2,22.6,23.077333333333335,,,23.39,24.03,23.06,22.4,21.43,,23.39,23.39,21.75,21.75,25.28,25.35,23.6,22.84,24.51,24.23,18.83,24.7,24.11,1,1,1.0,23.06625,24.444666666666663
2020-03-23 15:00:00+01:00,0.00014581441,1.4540137,1.3981438,33.316723,30.09736,45.73814,47.87275,39.84589,41.666916,12866.101810647277,10348.28487539771,23214.38668604498,5.150055555555555,333.07575277777784,188.33277777777778,6.183277777777778,23.242333333333335,22.7,23.195,22.3,23.2,24.2,22.6,23.177333333333333,,,23.72,23.92,23.06,22.73,21.43,,23.39,23.39,22.048666666666666,21.75,25.42,25.29,23.785999999999998,22.94,24.47,24.19,19.03,24.57,24.09,1,1,1.0,23.1435,24.45173333333333
2020-03-23 16:00:00+01:00,0.00025498032,1.447106,1.3548515,33.41711,30.164694,45.749195,48.042084,40.665085,43.32914,13756.919055295484,14804.598893030468,28561.517948325956,4.691861111111113,237.2824944444445,195.0825,6.908083333333333,23.2,22.8,22.724999999999998,22.4,23.168666666666667,24.2,22.6,23.1,,,23.72,23.79,23.39,22.73,21.11,,23.39,23.39,22.048666666666666,21.75,25.63,25.2,24.124666666666666,23.28,24.48,24.09,19.06,24.68,24.07,1,1,1.0,23.121861111111105,24.51031111111111
2020-03-23 17:00:00+01:00,0.0002474806,1.4694455,1.4683659,33.58878,30.211082,46.692028,49.074223,36.137054,37.121418,14500.478714207624,6016.089769725794,20516.568483933428,3.800222222222223,95.56122499999998,196.74749999999997,7.166944444444446,23.3,22.8,22.895,22.3,23.3,24.1,22.8,23.1,,,23.39,23.63,23.06,22.73,21.43,,23.39,23.39,22.07,22.07,25.02,24.8,25.44333333333333,23.22,24.38,23.93,18.95,24.57,23.98,1,1,1.0,23.149583333333336,24.378888888888888
2020-03-23 18:00:00+01:00,0.0004022714,1.4669856,1.4770079,34.061443,30.436972,47.373917,49.69367,36.080944,37.60889,14095.078266149094,9385.876084915833,23480.954351064935,3.516666666666667,26.112350000000003,202.2497222222222,6.583611111111112,23.015333333333334,22.569333333333333,22.605,22.29,23.0,23.574666666666666,22.722666666666665,22.922666666666665,,,23.72,23.56,23.06,22.4,21.11,,23.39,23.39,21.75,21.75,24.5,24.74,23.642,22.8,24.32,23.98,18.8,24.31,24.1,1,0,0.335,22.876583333333333,24.127466666666667
2020-03-23 19:00:00+01:00,0.00025040263,1.4685977,1.4693193,34.17803,30.626862,46.628277,48.85725,36.02425,37.58278,13560.93631573674,9526.662311330534,23087.598627067273,3.4667222222222223,1.936075,197.16833333333332,5.083833333333334,23.3,23.1,23.105,22.6,23.668666666666667,23.7,21.596,23.477333333333334,,,23.39,23.96,23.39,22.07,21.11,,23.39,23.72,22.07,21.75,24.38,24.86,23.531333333333336,22.7,24.42,24.16,18.68,24.24,24.21,1,0,0.0,23.261861111111113,24.136088888888892
2020-03-23 20:00:00+01:00,0.00016602744,1.4639952,1.4390092,34.19328,30.663055,46.74,49.10875,36.851585,38.74697,14367.356802942455,11342.451059978705,25709.807862921167,3.1250833333333348,0.0,200.1638888888889,4.815888888888889,23.342333333333332,23.284666666666666,23.395,22.695,23.731333333333332,23.9,22.19066666666667,23.6,,,23.39,23.92,23.39,22.4,21.43,,23.39,23.72,22.07,21.43,24.3,24.86,23.480666666666668,22.63,24.47,24.18,18.69,24.2,24.25,1,0,0.0,23.387,24.121377777777784
2020-03-23 21:00:00+01:00,0.0004951944,1.4637696,1.4692931,34.322807,30.747778,47.61875,50.021362,37.100113,38.722973,14564.068041869383,9903.264182520117,24467.332224389498,3.033333333333335,0.0,204.41861111111112,6.483777777777781,23.3,23.357666666666667,23.3,22.695,23.8,23.968666666666667,21.813333333333333,23.622666666666667,,,23.06,23.87,23.39,22.4,21.43,,23.72,23.72,22.07,22.73,24.24,24.83,23.450666666666667,22.56,24.49,24.17,18.65,24.18,24.26,1,0,0.0,23.403555555555556,24.16871111111111
2020-03-23 22:00:00+01:00,0.00047373553,1.4599373,1.45834,34.422554,30.800722,47.38575,49.782555,36.91061,38.701946,14491.66200190623,10860.517765526836,25352.17976743306,2.8584166666666655,0.0,202.4994444444445,4.841805555555555,23.342333333333332,23.442333333333334,23.4,22.605,23.8,23.93133333333333,21.786666666666665,23.677333333333333,,,23.06,23.82,23.39,22.07,21.11,,23.72,23.72,22.07,23.39,24.18,24.8,23.42066666666667,22.51,24.48,24.16,18.59,24.15,24.25,1,0,0.0,23.41536111111111,24.144044444444447
2020-03-23 23:00:00+01:00,0.00031873316,1.4571441,1.4446841,34.642056,30.983223,47.68611,50.0665,37.6365,39.549778,14364.308959806798,11489.765410755224,25854.074370562023,2.616722222222221,0.0,201.7508333333333,4.458194444444446,23.2,23.2,23.215,22.605,23.7,23.93133333333333,22.122666666666667,23.6,,,23.06,23.78,23.39,22.07,21.43,,23.72,23.72,22.07,23.72,24.14,24.79,23.390666666666668,22.5,24.48,24.15,18.56,24.13,24.23,1,0,0.0,23.30730555555556,24.12671111111111
2020-03-24 00:00:00+01:00,0.00042998296,1.4543734,1.4401965,34.62622,30.944584,48.158443,50.84275,38.34447,40.348057,16164.24408536243,11994.832063598811,28159.076148961245,2.416666666666664,0.0,201.50055555555556,4.7248611111111085,23.2,23.242333333333335,23.495,22.695,23.868666666666666,24.0,22.2,23.677333333333333,,,23.39,23.74,23.06,22.07,21.11,,23.72,23.72,22.07,23.72,24.1,24.78,23.38,22.44,24.47,24.16,18.52,24.12,24.23,1,0,0.0,23.39225,24.115333333333336
2020-03-24 01:00:00+01:00,0.0003633217,1.4537017,1.4478737,34.96286,31.145779,49.046223,51.589085,38.763916,40.743,15297.205908308157,11899.917049217802,27197.12295752596,2.349999999999999,0.0,198.0847222222222,4.7334444444444435,23.2,23.2,23.4,22.695,23.868666666666666,24.0,22.177333333333333,23.677333333333333,,,23.39,23.72,23.39,22.07,21.11,,23.72,23.72,22.07,23.72,24.07,24.76,23.360666666666667,22.42,24.46,24.15,18.45,24.09,24.22,1,0,0.0,23.377277777777778,24.09871111111111
