Time,FloVent,FloRadE,FloRadW,TrVent,TsVent,TrRadE,TsRadE,TrRadW,TsRadW,P_radE,P_radW,P_radTot,Tout,SolGlob,WindDir,WindSpd,S4_N,S4_S,S2_A,S3_S,S6_N,S6_S,S2-7_A,SU-7_A,Tv_sup,Tv_ext,5S_OA,4N-SR,3N-CR,4S-RR,2S-213,2N-204,6S-611,2N-201,4N-CA,US-LA,6S-617,6S-MR,6S-615,5N-501,6S-Cr,6S-614,2S-210,6S-620,6S-613,WorkingDay,WorkingHours
2020-04-09 16:35:00+01:00,0.0013599849,1.423825,1.47724,31.666332,28.266666,22.379333,22.425,21.586332,21.558332,272.26772249189867,-172.64889447190984,99.61882801998888,10.274833333333333,338.4876416666668,358.23833333333334,4.0755,22.142333333333333,22.18466666666667,21.7,21.295,22.2,22.0,22.222666666666665,22.0,20.0,22.0,22.4,22.08,21.43,22.07,21.216666666666665,,21.11,19.54,21.558,23.833333333333332,22.546666666666667,22.576666666666668,22.09733333333333,22.87666666666667,21.633333333333333,21.896666666666665,20.26,22.323333333333334,21.97,1,1
2020-04-09 16:40:00+01:00,0.001032486,1.4257025,1.47736,31.688,28.268333,22.378,22.403334,21.596666,21.578001,153.47085363376362,-115.21953801426658,38.25131561949709,10.200666666666667,337.32014166666676,358.51000000000005,4.248333333333333,22.2,22.3,21.7,21.3,22.231333333333332,22.031333333333333,22.2,22.0,19.9,22.0,22.4,22.07,21.43,22.07,21.323333333333334,,21.11,19.54,21.664666666666665,23.946666666666665,22.633333333333333,22.583333333333332,22.194,22.993333333333332,21.666666666666668,21.893333333333334,20.29,22.366666666666667,21.98,1,1
2020-04-09 16:45:00+01:00,0.0012774843,1.4284275,1.4779925,31.643,28.255,22.384666,22.436,21.633667,21.583334,303.92777076072844,-310.4756601522322,-6.547889391503944,10.000666666666667,336.15264166666685,355.51000000000005,4.748333333333333,22.2,22.3,21.795,21.3,22.3,22.1,22.2,22.0,19.9,22.0,22.4,22.06,21.43,22.07,21.43,,21.11,19.54,21.771333333333335,24.06,22.72,22.59,22.290666666666667,23.11,21.7,21.89,20.32,22.41,21.99,1,1
2020-04-09 16:50:00+01:00,0.0015449988,1.427515,1.47871,31.623,28.255333,22.386667,22.443,21.646667,21.591333,336.57554028325245,-341.4835982483914,-4.908057965139093,9.924833333333332,334.98514166666683,267.3316666666667,4.850999999999999,22.2,22.342333333333332,21.8,21.395,22.3,22.1,22.354666666666667,22.154666666666667,19.8,22.0,22.4,22.05,21.43,22.18,21.323333333333334,,21.11,19.54,21.878,24.06,22.793333333333333,22.593333333333334,23.374,23.233333333333334,21.736666666666665,21.883333333333333,20.35,22.453333333333333,21.993333333333332,1,1
2020-04-09 16:55:00+01:00,0.0015249938,1.4270225,1.47844,31.601667,28.248333,22.367666,22.428,21.669666,21.633333,359.3318650273354,-224.89022787570948,134.44163715162588,9.974833333333331,333.81764166666676,92.83166666666668,4.551000000000001,22.242333333333335,22.4,21.895,21.4,22.3,22.1,22.322666666666667,22.122666666666667,20.061403508771928,22.1,22.4,22.04,21.43,22.29,21.216666666666665,,21.11,19.54,21.984666666666666,24.06,22.866666666666667,22.596666666666668,24.704,23.356666666666666,21.773333333333333,21.87666666666667,20.38,22.496666666666666,21.996666666666666,1,1
2020-04-09 17:00:00+01:00,0.0011649942,1.4259775,1.4788125,31.61,28.251,22.379333,22.422333,21.676,21.628666,252.81729553547277,-291.524921294364,-38.70762575889129,10.024833333333333,327.5398555555556,4.503333333333333,4.251000000000001,22.3,22.4,21.9,21.4,22.3,22.131333333333334,22.3,22.1,19.969298245614034,22.030701754385966,22.4,22.03,21.43,22.4,21.11,,21.11,19.54,22.07,24.06,22.94,22.6,26.034,23.48,21.81,21.87,20.41,22.54,22.0,1,1
2020-04-09 17:05:00+01:00,0.0016199977,1.4255275,1.4778875,31.591667,28.221666,22.360334,22.413,21.695667,21.651,312.9960042665745,-275.3868953979014,37.6091088686729,10.074833333333332,316.08318888888886,3.5033333333333334,3.9510000000000005,22.3,22.442333333333334,21.805,21.495,22.3,22.2,22.377333333333333,22.1,19.9,22.1,22.4,22.016666666666666,21.43,22.4,21.216666666666665,,21.11,19.54,22.07,23.946666666666665,23.01,22.60666666666667,27.921333333333333,23.596666666666668,21.846666666666668,21.87,20.426666666666666,22.586666666666666,22.006666666666668,1,1
2020-04-09 17:10:00+01:00,0.0013674962,1.42096,1.4780375,31.548334,28.183,22.333,22.440334,21.743666,21.703,636.8087500808093,-250.61835138413105,386.1903986966785,10.05033333333333,304.62652222222226,90.66166666666669,3.9986666666666655,22.3,22.542333333333335,21.705,21.5,22.3,22.231333333333332,22.322666666666667,22.1,20.1,22.1,22.4,22.003333333333334,21.43,22.4,21.323333333333334,,21.11,19.54,22.07,23.833333333333332,23.08,22.613333333333333,29.948,23.71333333333333,21.883333333333333,21.87,20.443333333333335,22.633333333333333,22.013333333333332,1,1
2020-04-09 17:15:00+01:00,0.0012849873,1.4247226,1.4786725,31.586334,28.193666,22.352333,22.397667,21.737333,21.701666,270.2331761714989,-220.49211013513127,49.74106603636753,9.950333333333331,293.16985555555556,267.1616666666667,4.398666666666666,22.257666666666665,22.6,21.795,21.5,22.3,22.268666666666668,22.3,22.1,20.016666666666666,22.116666666666667,22.4,21.99,21.43,22.4,21.43,,21.11,19.54,22.07,23.72,23.15,22.62,31.97466666666667,23.83,21.92,21.87,20.46,22.68,22.02,1,1
2020-04-09 17:20:00+01:00,0.0013324947,1.42725,1.479095,31.571333,28.200333,22.354334,22.415,21.753666,21.712,362.9537610745557,-257.1364205966247,105.81734047793097,9.924833333333332,281.7131888888889,354.0133333333335,4.4510000000000005,22.2,22.6,21.895,21.595000000000002,22.331333333333333,22.231333333333332,22.377333333333333,22.1,20.17844827586207,22.2,22.4,21.976666666666667,21.43,22.619999999999997,21.43,,21.11,19.54,22.07,23.72,23.209999999999997,22.623333333333335,32.73733333333333,23.95,21.956666666666667,21.873333333333335,20.476666666666667,22.72,22.026666666666667,1,1
2020-04-09 17:25:00+01:00,0.0014449889,1.4234325,1.4753225,31.574667,28.184668,22.335001,22.381334,21.76,21.744,274.7976203452206,-98.75675841274041,176.04086193248008,9.974833333333331,270.25652222222226,350.0133333333335,4.150999999999999,22.157666666666668,22.6,21.9,21.6,22.4,22.3,22.4,22.1,19.8,22.2,22.4,21.96333333333333,21.43,22.84,21.43,,21.11,19.54,22.07,23.72,23.27,22.626666666666665,33.184,24.07,21.993333333333336,21.876666666666665,20.493333333333336,22.76,22.03333333333333,1,1
2020-04-09 17:30:00+01:00,0.0013100004,1.4193575,1.4797775,31.554,28.188,22.347,22.406,21.785334,21.746666,349.40690064347496,-238.54196689948395,110.86493374399096,9.975166666666667,258.79985555555555,262.5733333333333,4.0745000000000005,22.142333333333333,22.6,21.9,21.6,22.4,22.331333333333333,22.4,22.177333333333333,19.71315789473684,22.2,22.4,21.95,21.43,23.06,21.43,,21.11,19.54,22.07,23.72,23.33,22.63,33.63066666666666,24.19,22.03,21.88,20.51,22.8,22.04,1,1
2020-04-09 17:35:00+01:00,0.0011949891,1.41889,1.479115,31.586,28.199,22.345,22.393,21.792334,21.764334,287.217019359111,-172.9363620775519,114.2806572815591,9.92516666666667,247.34318888888893,90.57333333333331,4.2245,22.2,22.6,21.9,21.505,22.368666666666666,22.4,22.4,22.122666666666667,20.064655172413794,22.2,22.4,21.933333333333334,21.536666666666665,22.95,21.43,,21.11,19.54,22.07,23.72,23.386666666666667,22.633333333333333,32.48266666666667,24.296666666666667,22.060000000000002,21.88,20.513333333333335,22.843333333333334,22.043333333333333,1,1
2020-04-09 17:40:00+01:00,0.001702497,1.4205025,1.4787375,31.571333,28.185667,22.358334,22.420666,21.818,21.769333,371.8008985159233,-300.68531576094904,71.11558275497408,9.850333333333333,235.88652222222225,4.993333333333334,4.299999999999997,22.2,22.557666666666666,21.71,21.5,22.3,22.4,22.4,22.1,20.0,22.3,22.4,21.916666666666664,21.643333333333334,22.84,21.43,,21.11,19.54,22.07,23.72,23.44333333333333,22.636666666666667,30.936,24.403333333333336,22.09,21.88,20.516666666666666,22.886666666666667,22.046666666666667,1,1
2020-04-09 17:45:00+01:00,0.0012424863,1.416075,1.48105,31.617332,28.204666,22.340668,22.385666,21.827333,21.800667,266.39709124324094,-164.46516460673212,101.9319266365088,9.750333333333332,224.42985555555555,6.993333333333333,4.299999999999997,22.2,22.5,21.7,21.404999999999998,22.331333333333333,22.43133333333333,22.4,22.1,19.657017543859652,22.3,22.4,21.9,21.75,22.73,21.43,,21.11,19.54,22.092,23.72,23.5,22.64,29.389333333333333,24.51,22.12,21.88,20.52,22.93,22.05,1,1
2020-04-09 17:50:00+01:00,0.0013674909,1.4262525,1.4783125,31.636667,28.202667,22.326666,22.390667,21.853666,21.844,381.1347441291169,-59.44748682052106,321.6872573085961,9.650333333333332,212.97318888888887,91.93666666666665,4.324833333333334,22.2,22.457666666666665,21.7,21.305,22.368666666666666,22.468666666666667,22.4,22.1,20.04741379310345,22.3,22.509999999999998,21.886666666666667,21.75,22.73,21.43,,21.11,19.54,22.201999999999998,23.72,23.516666666666666,22.64,29.018666666666665,25.683333333333334,22.14,21.876666666666665,20.503333333333334,22.963333333333335,22.053333333333335,1,1
2020-04-09 17:55:00+01:00,0.0015299976,1.4201475,1.479995,31.619,28.187334,22.351667,22.409666,21.855999,21.819,343.88596374566407,-229.18165650727835,114.70430723838578,9.55033333333333,201.5165222222222,260.93666666666667,4.374833333333334,22.2,22.357666666666667,21.795,21.3,22.3,22.4,22.4,22.1,20.3,22.3,22.62,21.87333333333333,21.75,22.73,21.43,,21.11,19.54,22.311999999999998,23.72,23.533333333333335,22.64,28.942,26.85666666666667,22.16,21.873333333333335,20.486666666666665,22.996666666666666,22.056666666666665,1,1
2020-04-09 18:00:00+01:00,0.001749993,1.4274524,1.48021,31.584333,28.111,22.257668,22.286333,21.771334,21.759,172.61950872594284,-76.43685704731406,96.1826516786288,9.5,190.46919166666663,340.04,4.424833333333335,22.157666666666668,22.257666666666665,21.895,21.3,22.3,22.4,22.4,22.1,19.8,22.3,22.73,21.86,21.75,22.73,21.43,,21.11,19.54,22.444,23.72,23.55,22.64,28.865333333333336,28.03,22.18,21.87,20.47,23.03,22.06,1,0
2020-04-09 18:05:00+01:00,0.0012199968,1.43544,1.481015,31.579,28.107334,22.28,22.306,21.769001,21.721,156.86957321285755,-297.1365226397166,-140.26694942685896,9.5,179.83669166666667,328.04,4.474833333333335,22.142333333333333,22.2,21.9,21.205,22.3,22.4,22.4,22.1,20.125862068965517,22.3,22.73,21.85333333333333,21.75,22.62,21.43,,21.11,19.54,22.663999999999998,23.72,23.45,22.64,28.498,29.12666666666667,22.18,21.86,20.453333333333333,23.066666666666666,22.056666666666665,1,0
2020-04-09 18:10:00+01:00,0.0012174881,1.42926,1.4807625,31.603333,28.119333,22.245,22.294666,21.779333,21.756,299.93962141707976,-145.06568759244902,154.87393382463065,9.475166666666667,169.20419166666667,328.95333333333326,4.450333333333334,22.157666666666668,22.157666666666668,21.805,21.295,22.268666666666668,22.4,22.4,22.022666666666666,19.803508771929824,22.3,22.73,21.846666666666668,21.75,22.509999999999998,21.43,,21.11,19.54,22.884,23.72,23.35,22.64,28.058,30.223333333333333,22.18,21.85,20.436666666666667,23.103333333333335,22.053333333333335,1,0
2020-04-09 18:15:00+01:00,0.001499986,1.4314824,1.4815375,31.6,28.132334,22.266333,22.309668,21.785,21.738,257.5473172026059,-291.20371636723127,-33.65639916462539,9.42516666666667,158.57169166666665,342.9533333333333,4.350333333333333,22.142333333333333,22.1,21.705,21.110000000000003,22.2,22.368666666666666,22.322666666666667,22.0,20.160526315789475,22.4,22.73,21.84,21.75,22.4,21.43,,21.11,19.54,23.038,23.72,23.25,22.64,27.618000000000002,31.32,22.18,21.84,20.42,23.14,22.05,1,0
2020-04-09 18:20:00+01:00,0.0014249963,1.4222625,1.4774325,31.574,28.141666,22.263334,22.333666,21.812334,21.757334,418.3710652812004,-338.82875130575104,79.54231397544929,9.35033333333333,147.93919166666663,347.02,4.250333333333333,22.157666666666668,22.057666666666666,21.795,21.195,22.2,22.3,22.3,22.0,20.023275862068967,22.4,22.62,21.82,21.643333333333334,22.4,21.43,,21.11,19.54,22.928,23.833333333333332,23.19333333333333,22.636666666666667,27.372666666666667,31.836666666666666,22.169999999999998,21.83,20.406666666666666,23.456666666666667,22.04,1,0
2020-04-09 18:25:00+01:00,0.0013424963,1.42914,1.4806275,31.624332,28.146667,22.259,22.309668,21.811,21.772,304.538422581962,-242.31670692888045,62.22171565308177,9.250333333333332,137.30669166666664,341.02000000000004,4.150333333333333,22.1,21.957666666666665,21.895,21.105,22.168666666666667,22.268666666666668,22.3,22.0,20.210526315789473,22.4,22.509999999999998,21.8,21.536666666666665,22.4,21.43,,21.11,19.54,22.818,23.946666666666665,23.136666666666667,22.633333333333333,27.176000000000002,32.35333333333333,22.16,21.82,20.393333333333334,23.773333333333333,22.03,1,0
2020-04-09 18:30:00+01:00,0.0015749973,1.4250325,1.4780325,31.626667,28.144001,22.280333,22.326,21.817667,21.756332,272.040683115684,-378.77658250145146,-106.73589938576751,9.1255,126.67419166666664,338.49666666666667,4.199333333333334,22.1,21.9,21.805,21.005,22.131333333333334,22.231333333333332,22.3,22.0,20.039473684210524,22.4,22.4,21.78,21.43,22.4,21.43,,21.11,19.54,22.73,24.06,23.08,22.63,26.979333333333333,32.87,22.15,21.81,20.38,24.09,22.02,1,0
2020-04-09 18:35:00+01:00,0.0016824937,1.4271275,1.48096,31.628666,28.132668,22.268667,22.344,21.836666,21.779333,448.9360773230426,-354.62986470874773,94.3062126142945,8.9755,116.04169166666667,339.49666666666667,4.399333333333334,22.057666666666666,21.857666666666667,21.895,21.0,22.168666666666667,22.268666666666668,22.3,22.0,19.82844827586207,22.4,22.4,21.773333333333333,21.43,22.4,21.43,,21.11,19.54,22.73,23.836666666666666,23.05333333333333,22.63,26.449333333333335,31.479999999999997,22.14333333333333,21.786666666666665,20.37,24.123333333333335,22.009999999999998,1,0
2020-04-09 18:40:00+01:00,0.0016899925,1.420905,1.4819275,31.655666,28.150667,22.275667,22.323334,21.819,21.775333,284.6780859987151,-270.5257578410077,14.152328157707679,8.800666666666668,105.40919166666666,341.73833333333334,4.673833333333334,21.957666666666665,21.757666666666665,21.9,21.0,22.1,22.168666666666667,22.3,22.0,19.873684210526317,22.4,22.4,21.76666666666667,21.43,22.4,21.43,,21.11,19.54,22.73,23.613333333333333,23.026666666666667,22.63,25.836000000000002,30.09,22.136666666666667,21.763333333333332,20.36,24.156666666666666,22.0,1,0
2020-04-09 18:45:00+01:00,0.0013024926,1.4273674,1.48064,31.682,28.143333,22.261333,22.331333,21.836332,21.798334,417.66142070024796,-234.71216788053206,182.94925281971615,8.600666666666667,94.77669166666666,345.2383333333333,5.023833333333334,21.9,21.7,21.71,20.904999999999998,22.06866666666667,22.1,22.222666666666665,21.922666666666665,19.970175438596492,22.4,22.4,21.76,21.43,22.4,21.43,,21.11,19.54,22.686,23.39,23.0,22.63,25.22266666666667,28.7,22.13,21.74,20.35,24.19,21.99,1,0
2020-04-09 18:50:00+01:00,0.0013825011,1.4284425,1.480635,31.724667,28.159666,22.266333,22.305,21.822,21.799334,229.588530571825,-141.25049346677994,88.3380371050451,8.450333333333331,84.14419166666667,345.7583333333334,5.075833333333338,21.9,21.7,21.605,20.9,22.0,22.1,22.2,21.822666666666667,20.104385964912282,22.395614035087718,22.4,21.736666666666668,21.43,22.29,21.43,,21.11,19.436666666666667,22.466,23.39,22.933333333333334,22.62333333333333,24.822666666666667,28.0,22.11,21.709999999999997,20.333333333333336,24.04,21.98333333333333,1,0
2020-04-09 18:55:00+01:00,0.0013775044,1.423645,1.4805925,31.740334,28.165333,22.287333,22.342667,21.828333,21.779333,329.1384742290022,-303.2486356812751,25.889838547726946,8.350333333333332,73.51169166666666,343.2583333333334,4.825833333333339,21.857666666666667,21.657666666666668,21.695,20.9,22.031333333333333,22.1,22.2,21.877333333333333,20.02894736842105,22.34298245614035,22.4,21.713333333333335,21.43,22.18,21.43,,21.11,19.333333333333332,22.246,23.39,22.866666666666667,22.616666666666667,24.476,27.3,22.09,21.68,20.316666666666666,23.89,21.976666666666667,1,0
2020-04-09 19:00:00+01:00,0.0012649995,1.427865,1.48065,31.784334,28.17,22.262,22.302334,21.828333,21.815,238.89394721783464,-83.08630843632359,155.8076387815111,8.200666666666669,65.43454166666668,340.26166666666666,4.526166666666667,21.8,21.6,21.795,20.9,22.06866666666667,22.06866666666667,22.2,21.822666666666667,20.1,22.4,22.4,21.69,21.43,22.07,21.43,,21.11,19.23,22.027333333333335,23.39,22.8,22.61,24.12933333333333,26.6,22.07,21.65,20.3,23.74,21.97,1,0
2020-04-09 19:05:00+01:00,0.0013374961,1.42643,1.48077,31.754667,28.158333,22.286,22.34,21.832666,21.782667,324.97759819882555,-309.5355190696867,15.442079129138868,8.000666666666667,59.94704166666668,336.76166666666666,4.176166666666666,21.8,21.6,21.8,20.805,22.0,22.0,22.2,21.8,20.1,22.3,22.4,21.673333333333336,21.216666666666665,22.07,21.536666666666665,,21.11,19.23,21.814,23.5,22.726666666666667,22.606666666666666,23.886666666666667,26.19,22.053333333333335,21.626666666666665,20.29,23.566666666666666,21.96,1,0
2020-04-09 19:10:00+01:00,0.0014625031,1.429925,1.4824775,31.768,28.175333,22.301666,22.347668,21.819,21.758333,277.6062634789756,-375.78338796996,-98.17712449098444,7.8255,54.45954166666667,332.765,4.049666666666668,21.8,21.6,21.895,20.8,22.0,21.937333333333335,22.122666666666667,21.8,19.814912280701755,22.3,22.4,21.656666666666666,21.003333333333334,22.07,21.643333333333334,,21.11,19.23,21.600666666666665,23.61,22.653333333333332,22.603333333333335,23.669999999999998,25.78,22.036666666666665,21.60333333333333,20.28,23.39333333333333,21.95,1,0
2020-04-09 19:15:00+01:00,0.0014299888,1.4250175,1.4847275,31.837667,28.212334,22.269333,22.317333,21.817333,21.788666,285.47937438128247,-177.5870870040618,107.89228737722068,7.675500000000002,48.97204166666666,328.265,4.149666666666667,21.757666666666665,21.557666666666666,21.805,20.8,22.0,21.831333333333333,22.1,21.8,20.2,22.3,22.4,21.64,20.79,22.07,21.75,,21.11,19.23,21.408666666666665,23.72,22.58,22.6,23.453333333333333,25.37,22.02,21.58,20.27,23.22,21.94,1,0
2020-04-09 19:20:00+01:00,0.0012824881,1.4290775,1.4841549,31.901001,28.22,22.244333,22.294333,21.809666,21.815334,297.0859462173749,35.51318247102585,332.59912868840047,7.550333333333333,43.48454166666667,327.2416666666666,4.349000000000001,21.7,21.5,21.705,20.8,21.968666666666667,21.868666666666666,22.1,21.722666666666665,19.7,22.3,22.4,21.62666666666667,20.896666666666665,22.07,21.643333333333334,,21.11,19.23,21.302,23.72,22.503333333333334,22.593333333333334,23.284666666666666,25.1,21.996666666666666,21.56,20.256666666666668,23.11,21.926666666666666,1,0
2020-04-09 19:25:00+01:00,0.0013274932,1.42849,1.4842675,31.925,28.245667,22.254,22.290667,21.786667,21.798,217.54555532902464,69.97792336011395,287.5234786891387,7.450333333333333,37.99704166666667,329.74166666666656,4.649000000000001,21.7,21.5,21.7,20.8,21.9,21.8,22.1,21.622666666666667,19.971052631578946,22.3,22.4,21.613333333333333,21.003333333333334,22.07,21.536666666666665,,21.11,19.23,21.195333333333334,23.72,22.426666666666666,22.586666666666666,23.128,24.83,21.973333333333333,21.54,20.243333333333332,23.0,21.913333333333334,1,0
2020-04-09 19:30:00+01:00,0.001562497,1.3661425,1.501255,31.878666,28.247667,22.326334,34.568333,22.927666,42.944,69215.84930051684,126091.64007612145,195307.4893766382,7.350333333333333,32.50954166666666,331.49666666666667,4.824833333333335,21.657666666666668,21.457666666666665,21.7,20.705,21.9,21.768666666666668,22.022666666666666,21.677333333333333,19.99051724137931,22.3,22.4,21.6,21.11,22.07,21.43,,21.11,19.23,21.11,23.72,22.35,22.58,22.971333333333334,24.56,21.95,21.52,20.23,22.89,21.9,1,0
2020-04-09 19:35:00+01:00,0.0013824856,1.3713576,1.4765925,31.885,28.288,29.093,38.914665,33.963665,45.134666,56100.43118408566,68777.72658592458,124878.15777001026,7.250333333333335,27.02204166666667,332.49666666666667,4.874833333333334,21.6,21.442333333333334,21.7,20.7,21.9,21.7,22.0,21.7,19.9,22.2,22.4,21.6,21.11,21.963333333333335,21.43,,21.11,19.23,21.11,23.72,22.290000000000003,22.57,22.854666666666667,24.366666666666667,21.933333333333334,21.5,20.22,22.816666666666666,21.89333333333333,1,0
