;FloRadE;FloRadW;TrRadE;TsRadE;TrRadW;TsRadW;P_radE;P_radW;P_radTot;Tout;SolGlob;WindDir;WindSpd;S4_N;S4_S;S2_A;S3_S;S6_N;S6_S;S2-7_A;SU-7_A;Tv_sup;Tv_ext
2020-04-10 03:50:00+01:00;1.3482;1.4911;46.5;49.1;47.4;50.8;14405.4;20621.5;35026.9;1.5;0.0;95.7;1.4;22.2;21.9;22.3;21.3;22.4;22.1;22.1;22.1;;
2020-04-10 03:55:00+01:00;1.3487;1.4898;46.5;48.9;47.4;50.4;13373.7;18381.2;31754.8;1.4;0.0;246.2;1.3;22.2;22.0;22.1;21.3;22.3;22.0;22.1;22.1;;
2020-04-10 04:00:00+01:00;1.3417;1.4904;46.3;48.8;47.2;50.4;13589.5;19218.4;32807.9;1.4;0.0;321.3;1.3;22.2;21.9;22.1;21.3;22.2;22.0;22.1;22.1;;
2020-04-10 04:05:00+01:00;1.3501;1.4930;46.2;48.9;47.1;50.5;14846.0;21174.7;36020.7;1.7;0.0;319.8;1.2;22.2;21.9;22.2;21.2;22.3;22.0;22.0;22.1;;
2020-04-10 04:10:00+01:00;1.3421;1.4948;46.2;48.9;47.2;50.7;14902.6;21450.1;36352.7;1.7;0.0;242.3;1.2;22.2;21.9;22.3;21.3;22.3;22.0;22.1;22.1;;
2020-04-10 04:15:00+01:00;1.3390;1.4962;46.3;49.1;47.4;50.9;15770.6;21766.3;37536.9;1.6;0.0;87.8;1.2;22.2;21.9;22.3;21.3;22.3;22.0;22.1;22.1;;
2020-04-10 04:20:00+01:00;1.3404;1.4945;46.4;49.1;47.5;50.7;14791.9;20188.8;34980.7;1.6;0.0;26.4;1.1;22.2;21.9;22.3;21.3;22.3;22.0;22.1;22.1;;
2020-04-10 04:25:00+01:00;1.3449;1.4913;46.4;48.9;47.4;50.6;14043.7;19407.0;33450.7;1.9;0.0;59.4;0.9;22.2;21.9;22.4;21.2;22.3;22.0;22.1;22.1;;
2020-04-10 04:30:00+01:00;1.3405;1.4920;46.3;49.0;47.3;50.6;14516.0;20292.7;34808.8;2.0;0.0;82.2;0.8;22.2;21.9;22.5;21.3;22.3;22.0;22.0;22.2;;
2020-04-10 04:35:00+01:00;1.3449;1.4927;46.3;49.0;47.3;50.7;14734.2;20691.4;35425.6;2.0;0.0;94.7;0.9;22.2;21.9;22.4;21.3;22.3;22.1;22.1;22.1;;
2020-04-10 04:40:00+01:00;1.3409;1.4930;46.3;48.9;47.4;50.6;14562.8;20210.7;34773.4;2.0;0.0;103.5;1.0;22.2;21.9;22.2;21.3;22.2;22.0;22.1;22.1;;
2020-04-10 04:45:00+01:00;1.3445;1.4919;46.3;49.0;47.3;50.7;14890.6;20665.7;35556.3;2.1;0.0;108.5;1.0;22.2;22.0;22.1;21.3;22.3;22.0;22.0;22.1;;
2020-04-10 04:50:00+01:00;1.3459;1.4916;46.3;49.1;47.4;50.9;15639.7;21662.7;37302.4;2.0;0.0;105.8;1.0;22.2;22.0;22.2;21.3;22.2;22.0;22.1;22.1;;
2020-04-10 04:55:00+01:00;1.3428;1.4923;46.4;49.0;47.5;50.6;14474.0;19440.9;33915.0;1.9;0.0;95.3;0.9;22.2;21.9;22.3;21.4;22.3;22.1;22.1;22.1;;
2020-04-10 05:00:00+01:00;1.3443;1.4907;46.3;48.8;47.3;50.4;13666.5;19088.0;32754.5;1.7;0.4;73.9;0.8;22.2;21.9;22.3;21.3;22.3;22.1;22.0;22.1;;
2020-04-10 05:05:00+01:00;1.3425;1.4902;46.2;48.8;47.2;50.4;14082.7;19666.5;33749.2;1.5;1.3;41.4;0.8;22.2;21.9;22.3;21.3;22.4;22.0;22.1;22.2;;
2020-04-10 05:10:00+01:00;1.3359;1.4910;46.2;49.0;47.2;50.7;15355.0;21685.6;37040.5;1.5;2.2;92.3;0.8;22.2;21.9;22.4;21.3;22.3;22.1;22.0;22.1;;
2020-04-10 05:15:00+01:00;1.3416;1.4924;46.2;48.9;47.3;50.6;14817.9;20258.6;35076.5;1.7;3.1;227.8;0.7;22.2;21.9;22.4;21.3;22.3;22.0;22.0;22.1;;
2020-04-10 05:20:00+01:00;1.3422;1.4940;46.2;48.8;47.3;50.5;14271.3;19981.9;34253.2;1.8;3.9;230.7;0.6;22.2;21.9;22.4;21.3;22.3;22.0;22.1;22.1;;
2020-04-10 05:25:00+01:00;1.3445;1.4902;46.2;48.8;47.2;50.7;14742.0;21149.2;35891.2;1.8;4.8;99.2;0.4;22.2;21.9;22.2;21.3;22.3;22.0;22.0;22.1;;
2020-04-10 05:30:00+01:00;1.4024;1.5068;46.3;47.3;47.1;47.3;5338.5;1491.3;6829.8;1.7;5.7;32.5;0.3;22.2;21.9;22.1;21.3;22.3;22.1;22.1;22.1;;
2020-04-10 05:35:00+01:00;1.4383;1.5068;45.3;45.1;45.4;45.4;-1021.0;18.6;-1002.4;1.6;6.6;31.5;0.3;22.2;21.9;22.2;21.3;22.3;22.1;22.1;22.1;;
2020-04-10 05:40:00+01:00;1.4389;1.5054;43.7;43.6;43.7;43.7;-985.8;18.9;-967.0;1.5;7.4;31.2;0.4;22.3;21.9;22.3;21.3;22.3;22.1;22.1;22.1;;
2020-04-10 05:45:00+01:00;1.4339;1.5040;42.3;42.2;42.1;42.1;-747.1;-91.9;-839.0;1.4;8.3;31.7;0.5;22.3;21.9;22.4;21.3;22.3;22.0;22.1;22.1;;
2020-04-10 05:50:00+01:00;1.4378;1.5023;41.0;40.9;40.7;40.7;-830.9;-78.8;-909.7;1.4;9.2;32.7;0.6;22.3;21.8;22.4;21.2;22.3;22.1;22.1;22.1;;
2020-04-10 05:55:00+01:00;1.4356;1.5006;39.8;39.7;39.4;39.4;-614.7;-116.4;-731.1;1.3;10.1;34.2;0.7;22.2;21.8;22.5;21.2;22.2;22.0;22.0;22.1;;
2020-04-10 06:00:00+01:00;1.4375;1.5003;38.8;38.6;38.3;38.3;-705.1;-100.0;-805.1;1.1;14.9;31.3;0.9;22.2;21.8;22.3;21.1;22.3;22.0;22.1;22.1;;
2020-04-10 06:05:00+01:00;1.4416;1.4986;37.8;37.6;37.2;37.1;-703.7;-115.2;-818.9;0.9;23.7;23.8;1.1;22.2;21.7;22.2;21.1;22.2;21.9;22.0;22.0;;
2020-04-10 06:10:00+01:00;1.4269;1.4962;36.8;36.7;36.2;36.1;-602.6;-205.6;-808.2;0.8;32.5;19.0;1.2;22.2;21.7;22.1;21.1;22.2;22.0;22.0;21.9;;
2020-04-10 06:15:00+01:00;1.4345;1.4956;35.9;35.9;35.3;35.2;-498.8;-216.1;-715.0;0.9;41.2;17.0;1.1;22.1;21.6;22.1;21.1;22.1;22.0;22.0;22.0;;
2020-04-10 06:20:00+01:00;1.4411;1.4946;35.1;35.1;34.4;34.4;-434.8;-65.4;-500.2;1.1;50.0;12.8;1.0;22.1;21.6;22.1;21.0;22.1;21.9;22.0;22.0;;
2020-04-10 06:25:00+01:00;1.4448;1.4959;34.4;34.4;33.7;33.6;-64.3;-379.5;-443.8;1.2;58.8;6.3;0.9;22.1;21.6;22.2;21.0;22.1;22.0;21.9;21.9;;
2020-04-10 06:30:00+01:00;1.4401;1.4938;33.7;33.7;32.9;32.9;-429.1;-253.6;-682.7;1.4;67.6;80.7;0.8;22.1;21.6;22.2;20.9;22.1;22.0;22.1;22.0;;
2020-04-10 06:35:00+01:00;1.4321;1.4925;33.1;33.0;32.2;32.2;-406.8;-211.0;-617.8;1.6;76.4;237.2;0.7;22.1;21.5;22.2;20.9;22.2;22.1;22.0;21.9;;
2020-04-10 06:40:00+01:00;1.4390;1.4969;32.4;32.4;31.6;31.6;-289.2;-207.9;-497.1;1.9;85.2;301.1;0.6;22.2;21.5;22.2;20.9;22.2;22.1;22.0;22.0;;
2020-04-10 06:45:00+01:00;1.4308;1.4944;31.9;31.9;31.1;31.0;-257.3;-280.1;-537.4;2.3;93.9;271.1;0.6;22.2;21.5;22.2;20.9;22.1;22.1;22.1;21.9;;
2020-04-10 06:50:00+01:00;1.4364;1.4927;31.4;31.3;30.5;30.5;-223.7;-114.9;-338.6;2.8;102.7;249.8;0.5;22.3;21.4;22.0;20.9;22.1;22.1;22.1;21.8;;
2020-04-10 06:55:00+01:00;1.4407;1.4897;30.9;30.9;30.1;30.0;-172.2;-181.0;-353.2;3.3;111.5;237.3;0.4;22.3;21.5;21.9;20.9;22.1;22.1;22.1;21.9;;
2020-04-10 07:00:00+01:00;1.4394;1.4926;30.5;30.5;29.6;29.6;-134.2;-94.0;-228.2;3.7;121.7;192.8;0.3;22.4;21.5;21.9;20.9;22.1;22.1;22.1;22.0;;
2020-04-10 07:05:00+01:00;1.4347;1.4950;30.1;30.1;29.1;29.1;-83.1;-180.0;-263.1;4.0;133.2;115.8;0.4;22.5;21.4;22.0;20.8;22.1;22.2;22.1;22.0;;
2020-04-10 07:10:00+01:00;1.4415;1.4951;29.7;29.7;28.7;28.7;51.2;-248.5;-197.4;4.1;144.8;85.4;0.5;22.5;21.4;22.0;20.8;22.1;22.1;22.1;22.0;;
2020-04-10 07:15:00+01:00;1.4367;1.4961;29.3;29.3;28.3;28.3;-5.9;-263.6;-269.5;4.1;156.3;102.4;0.6;22.6;21.4;22.0;20.8;22.1;22.1;22.1;22.0;;
2020-04-10 07:20:00+01:00;1.4421;1.4927;28.9;28.9;28.0;27.9;-93.0;-257.2;-350.2;4.1;167.9;120.7;0.6;22.7;21.4;22.1;20.8;22.2;22.2;22.1;22.0;;
2020-04-10 07:25:00+01:00;1.4392;1.4913;28.6;28.6;27.6;27.5;-221.1;-447.2;-668.3;4.2;179.4;140.2;0.5;22.7;21.4;22.2;20.8;22.2;22.2;22.1;22.0;;
2020-04-10 07:30:00+01:00;1.4337;1.4932;28.3;28.3;27.3;27.3;25.5;-298.7;-273.2;4.4;191.0;173.8;0.4;22.8;21.4;21.9;20.8;22.2;22.3;22.2;21.9;;
2020-04-10 07:35:00+01:00;1.4320;1.4934;28.0;28.0;27.1;27.1;122.3;-50.3;72.0;4.7;202.6;221.8;0.3;22.8;21.3;21.7;20.8;22.2;22.3;22.1;21.9;;
2020-04-10 07:40:00+01:00;1.4355;1.4925;27.7;27.7;26.8;26.8;147.1;-130.5;16.5;4.8;214.1;238.3;0.5;22.9;21.4;21.8;20.8;22.2;22.3;22.2;22.0;;
2020-04-10 07:45:00+01:00;1.4336;1.4881;27.5;27.5;26.5;26.4;-101.2;-399.7;-500.9;4.5;225.7;222.8;0.8;22.9;21.3;21.9;20.8;22.2;22.3;22.2;22.0;;
2020-04-10 07:50:00+01:00;1.4372;1.4894;27.3;27.3;26.3;26.3;173.1;-289.3;-116.3;4.4;237.2;214.0;1.0;23.0;21.3;21.9;20.8;22.2;22.3;22.2;22.0;;
2020-04-10 07:55:00+01:00;1.4333;1.4891;27.1;27.1;26.1;26.1;31.9;-275.5;-243.6;4.7;248.8;212.0;0.9;23.0;21.3;22.0;20.7;22.3;22.3;22.2;22.0;;
2020-04-10 08:00:00+01:00;1.4311;1.4888;26.9;26.9;25.9;25.9;-19.7;-243.9;-263.6;4.8;259.9;227.9;0.9;23.1;21.3;22.0;20.7;22.2;22.3;22.2;22.0;;
2020-04-10 08:05:00+01:00;1.4329;1.4899;26.7;26.8;25.7;25.7;287.2;-108.0;179.3;4.9;270.5;261.9;0.9;23.1;21.3;22.0;20.7;22.2;22.3;22.3;22.1;;
2020-04-10 08:10:00+01:00;1.4351;1.4918;26.6;26.6;25.5;25.5;216.6;-313.8;-97.1;5.0;281.1;261.9;0.9;23.1;21.3;22.0;20.7;22.3;22.3;22.3;22.1;;
2020-04-10 08:15:00+01:00;1.4378;1.4928;26.4;26.4;25.3;25.3;37.5;-307.6;-270.0;5.3;291.7;227.4;0.9;23.1;21.3;21.7;20.7;22.2;22.3;22.3;22.0;;
2020-04-10 08:20:00+01:00;1.4378;1.4891;26.2;26.2;25.2;25.1;191.1;-208.4;-17.3;5.4;302.3;201.6;0.9;23.1;21.3;21.7;20.7;22.2;22.3;22.2;22.0;;
2020-04-10 08:25:00+01:00;1.4382;1.4896;26.1;26.1;25.0;25.0;268.1;-336.1;-68.0;5.5;312.9;184.6;1.0;23.2;21.3;21.7;20.6;22.2;22.3;22.2;22.0;;
2020-04-10 08:30:00+01:00;1.4359;1.4889;25.9;25.9;24.9;24.8;-57.4;-256.6;-314.0;5.6;323.5;206.0;1.0;23.2;21.3;21.9;20.7;22.2;22.3;22.2;22.0;;
2020-04-10 08:35:00+01:00;1.4333;1.4881;25.8;25.8;24.7;24.7;142.9;-363.2;-220.3;5.6;334.1;266.5;0.9;23.2;21.2;21.9;20.7;22.3;22.4;22.3;22.1;;
2020-04-10 08:40:00+01:00;1.4399;1.4886;25.7;25.7;24.6;24.6;242.3;-139.4;102.9;5.7;344.7;294.0;0.8;23.2;21.2;22.0;20.7;22.3;22.4;22.3;22.1;;
2020-04-10 08:45:00+01:00;1.4309;1.4873;25.5;25.6;24.5;24.4;165.7;-251.7;-86.0;5.9;355.3;288.0;0.8;23.3;21.3;22.0;20.7;22.3;22.4;22.3;22.0;;
2020-04-10 08:50:00+01:00;1.4277;1.4893;25.4;25.4;24.3;24.2;127.5;-211.5;-84.0;6.1;365.9;255.7;0.9;23.3;21.2;22.0;20.7;22.3;22.4;22.3;22.1;;
2020-04-10 08:55:00+01:00;1.4349;1.4909;25.2;25.3;24.2;24.1;129.3;-234.7;-105.4;6.3;376.5;196.7;1.0;23.3;21.2;21.9;20.7;22.3;22.5;22.3;22.0;;
2020-04-10 09:00:00+01:00;1.4286;1.4900;25.1;25.1;24.1;24.0;163.5;-71.0;92.5;6.5;386.5;177.2;1.0;23.4;21.3;21.7;20.6;22.3;22.4;22.3;22.0;;
2020-04-10 09:05:00+01:00;1.4364;1.4862;25.0;25.1;24.0;23.9;212.6;-256.5;-43.9;6.7;395.9;197.7;0.9;23.3;21.2;21.7;20.7;22.3;22.5;22.3;22.0;;
2020-04-10 09:10:00+01:00;1.4263;1.4884;24.9;25.0;23.9;23.9;203.5;-251.3;-47.8;6.9;405.3;178.0;0.8;23.3;21.2;21.8;20.7;22.3;22.5;22.3;22.0;;
2020-04-10 09:15:00+01:00;1.4268;1.4882;24.9;24.9;23.8;23.8;242.3;-296.9;-54.7;7.1;414.7;117.5;0.8;23.3;21.3;21.9;20.7;22.4;22.5;22.3;22.0;;
2020-04-10 09:20:00+01:00;1.4328;1.4905;24.8;24.8;23.7;23.7;170.2;-167.9;2.3;7.2;424.1;90.7;1.0;23.3;21.2;22.0;20.7;22.4;22.5;22.4;22.1;;
2020-04-10 09:25:00+01:00;1.4305;1.4867;24.7;24.7;23.7;23.6;171.0;-225.6;-54.6;7.1;433.5;98.2;1.4;23.4;21.3;21.9;20.7;22.4;22.5;22.4;22.1;;
2020-04-10 09:30:00+01:00;1.4309;1.4887;24.6;24.7;23.6;23.5;248.5;-193.1;55.4;6.9;442.9;101.5;1.7;23.4;21.3;22.0;20.7;22.4;22.5;22.5;22.2;;
2020-04-10 09:35:00+01:00;1.4264;1.4885;24.6;24.6;23.5;23.5;231.2;-155.8;75.4;6.6;452.3;100.5;2.0;23.4;21.3;22.0;20.7;22.4;22.5;22.4;22.1;;
2020-04-10 09:40:00+01:00;1.4258;1.4885;24.5;24.5;23.4;23.4;145.9;-232.5;-86.6;6.5;461.7;108.9;2.0;23.4;21.2;21.8;20.7;22.3;22.5;22.4;22.1;;
2020-04-10 09:45:00+01:00;1.4274;1.4862;24.5;24.5;23.4;23.3;206.2;-211.9;-5.8;6.7;471.1;126.9;1.8;23.4;21.2;21.7;20.7;22.3;22.5;22.4;22.1;;
2020-04-10 09:50:00+01:00;1.4293;1.4873;24.4;24.4;23.3;23.3;256.4;-308.5;-52.1;6.9;480.5;107.9;1.5;23.4;21.2;21.9;20.7;22.4;22.6;22.4;22.1;;
2020-04-10 09:55:00+01:00;1.4308;1.4853;24.3;24.4;23.3;23.2;267.1;-199.8;67.3;7.2;489.9;51.4;1.2;23.4;21.3;21.9;20.7;22.3;22.5;22.4;22.1;;
2020-04-10 10:00:00+01:00;1.4286;1.4850;24.3;24.3;23.2;23.2;254.5;-281.8;-27.4;7.3;498.5;75.2;1.1;23.4;21.2;21.9;20.7;22.4;22.6;22.4;22.1;;
2020-04-10 10:05:00+01:00;1.4395;1.4856;24.2;24.3;23.1;23.1;210.8;-168.0;42.9;7.4;506.2;180.2;1.3;23.4;21.2;22.1;20.7;22.4;22.5;22.4;22.1;;
2020-04-10 10:10:00+01:00;1.4285;1.4854;24.2;24.2;23.1;23.1;168.3;-223.4;-55.1;7.4;513.9;223.6;1.6;23.4;21.2;22.1;20.7;22.4;22.6;22.5;22.2;;
2020-04-10 10:15:00+01:00;1.4244;1.4848;24.1;24.2;23.0;23.0;223.3;-276.9;-53.6;7.4;521.6;204.6;2.1;23.4;21.2;22.0;20.6;22.4;22.6;22.5;22.2;;
2020-04-10 10:20:00+01:00;1.4257;1.4852;24.1;24.2;23.0;23.0;437.8;-188.6;249.2;7.3;529.3;214.1;2.2;23.4;21.2;21.9;20.6;22.4;22.5;22.5;22.1;;
2020-04-10 10:25:00+01:00;1.4268;1.4837;24.1;24.1;23.0;22.9;323.7;-272.5;51.3;7.2;537.0;252.6;1.9;23.3;21.1;21.8;20.7;22.4;22.6;22.5;22.1;;
2020-04-10 10:30:00+01:00;1.4321;1.4860;24.1;24.1;22.9;22.9;147.5;-429.3;-281.8;7.2;544.7;257.1;1.9;23.3;21.2;21.9;20.7;22.4;22.6;22.4;22.1;;
2020-04-10 10:35:00+01:00;1.4305;1.4866;24.1;24.1;23.0;22.9;200.5;-498.6;-298.2;7.3;552.4;227.1;2.1;23.3;21.2;22.0;20.7;22.4;22.5;22.4;22.1;;
2020-04-10 10:40:00+01:00;1.4337;1.4844;24.1;24.2;23.0;22.9;321.0;-631.3;-310.3;7.4;560.1;222.7;2.2;23.3;21.2;22.1;20.8;22.4;22.6;22.5;22.1;;
2020-04-10 10:45:00+01:00;1.4313;1.4849;24.1;24.1;22.9;22.8;134.2;-488.2;-354.0;7.4;567.8;244.2;2.3;23.1;21.2;22.0;20.6;22.4;22.5;22.4;22.0;;
2020-04-10 10:50:00+01:00;1.4249;1.4867;24.1;24.1;22.9;22.8;124.7;-714.2;-589.5;7.5;575.5;246.8;2.3;23.0;21.2;22.1;20.6;22.4;22.5;22.4;22.0;;
2020-04-10 10:55:00+01:00;1.4334;1.4840;24.1;24.1;22.9;22.8;72.1;-618.5;-546.5;7.6;583.2;230.3;2.2;23.0;21.2;21.8;20.6;22.4;22.5;22.4;22.0;;
2020-04-10 11:00:00+01:00;1.4383;1.4862;24.0;24.1;22.8;22.7;179.0;-677.1;-498.1;7.6;589.3;228.7;2.1;23.1;21.2;21.8;20.6;22.3;22.5;22.5;22.0;;
2020-04-10 11:05:00+01:00;1.4328;1.4854;24.0;24.0;22.8;22.7;15.9;-622.4;-606.5;7.3;593.7;242.2;2.0;23.1;21.2;21.9;20.7;22.3;22.5;22.4;22.0;;
2020-04-10 11:10:00+01:00;1.4291;1.4861;24.0;24.0;22.8;22.7;44.1;-691.0;-646.9;7.3;598.1;247.0;2.2;23.0;21.2;21.9;20.7;22.3;22.5;22.5;22.1;;
2020-04-10 11:15:00+01:00;1.4310;1.4837;23.9;23.9;22.7;22.6;82.7;-602.2;-519.5;7.5;602.5;243.0;2.7;23.0;21.2;22.0;20.7;22.4;22.5;22.5;22.1;;
2020-04-10 11:20:00+01:00;1.4359;1.4824;23.9;23.9;22.6;22.5;48.7;-605.1;-556.4;7.7;607.0;231.8;3.0;22.9;21.1;22.0;20.7;22.4;22.5;22.4;22.1;;
2020-04-10 11:25:00+01:00;1.4246;1.4841;23.8;23.9;22.6;22.5;134.4;-520.8;-386.4;7.8;611.4;213.3;3.1;22.9;21.2;22.0;20.7;22.4;22.5;22.5;22.1;;
2020-04-10 11:30:00+01:00;1.4244;1.4825;23.8;23.8;22.6;22.5;15.9;-405.1;-389.1;7.9;615.8;205.2;3.2;23.0;21.2;21.9;20.7;22.3;22.5;22.5;22.0;;
2020-04-10 11:35:00+01:00;1.4256;1.4824;23.8;23.9;22.6;22.5;186.6;-694.3;-507.6;7.8;620.2;207.7;3.2;22.9;21.2;21.8;20.7;22.4;22.5;22.5;22.0;;
2020-04-10 11:40:00+01:00;1.4268;1.4835;23.8;23.8;22.6;22.5;120.9;-402.9;-282.0;7.8;624.7;204.0;3.3;22.9;21.2;21.9;20.8;22.3;22.4;22.4;22.1;;
2020-04-10 11:45:00+01:00;1.4280;1.4790;23.8;23.8;22.5;22.4;222.5;-584.7;-362.2;8.0;629.1;194.0;3.5;22.8;21.2;22.0;20.7;22.3;22.4;22.4;22.0;;
2020-04-10 11:50:00+01:00;1.4268;1.4803;23.7;23.7;22.5;22.5;147.1;-171.8;-24.8;8.1;633.5;189.5;3.6;22.8;21.2;22.0;20.7;22.3;22.4;22.4;22.0;;
2020-04-10 11:55:00+01:00;1.4263;1.4799;23.6;23.7;22.4;22.4;125.2;-346.4;-221.2;8.2;637.9;190.5;3.5;22.8;21.2;22.0;20.7;22.3;22.4;22.4;22.0;;
2020-04-10 12:00:00+01:00;1.4230;1.4788;23.6;23.6;22.4;22.4;194.8;-361.7;-166.9;8.3;640.6;195.0;3.5;22.8;21.2;22.0;20.7;22.3;22.4;22.4;22.0;;
2020-04-10 12:05:00+01:00;1.4195;1.4798;23.6;23.6;22.4;22.4;159.3;-284.4;-125.2;8.2;641.6;203.0;3.5;22.7;21.1;21.8;20.7;22.2;22.3;22.4;22.0;;
2020-04-10 12:10:00+01:00;1.4259;1.4792;23.6;23.6;22.4;22.3;202.7;-307.6;-104.9;8.2;642.6;199.3;3.4;22.7;21.2;21.8;20.7;22.2;22.4;22.4;22.0;;
2020-04-10 12:15:00+01:00;1.4317;1.4794;23.5;23.6;22.4;22.3;90.9;-300.1;-209.2;8.2;643.6;183.8;3.2;22.7;21.2;21.9;20.8;22.2;22.3;22.4;22.0;;
2020-04-10 12:20:00+01:00;1.4274;1.4819;23.5;23.6;22.4;22.3;360.5;-199.6;160.9;8.3;644.6;185.2;3.0;22.6;21.2;22.0;20.8;22.2;22.3;22.3;22.0;;
2020-04-10 12:25:00+01:00;1.4272;1.4811;23.5;23.5;22.4;22.3;57.0;-212.3;-155.3;8.6;645.6;203.7;2.8;22.6;21.2;22.1;20.8;22.2;22.3;22.3;21.9;;
2020-04-10 12:30:00+01:00;1.4245;1.4817;23.5;23.5;22.3;22.3;65.8;-293.3;-227.5;8.7;646.6;204.3;2.8;22.6;21.2;22.1;20.8;22.2;22.3;22.3;22.0;;
2020-04-10 12:35:00+01:00;1.4266;1.4813;23.5;23.5;22.3;22.3;245.8;-168.1;77.7;8.4;647.6;186.8;3.0;22.5;21.1;21.9;20.7;22.1;22.2;22.3;21.9;;
2020-04-10 12:40:00+01:00;1.4281;1.4801;23.4;23.5;22.3;22.3;268.6;-211.3;57.4;8.4;648.6;182.2;3.0;22.5;21.2;21.8;20.8;22.1;22.2;22.3;21.9;;
2020-04-10 12:45:00+01:00;1.4244;1.4828;23.5;23.5;22.3;22.3;262.3;-299.6;-37.3;8.5;649.6;190.7;2.8;22.5;21.2;21.9;20.7;22.2;22.2;22.3;21.9;;
2020-04-10 12:50:00+01:00;1.4261;1.4800;23.4;23.4;22.3;22.2;250.1;-249.5;0.6;8.7;650.6;190.8;2.7;22.5;21.2;21.9;20.7;22.2;22.2;22.3;22.0;;
2020-04-10 12:55:00+01:00;1.4251;1.4768;23.4;23.4;22.3;22.2;177.3;-195.6;-18.2;9.0;651.6;182.3;2.6;22.5;21.2;22.0;20.7;22.2;22.2;22.3;21.9;;
2020-04-10 13:00:00+01:00;1.4263;1.4790;23.4;23.5;22.3;22.2;207.5;-387.7;-180.2;9.1;651.0;177.0;2.6;22.4;21.2;22.1;20.8;22.2;22.2;22.3;21.9;;
2020-04-10 13:05:00+01:00;1.4264;1.4779;23.3;23.4;22.2;22.2;260.9;-425.3;-164.4;9.0;648.9;175.0;2.7;22.4;21.2;21.9;20.7;22.2;22.2;22.3;21.9;;
2020-04-10 13:10:00+01:00;1.4270;1.4784;23.3;23.4;22.2;22.2;265.4;-229.0;36.4;9.0;646.8;174.2;3.0;22.4;21.2;21.7;20.7;22.1;22.1;22.2;21.8;;
2020-04-10 13:15:00+01:00;1.4240;1.4763;23.3;23.4;22.3;22.2;295.9;-185.6;110.3;8.9;644.7;174.7;3.4;22.3;21.1;21.9;20.8;22.1;22.1;22.2;21.9;;
2020-04-10 13:20:00+01:00;1.4241;1.4798;23.3;23.4;22.3;22.2;293.9;-181.6;112.3;8.9;642.5;177.7;3.5;22.3;21.2;21.9;20.8;22.1;22.1;22.2;21.9;;
2020-04-10 13:25:00+01:00;1.4285;1.4780;23.3;23.3;22.2;22.2;268.4;-236.9;31.5;9.0;640.4;183.2;3.2;22.2;21.1;22.0;20.7;22.1;22.1;22.3;21.9;;
2020-04-10 13:30:00+01:00;1.4228;1.4808;23.3;23.3;22.2;22.1;275.1;-315.2;-40.1;9.0;638.3;187.5;3.1;22.3;21.2;22.0;20.7;22.1;22.1;22.2;21.9;;
2020-04-10 13:35:00+01:00;1.4239;1.4773;23.3;23.3;22.2;22.2;250.1;-277.4;-27.3;9.1;636.2;190.5;3.2;22.2;21.2;22.1;20.7;22.1;22.1;22.2;21.9;;
2020-04-10 13:40:00+01:00;1.4291;1.4780;23.3;23.3;22.2;22.2;207.9;-276.6;-68.8;9.1;634.1;191.5;3.3;22.2;21.2;21.8;20.8;22.0;22.1;22.2;21.8;;
2020-04-10 13:45:00+01:00;1.4250;1.4759;23.3;23.3;22.2;22.2;262.0;-308.1;-46.0;9.0;632.0;190.5;3.2;22.2;21.2;21.8;20.8;22.0;22.1;22.2;21.8;;
2020-04-10 13:50:00+01:00;1.4279;1.4788;23.2;23.3;22.2;22.2;258.2;-313.5;-55.4;9.1;629.8;189.0;3.1;22.2;21.2;21.9;20.7;22.0;22.0;22.2;21.7;;
2020-04-10 13:55:00+01:00;1.4294;1.4790;23.2;23.2;22.2;22.1;324.2;-278.1;46.1;9.2;627.7;187.0;3.0;22.2;21.2;21.9;20.8;21.9;22.0;22.2;21.8;;
2020-04-10 14:00:00+01:00;1.4232;1.4776;23.1;23.1;22.1;22.0;23.7;-255.4;-231.7;9.4;623.9;190.7;2.9;22.1;21.1;21.9;20.7;22.0;22.0;22.2;21.8;;
2020-04-10 14:05:00+01:00;1.4264;1.4742;23.1;23.1;22.1;22.0;162.7;-217.9;-55.2;9.6;618.3;200.2;3.0;22.1;21.2;22.1;20.7;22.0;22.0;22.2;21.9;;
2020-04-10 14:10:00+01:00;1.4291;1.4695;23.1;23.1;22.1;22.1;166.0;-172.1;-6.1;9.7;612.6;205.0;3.0;22.1;21.1;21.9;20.7;22.0;22.0;22.2;21.8;;
2020-04-10 14:15:00+01:00;1.4259;1.4674;23.1;23.1;22.1;22.0;137.5;-241.3;-103.8;9.8;607.0;205.0;2.9;22.1;21.2;21.7;20.7;21.9;22.0;22.2;21.8;;
2020-04-10 14:20:00+01:00;1.4241;1.4690;23.1;23.2;22.1;22.1;432.8;-325.6;107.2;9.9;601.4;202.3;2.9;22.0;21.2;21.9;20.7;22.0;22.0;22.2;21.8;;
2020-04-10 14:25:00+01:00;1.4296;1.4658;23.1;23.1;22.1;22.1;313.9;-263.6;50.3;9.9;595.8;196.8;3.2;22.0;21.1;21.9;20.7;22.0;22.0;22.2;21.8;;
2020-04-10 14:30:00+01:00;1.4212;1.4674;23.1;23.1;22.1;22.1;194.7;-243.9;-49.1;9.9;590.2;194.7;3.3;22.0;21.2;22.0;20.7;22.0;22.0;22.2;21.8;;
